,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
5522,,965_455643841_CACEIS,975324037,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324037,975324037,4551430297,-590882299,2021-07-20
5523,,25_4551392792_CACEIS,1994925027,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-14-2021. Integrata yet to book,1994925027,1994925027,4551430297,-590882299,2021-07-20
5524,,70_368123_CACEIS,532374089,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374089,532374089,4551430297,-590882299,2021-07-20
5525,,48_455516633_CACEIS,760048234,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048234,760048234,4551430297,-590882299,2021-07-20
5526,,2_4551081703_CACEIS,1576857669,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-26-2020. Integrata yet to book,1576857669,1576857669,4551430297,-590882299,2021-07-20
5527,,85_455782293_CACEIS,1183563028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183563028,1183563028,4551430297,-590882299,2021-07-20
5528,,162_4551226296_CACEIS,1794227521,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1794227521,1794227521,4551430297,-590882299,2021-07-20
5529,,5_4551305829_CACEIS,1874140998,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-09-2021. Integrata yet to book,1874140998,1874140998,4551430297,-590882299,2021-07-20
5530,,991_455643841_CACEIS,975324063,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324063,975324063,4551430297,-590882299,2021-07-20
5531,,50_455516633_CACEIS,760048207,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048207,760048207,4551430297,-590882299,2021-07-20
5532,,1_4551077732_CACEIS,1571717917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-23-2020. Integrata yet to book,1571717917,1571717917,4551430297,-590882299,2021-07-20
5533,,77_455782293_CACEIS,1183563014,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183563014,1183563014,4551430297,-590882299,2021-07-20
5534,,503_455822501_CACEIS,1235308343,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308343,1235308343,4551430297,-590882299,2021-07-20
5535,,1_4551305829_CACEIS,1874140999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-09-2021. Integrata yet to book,1874140999,1874140999,4551430297,-590882299,2021-07-20
5536,,125_4551239617_CACEIS,1789074929,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074929,1789074929,4551430297,-590882299,2021-07-20
5537,,2_4551113260_CACEIS,1618326646,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2020. Integrata yet to book,1618326646,1618326646,4551430297,-590882299,2021-07-20
5538,,33_455586694_CACEIS,876699139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-11-2019. Integrata yet to book,876699139,876699139,4551430297,-590882299,2021-07-20
5539,,998_455643841_CACEIS,975324070,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324070,975324070,4551430297,-590882299,2021-07-20
5540,,227_4551109218_CACEIS,1613286742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286742,1613286742,4551430297,-590882299,2021-07-20
5541,,84_455782293_CACEIS,1183563022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183563022,1183563022,4551430297,-590882299,2021-07-20
5542,,436_455940640_CACEIS,1391596401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596401,1391596401,4551430297,-590882299,2021-07-20
5543,,261_455783582_CACEIS,1185159434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159434,1185159434,4551430297,-590882299,2021-07-20
5544,,92_4551239617_CACEIS,1789074901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074901,1789074901,4551430297,-590882299,2021-07-20
5545,,10_309411_CACEIS,439623715,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-22-2019. Integrata yet to book,439623715,439623715,4551430297,-590882299,2021-07-20
5546,,529_455822501_CACEIS,1235308353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308353,1235308353,4551430297,-590882299,2021-07-20
5547,,11_4551411869_CACEIS,2018959486,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2021. Integrata yet to book,2018959486,2018959486,4551430297,-590882299,2021-07-20
5548,,5_455770517_CACEIS,1167491758,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-05-2020. Integrata yet to book,1167491758,1167491758,4551430297,-590882299,2021-07-20
5549,,70_455404958_CACEIS,585162399,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162399,585162399,4551430297,-590882299,2021-07-20
5550,,2_455575944_CACEIS,858396494,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-02-2019. Integrata yet to book,858396494,858396494,4551430297,-590882299,2021-07-20
5551,,1338_455643841_CACEIS,975324410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324410,975324410,4551430297,-590882299,2021-07-20
5552,,36_455577664_CACEIS,861360907,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-04-2019. Integrata yet to book,861360907,861360907,4551430297,-590882299,2021-07-20
5553,,20_4551334292_CACEIS,1911737185,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-30-2021. Integrata yet to book,1911737185,1911737185,4551430297,-590882299,2021-07-20
5554,,169_455726980_CACEIS,1107942554,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942554,1107942554,4551430297,-590882299,2021-07-20
5555,,2_455418993_CACEIS,603586037,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-28-2019. Integrata yet to book,603586037,603586037,4551430297,-590882299,2021-07-20
5556,,18_455649350_CACEIS,985331633,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331633,985331633,4551430297,-590882299,2021-07-20
5557,,33_455706635_CACEIS,1081907313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907313,1081907313,4551430297,-590882299,2021-07-20
5558,,846_455643841_CACEIS,975323918,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-07-2019. Integrata yet to book,975323918,975323918,4551430297,-590882299,2021-07-20
5559,,118_4551239617_CACEIS,1789074919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074919,1789074919,4551430297,-590882299,2021-07-20
5560,,48_333062_CACEIS,479846788,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846788,479846788,4551430297,-590882299,2021-07-20
5561,,31_4551248485_CACEIS,1800039499,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039499,1800039499,4551430297,-590882299,2021-07-20
5562,,48_455940640_CACEIS,1391595942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595942,1391595942,4551430297,-590882299,2021-07-20
5563,,77_4551109218_CACEIS,1613286646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286646,1613286646,4551430297,-590882299,2021-07-20
5564,,72_455554115_CACEIS,824384978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384978,824384978,4551430297,-590882299,2021-07-20
5565,,28_4551343376_CACEIS,1925737853,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-07-2021. Integrata yet to book,1925737853,1925737853,4551430297,-590882299,2021-07-20
5566,,68_4551269721_CACEIS,1827473921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473921,1827473921,4551430297,-590882299,2021-07-20
5567,,207_455669415_CACEIS,1020661994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661994,1020661994,4551430297,-590882299,2021-07-20
5568,,49_4551226296_CACEIS,1770440263,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-09-2021. Integrata yet to book,1770440263,1770440263,4551430297,-590882299,2021-07-20
5569,,35_455803095_CACEIS,1210223482,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-31-2020. Integrata yet to book,1210223482,1210223482,4551430297,-590882299,2021-07-20
5570,,47_4551066313_CACEIS,1556876279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876279,1556876279,4551430297,-590882299,2021-07-20
5571,,120_4551239617_CACEIS,1789074940,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074940,1789074940,4551430297,-590882299,2021-07-20
5572,,9_455610697_CACEIS,917943273,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943273,917943273,4551430297,-590882299,2021-07-20
5573,,47_4551269721_CACEIS,1827473809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473809,1827473809,4551430297,-590882299,2021-07-20
5574,,7_4551320866_CACEIS,1893229414,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-21-2021. Integrata yet to book,1893229414,1893229414,4551430297,-590882299,2021-07-20
5575,,8_341093_CACEIS,490673983,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-22-2019. Integrata yet to book,490673983,490673983,4551430297,-590882299,2021-07-20
5576,,201_455669415_CACEIS,1020662004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662004,1020662004,4551430297,-590882299,2021-07-20
5577,,1_4551153712_CACEIS,1672409227,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-17-2020. Integrata yet to book,1672409227,1672409227,4551430297,-590882299,2021-07-20
5578,,79_455762980_CACEIS,1156897780,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897780,1156897780,4551430297,-590882299,2021-07-20
5579,,35_4551087502_CACEIS,1584326639,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326639,1584326639,4551430297,-590882299,2021-07-20
5580,,1403_455643841_CACEIS,975324475,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324475,975324475,4551430297,-590882299,2021-07-20
5581,,47_4551097416_CACEIS,1597270343,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270343,1597270343,4551430297,-590882299,2021-07-20
5582,,65_455669415_CACEIS,1020661795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661795,1020661795,4551430297,-590882299,2021-07-20
5583,,22_455757527_CACEIS,1148579869,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2020. Integrata yet to book,1148579869,1148579869,4551430297,-590882299,2021-07-20
5584,,206_455669415_CACEIS,1020661980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661980,1020661980,4551430297,-590882299,2021-07-20
5585,,6_455550632_CACEIS,818475511,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-13-2019. Integrata yet to book,818475511,818475511,4551430297,-590882299,2021-07-20
5586,,56_455762980_CACEIS,1156897728,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897728,1156897728,4551430297,-590882299,2021-07-20
5587,,48_455783582_CACEIS,1185159199,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159199,1185159199,4551430297,-590882299,2021-07-20
5588,,9_455541826_CACEIS,801870194,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-06-2019. Integrata yet to book,801870194,801870194,4551430297,-590882299,2021-07-20
5589,,21_455757527_CACEIS,1148579838,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-25-2020. Integrata yet to book,1148579838,1148579838,4551430297,-590882299,2021-07-20
5590,,4_455550632_CACEIS,818475505,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-13-2019. Integrata yet to book,818475505,818475505,4551430297,-590882299,2021-07-20
5591,,53_455676391_CACEIS,1031864593,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864593,1031864593,4551430297,-590882299,2021-07-20
5592,,2_294330_CACEIS,412596763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-08-2019. Integrata yet to book,412596763,412596763,4551430297,-590882299,2021-07-20
5593,,378_455643841_CACEIS,975323450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323450,975323450,4551430297,-590882299,2021-07-20
5594,,37_4551097416_CACEIS,1597270331,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270331,1597270331,4551430297,-590882299,2021-07-20
5595,,205_455940640_CACEIS,1391596203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596203,1391596203,4551430297,-590882299,2021-07-20
5596,,5_455959742_CACEIS,1417073511,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-29-2020. Integrata yet to book,1417073511,1417073511,4551430297,-590882299,2021-07-20
5597,,58_455842390_CACEIS,1260634971,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634971,1260634971,4551430297,-590882299,2021-07-20
5598,,268_4551109218_CACEIS,1613286835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286835,1613286835,4551430297,-590882299,2021-07-20
5599,,3_455946289_CACEIS,1399975215,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-20-2020. Integrata yet to book,1399975215,1399975215,4551430297,-590882299,2021-07-20
5600,,51_455676391_CACEIS,1031864590,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864590,1031864590,4551430297,-590882299,2021-07-20
5601,,3_4551115163_CACEIS,1620888326,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2020. Integrata yet to book,1620888326,1620888326,4551430297,-590882299,2021-07-20
5602,,45_4551097416_CACEIS,1597270337,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270337,1597270337,4551430297,-590882299,2021-07-20
5603,,708_455643841_CACEIS,975323780,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323780,975323780,4551430297,-590882299,2021-07-20
5604,,1_455534370_CACEIS,790128993,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-30-2019. Integrata yet to book,790128993,790128993,4551430297,-590882299,2021-07-20
5605,,484_455783582_CACEIS,1185159705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159705,1185159705,4551430297,-590882299,2021-07-20
5606,,12_455808758_CACEIS,1217520440,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520440,1217520440,4551430297,-590882299,2021-07-20
5607,,492_4551066313_CACEIS,1556876675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876675,1556876675,4551430297,-590882299,2021-07-20
5608,,54_455709628_CACEIS,1085770957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-17-2020. Integrata yet to book,1085770957,1085770957,4551430297,-590882299,2021-07-20
5609,,202_455590588_CACEIS,883858384,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858384,883858384,4551430297,-590882299,2021-07-20
5610,,696_4551232906_CACEIS,1780157118,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157118,1780157118,4551430297,-590882299,2021-07-20
5611,,12_455916649_CACEIS,1359361378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361378,1359361378,4551430297,-590882299,2021-07-20
5612,,40_4551087502_CACEIS,1584326667,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326667,1584326667,4551430297,-590882299,2021-07-20
5613,,507_4551066313_CACEIS,1556876686,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876686,1556876686,4551430297,-590882299,2021-07-20
5614,,1351_455643841_CACEIS,975324423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324423,975324423,4551430297,-590882299,2021-07-20
5615,,8_455693832_CACEIS,1063035195,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035195,1063035195,4551430297,-590882299,2021-07-20
5616,,238_455783582_CACEIS,1185159523,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159523,1185159523,4551430297,-590882299,2021-07-20
5617,,28_455879764_CACEIS,1309543714,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543714,1309543714,4551430297,-590882299,2021-07-20
5618,,93_455590588_CACEIS,883858353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858353,883858353,4551430297,-590882299,2021-07-20
5619,,37_4551127906_CACEIS,1637981965,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981965,1637981965,4551430297,-590882299,2021-07-20
