,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
34866,"46_2491177673_Integrata,43_2491156764_Integrata,28_2491152822_Integrata,37_2491177673_Integrata,22_2491167105_Integrata,21_2491168983_Integrata,12_2491152276_Integrata,23_2491152276_Integrata,19_2491156764_Integrata,24_2491158727_Integrata,8_2491196373_Integrata,9_2491183628_Integrata,16_2491196373_Integrata,23_2491158727_Integrata,11_2491196373_Integrata,7_2491196373_Integrata,16_2491179662_Integrata,21_2491158727_Integrata,48_2491156764_Integrata,22_2491152276_Integrata,54_2491156764_Integrata,254_2491179662_Integrata,18_2491183628_Integrata,39_2491156764_Integrata,5_2491183628_Integrata,11_2491158727_Integrata,255_2491179662_Integrata,55_2491156764_Integrata,14_2491167105_Integrata,27_2491152276_Integrata,18_2491156764_Integrata,24_2491168983_Integrata,35_2491168983_Integrata,40_2491177673_Integrata,14_2491183628_Integrata,20_2491152276_Integrata,7_2491183628_Integrata,15_2491156764_Integrata,45_2491156764_Integrata,14_2491179662_Integrata,10_2491183628_Integrata,18_2491158727_Integrata,16_2491152276_Integrata,47_2491156764_Integrata,35_2491156764_Integrata,13_2491179662_Integrata,40_2491156764_Integrata,6_2491183628_Integrata,21_2491152276_Integrata,26_2491156764_Integrata,16_2491158727_Integrata,38_2491177673_Integrata,17_2491168983_Integrata,27_2491152822_Integrata,29_2491168983_Integrata,13_2491156764_Integrata,8_2491183628_Integrata,35_2491177673_Integrata,22_2491158727_Integrata,50_2491177673_Integrata,24_2491156764_Integrata,32_2491177673_Integrata,33_2491168983_Integrata,18_2491167105_Integrata,53_2491177673_Integrata,28_2491168983_Integrata,18_2491179662_Integrata,18_2491152276_Integrata,53_2491156764_Integrata,24_2491152276_Integrata,14_2491156764_Integrata,28_2491156764_Integrata,16_2491183628_Integrata,47_2491177673_Integrata,17_2491179662_Integrata,31_2491177673_Integrata,12_2491156764_Integrata,20_2491167105_Integrata,41_2491177673_Integrata,48_2491177673_Integrata,22_2491168983_Integrata,37_2491156764_Integrata,13_2491152276_Integrata,17_2491152276_Integrata,14_2491152276_Integrata,6_2491196373_Integrata,20_2491179662_Integrata,43_2491177673_Integrata,34_2491168983_Integrata,25_2491152276_Integrata,51_2491156764_Integrata,12_2491196373_Integrata,11_2491156764_Integrata,27_2491156764_Integrata,19_2491158727_Integrata,26_2491152276_Integrata,45_2491177673_Integrata,11_2491181612_Integrata,17_2491183628_Integrata,15_2491183628_Integrata,17_2491167105_Integrata,19_2491167105_Integrata,23_2491156764_Integrata,30_2491168983_Integrata,20_2491158727_Integrata,41_2491156764_Integrata,16_2491167105_Integrata,10_2491196373_Integrata,10_2491156764_Integrata,52_2491177673_Integrata,20_2491168983_Integrata,50_2491156764_Integrata,13_2491196373_Integrata,42_2491156764_Integrata,36_2491156764_Integrata,14_2491196373_Integrata,17_2491156764_Integrata,15_2491179662_Integrata,21_2491179662_Integrata,19_2491168983_Integrata,25_2491156764_Integrata,19_2491179662_Integrata,33_2491156764_Integrata,19_2491183628_Integrata,9_2491196373_Integrata,10_2491158727_Integrata,19_2491152276_Integrata,14_2491158727_Integrata,49_2491156764_Integrata,36_2491177673_Integrata,10_2491181612_Integrata,15_2491158727_Integrata,22_2491156764_Integrata,30_2491156764_Integrata,11_2491152276_Integrata,51_2491177673_Integrata,29_2491156764_Integrata,27_2491168983_Integrata,20_2491156764_Integrata,52_2491156764_Integrata,15_2491196373_Integrata,21_2491156764_Integrata,15_2491167105_Integrata,16_2491156764_Integrata,26_2491168983_Integrata,9_2491181612_Integrata,32_2491156764_Integrata,32_2491168983_Integrata,15_2491152276_Integrata,44_2491177673_Integrata,21_2491167105_Integrata,42_2491177673_Integrata,16_2491168983_Integrata,18_2491168983_Integrata,22_2491179662_Integrata,31_2491156764_Integrata,46_2491156764_Integrata,44_2491156764_Integrata,11_2491183628_Integrata,34_2491177673_Integrata,17_2491158727_Integrata,31_2491168983_Integrata,38_2491156764_Integrata,12_2491183628_Integrata,13_2491183628_Integrata,212_2491171344_Integrata,34_2491156764_Integrata,25_2491168983_Integrata,49_2491177673_Integrata,13_2491158727_Integrata,12_2491179662_Integrata,23_2491168983_Integrata,39_2491177673_Integrata,12_2491158727_Integrata,33_2491177673_Integrata,23_2491179662_Integrata","279_2491196373_Goldman Sachs,234_2491152822_Goldman Sachs,224_2491183628_Goldman Sachs,217_2491152822_Goldman Sachs,189_2491158727_Goldman Sachs,343_2491179662_Goldman Sachs,338_2491152276_Goldman Sachs,190_2491158727_Goldman Sachs,176_2491168983_Goldman Sachs,199_2491152822_Goldman Sachs,301_2491167105_Goldman Sachs,234_2491156764_Goldman Sachs,305_2491177673_Goldman Sachs,166_2491168983_Goldman Sachs,271_2491196373_Goldman Sachs,282_2491181612_Goldman Sachs,262_2491156764_Goldman Sachs,300_2491167105_Goldman Sachs,219_2491183628_Goldman Sachs,307_2491167105_Goldman Sachs,355_2491179662_Goldman Sachs,322_2491181612_Goldman Sachs,321_2491177673_Goldman Sachs,236_2491183628_Goldman Sachs,304_2491177673_Goldman Sachs,235_2491156764_Goldman Sachs,290_2491156764_Goldman Sachs,359_2491152276_Goldman Sachs,283_2491181612_Goldman Sachs,199_2491158727_Goldman Sachs,324_2491152276_Goldman Sachs,272_2491196373_Goldman Sachs,200_2491152822_Goldman Sachs,354_2491177673_Goldman Sachs,294_2491181612_Goldman Sachs,167_2491168983_Goldman Sachs,303_2491177673_Goldman Sachs,218_2491183628_Goldman Sachs,342_2491179662_Goldman Sachs,302_2491177673_Goldman Sachs,326_2491167105_Goldman Sachs,323_2491152276_Goldman Sachs,368_2491179662_Goldman Sachs,223_2491158727_Goldman Sachs,284_2491196373_Goldman Sachs,281_2491181612_Goldman Sachs,191_2491168983_Goldman Sachs",1734662730,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
34867,35_2491152822_Integrata,"8_2491156764_Goldman Sachs,2_2491156764_Goldman Sachs,10_2491156764_Goldman Sachs,9_2491156764_Goldman Sachs,5_2491156764_Goldman Sachs,11_2491156764_Goldman Sachs,3_2491156764_Goldman Sachs,4_2491156764_Goldman Sachs",1678086108,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34868,40_249675850_Integrata,63_249675850_Goldman Sachs,1254281092,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34869,"69_2491340660_Integrata,11_2491382550_Integrata",89_2491340660_Goldman Sachs,1982512438,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Trade proceeds between Integrata and GS for the SD of 05/10/2021,Goldman Sachs 
34870,226_249926614_Integrata,123_249928764_Goldman Sachs,1376252787,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34871,"75_2491251737_Integrata,76_2491251737_Integrata","110_2491253489_Goldman Sachs,129_2491253489_Goldman Sachs",1807372126,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34872,47_249832882_Integrata,146_249832882_Goldman Sachs,1386599196,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
34873,"27_2491325538_Integrata,47_2491323830_Integrata,48_2491323830_Integrata","98_2491334287_Goldman Sachs,109_2491334287_Goldman Sachs,86_2491334287_Goldman Sachs,99_2491334287_Goldman Sachs,549_2491327409_Goldman Sachs,480_2491327409_Goldman Sachs,66_2491325538_Goldman Sachs,87_2491334287_Goldman Sachs,100_2491334287_Goldman Sachs",1911887618,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34874,"112_2491210148_Integrata,57_249890500_Integrata,111_2491210148_Integrata","341_2491210148_Goldman Sachs,526_249890500_Goldman Sachs,321_2491210148_Goldman Sachs",1749177641,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34875,46_249591756_Integrata,57_249591756_Goldman Sachs,888100390,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34876,8_249881595_Integrata,496_249881595_Goldman Sachs,1312719605,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34877,89_2491145205_Integrata,"88_2491150674_Goldman Sachs,59_2491150674_Goldman Sachs,87_2491150674_Goldman Sachs,60_2491150674_Goldman Sachs,86_2491150674_Goldman Sachs,61_2491150674_Goldman Sachs",1670377672,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34878,57_2491274648_Integrata,"96_2491274648_Goldman Sachs,77_2491274648_Goldman Sachs",1834980192,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34879,57_249797288_Integrata,105_249836456_Goldman Sachs,1631381732,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34880,20_2491238234_Integrata,"33_2491240205_Goldman Sachs,31_2491240205_Goldman Sachs,30_2491241906_Goldman Sachs,96_2491236147_Goldman Sachs,31_2491241906_Goldman Sachs,34_2491240205_Goldman Sachs,27_2491241906_Goldman Sachs",1792549543,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
34881,19_2491295229_Integrata,"34_2491295229_Goldman Sachs,47_2491295229_Goldman Sachs,26_2491295229_Goldman Sachs",1861544792,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/01/2021,Goldman Sachs 
34882,24_249815382_Integrata,77_249810117_Goldman Sachs,1227057240,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34883,"76_2491238234_Integrata,77_2491238234_Integrata","83_2491207219_Goldman Sachs,333_2491207219_Goldman Sachs,386_2491207219_Goldman Sachs,358_2491207219_Goldman Sachs,242_2491207219_Goldman Sachs,199_2491207219_Goldman Sachs,188_2491207219_Goldman Sachs,101_2491238234_Goldman Sachs,100_2491238234_Goldman Sachs,150_2491165094_Goldman Sachs,126_2491165094_Goldman Sachs,99_2491207219_Goldman Sachs,102_2491238234_Goldman Sachs,294_2491165094_Goldman Sachs,99_2491238234_Goldman Sachs,103_2491238234_Goldman Sachs",1788978071,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34884,"71_2491331106_Integrata,73_2491331106_Integrata,72_2491331106_Integrata","40_2491331106_Goldman Sachs,17_2491331106_Goldman Sachs,59_2491335686_Goldman Sachs,28_2491331106_Goldman Sachs,58_2491335686_Goldman Sachs,57_2491335686_Goldman Sachs,39_2491331106_Goldman Sachs,38_2491331106_Goldman Sachs",1914691218,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/29/2021,Goldman Sachs 
34885,"76_2491227327_Integrata,75_2491227327_Integrata","75_2491207219_Goldman Sachs,82_2491207219_Goldman Sachs,165_2491227327_Goldman Sachs,163_2491227327_Goldman Sachs,368_2491207219_Goldman Sachs,164_2491227327_Goldman Sachs,410_2491207219_Goldman Sachs,108_2491165094_Goldman Sachs,206_2491165094_Goldman Sachs,167_2491227327_Goldman Sachs,395_2491207219_Goldman Sachs,185_2491207219_Goldman Sachs,240_2491207219_Goldman Sachs,157_2491227327_Goldman Sachs,166_2491227327_Goldman Sachs,148_2491227327_Goldman Sachs,375_2491207219_Goldman Sachs,100_2491207219_Goldman Sachs,315_2491165094_Goldman Sachs,155_2491227327_Goldman Sachs,246_2491207219_Goldman Sachs",1772847507,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34886,"211_2491367329_Integrata,79_2491281247_Integrata","548_2491367329_Goldman Sachs,132_2491284408_Goldman Sachs,146_2491327409_Goldman Sachs,549_2491367329_Goldman Sachs,221_2491282464_Goldman Sachs,752_2491284408_Goldman Sachs,534_2491367329_Goldman Sachs",2010861053,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/28/2021,Goldman Sachs 
34887,80_2491397697_Integrata,169_2491411418_Goldman Sachs,2019438934,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/21/2021,Goldman Sachs 
34888,"84_2491204200_Integrata,87_2491204200_Integrata,85_2491204200_Integrata,55_2491196373_Integrata,49_249934342_Integrata,86_2491204200_Integrata","266_2491204200_Goldman Sachs,91_2491207966_Goldman Sachs,95_2491207966_Goldman Sachs,61_2491207219_Goldman Sachs,25_2491207966_Goldman Sachs,149_2491187508_Goldman Sachs,159_2491207219_Goldman Sachs,165_2491165094_Goldman Sachs,83_2491200491_Goldman Sachs,91_2491189437_Goldman Sachs,105_2491207966_Goldman Sachs,35_2491196373_Goldman Sachs,36_2491196373_Goldman Sachs,268_2491204200_Goldman Sachs,158_2491207219_Goldman Sachs,209_2491181612_Goldman Sachs,390_2491207219_Goldman Sachs,82_249514399_Goldman Sachs,89_2491189437_Goldman Sachs,265_2491204200_Goldman Sachs,92_2491207966_Goldman Sachs,156_2491207219_Goldman Sachs,85_2491200491_Goldman Sachs,545_2491207219_Goldman Sachs,267_2491204200_Goldman Sachs,99_2491207966_Goldman Sachs,157_2491207219_Goldman Sachs,278_2491207219_Goldman Sachs,352_2491165094_Goldman Sachs,98_2491207966_Goldman Sachs",1746287531,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34889,319_2491069413_Integrata,387_2491063699_Goldman Sachs,1561876107,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34890,"75_2491234229_Integrata,62_2491232014_Integrata,45_2491240205_Integrata,108_2491158727_Integrata,74_2491234229_Integrata,83_2491281247_Integrata,84_2491281247_Integrata,46_2491240205_Integrata,71_2491150674_Integrata,61_2491232014_Integrata,97_2491230044_Integrata,64_2491168983_Integrata,76_2491234229_Integrata,96_2491084778_Integrata,96_2491152276_Integrata,107_2491158727_Integrata,234_2491284408_Integrata","177_2491081031_Goldman Sachs,116_2491236147_Goldman Sachs,16_2491152822_Goldman Sachs,54_2491241906_Goldman Sachs,96_2491234229_Goldman Sachs,25_2491154892_Goldman Sachs,107_2491236147_Goldman Sachs,95_2491234229_Goldman Sachs,159_2491281247_Goldman Sachs,24_2491173606_Goldman Sachs,30_2491152822_Goldman Sachs,15_2491152822_Goldman Sachs,27_2491152822_Goldman Sachs,105_2491236147_Goldman Sachs,31_2491150674_Goldman Sachs,108_2491236147_Goldman Sachs,96_2491230044_Goldman Sachs,24_2491154892_Goldman Sachs,33_2491150674_Goldman Sachs,94_2491234229_Goldman Sachs,27_2491158727_Goldman Sachs,25_2491073283_Goldman Sachs,25_2491158727_Goldman Sachs,55_2491241906_Goldman Sachs,32_2491150674_Goldman Sachs,115_2491234229_Goldman Sachs,23_2491071355_Goldman Sachs,37_2491173606_Goldman Sachs,163_2491165094_Goldman Sachs,109_2491236147_Goldman Sachs,35_2491150674_Goldman Sachs,29_2491152822_Goldman Sachs,26_2491158727_Goldman Sachs,560_2491122225_Goldman Sachs,31_2491152822_Goldman Sachs,89_2491295229_Goldman Sachs,28_2491152822_Goldman Sachs,147_2491281247_Goldman Sachs,119_2491236147_Goldman Sachs,34_2491150674_Goldman Sachs,23_2491163203_Goldman Sachs,106_2491236147_Goldman Sachs,24_2491163203_Goldman Sachs,56_2491241906_Goldman Sachs,154_2491281247_Goldman Sachs,24_2491073283_Goldman Sachs,57_2491241906_Goldman Sachs,60_2491088629_Goldman Sachs,64_2491088629_Goldman Sachs,280_2491081031_Goldman Sachs",1861568675,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34891,"93_2491352289_Integrata,69_2491355862_Integrata,94_2491352289_Integrata,109_2491357910_Integrata,131_2491342567_Integrata","132_2491352289_Goldman Sachs,137_2491355862_Goldman Sachs,129_2491352289_Goldman Sachs,159_2491359723_Goldman Sachs,138_2491355862_Goldman Sachs,144_2491359723_Goldman Sachs,173_2491357910_Goldman Sachs,131_2491352289_Goldman Sachs,133_2491352289_Goldman Sachs,149_2491359723_Goldman Sachs,142_2491355862_Goldman Sachs,139_2491355862_Goldman Sachs,135_2491355862_Goldman Sachs,128_2491352289_Goldman Sachs,145_2491359723_Goldman Sachs,143_2491359723_Goldman Sachs,175_2491357910_Goldman Sachs,146_2491359723_Goldman Sachs,134_2491352289_Goldman Sachs,148_2491359723_Goldman Sachs,158_2491359723_Goldman Sachs,147_2491359723_Goldman Sachs,140_2491355862_Goldman Sachs,174_2491357910_Goldman Sachs,159_2491344477_Goldman Sachs,130_2491352289_Goldman Sachs",1949981892,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/21/2021,Goldman Sachs 
34892,"77_2491346388_Integrata,91_2491084778_Integrata,77_2491245116_Integrata,69_2491367329_Integrata,112_2491257389_Integrata,118_2491338713_Integrata,102_2491342567_Integrata",62_249677670_Goldman Sachs,1994655794,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 03/09/2021,Goldman Sachs 
34893,"120_2491249590_Integrata,119_2491249590_Integrata","357_2491249590_Goldman Sachs,355_2491249590_Goldman Sachs",1802151388,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34894,54_2491323830_Integrata,"201_2491323830_Goldman Sachs,200_2491323830_Goldman Sachs",1900797477,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/28/2021,Goldman Sachs 
34895,51_2491318212_Integrata,"44_2491318212_Goldman Sachs,29_2491318212_Goldman Sachs,20_2491318212_Goldman Sachs",1890337354,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/20/2021,Goldman Sachs 
34896,"12_2491141225_Integrata,6_2491129102_Integrata,8_2491135386_Integrata,13_2491139195_Integrata,15_2491143287_Integrata,12_2491139195_Integrata","401_2491129102_Goldman Sachs,263_2491141225_Goldman Sachs,392_2491135386_Goldman Sachs,26_2491183628_Goldman Sachs,22_2491183628_Goldman Sachs,25_2491183628_Goldman Sachs,281_2491143287_Goldman Sachs,7_2491120341_Goldman Sachs,5_2491120341_Goldman Sachs,27_2491183628_Goldman Sachs,6_2491120341_Goldman Sachs,32_2491183628_Goldman Sachs,183_2491139195_Goldman Sachs,31_2491183628_Goldman Sachs,8_2491120341_Goldman Sachs,30_2491183628_Goldman Sachs,28_2491183628_Goldman Sachs,29_2491183628_Goldman Sachs,24_2491183628_Goldman Sachs,9_2491120341_Goldman Sachs,23_2491183628_Goldman Sachs",1734662743,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
34897,"61_2491350151_Integrata,24_2491363535_Integrata,9_2491380344_Integrata,10_2491380344_Integrata","38_2491355862_Goldman Sachs,29_2491363535_Goldman Sachs",1979652515,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05/19/2021.,Goldman Sachs 
34898,48_249869273_Integrata,63_249869273_Goldman Sachs,1296235771,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34899,"85_2491346388_Integrata,18_2491382550_Integrata,117_2491342567_Integrata,8_2491391940_Integrata,123_2491086772_Integrata,128_2491338713_Integrata",30_249795438_Goldman Sachs,1994655790,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/13/2021,Goldman Sachs 
34900,351_357385_Integrata,41_350533_Goldman Sachs,516550131,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34901,56_2491274648_Integrata,"95_2491274648_Goldman Sachs,76_2491274648_Goldman Sachs",1834980194,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34902,"75_2491281247_Integrata,44_2491282464_Integrata,47_2491282464_Integrata,46_2491282464_Integrata,45_2491282464_Integrata,74_2491281247_Integrata","71_2491288336_Goldman Sachs,73_2491288336_Goldman Sachs,183_2491282464_Goldman Sachs,184_2491282464_Goldman Sachs,74_2491288336_Goldman Sachs,181_2491282464_Goldman Sachs,70_2491288336_Goldman Sachs,75_2491288336_Goldman Sachs,180_2491282464_Goldman Sachs,178_2491282464_Goldman Sachs,182_2491282464_Goldman Sachs,72_2491288336_Goldman Sachs,179_2491282464_Goldman Sachs,69_2491288336_Goldman Sachs",1853100471,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 03/23/2021,Goldman Sachs 
34903,"48_2491272745_Integrata,47_2491272745_Integrata,49_2491272745_Integrata","102_2491272745_Goldman Sachs,70_2491272745_Goldman Sachs,78_2491272745_Goldman Sachs,76_2491272745_Goldman Sachs,68_2491272745_Goldman Sachs,90_2491272745_Goldman Sachs,67_2491272745_Goldman Sachs,75_2491272745_Goldman Sachs,71_2491272745_Goldman Sachs,77_2491272745_Goldman Sachs,91_2491272745_Goldman Sachs,69_2491272745_Goldman Sachs",1833307758,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34904,38_249500496_Integrata,51_249500496_Goldman Sachs,733545203,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
34905,2_249426965_Integrata,5_249426965_Goldman Sachs,615162228,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
34906,95_249621958_Integrata,30_2491069413_Goldman Sachs,1631432121,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34907,"142_2491327409_Integrata,143_2491327409_Integrata,144_2491327409_Integrata","389_2491327409_Goldman Sachs,503_2491327409_Goldman Sachs,388_2491327409_Goldman Sachs,500_2491327409_Goldman Sachs,385_2491327409_Goldman Sachs,391_2491327409_Goldman Sachs,502_2491327409_Goldman Sachs,431_2491327409_Goldman Sachs,386_2491327409_Goldman Sachs,499_2491327409_Goldman Sachs,390_2491327409_Goldman Sachs,501_2491327409_Goldman Sachs,387_2491327409_Goldman Sachs",1902809281,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/29/2021,Goldman Sachs 
34908,8_249964783_Integrata,539_249964783_Goldman Sachs,1424514604,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between  Integrata and GS,Goldman Sachs 
34909,48_2491027146_Integrata,589_2491030953_Goldman Sachs,1511040268,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34910,29_305630_Integrata,48_308533_Goldman Sachs,1631433620,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34911,"293_2491152276_Integrata,37_2491152276_Integrata","375_2491152276_Goldman Sachs,360_2491152276_Goldman Sachs,339_2491152276_Goldman Sachs",1671009582,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34912,67_249947536_Integrata,297_249947536_Goldman Sachs,1402358750,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34913,24_249984106_Integrata,387_249984106_Goldman Sachs,1449024157,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
