,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1052,,25_455516633_CACEIS,760048403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048403,760048403,4551444588,-590882299,2021-07-21
1053,,40_455920273_CACEIS,1364559797,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559797,1364559797,4551444588,-590882299,2021-07-21
1054,,79_4551020261_CACEIS,1495478297,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1495478297,1495478297,4551444588,-590882299,2021-07-21
1055,,98_455900053_CACEIS,1336713142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713142,1336713142,4551444588,-590882299,2021-07-21
1056,,83_455826113_CACEIS,1239393753,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-16. Integrata yet to book,1239393753,1239393753,4551444588,-590882299,2021-07-21
1057,,122_455900053_CACEIS,1336713314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713314,1336713314,4551444588,-590882299,2021-07-21
1058,,47_4551246640_CACEIS,1797846212,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-26. Integrata yet to book,1797846212,1797846212,4551444588,-590882299,2021-07-21
1059,,477_455862625_CACEIS,1287003914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003914,1287003914,4551444588,-590882299,2021-07-21
1060,,109_306589_CACEIS,433998259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998259,433998259,4551444588,-590882299,2021-07-21
1061,,19_455803095_CACEIS,1210223481,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223481,1210223481,4551444588,-590882299,2021-07-21
1062,,29_455693832_CACEIS,1063035137,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035137,1063035137,4551444588,-590882299,2021-07-21
1063,,38_455649350_CACEIS,985331631,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331631,985331631,4551444588,-590882299,2021-07-21
1064,,84_4551127906_CACEIS,1637981925,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981925,1637981925,4551444588,-590882299,2021-07-21
1065,,46_4551220415_CACEIS,1761956085,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956085,1761956085,4551444588,-590882299,2021-07-21
1066,,26_4551265958_CACEIS,1821951004,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-10. Integrata yet to book,1821951004,1821951004,4551444588,-590882299,2021-07-21
1067,,734_4551232906_CACEIS,1780157137,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157137,1780157137,4551444588,-590882299,2021-07-21
1068,,199_4551210754_CACEIS,1748958362,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-29. Integrata yet to book,1748958362,1748958362,4551444588,-590882299,2021-07-21
1069,,280_455669415_CACEIS,1020661939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661939,1020661939,4551444588,-590882299,2021-07-21
1070,,201_455934920_CACEIS,1383926661,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926661,1383926661,4551444588,-590882299,2021-07-21
1071,,143_455934920_CACEIS,1383926819,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926819,1383926819,4551444588,-590882299,2021-07-21
1072,,96_4551201062_CACEIS,1734566015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734566015,1734566015,4551444588,-590882299,2021-07-21
1073,,735_4551232906_CACEIS,1780156965,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156965,1780156965,4551444588,-590882299,2021-07-21
1074,,185_455934920_CACEIS,1383926725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926725,1383926725,4551444588,-590882299,2021-07-21
1075,,122_455978912_CACEIS,1441832224,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832224,1441832224,4551444588,-590882299,2021-07-21
1076,,399_4551232906_CACEIS,1780156679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156679,1780156679,4551444588,-590882299,2021-07-21
1077,,16_455777858_CACEIS,1177395833,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395833,1177395833,4551444588,-590882299,2021-07-21
1078,,8_455424626_CACEIS,610989042,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-05-31. Integrata yet to book,610989042,610989042,4551444588,-590882299,2021-07-21
1079,,7_4551349054_CACEIS,1933657808,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-12. Integrata yet to book,1933657808,1933657808,4551444588,-590882299,2021-07-21
1080,,149_4551144082_CACEIS,1659707046,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707046,1659707046,4551444588,-590882299,2021-07-21
1081,,660_455862625_CACEIS,1287003054,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-13. Integrata yet to book,1287003054,1287003054,4551444588,-590882299,2021-07-21
1082,,465_4551066313_CACEIS,1556876630,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876630,1556876630,4551444588,-590882299,2021-07-21
1083,,12_455777858_CACEIS,1177395761,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395761,1177395761,4551444588,-590882299,2021-07-21
1084,,17_455944496_CACEIS,1396484644,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-07-17. Integrata yet to book,1396484644,1396484644,4551444588,-590882299,2021-07-21
1085,,145_4551144082_CACEIS,1659707171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707171,1659707171,4551444588,-590882299,2021-07-21
1086,,166_4551144082_CACEIS,1659707151,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707151,1659707151,4551444588,-590882299,2021-07-21
1087,,717_455862625_CACEIS,1287004997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287004997,1287004997,4551444588,-590882299,2021-07-21
1088,,8_455804770_CACEIS,1212351484,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-01. Integrata yet to book,1212351484,1212351484,4551444588,-590882299,2021-07-21
1089,,673_455862625_CACEIS,1287002893,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-13. Integrata yet to book,1287002893,1287002893,4551444588,-590882299,2021-07-21
1090,,243_4551354754_CACEIS,1942399644,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399644,1942399644,4551444588,-590882299,2021-07-21
1091,,34_455693832_CACEIS,1063035168,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035168,1063035168,4551444588,-590882299,2021-07-21
1092,,29_455755745_CACEIS,1145540684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-24. Integrata yet to book,1145540684,1145540684,4551444588,-590882299,2021-07-21
1093,,46_4551438780_CACEIS,2052260418,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-16. Integrata yet to book,2052260418,2052260418,4551444588,-590882299,2021-07-21
1094,,1_455988469_CACEIS,1453491210,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-19. Integrata yet to book,1453491210,1453491210,4551444588,-590882299,2021-07-21
1095,,726_455862625_CACEIS,1287005060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005060,1287005060,4551444588,-590882299,2021-07-21
1096,,13_4551430779_CACEIS,2043021980,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-12. Integrata yet to book,2043021980,2043021980,4551444588,-590882299,2021-07-21
1097,,24_455790609_CACEIS,1194036458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-20. Integrata yet to book,1194036458,1194036458,4551444588,-590882299,2021-07-21
1098,,119_4551149959_CACEIS,1667622953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622953,1667622953,4551444588,-590882299,2021-07-21
1099,6_455734639_Integrata,,1118103067,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-02-06.Caceis yet to book.,1118103067,1118103067,4551444588,-590882299,2021-07-21
1100,7_4551171343_Integrata,,1696929164,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-12-31.Caceis yet to book.,1696929164,1696929164,4551444588,-590882299,2021-07-21
1101,3_455460973_Integrata,,669493932,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-07-02.Caceis yet to book.,669493932,669493932,4551444588,-590882299,2021-07-21
1102,3_350866_Integrata,,507916577,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-04-01.Caceis yet to book.,507916577,507916577,4551444588,-590882299,2021-07-21
1103,9_455905558_Integrata,,1344088057,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-06-18.Caceis yet to book.,1344088057,1344088057,4551444588,-590882299,2021-07-21
1104,4_4551075891_Integrata,,1569073533,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-10-22.Caceis yet to book.,1569073533,1569073533,4551444588,-590882299,2021-07-21
1105,,131_455762980_CACEIS,1156897808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-28. Integrata yet to book,1156897808,1156897808,4551444588,-590882299,2021-07-21
1106,10_455716646_Integrata,,1094282289,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-01-23.Caceis yet to book.,1094282289,1094282289,4551444588,-590882299,2021-07-21
1107,6_455434670_Integrata,,626506541,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-06-10.Caceis yet to book.,626506541,626506541,4551444588,-590882299,2021-07-21
1108,5_4551057246_Integrata,,1544059578,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-10-08.Caceis yet to book.,1544059578,1544059578,4551444588,-590882299,2021-07-21
1109,5_4551027802_Integrata,,1505684976,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-09-17.Caceis yet to book.,1505684976,1505684976,4551444588,-590882299,2021-07-21
1110,,51_455803095_CACEIS,1210223478,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223478,1210223478,4551444588,-590882299,2021-07-21
1111,,39_4551430779_CACEIS,2043021953,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-12. Integrata yet to book,2043021953,2043021953,4551444588,-590882299,2021-07-21
1112,,71_455963450_CACEIS,1421777918,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777918,1421777918,4551444588,-590882299,2021-07-21
1113,5_4551417911_Integrata,,2027240609,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-07-01.Caceis yet to book.,2027240609,2027240609,4551444588,-590882299,2021-07-21
1114,11_455630517_Integrata,,953479673,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2019-11-14.Caceis yet to book.,953479673,953479673,4551444588,-590882299,2021-07-21
1115,,561_4551109218_CACEIS,1613286920,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286920,1613286920,4551444588,-590882299,2021-07-21
1116,7_344898_Integrata,,496360330,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-03-26.Caceis yet to book.,496360330,496360330,4551444588,-590882299,2021-07-21
1117,72_455914788_Integrata,,1356802593,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-06-25.Caceis yet to book.,1356802593,1356802593,4551444588,-590882299,2021-07-21
1118,6_4551134044_Integrata,,1646944668,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-12-03.Caceis yet to book.,1646944668,1646944668,4551444588,-590882299,2021-07-21
1119,3_455594146_Integrata,,889578905,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2019-10-17.Caceis yet to book.,889578905,889578905,4551444588,-590882299,2021-07-21
1120,15_4551408153_Integrata,,2013693282,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-06-24.Caceis yet to book.,2013693282,2013693282,4551444588,-590882299,2021-07-21
1121,,16_362773_CACEIS,523884238,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-04-10. Integrata yet to book,523884238,523884238,4551444588,-590882299,2021-07-21
1122,24_455548957_Integrata,,814988685,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-09-12.Caceis yet to book.,814988685,814988685,4551444588,-590882299,2021-07-21
1123,,4_4551372778_CACEIS,1969041943,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-28. Integrata yet to book,1969041943,1969041943,4551444588,-590882299,2021-07-21
1124,2_455933037_Integrata,,1381439417,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-07-09.Caceis yet to book.,1381439417,1381439417,4551444588,-590882299,2021-07-21
1125,4_455878037_Integrata,,1307184504,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-05-28.Caceis yet to book.,1307184504,1307184504,4551444588,-590882299,2021-07-21
1126,5_455708279_Integrata,,1083909598,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2020-01-16.Caceis yet to book.,1083909598,1083909598,4551444588,-590882299,2021-07-21
1127,1_455690056_Integrata,,1057181218,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-01-02.Caceis yet to book.,1057181218,1057181218,4551444588,-590882299,2021-07-21
1128,,670_4551232906_CACEIS,1780157109,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157109,1780157109,4551444588,-590882299,2021-07-21
1129,14_4551246640_Integrata,,1797846189,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-02-25.Caceis yet to book.,1797846189,1797846189,4551444588,-590882299,2021-07-21
1130,,26_362773_CACEIS,523884268,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-04-10. Integrata yet to book,523884268,523884268,4551444588,-590882299,2021-07-21
1131,,44_455934920_CACEIS,1383926770,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926770,1383926770,4551444588,-590882299,2021-07-21
1132,,38_455934920_CACEIS,1383926705,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926705,1383926705,4551444588,-590882299,2021-07-21
1133,,57_455934920_CACEIS,1383926798,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926798,1383926798,4551444588,-590882299,2021-07-21
1134,,8_4551438780_CACEIS,2052260374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-16. Integrata yet to book,2052260374,2052260374,4551444588,-590882299,2021-07-21
1135,,80_4551191593_CACEIS,1722905020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905020,1722905020,4551444588,-590882299,2021-07-21
1136,,11_4551072061_CACEIS,1564185617,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-20. Integrata yet to book,1564185617,1564185617,4551444588,-590882299,2021-07-21
1137,,8_455726980_CACEIS,1107942648,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-31. Integrata yet to book,1107942648,1107942648,4551444588,-590882299,2021-07-21
1138,,87_455985296_CACEIS,1449581727,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581727,1449581727,4551444588,-590882299,2021-07-21
1139,,9_455726980_CACEIS,1107942656,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-31. Integrata yet to book,1107942656,1107942656,4551444588,-590882299,2021-07-21
1140,,214_455762980_CACEIS,1156897845,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897845,1156897845,4551444588,-590882299,2021-07-21
1141,,2_455934920_CACEIS,1383926820,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926820,1383926820,4551444588,-590882299,2021-07-21
1142,,33_455934920_CACEIS,1383926791,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926791,1383926791,4551444588,-590882299,2021-07-21
1143,,203_455783582_CACEIS,1185159470,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159470,1185159470,4551444588,-590882299,2021-07-21
1144,,364_455900053_CACEIS,1336713675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713675,1336713675,4551444588,-590882299,2021-07-21
1145,,75_455934920_CACEIS,1383926678,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926678,1383926678,4551444588,-590882299,2021-07-21
1146,,322_4551191593_CACEIS,1722905378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905378,1722905378,4551444588,-590882299,2021-07-21
