,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1021,927,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1022,928,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1023,929,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1024,930,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1025,931,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1026,932,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1027,933,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1028,934,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1029,935,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1030,936,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1031,937,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1032,938,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1033,939,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1034,940,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1035,941,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1036,942,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1037,943,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1038,944,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1039,945,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1040,946,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1041,947,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1042,948,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1043,949,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1044,950,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1045,951,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1046,952,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1047,953,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1048,954,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1049,955,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1050,956,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1051,957,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1052,958,,7_8971450115_Newedge,1860172860,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1070.41,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1053,959,63_8971400086_Advent Geneva,,1859773661,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,3.36,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1054,960,,169_8971400050_Newedge,1859768160,NEFU_FIFTY_SEVEN_00799762,EUR,ibm1,-283.65,JUN 21 MRV IBEX 35,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1055,961,66_8971400164_Advent Geneva,,1859783643,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-64.05,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1056,962,,144_8971450115_Newedge,1860173043,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-25.31,SEP 21 EURX SWISS IDX,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1057,963,63_8971400162_Advent Geneva,,1859782938,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,3.36,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1058,964,65_8971400162_Advent Geneva,,1859782927,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,57.04,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1059,965,,284_8971400050_Newedge,1859768371,NEFU_FIFTY_SEVEN_00799762,USD,cov1,-81.12,OCT 21 ICE BRENT CRD,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1060,966,,177_8971450019_Newedge,1860083934,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-49.2,JUL 21 HKE H-SHARES,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1061,967,69_8971400162_Advent Geneva,,1859782936,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.04,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1062,968,,144_8971450205_Newedge,1860173044,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-25.31,SEP 21 EURX SWISS IDX,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1063,969,,218_8971456067_Newedge,1860225239,NEFU_FIFTY_SEVEN_00799762,USD,usu1,-14.08,SEP 21 US T-BONDS,2021-07-29,2021-07-29,5,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1064,970,65_8971400086_Advent Geneva,,1859773671,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,57.04,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1065,971,,284_8971450209_Newedge,1860173898,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-3.5,AUG 21 CFE VIX,2021-07-26,2021-07-26,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1066,972,,218_8971430010_Newedge,1859892181,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-3.15,DEC 21 CORN,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1067,973,70_8971400164_Advent Geneva,,1859783644,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.52,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1068,974,66_8971412695_Advent Geneva,,1859790310,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-64.05,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1069,975,,190_8971430016_Newedge,1859891813,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-114.3,SEP 21 SGX NIKKEI IDX,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1070,976,,259_8971430010_Newedge,1859891626,NEFU_FIFTY_SEVEN_00799762,USD,w u1,-10.22,SEP 21 WHEAT,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1071,977,70_8971400166_Advent Geneva,,1859784372,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.52,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1072,978,,218_8971430016_Newedge,1859892180,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-3.15,DEC 21 CORN,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1073,979,,109_8971430010_Newedge,1859891409,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,980.0,AUG 21 NATURAL GAS,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1074,980,65_8971400166_Advent Geneva,,1859784367,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,57.04,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1075,981,,259_8971430016_Newedge,1859891627,NEFU_FIFTY_SEVEN_00799762,USD,w u1,-10.22,SEP 21 WHEAT,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1076,982,70_8971400086_Advent Geneva,,1859773678,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.52,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1077,983,,264_8971430280_Newedge,1860074336,NEFU_FIFTY_SEVEN_00799762,USD,smz1,-48.18,DEC 21 SOYBEAN ML,2021-07-16,2021-07-16,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1078,984,78_8971400050_Advent Geneva,,1859768522,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,4.27,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1079,985,,275_8971430010_Newedge,1859891417,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,-15.64,AUG 21 NATURAL GAS,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1080,986,69_8971400164_Advent Geneva,,1859783641,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.04,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1081,987,,58_8971430280_Newedge,1860074273,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,582.0,SEP 21 OSE 10YR JGB,2021-07-16,2021-07-16,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1082,988,,3_8971450209_Newedge,1860173499,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,36632.0,SEP 21 SFE SPI 200,2021-07-26,2021-07-26,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1083,989,79_8971400050_Advent Geneva,,1859768530,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,361.73,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1084,990,,109_8971430016_Newedge,1859892224,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,980.0,AUG 21 NATURAL GAS,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1085,991,,116_8971430016_Newedge,1859892243,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,17734.34,SEP 21 10YR T-NOTES,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1086,993,,235_8971450209_Newedge,1860173884,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-9.2,OCT 21 LT CRUDE,2021-07-26,2021-07-26,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1087,994,64_8971400086_Advent Geneva,,1859773667,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,-8.24,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1088,995,,275_8971430016_Newedge,1859892234,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,-15.64,AUG 21 NATURAL GAS,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1089,996,69_8971400086_Advent Geneva,,1859773676,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.04,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1090,997,,282_8971430016_Newedge,1859892250,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-7.92,SEP 21 10YR T-NOTES,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1091,998,,182_8971430010_Newedge,1859891625,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-47.91,JUL 21 HKE H-SHARES,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1092,999,,132_8971450205_Newedge,1860172812,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-31.33,SEP 21 SFE SPI 200,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1093,1000,69_8971400166_Advent Geneva,,1859784366,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.04,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1094,1001,,116_8971430010_Newedge,1859891468,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,17734.34,SEP 21 10YR T-NOTES,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1095,1002,,182_8971430016_Newedge,1859891624,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-47.91,JUL 21 HKE H-SHARES,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1096,1003,59_8971456067_Advent Geneva,,1860225268,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-13.72,FTSE/MIB IDX FUT  Sep21,2021-07-28,2021-07-28,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1097,1004,70_8971412695_Advent Geneva,,1859790298,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.52,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1098,1005,,132_8971450115_Newedge,1860172813,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-31.33,SEP 21 SFE SPI 200,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1099,1006,58_8971456067_Advent Geneva,,1860225261,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,4.58,FTSE/MIB IDX FUT  Sep21,2021-07-28,2021-07-28,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1100,1007,,237_8971450209_Newedge,1860173726,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-68.64,NOV 21 ICE BRENT CRD,2021-07-26,2021-07-26,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1101,1008,,271_8971450115_Newedge,1860173062,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,-10.56,SEP 21 5 YR NOTE,2021-07-23,2021-07-23,11,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1102,1009,,97_8971430280_Newedge,1860074019,NEFU_FIFTY_SEVEN_00799762,USD,hou1,1327.2,SEP 21 NYM NYHRBRULSD,2021-07-16,2021-07-16,18,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1103,1010,70_8971400162_Advent Geneva,,1859782933,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.52,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1104,1011,,107_8971450209_Newedge,1860174054,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-1220.0,SEP 21 NATURAL GAS,2021-07-26,2021-07-26,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1105,1012,,271_8971450205_Newedge,1860173063,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,-10.56,SEP 21 5 YR NOTE,2021-07-23,2021-07-23,11,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1106,1013,128_8971430010_Advent Geneva,,1859891807,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1622.97,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1107,1014,76_8971400050_Advent Geneva,,1859767781,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,-43.62,FTSE/MIB IDX FUT  Jun21,2021-06-15,2021-06-15,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1108,1015,,2_8971430010_Newedge,1859891597,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,59907.0,SEP 21 SFE SPI 200,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1109,1016,,269_8971450209_Newedge,1860174059,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-10.12,SEP 21 NATURAL GAS,2021-07-26,2021-07-26,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1110,1017,128_8971430016_Advent Geneva,,1859891806,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1622.97,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1111,1018,,288_8971430016_Newedge,1859892214,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,-1.32,SEP 21 5 YR NOTE,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1112,1019,,2_8971430016_Newedge,1859891598,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,59907.0,SEP 21 SFE SPI 200,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1113,1020,77_8971400050_Advent Geneva,,1859768514,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,-673.44,FTSE/MIB IDX FUT  Jun21,2021-06-15,2021-06-15,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1114,1021,,89_8971430327_Newedge,1860084374,NEFU_FIFTY_SEVEN_00799762,USD,hov1,11781.0,OCT 21 NYM NYHRBRULSD,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1115,1022,,288_8971430010_Newedge,1859891497,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,-1.32,SEP 21 5 YR NOTE,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
1116,1023,257_8971456067_Advent Geneva,,1860225201,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,17.16,FTSE CHINA A50    Aug21,2021-07-29,2021-07-29,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
