,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
561,494,96_8971400205_Advent Geneva,54_8971400205_Newedge,2003875535,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8060.31,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,74,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
562,495,147_8971426687_Advent Geneva,195_8971426687_Newedge,2037767438,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-85.73,KOSPI2 INX FUT    Sep21,2021-07-08,2021-07-08,54,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
563,496,274_8971496173_Advent Geneva,,2128394188,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-3636.72,FTSE CHINA A50    Aug21,2021-08-26,2021-08-26,4,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
564,497,55_8971440316_Advent Geneva,171_8971440316_Newedge,2054295783,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-101.41,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,43,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
565,498,217_8971411649_Advent Geneva,98_8971411649_Newedge,2018832078,NEFU_FIFTY_SEVEN_00799769,USD,esu1,11339.24,S&P500 EMINI FUT  Sep21,2021-06-28,2021-06-28,64,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
566,499,254_8971494314_Advent Geneva,303_8971494314_Newedge,2126181144,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-8.7,S&P500 EMINI FUT  Sep21,2021-08-25,2021-08-25,6,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
567,500,94_8971492132_Advent Geneva,41_8971492132_Newedge,2123793935,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,-249.27,YEN DENOM NIKKEI  Sep21,2021-08-24,2021-08-24,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
568,501,83_8971492132_Advent Geneva,38_8971492132_Newedge,2123794006,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,107.96,HANG SENG IDX FUT Aug21,2021-08-24,2021-08-24,7,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
569,502,9_8971402149_Advent Geneva,2_8971402149_Newedge,2006213673,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2017.1,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,71,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
570,503,107_8971476567_Advent Geneva,193_8971476567_Newedge,2102139420,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-112.75,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,19,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
571,504,159_8971470255_Advent Geneva,56_8971470255_Newedge,2094162980,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-196.11,SOYBEAN OIL FUTR  Dec21,2021-08-09,2021-08-09,22,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
572,505,315_8971472236_Advent Geneva,110_8971472236_Newedge,2096555536,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-20017.24,FTSE CHINA A50    Aug21,2021-08-10,2021-08-10,21,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
573,506,1_8971474187_Advent Geneva,8_8971474187_Newedge,2099136263,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-2830.01,90-DAY BANK BILL  Sep22,2021-08-11,2021-08-11,20,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971500148,-1184097190
574,507,103_8971400205_Advent Geneva,58_8971400205_Newedge,2003875638,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,8685.19,KOSPI2 INX FUT    Sep21,2021-06-18,2021-06-18,74,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
575,508,58_8971407862_Advent Geneva,31_8971407862_Newedge,2013326187,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-3191.47,EURO STOXX 50     Sep21,2021-06-24,2021-06-24,68,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
576,509,428_8971422667_Advent Geneva,198_8971411649_Newedge,2033341656,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-95451.91,WIG20 INDEX FUT   Sep21,2021-06-25,2021-06-25,64,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
577,510,221_8971482299_Advent Geneva,96_8971482299_Newedge,2110838169,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-643.76,MSCI EmgMkt       Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
578,511,267_8971490018_Advent Geneva,116_8971490018_Newedge,2121116327,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-192.92,CBOE VIX FUTURE   Sep21,2021-08-23,2021-08-23,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
579,512,74_8971486166_Advent Geneva,,2115963843,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.2,EURO STOXX 50     Sep21,2021-08-19,2021-08-19,11,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
580,513,88_8971466268_Advent Geneva,37_8971466268_Newedge,2088714942,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-1140.51,HSCEI Futures     Aug21,2021-08-05,2021-08-05,26,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
581,514,28_8971472236_Advent Geneva,130_8971432624_Newedge,2096554957,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,406.05,AUST 10Y BOND FUT Sep21,2021-07-13,2021-07-13,49,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
582,515,363_8971480190_Advent Geneva,316_8971480190_Newedge,2108158540,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-117.48,FTSE CHINA A50    Aug21,2021-08-16,2021-08-16,15,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
583,516,244_8971432624_Advent Geneva,262_8971432624_Newedge,2044955294,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-23.8,BRENT CRUDE FUTR  Sep21,2021-07-13,2021-07-13,49,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
584,517,289_8971496173_Advent Geneva,335_8971496173_Newedge,2128394287,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-85.86,FTSE/JSE TOP 40   Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
585,518,51_8971476567_Advent Geneva,29_8971476567_Newedge,2102139452,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-27.48,FTSE/MIB IDX FUT  Sep21,2021-08-12,2021-08-12,19,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
586,519,10_8971448246_Advent Geneva,134_8971448246_Newedge,2063909327,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-5389.03,SPI 200 FUTURES   Sep21,2021-07-23,2021-07-23,39,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
587,520,9_8971448246_Advent Geneva,6_8971448246_Newedge,2063909320,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2663.29,SPI 200 FUTURES   Sep21,2021-07-23,2021-07-23,39,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
588,521,57_8971442331_Advent Geneva,189_8971442331_Newedge,2056711909,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-112.46,EURO STOXX 50     Sep21,2021-07-20,2021-07-20,42,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
589,522,42_8971472236_Advent Geneva,143_8971390559_Newedge,2096554937,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1058.39,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,81,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
590,523,76_8971452119_Advent Geneva,3_8971417585_Newedge,2069323702,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-207.79,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,61,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
591,524,5_8971486166_Advent Geneva,16_8971486166_Newedge,2115963387,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,12773.09,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,12,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
592,525,46_8971404061_Advent Geneva,161_8971404061_Newedge,2008716706,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-168.36,EURO STOXX 50     Sep21,2021-06-22,2021-06-22,70,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
593,526,6_8971492132_Advent Geneva,4_8971492132_Newedge,2123793653,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,39946.56,SPI 200 FUTURES   Sep21,2021-08-24,2021-08-24,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
594,527,8_8971490018_Advent Geneva,,2121116459,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,13787.0,SPI 200 FUTURES   Sep21,2021-08-23,2021-08-23,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
595,528,66_8971472236_Advent Geneva,136_8971450109_Newedge,2096554977,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,398.06,AUST 3YR BOND FUT Sep21,2021-07-26,2021-07-26,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
596,529,139_8971492132_Advent Geneva,231_8971492132_Newedge,2123794105,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-447.49,SET50 FUTURES     Sep21,2021-08-24,2021-08-24,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
597,530,8_8971488329_Advent Geneva,5_8971488329_Newedge,2118786055,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-28.15,AUST 10Y BOND FUT Sep21,2021-08-20,2021-08-20,11,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
598,531,15_8971446202_Advent Geneva,8_8971446202_Newedge,2061446552,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,388.26,SPI 200 FUTURES   Sep21,2021-07-22,2021-07-22,40,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
599,532,5_8971484218_Advent Geneva,145_8971464347_Newedge,2113336191,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,21907884.69,90-DAY BANK BILL  Sep22,2021-08-04,2021-08-04,27,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971500148,-1184097190
600,533,217_8971392386_Advent Geneva,89_8971392386_Newedge,1994509613,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2074.74,S&P500 EMINI FUT  Sep21,2021-06-14,2021-06-14,78,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
601,534,52_8971405890_Advent Geneva,31_8971405890_Newedge,2011018520,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,779.05,EURO STOXX 50     Sep21,2021-06-23,2021-06-23,69,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
602,535,270_8971407862_Advent Geneva,264_8971407862_Newedge,2013326610,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-12.18,S&P500 EMINI FUT  Sep21,2021-06-24,2021-06-24,68,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
603,536,46_8971420288_Advent Geneva,,2030839011,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,13.0,EURO STOXX 50     Sep21,2021-07-05,2021-07-05,56,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
604,537,286_8971438425_Advent Geneva,317_8971438425_Newedge,2051927557,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-22.44,FTSE CHINA A50    Jul21,2021-07-16,2021-07-16,46,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
605,538,119_8971472236_Advent Geneva,156_8971472236_Newedge,2096555332,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-78274.2,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,21,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
606,539,219_8971430481_Advent Geneva,202_8971413792_Newedge,2042741862,NEFU_FIFTY_SEVEN_00799760,USD,boz1,33026398.11,SOYBEAN OIL FUTR  Dec21,2021-06-29,2021-06-29,63,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
607,540,11_8971488329_Advent Geneva,6_8971488329_Newedge,2118786083,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2382.49,SPI 200 FUTURES   Sep21,2021-08-20,2021-08-20,11,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
608,541,293_8971472236_Advent Geneva,261_8971472236_Newedge,2096555415,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-16.82,S&P500 EMINI FUT  Sep21,2021-08-10,2021-08-10,21,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
609,542,,150_8971492132_Newedge,2123793646,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-5.84,SEP 21 SFE SPI 200,2021-08-24,2021-08-24,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
610,543,110_8971494314_Advent Geneva,212_8971494314_Newedge,2126181350,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-55.42,TOPIX INDX FUTR   Sep21,2021-08-25,2021-08-25,6,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
611,544,214_8971450109_Advent Geneva,118_8971450109_Newedge,2066110651,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,53.54,CBOE VIX FUTURE   Aug21,2021-07-26,2021-07-26,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
612,545,217_8971484218_Advent Geneva,84_8971484218_Newedge,2113336456,NEFU_FIFTY_SEVEN_00799760,USD,usu1,34.99,US LONG BOND(CBT) Sep21,2021-08-18,2021-08-18,13,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
613,546,52_8971486166_Advent Geneva,39_8971486166_Newedge,2115963576,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-1051.29,FTSE/MIB IDX FUT  Sep21,2021-08-19,2021-08-19,12,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
614,547,248_8971444152_Advent Geneva,111_8971444152_Newedge,2058928302,NEFU_FIFTY_SEVEN_00799769,USD,esu1,10947.36,S&P500 EMINI FUT  Sep21,2021-07-21,2021-07-21,41,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
615,548,84_8971468335_Advent Geneva,185_8971468335_Newedge,2091579285,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,13.68,NIKKEI 225  (SGX) Sep21,2021-08-06,2021-08-06,25,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
616,549,127_8971430481_Advent Geneva,53_8971430481_Newedge,2042742260,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,12.72,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,50,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
617,550,183_8971474187_Advent Geneva,272_8971474187_Newedge,2099137373,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-715.0,MSCI EmgMkt       Sep21,2021-08-11,2021-08-11,20,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
618,551,19_8971482299_Advent Geneva,3_8971482299_Newedge,2110838084,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-16279.6,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
619,552,195_8971444152_Advent Geneva,104_8971444152_Newedge,2058928436,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-258.32,AUDUSD Crncy Fut  Sep21,2021-07-21,2021-07-21,41,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
620,553,187_8971492132_Advent Geneva,65_8971492132_Newedge,2123794240,NEFU_FIFTY_SEVEN_00799760,USD,boz1,2598.3,SOYBEAN OIL FUTR  Dec21,2021-08-24,2021-08-24,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
621,554,144_8971448246_Advent Geneva,82_8971448246_Newedge,2063909625,NEFU_FIFTY_SEVEN_00799762,USD,cox1,86.48,BRENT CRUDE FUTR  Nov21,2021-07-23,2021-07-23,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
622,555,331_8971424734_Advent Geneva,48_8971424734_Newedge,2035490869,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-75160.05,TOPIX INDX FUTR   Sep21,2021-07-07,2021-07-07,55,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
623,556,149_8971452119_Advent Geneva,,2069323785,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-378.26,EURO STOXX 50     Sep21,2021-07-27,2021-07-27,34,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
624,557,357_8971442331_Advent Geneva,143_8971442331_Newedge,2056712148,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1628.44,FTSE CHINA A50    Jul21,2021-07-20,2021-07-20,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
625,558,101_8971450109_Advent Geneva,,2066110912,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,35019.04,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,35,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
626,559,277_8971498170_Advent Geneva,130_8971498170_Newedge,2130964514,NEFU_FIFTY_SEVEN_00799802,USD,tyz1,16.01,US 10YR NOTE (CBT)Dec21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
627,560,7_8971407862_Advent Geneva,136_8971407862_Newedge,2013326648,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-12.45,SPI 200 FUTURES   Sep21,2021-06-24,2021-06-24,68,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
628,561,134_8971470255_Advent Geneva,75_8971470255_Newedge,2094162573,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-666.98,GASOLINE RBOB FUT Nov21,2021-08-09,2021-08-09,22,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
629,562,167_8971466268_Advent Geneva,62_8971466268_Newedge,2088714642,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-3465.57,SOYBEAN OIL FUTR  Dec21,2021-08-05,2021-08-05,26,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
630,563,221_8971492132_Advent Geneva,130_8971492132_Newedge,2123793648,NEFU_FIFTY_SEVEN_00799769,USD,sfu1,-11.94,CHF CURRENCY FUT  Sep21,2021-08-24,2021-08-24,7,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
631,564,940_8971434624_Advent Geneva,289_8971434624_Newedge,2047328084,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-122.76,FTSE CHINA A50    Jul21,2021-07-14,2021-07-14,48,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
632,565,2_8971496173_Advent Geneva,149_8971496173_Newedge,2128393659,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-21554.63,SPI 200 FUTURES   Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
633,566,203_8971448246_Advent Geneva,255_8971448246_Newedge,2063909407,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-32.48,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,39,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
634,567,111_8971454063_Advent Geneva,50_8971454063_Newedge,2071655958,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-12780.38,KOSPI2 INX FUT    Sep21,2021-07-28,2021-07-28,34,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
635,568,94_8971400205_Advent Geneva,220_8971400205_Newedge,2003875555,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-40.13,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,74,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
636,569,110_8971402149_Advent Geneva,44_8971402149_Newedge,2006213592,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,286801.21,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,71,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
637,570,358_8971480190_Advent Geneva,127_8971480190_Newedge,2108158107,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-767.25,CBOE VIX FUTURE   Aug21,2021-08-16,2021-08-16,15,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
638,571,,274_8971428733_Newedge,2040159509,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-312.66,JUL 21 FTSE TAIWAN FU,2021-07-09,2021-07-09,53,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
639,572,151_8971472236_Advent Geneva,40_8971472236_Newedge,2096555476,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,50827.3,NIKKEI 225  (SGX) Sep21,2021-08-10,2021-08-10,21,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
640,573,199_8971496173_Advent Geneva,100_8971496173_Newedge,2128393983,NEFU_FIFTY_SEVEN_00799762,USD,cof2,86.48,BRENT CRUDE FUTR  Jan22,2021-08-26,2021-08-26,5,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
641,574,73_8971482299_Advent Geneva,31_8971482299_Newedge,2110838113,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,20995.45,EURO STOXX 50     Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
642,575,45_8971448246_Advent Geneva,27_8971448246_Newedge,2063909457,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-3050.17,FTSE/MIB IDX FUT  Sep21,2021-07-23,2021-07-23,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
643,576,58_8971428733_Advent Geneva,,2040159482,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,8657.84,EURO STOXX 50     Sep21,2021-07-09,2021-07-09,52,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
644,577,113_8971476567_Advent Geneva,55_8971476567_Newedge,2102139286,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-31776.5,KOSPI2 INX FUT    Sep21,2021-08-12,2021-08-12,19,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
645,578,149_8971458108_Advent Geneva,83_8971458108_Newedge,2077723277,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,4573.94,SET50 FUTURES     Sep21,2021-07-30,2021-07-30,32,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
646,579,102_8971413792_Advent Geneva,53_8971413792_Newedge,2021314054,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,1293.64,WIG20 INDEX FUT   Sep21,2021-06-29,2021-06-29,63,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
647,580,230_8971482299_Advent Geneva,260_8971482299_Newedge,2110838644,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-1824.0,SOYBEAN OIL FUTR  Dec21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971500148,-1184097190
648,581,8_8971432624_Advent Geneva,12_8971432624_Newedge,2044955279,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-16547.57,SPI 200 FUTURES   Sep21,2021-07-13,2021-07-13,49,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
649,582,171_8971476567_Advent Geneva,77_8971476567_Newedge,2102139645,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,-118.11,LEAN HOGS FUTURE  Dec21,2021-08-12,2021-08-12,19,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
650,583,5_8971452119_Advent Geneva,1_8971448246_Newedge,2069323422,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,17.34,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
651,584,89_8971405890_Advent Geneva,,2011018344,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-183073.16,TOPIX INDX FUTR   Sep21,2021-06-23,2021-06-23,68,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
652,585,71_8971494314_Advent Geneva,33_8971494314_Newedge,2126181351,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-95.7,FTSE 100 IDX FUT  Sep21,2021-08-25,2021-08-25,6,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
653,586,80_8971452119_Advent Geneva,36_8971420288_Newedge,2069323407,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,542.11,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,57,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
