,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2557,,102_4551388882_CACEIS,1989667558,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667558,1989667558,4551430295,-590882299,2021-07-19
2558,,434_455748445_CACEIS,1136275446,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275446,1136275446,4551430295,-590882299,2021-07-19
2559,,78_455783582_CACEIS,1185159208,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159208,1185159208,4551430295,-590882299,2021-07-19
2560,,312_455900053_CACEIS,1336713574,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713574,1336713574,4551430295,-590882299,2021-07-19
2561,,46_4551343376_CACEIS,1925737858,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737858,1925737858,4551430295,-590882299,2021-07-19
2562,,272_4551149959_CACEIS,1667623071,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623071,1667623071,4551430295,-590882299,2021-07-19
2563,,65_455762980_CACEIS,1156897822,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897822,1156897822,4551430295,-590882299,2021-07-19
2564,,75_4551388882_CACEIS,1989667560,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667560,1989667560,4551430295,-590882299,2021-07-19
2565,,10_4551144082_CACEIS,1659707041,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707041,1659707041,4551430295,-590882299,2021-07-19
2566,,60_368123_CACEIS,532374077,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374077,532374077,4551430295,-590882299,2021-07-19
2567,,10_455701234_CACEIS,1075203705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-10-2020. Integrata yet to book,1075203705,1075203705,4551430295,-590882299,2021-07-19
2568,,266_4551149959_CACEIS,1667623059,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623059,1667623059,4551430295,-590882299,2021-07-19
2569,,177_455726980_CACEIS,1107942559,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942559,1107942559,4551430295,-590882299,2021-07-19
2570,,69_4551388882_CACEIS,1989667645,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667645,1989667645,4551430295,-590882299,2021-07-19
2571,,21_4551144082_CACEIS,1659707061,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707061,1659707061,4551430295,-590882299,2021-07-19
2572,,41_4551023983_CACEIS,1500213851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213851,1500213851,4551430295,-590882299,2021-07-19
2573,,83_4551388882_CACEIS,1989667587,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667587,1989667587,4551430295,-590882299,2021-07-19
2574,,117_455649350_CACEIS,985331668,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331668,985331668,4551430295,-590882299,2021-07-19
2575,,343_455590588_CACEIS,883858615,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858615,883858615,4551430295,-590882299,2021-07-19
2576,,157_455898221_CACEIS,1334730859,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730859,1334730859,4551430295,-590882299,2021-07-19
2577,,318_455590588_CACEIS,883858555,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858555,883858555,4551430295,-590882299,2021-07-19
2578,,219_4551023983_CACEIS,1500213979,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213979,1500213979,4551430295,-590882299,2021-07-19
2579,,94_4551388882_CACEIS,1989667606,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667606,1989667606,4551430295,-590882299,2021-07-19
2580,,333_455669415_CACEIS,1020661874,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661874,1020661874,4551430295,-590882299,2021-07-19
2581,,375_455590588_CACEIS,883858601,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858601,883858601,4551430295,-590882299,2021-07-19
2582,,83_455726980_CACEIS,1107942566,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942566,1107942566,4551430295,-590882299,2021-07-19
2583,,29_4551415924_CACEIS,2024089339,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089339,2024089339,4551430295,-590882299,2021-07-19
2584,,27_455676391_CACEIS,1031864559,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864559,1031864559,4551430295,-590882299,2021-07-19
2585,,61_4551388882_CACEIS,1989667613,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667613,1989667613,4551430295,-590882299,2021-07-19
2586,,28_455676391_CACEIS,1031864563,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864563,1031864563,4551430295,-590882299,2021-07-19
2587,,374_455590588_CACEIS,883858587,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858587,883858587,4551430295,-590882299,2021-07-19
2588,,37_455762980_CACEIS,1156897711,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897711,1156897711,4551430295,-590882299,2021-07-19
2589,,200_455898221_CACEIS,1334730715,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730715,1334730715,4551430295,-590882299,2021-07-19
2590,,44_4551394628_CACEIS,1997244632,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244632,1997244632,4551430295,-590882299,2021-07-19
2591,,9_455469998_CACEIS,680605602,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2019. Integrata yet to book,680605602,680605602,4551430295,-590882299,2021-07-19
2592,,68_4551394628_CACEIS,1997244641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244641,1997244641,4551430295,-590882299,2021-07-19
2593,,50_4551023983_CACEIS,1500213854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213854,1500213854,4551430295,-590882299,2021-07-19
2594,,201_455898221_CACEIS,1334730733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730733,1334730733,4551430295,-590882299,2021-07-19
2595,,6_455469998_CACEIS,680605590,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2019. Integrata yet to book,680605590,680605590,4551430295,-590882299,2021-07-19
2596,,154_4551201062_CACEIS,1734566005,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734566005,1734566005,4551430295,-590882299,2021-07-19
2597,,28_4551411869_CACEIS,2018959476,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-28-2021. Integrata yet to book,2018959476,2018959476,4551430295,-590882299,2021-07-19
2598,,74_368123_CACEIS,532374097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374097,532374097,4551430295,-590882299,2021-07-19
2599,,183_455669415_CACEIS,1020661919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661919,1020661919,4551430295,-590882299,2021-07-19
2600,,176_455898221_CACEIS,1334730804,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730804,1334730804,4551430295,-590882299,2021-07-19
2601,,46_4551023983_CACEIS,1500213845,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213845,1500213845,4551430295,-590882299,2021-07-19
2602,,157_4551201062_CACEIS,1734565945,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565945,1734565945,4551430295,-590882299,2021-07-19
2603,,309_455590588_CACEIS,883858532,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858532,883858532,4551430295,-590882299,2021-07-19
2604,,10_4551171343_CACEIS,1696929192,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929192,1696929192,4551430295,-590882299,2021-07-19
2605,,65_4551388882_CACEIS,1989667628,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667628,1989667628,4551430295,-590882299,2021-07-19
2606,,196_4551394628_CACEIS,1997244784,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-15-2021. Integrata yet to book,1997244784,1997244784,4551430295,-590882299,2021-07-19
2607,,418_4551066313_CACEIS,1556876729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876729,1556876729,4551430295,-590882299,2021-07-19
2608,,148_455898221_CACEIS,1334730791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730791,1334730791,4551430295,-590882299,2021-07-19
2609,,183_455898221_CACEIS,1334730846,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730846,1334730846,4551430295,-590882299,2021-07-19
2610,,149_4551201062_CACEIS,1734565973,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565973,1734565973,4551430295,-590882299,2021-07-19
2611,,101_455900053_CACEIS,1336713498,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713498,1336713498,4551430295,-590882299,2021-07-19
2612,,35_4551087502_CACEIS,1584326639,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326639,1584326639,4551430295,-590882299,2021-07-19
2613,,43_4551334292_CACEIS,1911737176,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737176,1911737176,4551430295,-590882299,2021-07-19
2614,,42_455777858_CACEIS,1177395767,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395767,1177395767,4551430295,-590882299,2021-07-19
2615,,99_455590588_CACEIS,883858417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858417,883858417,4551430295,-590882299,2021-07-19
2616,,147_4551201062_CACEIS,1734565931,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565931,1734565931,4551430295,-590882299,2021-07-19
2617,,5_455903805_CACEIS,1341692747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-17-2020. Integrata yet to book,1341692747,1341692747,4551430295,-590882299,2021-07-19
2618,,170_455898221_CACEIS,1334730767,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730767,1334730767,4551430295,-590882299,2021-07-19
2619,,33_4551334292_CACEIS,1911737231,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737231,1911737231,4551430295,-590882299,2021-07-19
2620,,25_4551248485_CACEIS,1800039443,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039443,1800039443,4551430295,-590882299,2021-07-19
2621,,31_4551171343_CACEIS,1696929207,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929207,1696929207,4551430295,-590882299,2021-07-19
2622,,366_455590588_CACEIS,883858538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858538,883858538,4551430295,-590882299,2021-07-19
2623,,236_4551269721_CACEIS,1827473981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473981,1827473981,4551430295,-590882299,2021-07-19
2624,,166_455898221_CACEIS,1334730745,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730745,1334730745,4551430295,-590882299,2021-07-19
2625,,38_4551087502_CACEIS,1584326656,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326656,1584326656,4551430295,-590882299,2021-07-19
2626,,144_4551201062_CACEIS,1734565999,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565999,1734565999,4551430295,-590882299,2021-07-19
2627,,43_455762980_CACEIS,1156897775,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897775,1156897775,4551430295,-590882299,2021-07-19
2628,,307_455706635_CACEIS,1081907725,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907725,1081907725,4551430295,-590882299,2021-07-19
2629,,7_455868069_CACEIS,1293865187,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-20-2020. Integrata yet to book,1293865187,1293865187,4551430295,-590882299,2021-07-19
2630,,30_455985296_CACEIS,1449581745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581745,1449581745,4551430295,-590882299,2021-07-19
2631,,26_267975_CACEIS,368747249,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747249,368747249,4551430295,-590882299,2021-07-19
2632,,52_4551254304_CACEIS,1807385727,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385727,1807385727,4551430295,-590882299,2021-07-19
2633,,188_455898221_CACEIS,1334730884,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730884,1334730884,4551430295,-590882299,2021-07-19
2634,,158_4551201062_CACEIS,1734565958,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565958,1734565958,4551430295,-590882299,2021-07-19
2635,,68_4551066313_CACEIS,1556876273,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876273,1556876273,4551430295,-590882299,2021-07-19
2636,,336_455862625_CACEIS,1287003140,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003140,1287003140,4551430295,-590882299,2021-07-19
2637,,313_455706635_CACEIS,1081907504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907504,1081907504,4551430295,-590882299,2021-07-19
2638,,9_309411_CACEIS,439623714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-22-2019. Integrata yet to book,439623714,439623714,4551430295,-590882299,2021-07-19
2639,,10_455936750_CACEIS,1386391257,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-13-2020. Integrata yet to book,1386391257,1386391257,4551430295,-590882299,2021-07-19
2640,,171_455898221_CACEIS,1334730779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730779,1334730779,4551430295,-590882299,2021-07-19
2641,,194_455862625_CACEIS,1287002982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002982,1287002982,4551430295,-590882299,2021-07-19
2642,,150_4551201062_CACEIS,1734565993,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565993,1734565993,4551430295,-590882299,2021-07-19
2643,,133_4551201062_CACEIS,1734565972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565972,1734565972,4551430295,-590882299,2021-07-19
2644,,50_455762980_CACEIS,1156897843,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897843,1156897843,4551430295,-590882299,2021-07-19
2645,,59_4551269721_CACEIS,1827473956,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473956,1827473956,4551430295,-590882299,2021-07-19
2646,,143_455898221_CACEIS,1334730843,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730843,1334730843,4551430295,-590882299,2021-07-19
2647,,47_4551343376_CACEIS,1925737866,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737866,1925737866,4551430295,-590882299,2021-07-19
2648,,477_4551109218_CACEIS,1613287088,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287088,1613287088,4551430295,-590882299,2021-07-19
2649,,161_4551201062_CACEIS,1734565983,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565983,1734565983,4551430295,-590882299,2021-07-19
2650,,1_4551050873_CACEIS,1536076986,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-29-2020. Integrata yet to book,1536076986,1536076986,4551430295,-590882299,2021-07-19
2651,,233_4551023983_CACEIS,1500214079,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214079,1500214079,4551430295,-590882299,2021-07-19
