,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
636,,157_4551294440_CACEIS,1859498325,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498325,1859498325,4551412790,-590882299,2021-07-08
637,,107_4551294441_CACEIS,1859498725,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498725,1859498725,4551412790,-590882299,2021-07-08
638,,295_4551294437_CACEIS,1859497319,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497319,1859497319,4551412790,-590882299,2021-07-08
639,,90_4551294441_CACEIS,1859498829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498829,1859498829,4551412790,-590882299,2021-07-08
640,,275_4551294439_CACEIS,1859498006,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498006,1859498006,4551412790,-590882299,2021-07-08
641,,107_4551294438_CACEIS,1859497727,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497727,1859497727,4551412790,-590882299,2021-07-08
642,,157_4551294441_CACEIS,1859498688,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498688,1859498688,4551412790,-590882299,2021-07-08
643,,156_4551294436_CACEIS,1859496841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496841,1859496841,4551412790,-590882299,2021-07-08
644,,80_4551294440_CACEIS,1859498361,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498361,1859498361,4551412790,-590882299,2021-07-08
645,,295_4551294439_CACEIS,1859498012,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498012,1859498012,4551412790,-590882299,2021-07-08
646,,311_4551294437_CACEIS,1859497337,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497337,1859497337,4551412790,-590882299,2021-07-08
647,,80_4551294441_CACEIS,1859498820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498820,1859498820,4551412790,-590882299,2021-07-08
648,,157_4551294430_CACEIS,1859495919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495919,1859495919,4551412790,-590882299,2021-07-08
649,,311_4551294440_CACEIS,1859498576,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498576,1859498576,4551412790,-590882299,2021-07-08
650,,156_4551294440_CACEIS,1859498307,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498307,1859498307,4551412790,-590882299,2021-07-08
651,,133_4551294438_CACEIS,1859497614,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497614,1859497614,4551412790,-590882299,2021-07-08
652,,80_4551294436_CACEIS,1859496930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496930,1859496930,4551412790,-590882299,2021-07-08
653,,157_4551294436_CACEIS,1859497012,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497012,1859497012,4551412790,-590882299,2021-07-08
654,,311_4551294430_CACEIS,1859495908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495908,1859495908,4551412790,-590882299,2021-07-08
655,,167_4551294441_CACEIS,1859498924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498924,1859498924,4551412790,-590882299,2021-07-08
656,,80_4551294439_CACEIS,1859497975,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497975,1859497975,4551412790,-590882299,2021-07-08
657,,133_4551294440_CACEIS,1859498547,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498547,1859498547,4551412790,-590882299,2021-07-08
658,,311_4551294439_CACEIS,1859498191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498191,1859498191,4551412790,-590882299,2021-07-08
659,,25_4551294438_CACEIS,1859497742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497742,1859497742,4551412790,-590882299,2021-07-08
660,,80_4551294430_CACEIS,1859496078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496078,1859496078,4551412790,-590882299,2021-07-08
661,,157_4551294437_CACEIS,1859497187,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497187,1859497187,4551412790,-590882299,2021-07-08
662,,311_4551294438_CACEIS,1859497636,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497636,1859497636,4551412790,-590882299,2021-07-08
663,,133_4551294439_CACEIS,1859498080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498080,1859498080,4551412790,-590882299,2021-07-08
664,,80_4551294438_CACEIS,1859497800,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497800,1859497800,4551412790,-590882299,2021-07-08
665,,157_4551294439_CACEIS,1859498141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498141,1859498141,4551412790,-590882299,2021-07-08
666,,311_4551294432_CACEIS,1859496669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496669,1859496669,4551412790,-590882299,2021-07-08
667,,25_4551294432_CACEIS,1859496674,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496674,1859496674,4551412790,-590882299,2021-07-08
668,,167_4551294439_CACEIS,1859497997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497997,1859497997,4551412790,-590882299,2021-07-08
669,,80_4551294437_CACEIS,1859497326,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497326,1859497326,4551412790,-590882299,2021-07-08
670,,133_4551294437_CACEIS,1859497464,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497464,1859497464,4551412790,-590882299,2021-07-08
671,,311_4551294441_CACEIS,1859498928,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498928,1859498928,4551412790,-590882299,2021-07-08
672,,157_4551294438_CACEIS,1859497759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497759,1859497759,4551412790,-590882299,2021-07-08
673,,80_4551294432_CACEIS,1859496586,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496586,1859496586,4551412790,-590882299,2021-07-08
674,,25_4551294440_CACEIS,1859498478,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498478,1859498478,4551412790,-590882299,2021-07-08
675,,167_4551294432_CACEIS,1859496734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496734,1859496734,4551412790,-590882299,2021-07-08
676,,311_4551294436_CACEIS,1859497009,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497009,1859497009,4551412790,-590882299,2021-07-08
677,,133_4551294441_CACEIS,1859498857,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498857,1859498857,4551412790,-590882299,2021-07-08
678,,53_4551294430_CACEIS,1859495925,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495925,1859495925,4551412790,-590882299,2021-07-08
679,,157_4551294432_CACEIS,1859496634,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496634,1859496634,4551412790,-590882299,2021-07-08
680,,25_4551294437_CACEIS,1859497394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497394,1859497394,4551412790,-590882299,2021-07-08
681,,328_4551294437_CACEIS,1859497328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497328,1859497328,4551412790,-590882299,2021-07-08
682,,167_4551294430_CACEIS,1859495923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495923,1859495923,4551412790,-590882299,2021-07-08
683,,133_4551294430_CACEIS,1859496011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496011,1859496011,4551412790,-590882299,2021-07-08
684,,53_4551294439_CACEIS,1859498117,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498117,1859498117,4551412790,-590882299,2021-07-08
685,,328_4551294440_CACEIS,1859498568,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498568,1859498568,4551412790,-590882299,2021-07-08
686,,264_4551294437_CACEIS,1859497425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497425,1859497425,4551412790,-590882299,2021-07-08
687,,53_4551294436_CACEIS,1859497013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497013,1859497013,4551412790,-590882299,2021-07-08
688,,167_4551294438_CACEIS,1859497808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497808,1859497808,4551412790,-590882299,2021-07-08
689,,25_4551294439_CACEIS,1859498138,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498138,1859498138,4551412790,-590882299,2021-07-08
690,,328_4551294432_CACEIS,1859496678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496678,1859496678,4551412790,-590882299,2021-07-08
691,,133_4551294436_CACEIS,1859497123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497123,1859497123,4551412790,-590882299,2021-07-08
692,,53_4551294437_CACEIS,1859497341,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497341,1859497341,4551412790,-590882299,2021-07-08
693,,264_4551294439_CACEIS,1859497969,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497969,1859497969,4551412790,-590882299,2021-07-08
694,,328_4551294430_CACEIS,1859495890,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495890,1859495890,4551412790,-590882299,2021-07-08
695,,25_4551294436_CACEIS,1859497041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497041,1859497041,4551412790,-590882299,2021-07-08
696,,167_4551294436_CACEIS,1859496963,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496963,1859496963,4551412790,-590882299,2021-07-08
697,,53_4551294432_CACEIS,1859496611,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496611,1859496611,4551412790,-590882299,2021-07-08
698,,133_4551294432_CACEIS,1859496740,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496740,1859496740,4551412790,-590882299,2021-07-08
699,,328_4551294441_CACEIS,1859498933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498933,1859498933,4551412790,-590882299,2021-07-08
700,,167_4551294440_CACEIS,1859498490,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498490,1859498490,4551412790,-590882299,2021-07-08
701,,53_4551294441_CACEIS,1859498629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498629,1859498629,4551412790,-590882299,2021-07-08
702,,264_4551294430_CACEIS,1859495798,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495798,1859495798,4551412790,-590882299,2021-07-08
703,,25_4551294441_CACEIS,1859498856,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498856,1859498856,4551412790,-590882299,2021-07-08
704,,328_4551294436_CACEIS,1859497015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497015,1859497015,4551412790,-590882299,2021-07-08
705,,53_4551294440_CACEIS,1859498439,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498439,1859498439,4551412790,-590882299,2021-07-08
706,,10_4551294436_CACEIS,1859496898,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496898,1859496898,4551412790,-590882299,2021-07-08
707,,264_4551294432_CACEIS,1859496735,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496735,1859496735,4551412790,-590882299,2021-07-08
708,,25_4551294430_CACEIS,1859495987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495987,1859495987,4551412790,-590882299,2021-07-08
709,,167_4551294437_CACEIS,1859497242,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497242,1859497242,4551412790,-590882299,2021-07-08
710,,328_4551294438_CACEIS,1859497647,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497647,1859497647,4551412790,-590882299,2021-07-08
711,,53_4551294438_CACEIS,1859497830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497830,1859497830,4551412790,-590882299,2021-07-08
712,,10_4551294430_CACEIS,1859495854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495854,1859495854,4551412790,-590882299,2021-07-08
713,,328_4551294439_CACEIS,1859498182,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498182,1859498182,4551412790,-590882299,2021-07-08
714,,236_4551294430_CACEIS,1859495974,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495974,1859495974,4551412790,-590882299,2021-07-08
715,,103_4551294437_CACEIS,1859497253,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497253,1859497253,4551412790,-590882299,2021-07-08
716,,264_4551294438_CACEIS,1859497838,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497838,1859497838,4551412790,-590882299,2021-07-08
717,,52_4551294441_CACEIS,1859498907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498907,1859498907,4551412790,-590882299,2021-07-08
718,,230_4551294440_CACEIS,1859498511,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498511,1859498511,4551412790,-590882299,2021-07-08
719,,10_4551294439_CACEIS,1859498009,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498009,1859498009,4551412790,-590882299,2021-07-08
720,,236_4551294441_CACEIS,1859498701,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498701,1859498701,4551412790,-590882299,2021-07-08
721,,264_4551294440_CACEIS,1859498386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498386,1859498386,4551412790,-590882299,2021-07-08
722,,52_4551294440_CACEIS,1859498345,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498345,1859498345,4551412790,-590882299,2021-07-08
723,,230_4551294439_CACEIS,1859498130,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498130,1859498130,4551412790,-590882299,2021-07-08
724,,236_4551294436_CACEIS,1859496912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496912,1859496912,4551412790,-590882299,2021-07-08
725,,10_4551294440_CACEIS,1859498338,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498338,1859498338,4551412790,-590882299,2021-07-08
726,,230_4551294438_CACEIS,1859497796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497796,1859497796,4551412790,-590882299,2021-07-08
727,,264_4551294441_CACEIS,1859498709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498709,1859498709,4551412790,-590882299,2021-07-08
728,,236_4551294437_CACEIS,1859497390,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497390,1859497390,4551412790,-590882299,2021-07-08
729,,103_4551294430_CACEIS,1859496016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496016,1859496016,4551412790,-590882299,2021-07-08
730,,52_4551294430_CACEIS,1859495916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495916,1859495916,4551412790,-590882299,2021-07-08
731,,230_4551294430_CACEIS,1859495833,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495833,1859495833,4551412790,-590882299,2021-07-08
732,,236_4551294440_CACEIS,1859498371,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498371,1859498371,4551412790,-590882299,2021-07-08
733,,10_4551294432_CACEIS,1859496536,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496536,1859496536,4551412790,-590882299,2021-07-08
734,,264_4551294436_CACEIS,1859497112,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497112,1859497112,4551412790,-590882299,2021-07-08
735,,103_4551294439_CACEIS,1859497924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497924,1859497924,4551412790,-590882299,2021-07-08
736,,52_4551294436_CACEIS,1859496955,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496955,1859496955,4551412790,-590882299,2021-07-08
737,,230_4551294436_CACEIS,1859496863,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496863,1859496863,4551412790,-590882299,2021-07-08
738,,236_4551294438_CACEIS,1859497689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497689,1859497689,4551412790,-590882299,2021-07-08
