,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
808,586,294_8971472236_Advent Geneva,,2096555417,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2596.84,S&P500 EMINI FUT  Sep21,2021-08-10,2021-08-10,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
809,587,59_8971478351_Advent Geneva,,2105432893,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.87,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
810,588,124_8971494314_Advent Geneva,,2126181496,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-493.82,KOSPI2 INX FUT    Sep21,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
811,589,99_8971450109_Advent Geneva,,2066110913,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,223699.93,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,38,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
812,590,126_8971490018_Advent Geneva,,2121116465,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-97965.73,TOPIX INDX FUTR   Sep21,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
813,591,59_8971476567_Advent Geneva,,2102139256,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-15650.88,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
814,592,296_8971472236_Advent Geneva,,2096555418,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-474.42,S&P500 EMINI FUT  Sep21,2021-08-10,2021-08-10,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
815,593,122_8971494314_Advent Geneva,,2126181500,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16251.55,KOSPI2 INX FUT    Sep21,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
816,594,101_8971450109_Advent Geneva,,2066110912,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,34983.58,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,38,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
817,595,53_8971438425_Advent Geneva,,2051927449,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,6.53,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,48,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
818,596,238_8971456038_Advent Geneva,,2074204751,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,35,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
819,597,116_8971496173_Advent Geneva,,2128394204,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2213.91,TOPIX INDX FUTR   Sep21,2021-08-26,2021-08-26,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
820,598,54_8971438425_Advent Geneva,,2051927447,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-20264.78,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,48,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
821,599,117_8971496173_Advent Geneva,,2128394203,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,4.77,TOPIX INDX FUTR   Sep21,2021-08-26,2021-08-26,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
822,600,475_8971428733_Advent Geneva,,2040159576,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4471.78,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,55,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
823,601,239_8971456038_Advent Geneva,,2074204752,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8014.24,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,35,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
824,602,104_8971468335_Advent Geneva,,2091579457,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,21109.16,KOSPI2 INX FUT    Sep21,2021-08-06,2021-08-06,27,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
825,603,13_8971490018_Advent Geneva,,2121115953,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4765.68,SPI 200 FUTURES   Sep21,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
826,604,55_8971402149_Advent Geneva,,2006214258,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,45.55,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,73,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
827,605,476_8971428733_Advent Geneva,,2040159577,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,55,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
828,606,11_8971500148_Advent Geneva,,2133391562,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,18.83,SPI 200 FUTURES   Sep21,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
829,607,204_8971452119_Advent Geneva,,2069323700,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-365.94,KOSPI2 INX FUT    Sep21,2021-07-27,2021-07-27,37,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
830,608,54_8971402149_Advent Geneva,,2006214257,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-38.52,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,73,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
831,609,14_8971500148_Advent Geneva,,2133391563,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-72.95,SPI 200 FUTURES   Sep21,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
832,610,105_8971400205_Advent Geneva,,2003875645,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-38.5,KOSPI2 INX FUT    Sep21,2021-06-18,2021-06-18,76,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
833,611,53_8971402149_Advent Geneva,,2006214255,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,33.12,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,73,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
834,612,11_8971454063_Advent Geneva,,2071655788,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-254.84,SPI 200 FUTURES   Sep21,2021-07-28,2021-07-28,36,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
835,613,97_8971438425_Advent Geneva,,2051927510,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,59.18,TOPIX INDX FUTR   Sep21,2021-07-16,2021-07-16,48,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
836,614,101_8971476567_Advent Geneva,,2102139052,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-1.91,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
837,615,67_8971396326_Advent Geneva,,1999182475,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,2068.55,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,78,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
838,616,113_8971474187_Advent Geneva,,2099136993,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1377.74,KOSPI2 INX FUT    Sep21,2021-08-11,2021-08-11,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
839,617,233_8971396326_Advent Geneva,,1999182699,NEFU_FIFTY_SEVEN_00799769,USD,esu1,425.58,S&P500 EMINI FUT  Sep21,2021-06-16,2021-06-16,78,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
840,618,234_8971474187_Advent Geneva,,2099136998,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3538.66,S&P500 EMINI FUT  Sep21,2021-08-11,2021-08-11,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
841,619,12_8971454063_Advent Geneva,,2071655789,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,8.92,SPI 200 FUTURES   Sep21,2021-07-28,2021-07-28,36,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
842,620,88_8971448246_Advent Geneva,,2063909575,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-184.88,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,41,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
843,621,59_8971454063_Advent Geneva,,2071655982,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-28799.86,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,36,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
844,622,11_8971402149_Advent Geneva,,2006213804,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-87269.11,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,73,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
845,623,87_8971448246_Advent Geneva,,2063909576,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,18.5,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,41,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
846,624,58_8971454063_Advent Geneva,,2071655981,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3.92,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,36,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
847,626,10_8971402149_Advent Geneva,,2006213785,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2.97,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,73,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
848,628,336_8971442331_Advent Geneva,,2056711748,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-234.6,S&P500 EMINI FUT  Sep21,2021-07-20,2021-07-20,44,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
849,629,56_8971442331_Advent Geneva,,2056711910,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,25638.41,EURO STOXX 50     Sep21,2021-07-20,2021-07-20,44,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
850,630,106_8971444152_Advent Geneva,,2058928482,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.61,KOSPI2 INX FUT    Sep21,2021-07-21,2021-07-21,43,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
851,631,13_8971470255_Advent Geneva,,2094162598,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-145.9,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,24,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
852,632,56_8971419514_Advent Geneva,,2029840394,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,18470.38,EURO STOXX 50     Sep21,2021-07-02,2021-07-02,62,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
853,633,11_8971460235_Advent Geneva,,2080396984,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,296.76,SPI 200 FUTURES   Sep21,2021-08-02,2021-08-02,31,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
854,634,335_8971442331_Advent Geneva,,2056711749,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3.48,S&P500 EMINI FUT  Sep21,2021-07-20,2021-07-20,44,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
855,635,128_8971430481_Advent Geneva,,2042742280,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1538.77,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,52,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
856,636,14_8971470255_Advent Geneva,,2094162599,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1.98,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,24,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
857,637,16_8971446202_Advent Geneva,,2061446577,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,37.96,SPI 200 FUTURES   Sep21,2021-07-22,2021-07-22,42,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
858,638,52_8971448246_Advent Geneva,,2063909275,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-29670.29,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,41,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
859,639,124_8971458108_Advent Geneva,,2077723039,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-30726.14,KOSPI2 INX FUT    Sep21,2021-07-30,2021-07-30,34,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
860,640,291_8971478351_Advent Geneva,,2105432636,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-13,2021-08-13,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
861,641,10_8971440316_Advent Geneva,,2054295616,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,30673.03,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,45,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
862,642,52_8971468335_Advent Geneva,,2091579567,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,28.73,EURO STOXX 50     Sep21,2021-08-06,2021-08-06,27,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
863,643,97_8971434624_Advent Geneva,,2047328415,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,40.09,TOPIX INDX FUTR   Sep21,2021-07-14,2021-07-14,50,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
864,644,289_8971478351_Advent Geneva,,2105432635,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3.48,S&P500 EMINI FUT  Sep21,2021-08-13,2021-08-13,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
865,645,12_8971464347_Advent Geneva,,2086169685,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4.95,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,29,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
866,646,53_8971468335_Advent Geneva,,2091579569,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-3748.81,EURO STOXX 50     Sep21,2021-08-06,2021-08-06,27,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
867,647,130_8971496173_Advent Geneva,,2128394148,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.56,KOSPI2 INX FUT    Sep21,2021-08-26,2021-08-26,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
868,648,12_8971440316_Advent Geneva,,2054295614,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,299.73,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,45,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
869,649,11_8971464347_Advent Geneva,,2086169689,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5071.69,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,29,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
870,650,50_8971409824_Advent Geneva,,2016189811,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.1,EURO STOXX 50     Sep21,2021-06-25,2021-06-25,69,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
871,651,269_8971407862_Advent Geneva,,2013326611,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1335.18,S&P500 EMINI FUT  Sep21,2021-06-24,2021-06-24,70,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
872,652,129_8971482299_Advent Geneva,,2110838151,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-55246.93,KOSPI2 INX FUT    Sep21,2021-08-17,2021-08-17,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
873,653,49_8971409824_Advent Geneva,,2016189810,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-427.47,EURO STOXX 50     Sep21,2021-06-25,2021-06-25,69,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
874,654,553_8971424734_Advent Geneva,,2035491348,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1069.84,S&P500 EMINI FUT  Sep21,2021-07-07,2021-07-07,57,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
875,655,114_8971458108_Advent Geneva,,2077723323,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,10.5,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,34,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
876,656,10_8971496173_Advent Geneva,,2128393808,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-4981.87,SPI 200 FUTURES   Sep21,2021-08-26,2021-08-26,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
877,657,334_8971490018_Advent Geneva,,2121116440,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,22.33,FTSE/JSE TOP 40   Sep21,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
878,658,53_8971494314_Advent Geneva,,2126181472,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,27.42,EURO STOXX 50     Sep21,2021-08-25,2021-08-25,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
879,659,115_8971476567_Advent Geneva,,2102139328,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1073.01,KOSPI2 INX FUT    Sep21,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
880,660,11_8971462157_Advent Geneva,,2083549638,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-48036.26,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,30,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
881,661,115_8971458108_Advent Geneva,,2077723324,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-93008.31,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,34,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
882,662,11_8971498170_Advent Geneva,,2130964182,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1503.28,SPI 200 FUTURES   Sep21,2021-08-27,2021-08-27,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
883,663,70_8971436488_Advent Geneva,,2049572884,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3372.57,EURO STOXX 50     Sep21,2021-07-15,2021-07-15,49,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
884,664,2_8971502090_Advent Geneva,,2135789356,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,505.03,SPI 200 FUTURES   Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,PB Missing Trade,2021-09-01T00:00:00,8971470461,-1184097190
885,665,12_8971462157_Advent Geneva,,2083549637,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,16.84,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,30,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
886,666,112_8971476567_Advent Geneva,,2102139327,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,6.9,KOSPI2 INX FUT    Sep21,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
887,667,283_8971492132_Advent Geneva,,2123794222,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,2.63,FTSE/JSE TOP 40   Sep21,2021-08-24,2021-08-24,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
888,668,52_8971413792_Advent Geneva,,2021314046,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,1330.78,EURO STOXX 50     Sep21,2021-06-29,2021-06-29,65,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
889,670,18_8971482299_Advent Geneva,,2110838092,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4.95,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
890,671,93_8971462157_Advent Geneva,,2083549657,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2089.0,TOPIX INDX FUTR   Sep21,2021-08-03,2021-08-03,30,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
891,672,125_8971394513_Advent Geneva,,1997217238,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-9045.46,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,79,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
892,673,120_8971472236_Advent Geneva,,2096555333,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,152876.84,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
893,674,58_8971498170_Advent Geneva,,2130964670,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,3.26,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
894,675,17_8971482299_Advent Geneva,,2110838091,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,43570.72,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
895,676,5_8971407862_Advent Geneva,,2013326650,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5.94,SPI 200 FUTURES   Sep21,2021-06-24,2021-06-24,70,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
896,677,59_8971498170_Advent Geneva,,2130964678,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-5.05,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
897,678,126_8971394513_Advent Geneva,,1997217242,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1318.18,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,79,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
898,679,57_8971478351_Advent Geneva,,2105432114,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1.31,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
899,680,205_8971448246_Advent Geneva,,2063909411,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,41,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
900,681,109_8971484218_Advent Geneva,,2113336711,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,18.14,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
901,682,58_8971478351_Advent Geneva,,2105432887,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1163.34,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
902,683,206_8971448246_Advent Geneva,,2063909413,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-161.92,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,41,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
903,684,103_8971484218_Advent Geneva,,2113336877,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-2452.64,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
904,685,110_8971484218_Advent Geneva,,2113336710,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1365.55,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
905,686,57_8971407862_Advent Geneva,,2013326199,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-2355.77,EURO STOXX 50     Sep21,2021-06-24,2021-06-24,70,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
906,687,193_8971460235_Advent Geneva,,2080397371,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-98.84,S&P500 EMINI FUT  Sep21,2021-08-02,2021-08-02,31,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
907,688,297_8971490018_Advent Geneva,,2121116337,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
908,689,52_8971450109_Advent Geneva,,2066110817,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,20.89,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,38,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
909,690,13_8971458108_Advent Geneva,,2077722830,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,10.9,SPI 200 FUTURES   Sep21,2021-07-30,2021-07-30,34,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
910,691,192_8971460235_Advent Geneva,,2080397372,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3.48,S&P500 EMINI FUT  Sep21,2021-08-02,2021-08-02,31,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470461,-1184097190
