,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
390,448,,79_8971476567_Newedge,2102139697,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,14160.0,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
391,450,,256_8971492132_Newedge,2123794251,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-0.82,NOV 21 NATURAL GAS,2021-08-24,2021-08-24,3,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
392,452,,200_8971496173_Newedge,2128393877,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,-0.55,SEP 21 HKFE MINI HSI,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
393,453,,197_8971480190_Newedge,2108158116,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-114.65,SEP 21 SGX NIKKEI IDX,2021-08-16,2021-08-16,11,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
394,454,191_8971472236_Advent Geneva,,2096555489,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-9241.87,MSCI SING IX ETS  Aug21,2021-08-10,2021-08-10,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
395,455,,38_8971468335_Newedge,2091579575,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,27216.21,AUG 21 HKE H-SHARES,2021-08-06,2021-08-06,21,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
396,456,260_8971438425_Advent Geneva,,2051927532,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,41,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
397,457,,186_8971484218_Newedge,2113336486,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-49.25,AUG 21 HKE H-SHARES,2021-08-18,2021-08-18,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
398,458,,274_8971496173_Newedge,2128393949,NEFU_FIFTY_SEVEN_00799762,USD,cof2,-95.68,JAN 22 ICE BRENT CRD,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
399,459,10_8971396326_Advent Geneva,,1999182203,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,0.97,SPI 200 FUTURES   Sep21,2021-06-16,2021-06-16,71,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
400,460,,273_8971488329_Newedge,2118786213,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-13.23,NOV 21 SOYBEANS,2021-08-20,2021-08-20,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
401,462,,261_8971488329_Newedge,2118786652,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-0.63,OCT 21 CME LEAN HOGS,2021-08-20,2021-08-20,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
402,463,297_8971486166_Advent Geneva,,2115963970,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-9185.84,FTSE Taiwan Index Aug21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
403,464,,298_8971496173_Newedge,2128393951,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-2.24,SEP 21 AUSTRALIAN $,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
404,465,238_8971456038_Advent Geneva,,2074204751,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,28,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
405,466,,271_8971490018_Newedge,2121116044,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-8.52,SEP 21 ICUS MSCI EMG,2021-08-23,2021-08-23,4,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
406,467,,306_8971480190_Newedge,2108158081,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-131.25,AUG 21 CFE VIX,2021-08-16,2021-08-16,11,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
407,468,11_8971396326_Advent Geneva,,1999182202,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2344.82,SPI 200 FUTURES   Sep21,2021-06-16,2021-06-16,71,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
408,469,,160_8971496173_Newedge,2128393930,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,-14.92,SEP 21 ME S&P CAN 60,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
409,471,,154_8971496173_Newedge,2128393764,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-128.46,SEP 21 SFE 3Y T-BOND,2021-08-26,2021-08-26,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
410,472,296_8971486166_Advent Geneva,,2115963971,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,26.84,FTSE Taiwan Index Aug21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
411,473,,195_8971458108_Newedge,2077723067,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.71,SEP 21 EURX DAX INDEX,2021-07-30,2021-07-30,28,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
412,475,239_8971456038_Advent Geneva,,2074204752,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8014.24,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,28,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
413,476,,210_8971468335_Newedge,2091579594,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-444.31,SEP 21 TFEX SET50 IDX,2021-08-06,2021-08-06,21,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
414,477,,290_8971440316_Newedge,2054296027,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-127.75,AUG 21 CFE VIX,2021-07-19,2021-07-19,39,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
415,480,341_8971430481_Advent Geneva,,2042742393,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1265.08,S&P500 EMINI FUT  Sep21,2021-07-12,2021-07-12,45,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
416,481,,276_8971496173_Newedge,2128393846,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-218.08,SEP 21 EMINI S&P 500,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
417,482,,150_8971490018_Newedge,2121115907,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-44.66,SEP 21 LIF 3M EURIBOR,2021-08-23,2021-08-23,4,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
418,483,133_8971466268_Advent Geneva,,2088715084,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,93.98,MSCI SING IX ETS  Aug21,2021-08-05,2021-08-05,21,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
419,484,,304_8971480190_Newedge,2110838458,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-22.0,SEP 21 US 2YR T-NOTE,2021-08-16,2021-08-16,11,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
420,485,,229_8971448246_Newedge,2063909596,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-95.68,NOV 21 ICE BRENT CRD,2021-07-23,2021-07-23,35,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
421,486,,276_8971490018_Newedge,2121116397,NEFU_FIFTY_SEVEN_00799762,USD,w z1,-35.04,DEC 21 WHEAT,2021-08-23,2021-08-23,4,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
422,487,11_8971419514_Advent Geneva,,2029840194,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-1002.41,SPI 200 FUTURES   Sep21,2021-07-02,2021-07-02,55,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
423,489,194_8971452119_Advent Geneva,,2069323824,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-189525.92,TOPIX INDX FUTR   Sep21,2021-07-27,2021-07-27,30,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
424,490,,207_8971484218_Newedge,2113336516,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-549.25,SEP 21 WSE WIG2020IDX,2021-08-18,2021-08-18,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
425,491,,182_8971478351_Newedge,2105432577,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-6.18,SEP 21 IDEM FTSE MIB,2021-08-13,2021-08-13,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
426,493,,284_8971450109_Newedge,2066110609,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-3.5,AUG 21 CFE VIX,2021-07-26,2021-07-26,32,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
427,494,255_8971462157_Advent Geneva,,2083550078,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,9.76,FTSE Taiwan Index Aug21,2021-08-03,2021-08-03,23,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
428,495,,145_8971460235_Newedge,2080397157,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-28.78,AUG 21 HKE H-SHARES,2021-08-02,2021-08-02,25,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
429,497,118_8971394513_Advent Geneva,,1997217249,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-131.2,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,72,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
430,499,92_8971413792_Advent Geneva,,2021313862,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-10435.93,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,58,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
431,501,,166_8971454063_Newedge,2071655900,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.71,SEP 21 EURX DAX INDEX,2021-07-28,2021-07-28,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
432,502,256_8971462157_Advent Geneva,,2083550076,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,55837.1,FTSE Taiwan Index Aug21,2021-08-03,2021-08-03,23,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
433,503,,141_8971405890_Newedge,2011018925,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-1.62,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,65,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-08-25T00:00:00,8971470254,-1184097190
434,505,105_8971386551_Advent Geneva,,1986922906,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,169.76,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,78,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
435,506,8_8971417585_Advent Geneva,,2026970532,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,7.77,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,56,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
436,507,280_8971488329_Advent Geneva,,2118786490,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,1210.5,FTSE Taiwan Index Aug21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
437,508,,4_8971405890_Newedge,2011018921,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-7.92,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,65,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-08-25T00:00:00,8971470254,-1184097190
438,509,,238_8971474187_Newedge,2099137082,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-4.1,NOV 21 NYM NYHRBRULSD,2021-08-11,2021-08-11,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
439,510,13_8971488329_Advent Geneva,,2118786109,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11037.02,SPI 200 FUTURES   Sep21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
440,511,91_8971413792_Advent Geneva,,2021313861,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,0.95,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,58,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
441,514,,285_8971426687_Newedge,2037767261,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-131.25,JUL 21 CFE VIX,2021-07-08,2021-07-08,50,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
442,515,102_8971384572_Advent Geneva,,1984484746,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,20.98,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,79,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
443,516,9_8971417585_Advent Geneva,,2026970531,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-6567.23,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,56,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
444,517,144_8971462157_Advent Geneva,,2083549652,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,36076.09,MSCI SING IX ETS  Aug21,2021-08-03,2021-08-03,23,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
445,518,,177_8971480190_Newedge,2108157921,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,-106.35,AUG 21 EUX VSTOXX,2021-08-16,2021-08-16,11,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
446,519,12_8971488329_Advent Geneva,,2118786111,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,8.75,SPI 200 FUTURES   Sep21,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
447,520,101_8971486166_Advent Geneva,,2115963436,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,4.32,HANG SENG IDX FUT Aug21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
448,522,106_8971386551_Advent Geneva,,1986922919,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8152.69,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,78,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
449,523,303_8971482299_Advent Geneva,,2110838768,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,36.96,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
450,524,,236_8971476567_Newedge,2102139699,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-7.38,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
451,525,248_8971470255_Advent Geneva,,2094162956,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,66703.44,FTSE Taiwan Index Aug21,2021-08-09,2021-08-09,17,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
452,526,143_8971426687_Advent Geneva,,2037767306,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-314.09,TOPIX INDX FUTR   Sep21,2021-07-08,2021-07-08,49,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
453,527,249_8971444152_Advent Geneva,,2058928334,NEFU_FIFTY_SEVEN_00799769,USD,esu1,27928.16,S&P500 EMINI FUT  Sep21,2021-07-21,2021-07-21,36,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
454,528,102_8971486166_Advent Geneva,,2115963438,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-74161.84,HANG SENG IDX FUT Aug21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
455,529,302_8971482299_Advent Geneva,,2110838767,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-2713.76,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
456,530,100_8971384572_Advent Geneva,,1984484747,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,112.54,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,79,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
457,531,246_8971470255_Advent Geneva,,2094162955,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-10940.94,FTSE Taiwan Index Aug21,2021-08-09,2021-08-09,17,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
458,532,141_8971426687_Advent Geneva,,2037767304,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-16188.98,TOPIX INDX FUTR   Sep21,2021-07-08,2021-07-08,49,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
459,533,109_8971389242_Advent Geneva,,1990013073,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,17.16,KOSPI2 INX FUT    Sep21,2021-06-10,2021-06-10,77,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
460,534,146_8971472236_Advent Geneva,,2096555411,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,13400.63,HANG SENG IDX FUT Aug21,2021-08-10,2021-08-10,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
461,535,110_8971396326_Advent Geneva,,1999182360,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1.91,TOPIX INDX FUTR   Sep21,2021-06-16,2021-06-16,71,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
462,536,80_8971392386_Advent Geneva,,1994509713,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,154.64,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,73,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
463,538,110_8971389242_Advent Geneva,,1990013074,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-153.48,KOSPI2 INX FUT    Sep21,2021-06-10,2021-06-10,77,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
464,540,115_8971464347_Advent Geneva,,2086170011,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,28.15,MSCI SING IX ETS  Aug21,2021-08-04,2021-08-04,22,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
465,541,72_8971424734_Advent Geneva,,2035490883,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,22.35,SPI 200 FUTURES   Sep21,2021-07-07,2021-07-07,50,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
466,542,145_8971472236_Advent Geneva,,2096555404,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,5.76,HANG SENG IDX FUT Aug21,2021-08-10,2021-08-10,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
467,543,107_8971390559_Advent Geneva,,1992286330,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3.44,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,76,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
468,545,115_8971394513_Advent Geneva,,1997217243,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-66.35,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,72,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
469,546,,159_8971419514_Newedge,2029840251,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.41,SEP 21 EURX DAX INDEX,2021-07-02,2021-07-02,56,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
470,547,148_8971476567_Advent Geneva,,2102139206,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,263.47,MSCI SING IX ETS  Aug21,2021-08-12,2021-08-12,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
471,548,73_8971424734_Advent Geneva,,2035490882,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,20529.32,SPI 200 FUTURES   Sep21,2021-07-07,2021-07-07,50,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
472,549,82_8971460235_Advent Geneva,,2080396970,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,192769.97,TOPIX INDX FUTR   Sep21,2021-08-02,2021-08-02,24,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
473,550,,180_8971476567_Newedge,2102139270,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-7.68,AUG 21 HKE H-SHARES,2021-08-12,2021-08-12,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
474,551,67_8971396326_Advent Geneva,,1999182475,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,2050.06,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,71,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
475,552,106_8971390559_Advent Geneva,,1992286329,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-721.51,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,76,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
476,554,224_8971464347_Advent Geneva,,2086170098,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,31923.18,FTSE Taiwan Index Aug21,2021-08-04,2021-08-04,22,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
477,555,251_8971400205_Advent Geneva,,2003875216,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2210.76,S&P500 EMINI FUT  Sep21,2021-06-18,2021-06-18,69,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
478,556,55_8971402149_Advent Geneva,,2006214258,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,45.14,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,66,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
479,558,116_8971394513_Advent Geneva,,1997217246,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-294.43,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,72,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
480,559,121_8971436488_Advent Geneva,,2049572926,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1748.17,KOSPI2 INX FUT    Sep21,2021-07-15,2021-07-15,42,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
481,560,260_8971468335_Advent Geneva,,2091579431,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,36924.16,FTSE Taiwan Index Aug21,2021-08-06,2021-08-06,20,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
482,562,53_8971402149_Advent Geneva,,2006214255,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,32.82,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,66,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
483,563,101_8971450109_Advent Geneva,,2066110912,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,34953.17,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,31,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
484,564,265_8971458108_Advent Geneva,,2077723445,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-1869.84,FTSE CHINA A50    Aug21,2021-07-30,2021-07-30,27,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
485,566,83_8971392386_Advent Geneva,,1994509716,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-21.95,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,73,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
486,567,215_8971480190_Advent Geneva,,2108158373,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,334.39,MSCI SING IX ETS  Aug21,2021-08-16,2021-08-16,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
487,568,54_8971402149_Advent Geneva,,2006214257,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-38.18,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,66,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
488,569,264_8971458108_Advent Geneva,,2077723444,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,31.68,FTSE CHINA A50    Aug21,2021-07-30,2021-07-30,27,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
489,570,212_8971480190_Advent Geneva,,2108158351,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,5.28,MSCI SING IX ETS  Aug21,2021-08-16,2021-08-16,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
490,571,99_8971450109_Advent Geneva,,2066110913,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,223505.48,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,31,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
491,572,81_8971392386_Advent Geneva,,1994509714,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,229.57,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,73,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
492,573,269_8971476567_Advent Geneva,,2102139627,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-105.6,FTSE CHINA A50    Aug21,2021-08-12,2021-08-12,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
