,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2248,,433_455862625_CACEIS,1287003731,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-13. Integrata yet to book,1287003731,1287003731,4551436806,-590882299,2021-07-15
2249,,37_267975_CACEIS,368747322,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-15. Integrata yet to book,368747322,368747322,4551436806,-590882299,2021-07-15
2250,,1_4551007519_CACEIS,1478390971,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-28. Integrata yet to book,1478390971,1478390971,4551436806,-590882299,2021-07-15
2251,,220_455706635_CACEIS,1081907382,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907382,1081907382,4551436806,-590882299,2021-07-15
2252,,233_4551394628_CACEIS,1997244697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244697,1997244697,4551436806,-590882299,2021-07-15
2253,,166_455940640_CACEIS,1391596069,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596069,1391596069,4551436806,-590882299,2021-07-15
2254,,525_455862625_CACEIS,1287004723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287004723,1287004723,4551436806,-590882299,2021-07-15
2255,,261_4551313388_CACEIS,1883527904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527904,1883527904,4551436806,-590882299,2021-07-15
2256,,2_455688261_CACEIS,1053516650,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516650,1053516650,4551436806,-590882299,2021-07-15
2257,,233_455762980_CACEIS,1156897882,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897882,1156897882,4551436806,-590882299,2021-07-15
2258,,53_4551066313_CACEIS,1556876405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876405,1556876405,4551436806,-590882299,2021-07-15
2259,,48_455777858_CACEIS,1177395782,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395782,1177395782,4551436806,-590882299,2021-07-15
2260,,202_455940640_CACEIS,1391596142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596142,1391596142,4551436806,-590882299,2021-07-15
2261,,57_4551334292_CACEIS,1911737208,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-05-01. Integrata yet to book,1911737208,1911737208,4551436806,-590882299,2021-07-15
2262,,63_4551381021_CACEIS,1979694259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-04. Integrata yet to book,1979694259,1979694259,4551436806,-590882299,2021-07-15
2263,,45_4551334292_CACEIS,1911737214,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-05-01. Integrata yet to book,1911737214,1911737214,4551436806,-590882299,2021-07-15
2264,,118_455862625_CACEIS,1287002622,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002622,1287002622,4551436806,-590882299,2021-07-15
2265,,33_4551264332_CACEIS,1819946001,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-10. Integrata yet to book,1819946001,1819946001,4551436806,-590882299,2021-07-15
2266,,96_4551018409_CACEIS,1492757271,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757271,1492757271,4551436806,-590882299,2021-07-15
2267,,49_4551127906_CACEIS,1637981951,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981951,1637981951,4551436806,-590882299,2021-07-15
2268,,16_4551136088_CACEIS,1649475192,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-12-04. Integrata yet to book,1649475192,1649475192,4551436806,-590882299,2021-07-15
2269,,972_455822501_CACEIS,1235308810,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308810,1235308810,4551436806,-590882299,2021-07-15
2270,,418_455862625_CACEIS,1287003859,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003859,1287003859,4551436806,-590882299,2021-07-15
2271,,4_455857124_CACEIS,1279775029,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-12. Integrata yet to book,1279775029,1279775029,4551436806,-590882299,2021-07-15
2272,,344_455822501_CACEIS,1235308321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308321,1235308321,4551436806,-590882299,2021-07-15
2273,72_455914788_Integrata,,1356802593,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-06-25.Caceis yet to book.,1356802593,1356802593,4551436806,-590882299,2021-07-15
2274,,265_4551394628_CACEIS,1997244745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244745,1997244745,4551436806,-590882299,2021-07-15
2275,,966_455822501_CACEIS,1235308575,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308575,1235308575,4551436806,-590882299,2021-07-15
2276,,432_4551066313_CACEIS,1556876790,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876790,1556876790,4551436806,-590882299,2021-07-15
2277,,440_455783582_CACEIS,1185159684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159684,1185159684,4551436806,-590882299,2021-07-15
2278,103_455391323_Integrata,,566547598,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2019-05-03.Caceis yet to book.,566547598,566547598,4551436806,-590882299,2021-07-15
2279,,1_455990300_CACEIS,1455760312,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-30. Integrata yet to book,1455760312,1455760312,4551436806,-590882299,2021-07-15
2280,,416_4551066313_CACEIS,1556876665,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876665,1556876665,4551436806,-590882299,2021-07-15
2281,29_455614192_Integrata,,925287770,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2019-11-01.Caceis yet to book.,925287770,925287770,4551436806,-590882299,2021-07-15
2282,,139_455862625_CACEIS,1287003068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003068,1287003068,4551436806,-590882299,2021-07-15
2283,,23_4551252452_CACEIS,1805130271,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-01. Integrata yet to book,1805130271,1805130271,4551436806,-590882299,2021-07-15
2284,,95_455862625_CACEIS,1287002921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002921,1287002921,4551436806,-590882299,2021-07-15
2285,,23_455907521_CACEIS,1347197478,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-19. Integrata yet to book,1347197478,1347197478,4551436806,-590882299,2021-07-15
2286,2_455896330_Integrata,,1332271835,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-06-11.Caceis yet to book.,1332271835,1332271835,4551436806,-590882299,2021-07-15
2287,,63_4551145900_CACEIS,1662179053,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-11. Integrata yet to book,1662179053,1662179053,4551436806,-590882299,2021-07-15
2288,,234_4551109218_CACEIS,1613286769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286769,1613286769,4551436806,-590882299,2021-07-15
2289,,15_4551281272_CACEIS,1842371438,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-03-23. Integrata yet to book,1842371438,1842371438,4551436806,-590882299,2021-07-15
2290,11_455782293_Integrata,,1183562946,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-03-13.Caceis yet to book.,1183562946,1183562946,4551436806,-590882299,2021-07-15
2291,,1_352630_CACEIS,509356764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-02. Integrata yet to book,509356764,509356764,4551436806,-590882299,2021-07-15
2292,,14_4551155693_CACEIS,1675163294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-18. Integrata yet to book,1675163294,1675163294,4551436806,-590882299,2021-07-15
2293,,4_4551079711_CACEIS,1574240823,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-26. Integrata yet to book,1574240823,1574240823,4551436806,-590882299,2021-07-15
2294,,173_455862625_CACEIS,1287002967,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002967,1287002967,4551436806,-590882299,2021-07-15
2295,,523_455862625_CACEIS,1287003842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003842,1287003842,4551436806,-590882299,2021-07-15
2296,,124_4551191593_CACEIS,1722905078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905078,1722905078,4551436806,-590882299,2021-07-15
2297,,95_455753887_CACEIS,1143364852,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-21. Integrata yet to book,1143364852,1143364852,4551436806,-590882299,2021-07-15
2298,,22_455656628_CACEIS,999121829,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-05. Integrata yet to book,999121829,999121829,4551436806,-590882299,2021-07-15
2299,,220_4551248485_CACEIS,1800039421,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-26. Integrata yet to book,1800039421,1800039421,4551436806,-590882299,2021-07-15
2300,,242_455748445_CACEIS,1136275263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275263,1136275263,4551436806,-590882299,2021-07-15
2301,,87_455846205_CACEIS,1265566768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-04. Integrata yet to book,1265566768,1265566768,4551436806,-590882299,2021-07-15
2302,,18_4551373621_CACEIS,1970229499,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-06-01. Integrata yet to book,1970229499,1970229499,4551436806,-590882299,2021-07-15
2303,,323_455706635_CACEIS,1081907805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907805,1081907805,4551436806,-590882299,2021-07-15
2304,,135_4551248485_CACEIS,1800039484,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039484,1800039484,4551436806,-590882299,2021-07-15
2305,,78_4551109218_CACEIS,1613286689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286689,1613286689,4551436806,-590882299,2021-07-15
2306,,58_4551388882_CACEIS,1989667585,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-06-10. Integrata yet to book,1989667585,1989667585,4551436806,-590882299,2021-07-15
2307,,102_4551349054_CACEIS,1933657849,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657849,1933657849,4551436806,-590882299,2021-07-15
2308,,203_455940640_CACEIS,1391596165,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596165,1391596165,4551436806,-590882299,2021-07-15
2309,,18_4551122535_CACEIS,1631194834,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-25. Integrata yet to book,1631194834,1631194834,4551436806,-590882299,2021-07-15
2310,,16_4551381021_CACEIS,1979694231,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-04. Integrata yet to book,1979694231,1979694231,4551436806,-590882299,2021-07-15
2311,,44_4551388882_CACEIS,1989667619,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-10. Integrata yet to book,1989667619,1989667619,4551436806,-590882299,2021-07-15
2312,,244_455748445_CACEIS,1136275272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275272,1136275272,4551436806,-590882299,2021-07-15
2313,,79_455404958_CACEIS,585162383,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162383,585162383,4551436806,-590882299,2021-07-15
2314,,9_455762980_CACEIS,1156897741,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897741,1156897741,4551436806,-590882299,2021-07-15
2315,,120_4551201062_CACEIS,1734565956,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565956,1734565956,4551436806,-590882299,2021-07-15
2316,,10_4551373621_CACEIS,1970229490,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-06-01. Integrata yet to book,1970229490,1970229490,4551436806,-590882299,2021-07-15
2317,,2_455892672_CACEIS,1327457328,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-06-09. Integrata yet to book,1327457328,1327457328,4551436806,-590882299,2021-07-15
2318,,35_4551246640_CACEIS,1797846201,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-26. Integrata yet to book,1797846201,1797846201,4551436806,-590882299,2021-07-15
2319,,253_4551269721_CACEIS,1827474091,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827474091,1827474091,4551436806,-590882299,2021-07-15
2320,,438_4551109218_CACEIS,1613286937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286937,1613286937,4551436806,-590882299,2021-07-15
2321,,25_4551299798_CACEIS,1866915111,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-06. Integrata yet to book,1866915111,1866915111,4551436806,-590882299,2021-07-15
2322,,22_4551228190_CACEIS,1773079468,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-11. Integrata yet to book,1773079468,1773079468,4551436806,-590882299,2021-07-15
2323,,201_455590588_CACEIS,883858332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858332,883858332,4551436806,-590882299,2021-07-15
2324,,8_455868069_CACEIS,1293865188,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-20. Integrata yet to book,1293865188,1293865188,4551436806,-590882299,2021-07-15
2325,,182_455762980_CACEIS,1156897829,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897829,1156897829,4551436806,-590882299,2021-07-15
2326,,98_455693832_CACEIS,1063035142,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-01-06. Integrata yet to book,1063035142,1063035142,4551436806,-590882299,2021-07-15
2327,,39_455861455_CACEIS,1285500786,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-12. Integrata yet to book,1285500786,1285500786,4551436806,-590882299,2021-07-15
2328,,10_455663909_CACEIS,1011570604,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570604,1011570604,4551436806,-590882299,2021-07-15
2329,,55_455693832_CACEIS,1063035126,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-01-06. Integrata yet to book,1063035126,1063035126,4551436806,-590882299,2021-07-15
2330,,394_4551232906_CACEIS,1780156741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156741,1780156741,4551436806,-590882299,2021-07-15
2331,,16_4551373621_CACEIS,1970229497,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-06-01. Integrata yet to book,1970229497,1970229497,4551436806,-590882299,2021-07-15
2332,,80_4551127906_CACEIS,1637981939,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981939,1637981939,4551436806,-590882299,2021-07-15
2333,,47_4551023983_CACEIS,1500213897,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213897,1500213897,4551436806,-590882299,2021-07-15
2334,,20_4551283365_CACEIS,1845308054,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-17. Integrata yet to book,1845308054,1845308054,4551436806,-590882299,2021-07-15
2335,,94_4551311496_CACEIS,1881179959,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-04-14. Integrata yet to book,1881179959,1881179959,4551436806,-590882299,2021-07-15
2336,,15_4551097416_CACEIS,1597270350,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270350,1597270350,4551436806,-590882299,2021-07-15
2337,,215_455762980_CACEIS,1156897857,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897857,1156897857,4551436806,-590882299,2021-07-15
2338,,51_4551287241_CACEIS,1850449309,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-26. Integrata yet to book,1850449309,1850449309,4551436806,-590882299,2021-07-15
2339,,106_4551220415_CACEIS,1761955942,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761955942,1761955942,4551436806,-590882299,2021-07-15
2340,,24_4551020261_CACEIS,1495478248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-11. Integrata yet to book,1495478248,1495478248,4551436806,-590882299,2021-07-15
2341,,121_455862625_CACEIS,1287002649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002649,1287002649,4551436806,-590882299,2021-07-15
2342,,164_4551201062_CACEIS,1734565986,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565986,1734565986,4551436806,-590882299,2021-07-15
2343,,70_455799620_CACEIS,1205700348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-27. Integrata yet to book,1205700348,1205700348,4551436806,-590882299,2021-07-15
2344,,78_455554115_CACEIS,824385052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824385052,824385052,4551436806,-590882299,2021-07-15
