,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
650,538,275_8971488329_Advent Geneva,348_8971488329_Newedge,2118786167,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-104.28,FTSE CHINA A50    Aug21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
651,539,9_8971409824_Advent Geneva,132_8971409824_Newedge,2016189664,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-22.27,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,63,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
652,540,34_8971492132_Advent Geneva,17_8971492132_Newedge,2123793735,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-386.44,AMSTERDAM IDX FUT Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
653,541,320_8971490018_Advent Geneva,321_8971490018_Newedge,2121116390,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-1517.8,FTSE CHINA A50    Aug21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
654,542,10_8971400205_Advent Geneva,163_8971400205_Newedge,2003875208,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-39.64,SPI 200 FUTURES   Sep21,2021-06-18,2021-06-18,70,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
655,543,291_8971417585_Advent Geneva,263_8971417585_Newedge,2026971081,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-145.2,FTSE CHINA A50    Jul21,2021-07-01,2021-07-01,57,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
656,544,232_8971480190_Advent Geneva,,2108158737,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-1.5,CORN FUTURE       Dec21,2021-08-12,2021-08-12,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
657,545,319_8971490018_Advent Geneva,127_8971490018_Newedge,2121116371,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-4336.2,FTSE CHINA A50    Aug21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
658,546,114_8971428733_Advent Geneva,60_8971428733_Newedge,2040159340,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,2636.66,KOSPI2 INX FUT    Sep21,2021-07-09,2021-07-09,49,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
659,547,275_8971494314_Advent Geneva,137_8971494314_Newedge,2126181247,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-18466.06,FTSE Taiwan Index Aug21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
660,548,155_8971492132_Advent Geneva,72_8971492132_Newedge,2123794074,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,1035.12,EURO FX CURR FUT  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
661,549,114_8971446202_Advent Geneva,49_8971446202_Newedge,2061446406,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16438.55,KOSPI2 INX FUT    Sep21,2021-07-22,2021-07-22,36,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
662,550,108_8971389242_Advent Geneva,50_8971389242_Newedge,1990013045,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1073.58,KOSPI2 INX FUT    Sep21,2021-06-10,2021-06-10,78,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
663,551,64_8971452119_Advent Geneva,5_8971400205_Newedge,2069323656,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,24.08,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,70,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
664,552,,43_8971468335_Newedge,2091579251,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-71593.88,SEP 21 SGX NIKKEI IDX,2021-08-06,2021-08-06,21,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
665,553,239_8971494314_Advent Geneva,302_8971494314_Newedge,2126181474,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,131.25,EURO FX CURR FUT  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
666,554,77_8971468335_Advent Geneva,182_8971468335_Newedge,2091579661,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-56.19,HANG SENG IDX FUT Aug21,2021-08-06,2021-08-06,21,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
667,555,259_8971438425_Advent Geneva,112_8971438425_Newedge,2051927502,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-17325.9,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,42,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
668,556,143_8971494314_Advent Geneva,229_8971494314_Newedge,2126181575,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-92.05,SET50 FUTURES     Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
669,557,725_8971434624_Advent Geneva,89_8971434624_Newedge,2047328102,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-436.64,AUDUSD Crncy Fut  Sep21,2021-07-14,2021-07-14,44,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
670,558,287_8971494314_Advent Geneva,336_8971494314_Newedge,2126181708,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-338.68,FTSE/JSE TOP 40   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
671,559,51_8971448246_Advent Geneva,31_8971448246_Newedge,2063909204,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,36.25,DAX INDEX FUTURE  Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
672,560,271_8971494314_Advent Geneva,333_8971494314_Newedge,2126181378,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-158.4,FTSE CHINA A50    Aug21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
673,561,89_8971460235_Advent Geneva,162_8971460235_Newedge,2080397140,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-121.43,KOSPI2 INX FUT    Sep21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
674,563,54_8971492132_Advent Geneva,189_8971492132_Newedge,2123793672,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,116797.28,EURO STOXX 50     Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
675,564,223_8971472236_Advent Geneva,197_8971472236_Newedge,2096555421,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-8.82,SOYBEAN OIL FUTR  Dec21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
676,565,25_8971492132_Advent Geneva,160_8971492132_Newedge,2123793539,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,827974.17,Euro CHF 3MO ICE  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-26T00:00:00,8971496173,-1184097190
677,566,224_8971472236_Advent Geneva,56_8971472236_Newedge,2096555432,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-51.18,SOYBEAN OIL FUTR  Dec21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
678,567,259_8971492132_Advent Geneva,137_8971492132_Newedge,2123793699,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-3115.46,S&P500 EMINI FUT  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
679,568,84_8971452119_Advent Geneva,9_8971424734_Newedge,2069323269,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,343.01,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,51,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
680,570,268_8971458108_Advent Geneva,322_8971458108_Newedge,2077723363,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-63.44,FTSE Taiwan Index Aug21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
681,571,50_8971438425_Advent Geneva,38_8971438425_Newedge,2051927383,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2411.46,DAX INDEX FUTURE  Sep21,2021-07-16,2021-07-16,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
682,574,345_8971442331_Advent Geneva,310_8971442331_Newedge,2056712174,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-250.95,CBOE VIX FUTURE   Aug21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
683,576,52_8971472236_Advent Geneva,119_8971417585_Newedge,2096554972,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-364.25,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,57,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
684,577,1_8971490018_Advent Geneva,130_8971490018_Newedge,2121115820,NEFU_FIFTY_SEVEN_00799760,AUD,irz2,13234.97,90-DAY BANK BILL  Dec22,2021-08-23,2021-08-23,4,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-26T00:00:00,8971496173,-1184097190
685,578,,169_8971472236_Newedge,2096555452,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-163.93,SEP 21 SGX NIKKEI IDX,2021-08-10,2021-08-10,17,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
686,579,8_8971432624_Advent Geneva,12_8971432624_Newedge,2044955279,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-16493.24,SPI 200 FUTURES   Sep21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
687,582,83_8971470255_Advent Geneva,173_8971470255_Newedge,2094162801,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-142.63,HANG SENG IDX FUT Aug21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
688,583,120_8971468335_Advent Geneva,,2091579354,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,434.15,MSCI SING IX ETS  Aug21,2021-08-06,2021-08-06,20,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
689,585,11_8971444152_Advent Geneva,6_8971444152_Newedge,2058928178,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,28134.96,SPI 200 FUTURES   Sep21,2021-07-21,2021-07-21,37,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
690,586,86_8971452119_Advent Geneva,6_8971426687_Newedge,2069323278,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,14.03,AUST 3YR BOND FUT Sep21,2021-07-08,2021-07-08,50,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
691,588,9_8971448246_Advent Geneva,6_8971448246_Newedge,2063909320,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,2654.55,SPI 200 FUTURES   Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
692,589,399_8971422667_Advent Geneva,46_8971422667_Newedge,2033341616,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-241.9,KOSPI2 INX FUT    Sep21,2021-07-06,2021-07-06,52,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
693,590,257_8971468335_Advent Geneva,313_8971468335_Newedge,2091579828,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,2304.84,FTSE CHINA A50    Aug21,2021-08-06,2021-08-06,21,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
694,593,76_8971472236_Advent Geneva,121_8971472236_Newedge,2096555222,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-43.15,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
695,594,439_8971434624_Advent Geneva,86_8971434624_Newedge,2047328470,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,282.23,FTSE Taiwan Index Jul21,2021-07-14,2021-07-14,44,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
696,596,58_8971402149_Advent Geneva,155_8971402149_Newedge,2006214002,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-105.05,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,67,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
697,597,124_8971492132_Advent Geneva,56_8971492132_Newedge,2123794000,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,482.05,WIG20 INDEX FUT   Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
698,598,319_8971472236_Advent Geneva,,2096555534,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,11947.58,FTSE Taiwan Index Aug21,2021-08-10,2021-08-10,16,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
699,599,224_8971428733_Advent Geneva,75_8971428733_Newedge,2040159171,NEFU_FIFTY_SEVEN_00799760,USD,boz1,371211.45,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,49,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
700,601,31_8971472236_Advent Geneva,153_8971442331_Newedge,2096554945,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,9832.49,AUST 10Y BOND FUT Sep21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
701,602,127_8971494314_Advent Geneva,52_8971494314_Newedge,2126181448,NEFU_FIFTY_SEVEN_00799814,KRW,kaau1,54.19,KOREA 10YR BND FU Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
702,603,,185_8971490018_Newedge,2121115963,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11.51,AUG 21 HKE H-SHARES,2021-08-23,2021-08-23,4,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
703,605,57_8971474187_Advent Geneva,40_8971474187_Newedge,2099136929,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-18343.85,EURO STOXX 50     Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
704,606,380_8971424734_Advent Geneva,202_8971424734_Newedge,2035491148,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-34.59,KOSPI2 INX FUT    Sep21,2021-07-07,2021-07-07,51,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
705,607,48_8971474187_Advent Geneva,171_8971474187_Newedge,2099136793,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-48.04,FTSE/MIB IDX FUT  Sep21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
706,608,275_8971438425_Advent Geneva,134_8971438425_Newedge,2051927555,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-468.14,CBOE VIX FUTURE   Jul21,2021-07-16,2021-07-16,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
707,609,8_8971402149_Advent Geneva,120_8971402149_Newedge,2006213755,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-44.49,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,67,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
708,610,190_8971472236_Advent Geneva,52_8971472236_Newedge,2096555478,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,3207.86,MSCI SING IX ETS  Aug21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
709,611,200_8971462157_Advent Geneva,82_8971462157_Newedge,2083550020,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-172.76,AUDUSD Crncy Fut  Sep21,2021-08-03,2021-08-03,24,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
710,612,76_8971464347_Advent Geneva,198_8971464347_Newedge,2086169912,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-72.03,HANG SENG IDX FUT Aug21,2021-08-04,2021-08-04,23,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
711,613,171_8971440316_Advent Geneva,82_8971440316_Newedge,2054295904,NEFU_FIFTY_SEVEN_00799762,USD,cox1,157.92,BRENT CRUDE FUTR  Nov21,2021-07-19,2021-07-19,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
712,614,124_8971432624_Advent Geneva,190_8971432624_Newedge,2044955219,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,82.1,TOPIX INDX FUTR   Sep21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
713,615,34_8971472236_Advent Geneva,134_8971450109_Newedge,2096554951,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,344.5,AUST 10Y BOND FUT Sep21,2021-07-26,2021-07-26,32,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
714,616,141_8971494314_Advent Geneva,58_8971494314_Newedge,2126181579,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-2577.0,MSCI SING IX ETS  Aug21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
715,617,207_8971468335_Advent Geneva,277_8971468335_Newedge,2091579715,NEFU_FIFTY_SEVEN_00799769,USD,adu1,295.0,AUDUSD Crncy Fut  Sep21,2021-08-06,2021-08-06,21,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
716,618,317_8971478351_Advent Geneva,,2105432782,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,54.9,FTSE Taiwan Index Aug21,2021-08-13,2021-08-13,13,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
717,619,112_8971396326_Advent Geneva,208_8971396326_Newedge,1999182355,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-85.01,TOPIX INDX FUTR   Sep21,2021-06-16,2021-06-16,72,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
718,620,104_8971442331_Advent Geneva,213_8971442331_Newedge,2056711670,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-98.38,TOPIX INDX FUTR   Sep21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
719,621,350_8971480190_Advent Geneva,109_8971480190_Newedge,2108158595,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-3280.28,S&P500 EMINI FUT  Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
720,623,217_8971392386_Advent Geneva,89_8971392386_Newedge,1994509613,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2074.74,S&P500 EMINI FUT  Sep21,2021-06-14,2021-06-14,74,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
721,625,9_8971454063_Advent Geneva,5_8971454063_Newedge,2071655764,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,69.41,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
722,626,98_8971456038_Advent Geneva,43_8971456038_Newedge,2074204538,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,581.17,KOSPI2 INX FUT    Sep21,2021-07-29,2021-07-29,29,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
723,627,55_8971492132_Advent Geneva,29_8971492132_Newedge,2123793681,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,8503.36,EURO STOXX 50     Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
724,628,233_8971440316_Advent Geneva,,2054295559,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,38,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
725,629,113_8971407862_Advent Geneva,194_8971407862_Newedge,2013326638,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-218.25,KOSPI2 INX FUT    Sep21,2021-06-24,2021-06-24,64,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
726,630,6_8971405890_Advent Geneva,137_8971405890_Newedge,2011018272,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-17.45,SPI 200 FUTURES   Sep21,2021-06-23,2021-06-23,65,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
727,631,517_8971424734_Advent Geneva,273_8971424734_Newedge,2035491258,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-37.64,BRENT CRUDE FUTR  Sep21,2021-07-07,2021-07-07,51,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
728,632,53_8971419514_Advent Geneva,29_8971419514_Newedge,2029840265,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,889.65,DAX INDEX FUTURE  Sep21,2021-07-02,2021-07-02,56,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
729,633,81_8971432624_Advent Geneva,167_8971432624_Newedge,2044955510,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-35.66,EURO STOXX 50     Sep21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
730,634,,192_8971472236_Newedge,2096555215,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-200.15,SEP 21 TFEX SET50 IDX,2021-08-10,2021-08-10,17,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
731,635,144_8971448246_Advent Geneva,82_8971448246_Newedge,2063909625,NEFU_FIFTY_SEVEN_00799762,USD,cox1,86.48,BRENT CRUDE FUTR  Nov21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
732,636,11_8971468335_Advent Geneva,136_8971468335_Newedge,2091579388,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,774.27,SPI 200 FUTURES   Sep21,2021-08-06,2021-08-06,21,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
733,637,101_8971415663_Advent Geneva,179_8971415663_Newedge,2023850839,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-139.88,KOSPI2 INX FUT    Sep21,2021-06-30,2021-06-30,58,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
734,638,212_8971492132_Advent Geneva,97_8971492132_Newedge,2123793719,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-1754.36,WTI CRUDE FUTURE  Nov21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
735,639,88_8971411649_Advent Geneva,190_8971411649_Newedge,2018833387,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-99.34,TOPIX INDX FUTR   Sep21,2021-06-28,2021-06-28,60,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
736,640,148_8971458108_Advent Geneva,243_8971458108_Newedge,2077723304,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1563.16,SET50 FUTURES     Sep21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
737,641,108_8971428733_Advent Geneva,58_8971428733_Newedge,2040159383,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-373921.95,TOPIX INDX FUTR   Sep21,2021-07-09,2021-07-09,49,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
738,642,142_8971466268_Advent Geneva,60_8971466268_Newedge,2088714965,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-2421.9,SET50 FUTURES     Sep21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
739,643,215_8971460235_Advent Geneva,104_8971460235_Newedge,2080397388,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-24338.28,FTSE Taiwan Index Aug21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
740,645,216_8971476567_Advent Geneva,95_8971476567_Newedge,2102139546,NEFU_FIFTY_SEVEN_00799762,USD,hou1,53.32,NY Harb ULSD Fut  Sep21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
741,646,114_8971476567_Advent Geneva,197_8971476567_Newedge,2102139322,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-250.61,KOSPI2 INX FUT    Sep21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
742,647,235_8971490018_Advent Geneva,92_8971490018_Newedge,2121116083,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,148.52,MSCI EmgMkt       Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
743,648,297_8971486166_Advent Geneva,,2115963970,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-9185.84,FTSE Taiwan Index Aug21,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
