,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
4396,,31_455934920_CACEIS,1383926768,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926768,1383926768,4551432966,-590882299,2021-07-13
4397,,4_4551134044_CACEIS,1646944681,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-30. Integrata yet to book,1646944681,1646944681,4551432966,-590882299,2021-07-13
4398,,462_4551191593_CACEIS,1722905546,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905546,1722905546,4551432966,-590882299,2021-07-13
4399,,468_4551191593_CACEIS,1722905392,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905392,1722905392,4551432966,-590882299,2021-07-13
4400,,449_4551149959_CACEIS,1667623368,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623368,1667623368,4551432966,-590882299,2021-07-13
4401,,3_455386356_CACEIS,560114399,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-05-01. Integrata yet to book,560114399,560114399,4551432966,-590882299,2021-07-13
4402,,52_4551334292_CACEIS,1911737173,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-05-01. Integrata yet to book,1911737173,1911737173,4551432966,-590882299,2021-07-13
4403,,95_455862625_CACEIS,1287002921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002921,1287002921,4551432966,-590882299,2021-07-13
4404,,117_455862625_CACEIS,1287002908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002908,1287002908,4551432966,-590882299,2021-07-13
4405,,3_455955831_CACEIS,1412132576,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-07-27. Integrata yet to book,1412132576,1412132576,4551432966,-590882299,2021-07-13
4406,,67_4551125930_CACEIS,1635426556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-27. Integrata yet to book,1635426556,1635426556,4551432966,-590882299,2021-07-13
4407,,26_4551246640_CACEIS,1797846192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-26. Integrata yet to book,1797846192,1797846192,4551432966,-590882299,2021-07-13
4408,,12_4551218474_CACEIS,1759361016,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-26. Integrata yet to book,1759361016,1759361016,4551432966,-590882299,2021-07-13
4409,,56_455649350_CACEIS,985331635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-29. Integrata yet to book,985331635,985331635,4551432966,-590882299,2021-07-13
4410,,15_4551415924_CACEIS,2024089325,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-07-01. Integrata yet to book,2024089325,2024089325,4551432966,-590882299,2021-07-13
4411,,25_4551428980_CACEIS,2040344582,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-09. Integrata yet to book,2040344582,2040344582,4551432966,-590882299,2021-07-13
4412,,244_455783582_CACEIS,1185159446,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159446,1185159446,4551432966,-590882299,2021-07-13
4413,,375_4551023983_CACEIS,1500214070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214070,1500214070,4551432966,-590882299,2021-07-13
4414,,644_4551232906_CACEIS,1780157071,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157071,1780157071,4551432966,-590882299,2021-07-13
4415,,2_4551341492_CACEIS,1922960760,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-06. Integrata yet to book,1922960760,1922960760,4551432966,-590882299,2021-07-13
4416,,92_4551313388_CACEIS,1883527823,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527823,1883527823,4551432966,-590882299,2021-07-13
4417,,12_333062_CACEIS,479846756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846756,479846756,4551432966,-590882299,2021-07-13
4418,,127_455822501_CACEIS,1235308146,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308146,1235308146,4551432966,-590882299,2021-07-13
4419,,90_455985296_CACEIS,1449581856,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581856,1449581856,4551432966,-590882299,2021-07-13
4420,,1_309411_CACEIS,439623650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-22. Integrata yet to book,439623650,439623650,4551432966,-590882299,2021-07-13
4421,,42_4551428980_CACEIS,2040344610,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-09. Integrata yet to book,2040344610,2040344610,4551432966,-590882299,2021-07-13
4422,,9_455808758_CACEIS,1217520422,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520422,1217520422,4551432966,-590882299,2021-07-13
4423,,66_4551023983_CACEIS,1500213940,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213940,1500213940,4551432966,-590882299,2021-07-13
4424,,1_4551301826_CACEIS,1869069186,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-07. Integrata yet to book,1869069186,1869069186,4551432966,-590882299,2021-07-13
4425,,85_4551087502_CACEIS,1584326662,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326662,1584326662,4551432966,-590882299,2021-07-13
4426,,30_4551155693_CACEIS,1675163287,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-18. Integrata yet to book,1675163287,1675163287,4551432966,-590882299,2021-07-13
4427,,26_4551428980_CACEIS,2040344585,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-09. Integrata yet to book,2040344585,2040344585,4551432966,-590882299,2021-07-13
4428,,68_455822501_CACEIS,1235308016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308016,1235308016,4551432966,-590882299,2021-07-13
4429,,75_455762980_CACEIS,1156897724,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897724,1156897724,4551432966,-590882299,2021-07-13
4430,,18_455424626_CACEIS,610989079,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-06-01. Integrata yet to book,610989079,610989079,4551432966,-590882299,2021-07-13
4431,,250_455748445_CACEIS,1136275385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275385,1136275385,4551432966,-590882299,2021-07-13
4432,,10_455957648_CACEIS,1414392006,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-28. Integrata yet to book,1414392006,1414392006,4551432966,-590882299,2021-07-13
4433,,2_455767183_CACEIS,1162470263,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-03. Integrata yet to book,1162470263,1162470263,4551432966,-590882299,2021-07-13
4434,,14_455745203_CACEIS,1132280416,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280416,1132280416,4551432966,-590882299,2021-07-13
4435,,26_455745203_CACEIS,1132280423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280423,1132280423,4551432966,-590882299,2021-07-13
4436,,27_455745203_CACEIS,1132280306,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280306,1132280306,4551432966,-590882299,2021-07-13
4437,,1_455829798_CACEIS,1244359082,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-21. Integrata yet to book,1244359082,1244359082,4551432966,-590882299,2021-07-13
4438,,135_455726980_CACEIS,1107942542,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-31. Integrata yet to book,1107942542,1107942542,4551432966,-590882299,2021-07-13
4439,,900_455822501_CACEIS,1235307854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307854,1235307854,4551432966,-590882299,2021-07-13
4440,,20_4551029716_CACEIS,1508201976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-18. Integrata yet to book,1508201976,1508201976,4551432966,-590882299,2021-07-13
4441,,139_455748445_CACEIS,1136275156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275156,1136275156,4551432966,-590882299,2021-07-13
4442,,1_347548_CACEIS,501153446,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-03-28. Integrata yet to book,501153446,501153446,4551432966,-590882299,2021-07-13
4443,,626_4551232906_CACEIS,1780157030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157030,1780157030,4551432966,-590882299,2021-07-13
4444,,389_4551023983_CACEIS,1500214239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214239,1500214239,4551432966,-590882299,2021-07-13
4445,,58_455953995_CACEIS,1409848245,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-24. Integrata yet to book,1409848245,1409848245,4551432966,-590882299,2021-07-13
4446,,57_455953995_CACEIS,1409848243,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-24. Integrata yet to book,1409848243,1409848243,4551432966,-590882299,2021-07-13
4447,,68_455706635_CACEIS,1081907494,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907494,1081907494,4551432966,-590882299,2021-07-13
4448,,512_455783582_CACEIS,1185159649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159649,1185159649,4551432966,-590882299,2021-07-13
4449,,413_455783582_CACEIS,1185159637,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159637,1185159637,4551432966,-590882299,2021-07-13
4450,,8_4551011052_CACEIS,1483359676,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-17. Integrata yet to book,1483359676,1483359676,4551432966,-590882299,2021-07-13
4451,,29_455457456_CACEIS,662167982,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-07-01. Integrata yet to book,662167982,662167982,4551432966,-590882299,2021-07-13
4452,,288_4551191593_CACEIS,1722905373,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905373,1722905373,4551432966,-590882299,2021-07-13
4453,,200_4551066313_CACEIS,1556876570,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876570,1556876570,4551432966,-590882299,2021-07-13
4454,,9_4551155693_CACEIS,1675163280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-18. Integrata yet to book,1675163280,1675163280,4551432966,-590882299,2021-07-13
4455,,119_4551239617_CACEIS,1789074835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-19. Integrata yet to book,1789074835,1789074835,4551432966,-590882299,2021-07-13
4456,,235_455783582_CACEIS,1185159365,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159365,1185159365,4551432966,-590882299,2021-07-13
4457,,127_4551201062_CACEIS,1734565950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565950,1734565950,4551432966,-590882299,2021-07-13
4458,,47_4551003590_CACEIS,1473425988,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425988,1473425988,4551432966,-590882299,2021-07-13
4459,,47_455688261_CACEIS,1053516746,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516746,1053516746,4551432966,-590882299,2021-07-13
4460,,93_455706635_CACEIS,1081907344,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907344,1081907344,4551432966,-590882299,2021-07-13
4461,,60_455706635_CACEIS,1081907335,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907335,1081907335,4551432966,-590882299,2021-07-13
4462,,453_4551191593_CACEIS,1722905511,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905511,1722905511,4551432966,-590882299,2021-07-13
4463,,49_455442954_CACEIS,637183914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183914,637183914,4551432966,-590882299,2021-07-13
4464,,7_455432903_CACEIS,623045719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-07. Integrata yet to book,623045719,623045719,4551432966,-590882299,2021-07-13
4465,,823_455822501_CACEIS,1235308804,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308804,1235308804,4551432966,-590882299,2021-07-13
4466,,927_455822501_CACEIS,1235308814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308814,1235308814,4551432966,-590882299,2021-07-13
4467,,87_455404958_CACEIS,585162389,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162389,585162389,4551432966,-590882299,2021-07-13
4468,,70_4551125930_CACEIS,1635426520,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-27. Integrata yet to book,1635426520,1635426520,4551432966,-590882299,2021-07-13
4469,,23_4551011052_CACEIS,1483359864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-04. Integrata yet to book,1483359864,1483359864,4551432966,-590882299,2021-07-13
4470,,113_4551354754_CACEIS,1942399524,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399524,1942399524,4551432966,-590882299,2021-07-13
4471,,74_455736646_CACEIS,1120326857,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-07. Integrata yet to book,1120326857,1120326857,4551432966,-590882299,2021-07-13
4472,,124_4551313388_CACEIS,1883527705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527705,1883527705,4551432966,-590882299,2021-07-13
4473,,94_4551313388_CACEIS,1883527694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527694,1883527694,4551432966,-590882299,2021-07-13
4474,,421_4551191593_CACEIS,1722905519,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905519,1722905519,4551432966,-590882299,2021-07-13
4475,,76_455404958_CACEIS,585162334,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162334,585162334,4551432966,-590882299,2021-07-13
4476,,39_455404958_CACEIS,585162330,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162330,585162330,4551432966,-590882299,2021-07-13
4477,,65_455753887_CACEIS,1143364755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364755,1143364755,4551432966,-590882299,2021-07-13
4478,,484_455783582_CACEIS,1185159705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159705,1185159705,4551432966,-590882299,2021-07-13
4479,,308_4551313388_CACEIS,1883527926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527926,1883527926,4551432966,-590882299,2021-07-13
4480,,246_4551313388_CACEIS,1883527917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527917,1883527917,4551432966,-590882299,2021-07-13
4481,,240_4551354754_CACEIS,1942399632,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399632,1942399632,4551432966,-590882299,2021-07-13
4482,,243_4551354754_CACEIS,1942399644,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399644,1942399644,4551432966,-590882299,2021-07-13
4483,,237_4551354754_CACEIS,1942399620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399620,1942399620,4551432966,-590882299,2021-07-13
4484,,55_455649350_CACEIS,985331625,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331625,985331625,4551432966,-590882299,2021-07-13
4485,,5_455495487_CACEIS,723389972,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-08-01. Integrata yet to book,723389972,723389972,4551432966,-590882299,2021-07-13
4486,,30_455963450_CACEIS,1421777846,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-08-01. Integrata yet to book,1421777846,1421777846,4551432966,-590882299,2021-07-13
4487,,50_455846205_CACEIS,1265566755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-04. Integrata yet to book,1265566755,1265566755,4551432966,-590882299,2021-07-13
4488,,52_455846205_CACEIS,1265566760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-04. Integrata yet to book,1265566760,1265566760,4551432966,-590882299,2021-07-13
4489,,75_4551023983_CACEIS,1500213954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213954,1500213954,4551432966,-590882299,2021-07-13
4490,,90_455782293_CACEIS,1183562980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183562980,1183562980,4551432966,-590882299,2021-07-13
4491,,116_455862625_CACEIS,1287002843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002843,1287002843,4551432966,-590882299,2021-07-13
4492,,160_4551023983_CACEIS,1500213865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213865,1500213865,4551432966,-590882299,2021-07-13
