,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
4618,,870_455822501_CACEIS,1235308790,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308790,1235308790,4551456210,-590882299,2021-08-06
4619,,9_324834_CACEIS,466999401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-08-2019. Integrata yet to book,466999401,466999401,4551456210,-590882299,2021-08-06
4620,,6_4551201062_CACEIS,1734565923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565923,1734565923,4551456210,-590882299,2021-08-06
4621,,155_4551191593_CACEIS,1722905120,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905120,1722905120,4551456210,-590882299,2021-08-06
4622,,18_455688261_CACEIS,1053516648,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516648,1053516648,4551456210,-590882299,2021-08-06
4623,,133_4551109218_CACEIS,1613286830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286830,1613286830,4551456210,-590882299,2021-08-06
4624,,92_455442954_CACEIS,637183759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183759,637183759,4551456210,-590882299,2021-08-06
4625,,54_455726980_CACEIS,1107942606,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942606,1107942606,4551456210,-590882299,2021-08-06
4626,,482_4551109218_CACEIS,1613286978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286978,1613286978,4551456210,-590882299,2021-08-06
4627,,203_4551269721_CACEIS,1827474031,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474031,1827474031,4551456210,-590882299,2021-08-06
4628,,62_4551149959_CACEIS,1667622935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622935,1667622935,4551456210,-590882299,2021-08-06
4629,,414_455822501_CACEIS,1235308280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308280,1235308280,4551456210,-590882299,2021-08-06
4630,,90_4551191593_CACEIS,1722905148,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905148,1722905148,4551456210,-590882299,2021-08-06
4631,,13_4551464617_CACEIS,2086488723,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-03-2021. Integrata yet to book,2086488723,2086488723,4551456210,-590882299,2021-08-06
4632,,784_4551232906_CACEIS,1780157101,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157101,1780157101,4551456210,-590882299,2021-08-06
4633,,208_4551023983_CACEIS,1500214073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214073,1500214073,4551456210,-590882299,2021-08-06
4634,,356_455822501_CACEIS,1235308268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308268,1235308268,4551456210,-590882299,2021-08-06
4635,,467_4551109218_CACEIS,1613286997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286997,1613286997,4551456210,-590882299,2021-08-06
4636,,472_4551109218_CACEIS,1613286985,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286985,1613286985,4551456210,-590882299,2021-08-06
4637,,529_4551109218_CACEIS,1613287030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287030,1613287030,4551456210,-590882299,2021-08-06
4638,,65_455516633_CACEIS,760048417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048417,760048417,4551456210,-590882299,2021-08-06
4639,,112_4551149959_CACEIS,1667622947,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622947,1667622947,4551456210,-590882299,2021-08-06
4640,,94_4551354754_CACEIS,1942399506,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399506,1942399506,4551456210,-590882299,2021-08-06
4641,,74_4551458425_CACEIS,2077972271,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972271,2077972271,4551456210,-590882299,2021-08-06
4642,,104_455900053_CACEIS,1336713331,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713331,1336713331,4551456210,-590882299,2021-08-06
4643,,103_455753887_CACEIS,1143364759,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2020. Integrata yet to book,1143364759,1143364759,4551456210,-590882299,2021-08-06
4644,,190_4551232906_CACEIS,1780156588,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156588,1780156588,4551456210,-590882299,2021-08-06
4645,,33_455676391_CACEIS,1031864582,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-20-2019. Integrata yet to book,1031864582,1031864582,4551456210,-590882299,2021-08-06
4646,,909_455822501_CACEIS,1235308048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308048,1235308048,4551456210,-590882299,2021-08-06
4647,,5_4551044906_CACEIS,1528403581,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403581,1528403581,4551456210,-590882299,2021-08-06
4648,,52_455404958_CACEIS,585162342,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162342,585162342,4551456210,-590882299,2021-08-06
4649,,155_4551248485_CACEIS,1800039480,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039480,1800039480,4551456210,-590882299,2021-08-06
4650,,38_455649350_CACEIS,985331631,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331631,985331631,4551456210,-590882299,2021-08-06
4651,,52_455783582_CACEIS,1185159257,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159257,1185159257,4551456210,-590882299,2021-08-06
4652,,213_455590588_CACEIS,883858500,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858500,883858500,4551456210,-590882299,2021-08-06
4653,,28_4551267661_CACEIS,1824870517,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-12-2021. Integrata yet to book,1824870517,1824870517,4551456210,-590882299,2021-08-06
4654,,84_4551232906_CACEIS,1780156537,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156537,1780156537,4551456210,-590882299,2021-08-06
4655,,183_4551210754_CACEIS,1748958369,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958369,1748958369,4551456210,-590882299,2021-08-06
4656,,84_455846205_CACEIS,1265566687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-04-2020. Integrata yet to book,1265566687,1265566687,4551456210,-590882299,2021-08-06
4657,,5_455441282_CACEIS,634490260,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-14-2019. Integrata yet to book,634490260,634490260,4551456210,-590882299,2021-08-06
4658,,466_4551066313_CACEIS,1556876643,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876643,1556876643,4551456210,-590882299,2021-08-06
4659,,18_4551127906_CACEIS,1637981947,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981947,1637981947,4551456210,-590882299,2021-08-06
4660,,207_4551269721_CACEIS,1827473992,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473992,1827473992,4551456210,-590882299,2021-08-06
4661,,47_455940640_CACEIS,1391595919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595919,1391595919,4551456210,-590882299,2021-08-06
4662,,232_4551436806_CACEIS,2049885984,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885984,2049885984,4551456210,-590882299,2021-08-06
4663,,81_455822501_CACEIS,1235307908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307908,1235307908,4551456210,-590882299,2021-08-06
4664,,95_455846205_CACEIS,1265566702,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-04-2020. Integrata yet to book,1265566702,1265566702,4551456210,-590882299,2021-08-06
4665,,469_4551066313_CACEIS,1556876655,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876655,1556876655,4551456210,-590882299,2021-08-06
4666,,443_4551023983_CACEIS,1500214261,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214261,1500214261,4551456210,-590882299,2021-08-06
4667,,210_4551248485_CACEIS,1800039437,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039437,1800039437,4551456210,-590882299,2021-08-06
4668,,117_4551191593_CACEIS,1722905162,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905162,1722905162,4551456210,-590882299,2021-08-06
4669,,47_4551155693_CACEIS,1675163275,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163275,1675163275,4551456210,-590882299,2021-08-06
4670,,288_455706635_CACEIS,1081907615,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907615,1081907615,4551456210,-590882299,2021-08-06
4671,,75_455822501_CACEIS,1235307897,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307897,1235307897,4551456210,-590882299,2021-08-06
4672,,1_455803095_CACEIS,1210223473,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223473,1210223473,4551456210,-590882299,2021-08-06
4673,,71_455799620_CACEIS,1205700357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700357,1205700357,4551456210,-590882299,2021-08-06
4674,,7_455842390_CACEIS,1260634951,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634951,1260634951,4551456210,-590882299,2021-08-06
4675,,12_4551381021_CACEIS,1979694285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694285,1979694285,4551456210,-590882299,2021-08-06
4676,,92_455822501_CACEIS,1235307886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307886,1235307886,4551456210,-590882299,2021-08-06
4677,,43_4551155693_CACEIS,1675163272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163272,1675163272,4551456210,-590882299,2021-08-06
4678,,111_4551109218_CACEIS,1613286710,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286710,1613286710,4551456210,-590882299,2021-08-06
4679,,19_455874345_CACEIS,1302176828,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-26-2020. Integrata yet to book,1302176828,1302176828,4551456210,-590882299,2021-08-06
4680,,41_4551458425_CACEIS,2077972272,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972272,2077972272,4551456210,-590882299,2021-08-06
4681,,21_4551381021_CACEIS,1979694290,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694290,1979694290,4551456210,-590882299,2021-08-06
4682,,31_4551042956_CACEIS,1525553108,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-29-2020. Integrata yet to book,1525553108,1525553108,4551456210,-590882299,2021-08-06
4683,,347_455862625_CACEIS,1287003884,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003884,1287003884,4551456210,-590882299,2021-08-06
4684,,80_4551109218_CACEIS,1613286704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286704,1613286704,4551456210,-590882299,2021-08-06
4685,,323_455900053_CACEIS,1336713673,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713673,1336713673,4551456210,-590882299,2021-08-06
4686,,57_455772338_CACEIS,1169827540,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827540,1169827540,4551456210,-590882299,2021-08-06
4687,,5_455909302_CACEIS,1349421684,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1349421684,1349421684,4551456210,-590882299,2021-08-06
4688,,442_4551066313_CACEIS,1556876660,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876660,1556876660,4551456210,-590882299,2021-08-06
4689,,30_333062_CACEIS,479846757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846757,479846757,4551456210,-590882299,2021-08-06
4690,,11_4551381021_CACEIS,1979694281,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694281,1979694281,4551456210,-590882299,2021-08-06
4691,,11_4551125930_CACEIS,1635426510,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426510,1635426510,4551456210,-590882299,2021-08-06
4692,,55_455753887_CACEIS,1143364850,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364850,1143364850,4551456210,-590882299,2021-08-06
4693,,14_4551087502_CACEIS,1584326634,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326634,1584326634,4551456210,-590882299,2021-08-06
4694,,5_455914788_CACEIS,1356802604,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1356802604,1356802604,4551456210,-590882299,2021-08-06
4695,,895_4551232906_CACEIS,1780157215,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-16-2021. Integrata yet to book,1780157215,1780157215,4551456210,-590882299,2021-08-06
4696,,4_4551117124_CACEIS,1623224439,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224439,1623224439,4551456210,-590882299,2021-08-06
4697,,308_4551149959_CACEIS,1667623068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623068,1667623068,4551456210,-590882299,2021-08-06
4698,,306_455706635_CACEIS,1081907723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907723,1081907723,4551456210,-590882299,2021-08-06
4699,,219_455783582_CACEIS,1185159394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159394,1185159394,4551456210,-590882299,2021-08-06
4700,,543_4551149959_CACEIS,1667623277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623277,1667623277,4551456210,-590882299,2021-08-06
4701,,19_455963450_CACEIS,1421777891,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777891,1421777891,4551456210,-590882299,2021-08-06
4702,,78_455726980_CACEIS,1107942579,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942579,1107942579,4551456210,-590882299,2021-08-06
4703,,6_455914788_CACEIS,1356802606,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1356802606,1356802606,4551456210,-590882299,2021-08-06
4704,,306_4551149959_CACEIS,1667623058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623058,1667623058,4551456210,-590882299,2021-08-06
4705,,64_455669415_CACEIS,1020661766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661766,1020661766,4551456210,-590882299,2021-08-06
4706,,1_313738_CACEIS,448422533,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-27-2019. Integrata yet to book,448422533,448422533,4551456210,-590882299,2021-08-06
4707,,3_4551195338_CACEIS,1727684708,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-15-2021. Integrata yet to book,1727684708,1727684708,4551456210,-590882299,2021-08-06
4708,,254_4551149959_CACEIS,1667623050,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623050,1667623050,4551456210,-590882299,2021-08-06
4709,,137_4551149959_CACEIS,1667622830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622830,1667622830,4551456210,-590882299,2021-08-06
4710,,310_4551149959_CACEIS,1667623078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623078,1667623078,4551456210,-590882299,2021-08-06
4711,,26_4551044906_CACEIS,1528403610,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403610,1528403610,4551456210,-590882299,2021-08-06
4712,,77_4551109218_CACEIS,1613286646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286646,1613286646,4551456210,-590882299,2021-08-06
4713,,800_455822501_CACEIS,1235308811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308811,1235308811,4551456210,-590882299,2021-08-06
4714,,96_455442954_CACEIS,637183911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183911,637183911,4551456210,-590882299,2021-08-06
4715,,7_455570278_CACEIS,849574809,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574809,849574809,4551456210,-590882299,2021-08-06
4716,,1_4551072061_CACEIS,1564185609,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-20-2020. Integrata yet to book,1564185609,1564185609,4551456210,-590882299,2021-08-06
