,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
624,302,12_8971486166_Advent Geneva,163_8971486166_Newedge,2115963519,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-39.13,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,14,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
625,303,58_8971482299_Advent Geneva,22_8971482299_Newedge,2110838455,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1441.12,FTSE/MIB IDX FUT  Sep21,2021-08-17,2021-08-17,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
626,304,221_8971472236_Advent Geneva,217_8971472236_Newedge,2096555110,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-162.5,SOYBEAN FUTURE    Nov21,2021-08-10,2021-08-10,23,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
627,305,174_8971450109_Advent Geneva,95_8971450109_Newedge,2066110883,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-124.44,AUDUSD Crncy Fut  Sep21,2021-07-26,2021-07-26,38,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
628,306,166_8971466268_Advent Geneva,212_8971466268_Newedge,2088714608,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-38.43,SOYBEAN OIL FUTR  Dec21,2021-08-05,2021-08-05,28,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
629,307,135_8971480190_Advent Geneva,34_8971480190_Newedge,2108158341,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-20847.76,EURO STOXX 50     Sep21,2021-08-16,2021-08-16,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
630,308,474_8971428733_Advent Geneva,288_8971428733_Newedge,2040159574,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11.02,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,55,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
631,309,224_8971490018_Advent Geneva,84_8971490018_Newedge,2121116200,NEFU_FIFTY_SEVEN_00799762,USD,coz1,144.76,BRENT CRUDE FUTR  Dec21,2021-08-23,2021-08-23,10,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
632,310,114_8971428733_Advent Geneva,60_8971428733_Newedge,2040159340,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,2652.65,KOSPI2 INX FUT    Sep21,2021-07-09,2021-07-09,55,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
633,312,10_8971494314_Advent Geneva,149_8971494314_Newedge,2126181186,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,8988.67,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
634,314,103_8971400205_Advent Geneva,58_8971400205_Newedge,2003875638,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,8686.33,KOSPI2 INX FUT    Sep21,2021-06-18,2021-06-18,76,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
635,316,39_8971490018_Advent Geneva,173_8971488329_Newedge,2121115765,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-17535.02,IBEX 35 INDX FUTR Sep21,2021-08-20,2021-08-20,13,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
636,318,81_8971392386_Advent Geneva,,1994509714,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,229.77,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,79,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
637,320,113_8971476567_Advent Geneva,55_8971476567_Newedge,2102139286,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-31780.67,KOSPI2 INX FUT    Sep21,2021-08-12,2021-08-12,21,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
638,322,187_8971492132_Advent Geneva,65_8971492132_Newedge,2123794240,NEFU_FIFTY_SEVEN_00799760,USD,boz1,2598.3,SOYBEAN OIL FUTR  Dec21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
639,323,144_8971448246_Advent Geneva,82_8971448246_Newedge,2063909625,NEFU_FIFTY_SEVEN_00799762,USD,cox1,86.48,BRENT CRUDE FUTR  Nov21,2021-07-23,2021-07-23,41,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
640,326,281_8971484218_Advent Geneva,291_8971484218_Newedge,2113336759,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-25.52,S&P500 EMINI FUT  Sep21,2021-08-18,2021-08-18,15,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
641,327,171_8971498170_Advent Geneva,,2130964677,NEFU_FIFTY_SEVEN_00799760,USD,ngx21,3751.64,NATURAL GAS FUTR  Nov21,2021-08-27,2021-08-27,5,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
642,328,6_8971492132_Advent Geneva,4_8971492132_Newedge,2123793653,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,40348.27,SPI 200 FUTURES   Sep21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
643,330,131_8971490018_Advent Geneva,47_8971490018_Newedge,2121116028,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-460727.19,TOPIX INDX FUTR   Sep21,2021-08-23,2021-08-23,10,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
644,331,192_8971492132_Advent Geneva,99_8971492132_Newedge,2123794086,NEFU_FIFTY_SEVEN_00799762,USD,coz1,165.44,BRENT CRUDE FUTR  Dec21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
645,332,54_8971492132_Advent Geneva,189_8971492132_Newedge,2123793672,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,117601.44,EURO STOXX 50     Sep21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
646,333,98_8971413792_Advent Geneva,51_8971413792_Newedge,2021313901,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-10183.13,KOSPI2 INX FUT    Sep21,2021-06-29,2021-06-29,65,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
647,334,46_8971502090_Advent Geneva,23_8971502090_Newedge,2135788770,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-167.68,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
648,335,8_8971502090_Advent Geneva,4_8971502090_Newedge,2135788811,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,3418.88,SPI 200 FUTURES   Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
649,336,311_8971498170_Advent Geneva,144_8971498170_Newedge,2130964645,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-34703.37,FTSE/JSE TOP 40   Sep21,2021-08-27,2021-08-27,6,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
650,337,69_8971496173_Advent Geneva,,2128394310,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-0.89,FTSE/MIB IDX FUT  Sep21,2021-08-25,2021-08-25,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
651,338,68_8971502090_Advent Geneva,34_8971502090_Newedge,2135789145,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,757.95,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
652,339,8_8971492132_Advent Geneva,5_8971492132_Newedge,2123793676,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,83.53,AUST 10Y BOND FUT Sep21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
653,340,9_8971454063_Advent Geneva,5_8971454063_Newedge,2071655764,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,70.34,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
654,341,220_8971446202_Advent Geneva,239_8971446202_Newedge,2061446702,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-6.38,S&P500 EMINI FUT  Sep21,2021-07-22,2021-07-22,42,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
655,342,248_8971452119_Advent Geneva,231_8971452119_Newedge,2069323848,NEFU_FIFTY_SEVEN_00799762,USD,cox1,897.72,BRENT CRUDE FUTR  Nov21,2021-07-27,2021-07-27,37,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
656,343,273_8971482299_Advent Geneva,291_8971482299_Newedge,2110838462,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4275.64,S&P500 EMINI FUT  Sep21,2021-08-17,2021-08-17,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
657,344,83_8971492132_Advent Geneva,38_8971492132_Newedge,2123794006,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,108.08,HANG SENG IDX FUT Aug21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
658,345,222_8971446202_Advent Geneva,93_8971446202_Newedge,2061446693,NEFU_FIFTY_SEVEN_00799769,USD,esu1,563.08,S&P500 EMINI FUT  Sep21,2021-07-22,2021-07-22,42,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
659,346,49_8971452119_Advent Geneva,5_8971444152_Newedge,2069323262,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,18.92,AUST 10Y BOND FUT Sep21,2021-07-21,2021-07-21,43,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
660,347,10_8971478351_Advent Geneva,160_8971478351_Newedge,2105432329,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-172.09,SPI 200 FUTURES   Sep21,2021-08-13,2021-08-13,20,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
661,348,157_8971440316_Advent Geneva,61_8971440316_Newedge,2054295857,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-65.37,SOYBEAN OIL FUTR  Dec21,2021-07-19,2021-07-19,45,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
662,349,44_8971472236_Advent Geneva,147_8971396326_Newedge,2096554953,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4072.6,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,78,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
663,350,1_8971474187_Advent Geneva,8_8971474187_Newedge,2099136263,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-2858.47,90-DAY BANK BILL  Sep22,2021-08-11,2021-08-11,22,No-pair,OB,SMB,"Price difference, SFO to validate",2021-09-01T00:00:00,8971504138,-1184097190
664,351,110_8971472236_Advent Geneva,145_8971472236_Newedge,2096555359,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-21.07,FTSE/MIB IDX FUT  Sep21,2021-08-10,2021-08-10,23,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
665,352,46_8971404061_Advent Geneva,161_8971404061_Newedge,2008716706,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-169.1,EURO STOXX 50     Sep21,2021-06-22,2021-06-22,72,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
666,353,109_8971389242_Advent Geneva,,1990013073,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,17.31,KOSPI2 INX FUT    Sep21,2021-06-10,2021-06-10,83,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
667,354,9_8971426687_Advent Geneva,5_8971426687_Newedge,2037767041,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,37312.07,SPI 200 FUTURES   Sep21,2021-07-08,2021-07-08,56,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
668,355,9_8971419514_Advent Geneva,5_8971419514_Newedge,2029840188,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,34940.92,SPI 200 FUTURES   Sep21,2021-07-02,2021-07-02,62,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
669,357,173_8971492132_Advent Geneva,76_8971492132_Newedge,2123794077,NEFU_FIFTY_SEVEN_00799760,USD,hox1,190.64,NY Harb ULSD Fut  Nov21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
670,358,231_8971440316_Advent Geneva,265_8971440316_Newedge,2054295555,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.88,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,45,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
671,359,152_8971417585_Advent Geneva,54_8971417585_Newedge,2026970592,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-76.11,SOYBEAN OIL FUTR  Dec21,2021-07-01,2021-07-01,63,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
672,360,209_8971494314_Advent Geneva,98_8971494314_Newedge,2126181533,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-115.74,MSCI EmgMkt       Sep21,2021-08-25,2021-08-25,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
673,361,148_8971409824_Advent Geneva,61_8971409824_Newedge,2016190089,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-988861.98,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,69,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
674,362,173_8971472236_Advent Geneva,48_8971472236_Newedge,2096555465,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1385.48,KOSPI2 INX FUT    Sep21,2021-08-10,2021-08-10,23,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
675,363,116_8971492132_Advent Geneva,52_8971492132_Newedge,2123793831,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1976.2,KOSPI2 INX FUT    Sep21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
676,364,91_8971405890_Advent Geneva,46_8971405890_Newedge,2011018319,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,64210.51,TOPIX INDX FUTR   Sep21,2021-06-23,2021-06-23,71,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
677,365,91_8971478351_Advent Geneva,205_8971478351_Newedge,2105432125,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,49.8,NIKKEI 225  (SGX) Sep21,2021-08-13,2021-08-13,20,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
678,366,9_8971396326_Advent Geneva,24_8971396326_Newedge,1999182187,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,186.84,SPI 200 FUTURES   Sep21,2021-06-16,2021-06-16,78,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
679,367,72_8971452119_Advent Geneva,5_8971413792_Newedge,2069323274,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,410.69,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,65,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
680,368,230_8971462157_Advent Geneva,235_8971462157_Newedge,2083550055,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-8.7,S&P500 EMINI FUT  Sep21,2021-08-03,2021-08-03,30,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
681,369,10_8971492132_Advent Geneva,6_8971492132_Newedge,2123793703,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-19562.72,SPI 200 FUTURES   Sep21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
682,370,94_8971400205_Advent Geneva,220_8971400205_Newedge,2003875555,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-40.09,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,76,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
683,371,232_8971478351_Advent Geneva,115_8971478351_Newedge,2105432442,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-1068.19,NASDAQ 100 E-MINI Sep21,2021-08-13,2021-08-13,20,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
684,372,141_8971452119_Advent Geneva,160_8971452119_Newedge,2069323797,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-31.75,FTSE/MIB IDX FUT  Sep21,2021-07-27,2021-07-27,37,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
685,373,39_8971488329_Advent Geneva,22_8971488329_Newedge,2118786277,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-4758.9,AMSTERDAM IDX FUT Sep21,2021-08-20,2021-08-20,13,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
686,374,276_8971436488_Advent Geneva,121_8971436488_Newedge,2049572637,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-6474.33,CBOE VIX FUTURE   Jul21,2021-07-15,2021-07-15,49,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
687,375,196_8971482299_Advent Geneva,64_8971482299_Newedge,2110838731,NEFU_FIFTY_SEVEN_00799760,USD,boz1,290.52,SOYBEAN OIL FUTR  Dec21,2021-08-17,2021-08-17,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
688,376,103_8971442331_Advent Geneva,51_8971442331_Newedge,2056711645,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-23819.39,TOPIX INDX FUTR   Sep21,2021-07-20,2021-07-20,44,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
689,377,5_8971452119_Advent Geneva,1_8971448246_Newedge,2069323422,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,17.51,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,41,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
690,378,59_8971480190_Advent Geneva,,2108158725,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,7918.72,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
691,379,31_8971472236_Advent Geneva,153_8971442331_Newedge,2096554945,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,9964.09,AUST 10Y BOND FUT Sep21,2021-07-20,2021-07-20,44,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
692,380,242_8971462157_Advent Geneva,104_8971462157_Newedge,2083550043,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-596.46,CBOE VIX FUTURE   Aug21,2021-08-03,2021-08-03,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
693,381,114_8971402149_Advent Geneva,177_8971402149_Newedge,2006213949,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-142.0,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,73,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
694,382,163_8971482299_Advent Geneva,66_8971482299_Newedge,2110838438,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-311.24,CORN FUTURE       Dec21,2021-08-17,2021-08-17,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
695,383,519_8971390559_Advent Geneva,107_8971390559_Newedge,1992285888,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-3597.1,S&P500 EMINI FUT  Sep21,2021-06-11,2021-06-11,83,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
696,384,186_8971492132_Advent Geneva,234_8971492132_Newedge,2123794239,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-6.3,SOYBEAN OIL FUTR  Dec21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
697,385,139_8971502090_Advent Geneva,,2135789287,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,12750.95,MSCI SING IX ETS  Sep21,2021-08-31,2021-08-31,1,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
698,386,13_8971454063_Advent Geneva,4_8971454063_Newedge,2071655777,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,541.04,SPI 200 FUTURES   Sep21,2021-07-28,2021-07-28,36,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
699,387,233_8971419514_Advent Geneva,99_8971419514_Newedge,2029840299,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20632.86,S&P500 EMINI FUT  Sep21,2021-07-02,2021-07-02,62,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
700,388,13_8971462157_Advent Geneva,6_8971462157_Newedge,2083549625,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,14550.19,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,30,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
701,389,112_8971384572_Advent Geneva,194_8971384572_Newedge,1984484382,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-221.19,KOSPI2 INX FUT    Sep21,2021-06-08,2021-06-08,86,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
702,390,171_8971440316_Advent Geneva,82_8971440316_Newedge,2054295904,NEFU_FIFTY_SEVEN_00799762,USD,cox1,157.92,BRENT CRUDE FUTR  Nov21,2021-07-19,2021-07-19,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
703,391,65_8971396326_Advent Geneva,188_8971396326_Newedge,1999182466,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-132.21,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,78,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
704,392,137_8971424734_Advent Geneva,178_8971424734_Newedge,2035491145,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-71.17,EURO STOXX 50     Sep21,2021-07-07,2021-07-07,57,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
705,393,12_8971442331_Advent Geneva,5_8971442331_Newedge,2056711679,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,25.42,SPI 200 FUTURES   Sep21,2021-07-20,2021-07-20,44,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
706,394,47_8971404061_Advent Geneva,34_8971404061_Newedge,2008716696,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,14663.22,EURO STOXX 50     Sep21,2021-06-22,2021-06-22,72,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
707,395,50_8971458108_Advent Geneva,33_8971458108_Newedge,2077722703,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1409.37,FTSE/MIB IDX FUT  Sep21,2021-07-30,2021-07-30,34,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
708,396,292_8971478351_Advent Geneva,309_8971478351_Newedge,2105432629,NEFU_FIFTY_SEVEN_00799769,USD,esu1,10.82,S&P500 EMINI FUT  Sep21,2021-08-13,2021-08-13,20,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
709,397,181_8971484218_Advent Geneva,65_8971484218_Newedge,2113336424,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-2365.06,EURO FX CURR FUT  Sep21,2021-08-18,2021-08-18,15,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
710,398,,184_8971496173_Newedge,2128393671,NEFU_FIFTY_SEVEN_00799802,EUR,fvsu1,-12.82,SEP 21 EUX VSTOXX,2021-08-26,2021-08-26,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
711,399,52_8971464347_Advent Geneva,60_8971464347_Newedge,2086169512,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-2212.73,EURO STOXX 50     Sep21,2021-08-04,2021-08-04,29,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
712,401,45_8971456038_Advent Geneva,140_8971456038_Newedge,2074204239,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-12.46,FTSE/MIB IDX FUT  Sep21,2021-07-29,2021-07-29,35,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
713,403,10_8971426687_Advent Geneva,134_8971426687_Newedge,2037767047,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-194.71,SPI 200 FUTURES   Sep21,2021-07-08,2021-07-08,56,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
714,404,30_8971472236_Advent Geneva,137_8971440316_Newedge,2096554931,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,16988.2,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
715,405,185_8971446202_Advent Geneva,236_8971446202_Newedge,2061446598,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-12.2,BRENT CRUDE FUTR  Sep21,2021-07-22,2021-07-22,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
716,406,5_8971484218_Advent Geneva,145_8971464347_Newedge,2113336191,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,22128194.68,90-DAY BANK BILL  Sep22,2021-08-04,2021-08-04,29,No-pair,OB,SMB,"Price difference, SFO to validate",2021-09-01T00:00:00,8971504138,-1184097190
717,407,46_8971472236_Advent Geneva,164_8971400205_Newedge,2096554962,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,482.08,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,76,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
