,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
3252,,473_455900053_CACEIS,1336714008,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714008,1336714008,4551492580,-590882299,2021-08-24
3253,,786_455822501_CACEIS,1235308716,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308716,1235308716,4551492580,-590882299,2021-08-24
3254,,552_4551109218_CACEIS,1613287123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287123,1613287123,4551492580,-590882299,2021-08-24
3255,,95_4551149959_CACEIS,1667622847,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622847,1667622847,4551492580,-590882299,2021-08-24
3256,,542_4551109218_CACEIS,1613287121,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287121,1613287121,4551492580,-590882299,2021-08-24
3257,,1334_455643841_CACEIS,975324406,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324406,975324406,4551492580,-590882299,2021-08-24
3258,,615_4551149959_CACEIS,1667623374,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-15-2020. Integrata yet to book,1667623374,1667623374,4551492580,-590882299,2021-08-24
3259,,11_4551005548_CACEIS,1476092822,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-01-2020. Integrata yet to book,1476092822,1476092822,4551492580,-590882299,2021-08-24
3260,,46_455585083_CACEIS,874262448,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262448,874262448,4551492580,-590882299,2021-08-24
3261,,142_455762980_CACEIS,1156897744,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897744,1156897744,4551492580,-590882299,2021-08-24
3262,,589_4551232906_CACEIS,1780157001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157001,1780157001,4551492580,-590882299,2021-08-24
3263,,189_4551354754_CACEIS,1942399555,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1942399555,1942399555,4551492580,-590882299,2021-08-24
3264,,290_4551313388_CACEIS,1883527914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527914,1883527914,4551492580,-590882299,2021-08-24
3265,,56_455900053_CACEIS,1336713432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713432,1336713432,4551492580,-590882299,2021-08-24
3266,,8_455764911_CACEIS,1159528247,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-02-2020. Integrata yet to book,1159528247,1159528247,4551492580,-590882299,2021-08-24
3267,,244_4551354754_CACEIS,1942399642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399642,1942399642,4551492580,-590882299,2021-08-24
3268,,519_4551109218_CACEIS,1613287071,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287071,1613287071,4551492580,-590882299,2021-08-24
3269,,8_455853613_CACEIS,1275438463,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-08-2020. Integrata yet to book,1275438463,1275438463,4551492580,-590882299,2021-08-24
3270,,92_4551269721_CACEIS,1827473986,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473986,1827473986,4551492580,-590882299,2021-08-24
3271,,101_4551480567_CACEIS,2108620901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620901,2108620901,4551492580,-590882299,2021-08-24
3272,,30_4551044906_CACEIS,1528403638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403638,1528403638,4551492580,-590882299,2021-08-24
3273,,534_455783582_CACEIS,1185159655,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159655,1185159655,4551492580,-590882299,2021-08-24
3274,,961_455643841_CACEIS,975324033,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324033,975324033,4551492580,-590882299,2021-08-24
3275,,486_455862625_CACEIS,1287004188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004188,1287004188,4551492580,-590882299,2021-08-24
3276,,48_455554115_CACEIS,824384917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384917,824384917,4551492580,-590882299,2021-08-24
3277,,6_455920273_CACEIS,1364559764,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559764,1364559764,4551492580,-590882299,2021-08-24
3278,,461_4551109218_CACEIS,1613287063,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287063,1613287063,4551492580,-590882299,2021-08-24
3279,,5_4551033955_CACEIS,1513935505,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1513935505,1513935505,4551492580,-590882299,2021-08-24
3280,,583_455643841_CACEIS,975323655,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975323655,975323655,4551492580,-590882299,2021-08-24
3281,,85_4551349054_CACEIS,1933657814,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2021. Integrata yet to book,1933657814,1933657814,4551492580,-590882299,2021-08-24
3282,,134_455822501_CACEIS,1235307990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307990,1235307990,4551492580,-590882299,2021-08-24
3283,,39_455762980_CACEIS,1156897726,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897726,1156897726,4551492580,-590882299,2021-08-24
3284,,381_455643841_CACEIS,975323453,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-15-2019. Integrata yet to book,975323453,975323453,4551492580,-590882299,2021-08-24
3285,,145_4551144082_CACEIS,1659707171,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707171,1659707171,4551492580,-590882299,2021-08-24
3286,,248_4551480567_CACEIS,2108621161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621161,2108621161,4551492580,-590882299,2021-08-24
3287,,1_4551220415_CACEIS,1761955860,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761955860,1761955860,4551492580,-590882299,2021-08-24
3288,,879_455822501_CACEIS,1235307767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307767,1235307767,4551492580,-590882299,2021-08-24
3289,,103_455585083_CACEIS,874262520,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262520,874262520,4551492580,-590882299,2021-08-24
3290,,26_4551058652_CACEIS,1546340366,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-09-2020. Integrata yet to book,1546340366,1546340366,4551492580,-590882299,2021-08-24
3291,,309_455706635_CACEIS,1081907672,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907672,1081907672,4551492580,-590882299,2021-08-24
3292,,100_455585083_CACEIS,874262513,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262513,874262513,4551492580,-590882299,2021-08-24
3293,,904_455643841_CACEIS,975323976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975323976,975323976,4551492580,-590882299,2021-08-24
3294,,75_455900053_CACEIS,1336713303,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713303,1336713303,4551492580,-590882299,2021-08-24
3295,,26_4551428980_CACEIS,2040344585,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-09-2021. Integrata yet to book,2040344585,2040344585,4551492580,-590882299,2021-08-24
3296,,9_4551155693_CACEIS,1675163280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163280,1675163280,4551492580,-590882299,2021-08-24
3297,,697_455862625_CACEIS,1287005058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005058,1287005058,4551492580,-590882299,2021-08-24
3298,,332_4551354754_CACEIS,1942399737,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 05-17-2021. Integrata yet to book,1942399737,1942399737,4551492580,-590882299,2021-08-24
3299,,3_455952085_CACEIS,1407030026,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-23-2020. Integrata yet to book,1407030026,1407030026,4551492580,-590882299,2021-08-24
3300,,1_4551099445_CACEIS,1600080186,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-09-2020. Integrata yet to book,1600080186,1600080186,4551492580,-590882299,2021-08-24
3301,,316_455900053_CACEIS,1336713645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713645,1336713645,4551492580,-590882299,2021-08-24
3302,,185_455898221_CACEIS,1334730864,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730864,1334730864,4551492580,-590882299,2021-08-24
3303,,73_455748445_CACEIS,1136275099,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275099,1136275099,4551492580,-590882299,2021-08-24
3304,,380_455748445_CACEIS,1136275014,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275014,1136275014,4551492580,-590882299,2021-08-24
3305,,20_455963450_CACEIS,1421777906,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777906,1421777906,4551492580,-590882299,2021-08-24
3306,,405_455643841_CACEIS,975323477,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323477,975323477,4551492580,-590882299,2021-08-24
3307,,74_4551436806_CACEIS,2049885760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885760,2049885760,4551492580,-590882299,2021-08-24
3308,,482_455783582_CACEIS,1185159667,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159667,1185159667,4551492580,-590882299,2021-08-24
3309,,8_4551472558_CACEIS,2096947614,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-09-2021. Integrata yet to book,2096947614,2096947614,4551492580,-590882299,2021-08-24
3310,,72_4551044906_CACEIS,1528403620,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403620,1528403620,4551492580,-590882299,2021-08-24
3311,,1_4551472558_CACEIS,2096947610,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-10-2021. Integrata yet to book,2096947610,2096947610,4551492580,-590882299,2021-08-24
3312,,94_4551060531_CACEIS,1548950640,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950640,1548950640,4551492580,-590882299,2021-08-24
3313,,25_455978912_CACEIS,1441832181,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832181,1441832181,4551492580,-590882299,2021-08-24
3314,,30_455663909_CACEIS,1011570714,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570714,1011570714,4551492580,-590882299,2021-08-24
3315,,700_455862625_CACEIS,1287004963,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004963,1287004963,4551492580,-590882299,2021-08-24
3316,,11_455501001_CACEIS,732848925,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-05-2019. Integrata yet to book,732848925,732848925,4551492580,-590882299,2021-08-24
3317,,24_455610697_CACEIS,917943288,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943288,917943288,4551492580,-590882299,2021-08-24
3318,,3_455842390_CACEIS,1260634947,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634947,1260634947,4551492580,-590882299,2021-08-24
3319,,86_455442954_CACEIS,637183824,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183824,637183824,4551492580,-590882299,2021-08-24
3320,,203_4551023983_CACEIS,1500213968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213968,1500213968,4551492580,-590882299,2021-08-24
3321,,11_4551381021_CACEIS,1979694281,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694281,1979694281,4551492580,-590882299,2021-08-24
3322,,14_455663909_CACEIS,1011570646,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570646,1011570646,4551492580,-590882299,2021-08-24
3323,,287_4551313388_CACEIS,1883527892,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527892,1883527892,4551492580,-590882299,2021-08-24
3324,,386_455822501_CACEIS,1235308253,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308253,1235308253,4551492580,-590882299,2021-08-24
3325,,280_455669415_CACEIS,1020661939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661939,1020661939,4551492580,-590882299,2021-08-24
3326,,11_455982783_CACEIS,1446488991,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-16-2020. Integrata yet to book,1446488991,1446488991,4551492580,-590882299,2021-08-24
3327,,249_455985296_CACEIS,1449582056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582056,1449582056,4551492580,-590882299,2021-08-24
3328,,170_4551023983_CACEIS,1500213873,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213873,1500213873,4551492580,-590882299,2021-08-24
3329,,57_4551058652_CACEIS,1546340346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340346,1546340346,4551492580,-590882299,2021-08-24
3330,,47_4551066313_CACEIS,1556876279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876279,1556876279,4551492580,-590882299,2021-08-24
3331,,1_4551085502_CACEIS,1581818034,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-29-2020. Integrata yet to book,1581818034,1581818034,4551492580,-590882299,2021-08-24
3332,,28_455835232_CACEIS,1251293777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293777,1251293777,4551492580,-590882299,2021-08-24
3333,,220_455783582_CACEIS,1185159419,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159419,1185159419,4551492580,-590882299,2021-08-24
3334,,431_455822501_CACEIS,1235308149,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308149,1235308149,4551492580,-590882299,2021-08-24
3335,,42_306589_CACEIS,433998179,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998179,433998179,4551492580,-590882299,2021-08-24
3336,,59_4551066313_CACEIS,1556876336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876336,1556876336,4551492580,-590882299,2021-08-24
3337,,7_455559249_CACEIS,832862058,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 09-19-2019. Integrata yet to book,832862058,832862058,4551492580,-590882299,2021-08-24
3338,,34_455799620_CACEIS,1205700394,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-27-2020. Integrata yet to book,1205700394,1205700394,4551492580,-590882299,2021-08-24
3339,,21_4551195338_CACEIS,1727684722,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-19-2021. Integrata yet to book,1727684722,1727684722,4551492580,-590882299,2021-08-24
3340,,27_4551267661_CACEIS,1824870514,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2021. Integrata yet to book,1824870514,1824870514,4551492580,-590882299,2021-08-24
3341,,254_4551109218_CACEIS,1613286750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286750,1613286750,4551492580,-590882299,2021-08-24
3342,,1136_455643841_CACEIS,975324208,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324208,975324208,4551492580,-590882299,2021-08-24
3343,,130_455693832_CACEIS,1063035164,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035164,1063035164,4551492580,-590882299,2021-08-24
3344,,51_455808758_CACEIS,1217520386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520386,1217520386,4551492580,-590882299,2021-08-24
3345,,1144_455643841_CACEIS,975324216,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324216,975324216,4551492580,-590882299,2021-08-24
3346,,21_455663909_CACEIS,1011570677,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570677,1011570677,4551492580,-590882299,2021-08-24
3347,,1187_455643841_CACEIS,975324259,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324259,975324259,4551492580,-590882299,2021-08-24
3348,,523_455783582_CACEIS,1185159730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159730,1185159730,4551492580,-590882299,2021-08-24
