,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
3624,,62_4551354754_CACEIS,1942399592,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399592,1942399592,4551412812,-590882299,2021-07-08
3625,,218_4551066313_CACEIS,1556876395,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876395,1556876395,4551412812,-590882299,2021-07-08
3626,,426_4551109218_CACEIS,1613287145,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287145,1613287145,4551412812,-590882299,2021-07-08
3627,,103_4551066313_CACEIS,1556876245,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876245,1556876245,4551412812,-590882299,2021-07-08
3628,,8_4551093457_CACEIS,1592135407,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2020-10-16. Integrata yet to book,1592135407,1592135407,4551412812,-590882299,2021-07-08
3629,,370_4551232906_CACEIS,1780156719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156719,1780156719,4551412812,-590882299,2021-07-08
3630,,316_4551191593_CACEIS,1722905358,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905358,1722905358,4551412812,-590882299,2021-07-08
3631,,175_4551066313_CACEIS,1556876385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876385,1556876385,4551412812,-590882299,2021-07-08
3632,,57_455753887_CACEIS,1143364832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364832,1143364832,4551412812,-590882299,2021-07-08
3633,,2_455672797_CACEIS,1026409323,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-13. Integrata yet to book,1026409323,1026409323,4551412812,-590882299,2021-07-08
3634,,119_455742022_CACEIS,1127725713,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725713,1127725713,4551412812,-590882299,2021-07-08
3635,,389_4551023983_CACEIS,1500214239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214239,1500214239,4551412812,-590882299,2021-07-08
3636,,16_4551044906_CACEIS,1528403660,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-21. Integrata yet to book,1528403660,1528403660,4551412812,-590882299,2021-07-08
3637,,67_4551220415_CACEIS,1761956310,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956310,1761956310,4551412812,-590882299,2021-07-08
3638,,203_4551023983_CACEIS,1500213968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213968,1500213968,4551412812,-590882299,2021-07-08
3639,,100_4551066313_CACEIS,1556876233,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876233,1556876233,4551412812,-590882299,2021-07-08
3640,,36_4551256295_CACEIS,1810321911,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2021-03-04. Integrata yet to book,1810321911,1810321911,4551412812,-590882299,2021-07-08
3641,,44_455782293_CACEIS,1183563043,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183563043,1183563043,4551412812,-590882299,2021-07-08
3642,,1_455506286_CACEIS,741867047,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-08-08. Integrata yet to book,741867047,741867047,4551412812,-590882299,2021-07-08
3643,,225_455985296_CACEIS,1449581935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581935,1449581935,4551412812,-590882299,2021-07-08
3644,,433_4551191593_CACEIS,1722905453,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905453,1722905453,4551412812,-590882299,2021-07-08
3645,,164_455742022_CACEIS,1127725662,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725662,1127725662,4551412812,-590882299,2021-07-08
3646,,8_455844329_CACEIS,1263214820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-01. Integrata yet to book,1263214820,1263214820,4551412812,-590882299,2021-07-08
3647,,82_4551191593_CACEIS,1722905048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905048,1722905048,4551412812,-590882299,2021-07-08
3648,,67_4551145900_CACEIS,1662179011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-11. Integrata yet to book,1662179011,1662179011,4551412812,-590882299,2021-07-08
3649,,2_306624_CACEIS,434144574,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2019-02-18. Integrata yet to book,434144574,434144574,4551412812,-590882299,2021-07-08
3650,,26_455879764_CACEIS,1309543736,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-06-01. Integrata yet to book,1309543736,1309543736,4551412812,-590882299,2021-07-08
3651,,43_455782293_CACEIS,1183563038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183563038,1183563038,4551412812,-590882299,2021-07-08
3652,,41_4551174457_CACEIS,1699762782,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-04. Integrata yet to book,1699762782,1699762782,4551412812,-590882299,2021-07-08
3653,,104_4551087502_CACEIS,1584326597,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326597,1584326597,4551412812,-590882299,2021-07-08
3654,,48_455940640_CACEIS,1391595942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391595942,1391595942,4551412812,-590882299,2021-07-08
3655,,62_455658450_CACEIS,1002374679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-06. Integrata yet to book,1002374679,1002374679,4551412812,-590882299,2021-07-08
3656,,92_455442954_CACEIS,637183759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183759,637183759,4551412812,-590882299,2021-07-08
3657,,147_455742022_CACEIS,1127725759,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725759,1127725759,4551412812,-590882299,2021-07-08
3658,,20_455649350_CACEIS,985331648,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331648,985331648,4551412812,-590882299,2021-07-08
3659,,49_4551171343_CACEIS,1696929211,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929211,1696929211,4551412812,-590882299,2021-07-08
3660,,24_4551168254_CACEIS,1691686502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-29. Integrata yet to book,1691686502,1691686502,4551412812,-590882299,2021-07-08
3661,,105_455900053_CACEIS,1336713427,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713427,1336713427,4551412812,-590882299,2021-07-08
3662,,11_4551062436_CACEIS,1551719867,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2020-10-13. Integrata yet to book,1551719867,1551719867,4551412812,-590882299,2021-07-08
3663,,298_4551149959_CACEIS,1667623060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623060,1667623060,4551412812,-590882299,2021-07-08
3664,,2_455447623_CACEIS,643172488,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2019-06-20. Integrata yet to book,643172488,643172488,4551412812,-590882299,2021-07-08
3665,,433_455940640_CACEIS,1391596328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596328,1391596328,4551412812,-590882299,2021-07-08
3666,,413_4551066313_CACEIS,1556876761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876761,1556876761,4551412812,-590882299,2021-07-08
3667,,23_4551168254_CACEIS,1691686501,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-29. Integrata yet to book,1691686501,1691686501,4551412812,-590882299,2021-07-08
3668,,14_4551258322_CACEIS,1812652686,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-05. Integrata yet to book,1812652686,1812652686,4551412812,-590882299,2021-07-08
3669,,137_455742022_CACEIS,1127725772,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725772,1127725772,4551412812,-590882299,2021-07-08
3670,,318_4551149959_CACEIS,1667623070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623070,1667623070,4551412812,-590882299,2021-07-08
3671,,4_455903805_CACEIS,1341692744,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2020-06-17. Integrata yet to book,1341692744,1341692744,4551412812,-590882299,2021-07-08
3672,,420_455748445_CACEIS,1136275458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275458,1136275458,4551412812,-590882299,2021-07-08
3673,,88_455590588_CACEIS,883858466,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858466,883858466,4551412812,-590882299,2021-07-08
3674,,1_455759405_CACEIS,1151884752,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-24. Integrata yet to book,1151884752,1151884752,4551412812,-590882299,2021-07-08
3675,,14_4551271705_CACEIS,1830184041,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-03-16. Integrata yet to book,1830184041,1830184041,4551412812,-590882299,2021-07-08
3676,,69_4551191593_CACEIS,1722905143,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905143,1722905143,4551412812,-590882299,2021-07-08
3677,,5_455967430_CACEIS,1426645174,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-04. Integrata yet to book,1426645174,1426645174,4551412812,-590882299,2021-07-08
3678,,140_4551232906_CACEIS,1780156522,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156522,1780156522,4551412812,-590882299,2021-07-08
3679,,2_455920273_CACEIS,1364559741,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559741,1364559741,4551412812,-590882299,2021-07-08
3680,,152_455742022_CACEIS,1127725787,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725787,1127725787,4551412812,-590882299,2021-07-08
3681,,11_455383061_CACEIS,555496414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-26. Integrata yet to book,555496414,555496414,4551412812,-590882299,2021-07-08
3682,,154_4551191593_CACEIS,1722905097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905097,1722905097,4551412812,-590882299,2021-07-08
3683,,101_455643841_CACEIS,975323173,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 2019-11-01. Integrata yet to book,975323173,975323173,4551412812,-590882299,2021-07-08
3684,,131_4551201062_CACEIS,1734565946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565946,1734565946,4551412812,-590882299,2021-07-08
3685,,419_455748445_CACEIS,1136275452,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275452,1136275452,4551412812,-590882299,2021-07-08
3686,,19_4551003590_CACEIS,1473426003,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473426003,1473426003,4551412812,-590882299,2021-07-08
3687,,201_4551232906_CACEIS,1780156566,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156566,1780156566,4551412812,-590882299,2021-07-08
3688,,19_455753887_CACEIS,1143364796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364796,1143364796,4551412812,-590882299,2021-07-08
3689,,338_455900053_CACEIS,1336713764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713764,1336713764,4551412812,-590882299,2021-07-08
3690,,36_455762980_CACEIS,1156897705,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-02-28. Integrata yet to book,1156897705,1156897705,4551412812,-590882299,2021-07-08
3691,,116_455742022_CACEIS,1127725722,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725722,1127725722,4551412812,-590882299,2021-07-08
3692,,155_455649350_CACEIS,985331664,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331664,985331664,4551412812,-590882299,2021-07-08
3693,,8_4551026197_CACEIS,1503283511,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2020-09-16. Integrata yet to book,1503283511,1503283511,4551412812,-590882299,2021-07-08
3694,,18_455753887_CACEIS,1143364791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364791,1143364791,4551412812,-590882299,2021-07-08
3695,,206_455985296_CACEIS,1449582001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582001,1449582001,4551412812,-590882299,2021-07-08
3696,,9_4551258322_CACEIS,1812652671,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-05. Integrata yet to book,1812652671,1812652671,4551412812,-590882299,2021-07-08
3697,,87_4551239617_CACEIS,1789074830,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-19. Integrata yet to book,1789074830,1789074830,4551412812,-590882299,2021-07-08
3698,,237_455748445_CACEIS,1136275180,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275180,1136275180,4551412812,-590882299,2021-07-08
3699,,6_4551206835_CACEIS,1743521219,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-01-27. Integrata yet to book,1743521219,1743521219,4551412812,-590882299,2021-07-08
3700,,162_455742022_CACEIS,1127725661,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725661,1127725661,4551412812,-590882299,2021-07-08
3701,,11_455464963_CACEIS,673465268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-05. Integrata yet to book,673465268,673465268,4551412812,-590882299,2021-07-08
3702,,364_4551232906_CACEIS,1780156713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156713,1780156713,4551412812,-590882299,2021-07-08
3703,,30_4551058652_CACEIS,1546340316,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2020-10-12. Integrata yet to book,1546340316,1546340316,4551412812,-590882299,2021-07-08
3704,,104_4551239617_CACEIS,1789074852,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-19. Integrata yet to book,1789074852,1789074852,4551412812,-590882299,2021-07-08
3705,,470_4551191593_CACEIS,1722905444,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905444,1722905444,4551412812,-590882299,2021-07-08
3706,,11_4551180537_CACEIS,1707592399,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-07. Integrata yet to book,1707592399,1707592399,4551412812,-590882299,2021-07-08
3707,,282_455748445_CACEIS,1136275201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275201,1136275201,4551412812,-590882299,2021-07-08
3708,,21_267975_CACEIS,368747225,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-15. Integrata yet to book,368747225,368747225,4551412812,-590882299,2021-07-08
3709,,438_4551149959_CACEIS,1667623272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623272,1667623272,4551412812,-590882299,2021-07-08
3710,,102_4551239617_CACEIS,1789074839,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-19. Integrata yet to book,1789074839,1789074839,4551412812,-590882299,2021-07-08
3711,,155_455742022_CACEIS,1127725665,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725665,1127725665,4551412812,-590882299,2021-07-08
3712,,141_4551210754_CACEIS,1748958231,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-29. Integrata yet to book,1748958231,1748958231,4551412812,-590882299,2021-07-08
3713,,471_455822501_CACEIS,1235308308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308308,1235308308,4551412812,-590882299,2021-07-08
3714,,322_455590588_CACEIS,883858654,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858654,883858654,4551412812,-590882299,2021-07-08
3715,,17_455662172_CACEIS,1008560371,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 2019-12-11. Integrata yet to book,1008560371,1008560371,4551412812,-590882299,2021-07-08
3716,,420_455862625_CACEIS,1287003587,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003587,1287003587,4551412812,-590882299,2021-07-08
3717,,116_4551220415_CACEIS,1761956156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956156,1761956156,4551412812,-590882299,2021-07-08
3718,,78_455782293_CACEIS,1183563044,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183563044,1183563044,4551412812,-590882299,2021-07-08
3719,,117_4551239617_CACEIS,1789074877,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-19. Integrata yet to book,1789074877,1789074877,4551412812,-590882299,2021-07-08
3720,,16_455688261_CACEIS,1053516795,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2019-12-31. Integrata yet to book,1053516795,1053516795,4551412812,-590882299,2021-07-08
3721,,12_455408517_CACEIS,589855185,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-17. Integrata yet to book,589855185,589855185,4551412812,-590882299,2021-07-08
