,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
797,2_4551347247_Integrata,,1931198816,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-10-2021.Caceis yet to book.,1931198816,1931198816,4551502490,-590882299,2021-08-31
798,1_4551404423_Integrata,,2009057961,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-21-2021.Caceis yet to book.,2009057961,2009057961,4551502490,-590882299,2021-08-31
799,8_4551085502_Integrata,,1581818045,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818045,1581818045,4551502490,-590882299,2021-08-31
800,,19_455688261_CACEIS,1053516651,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516651,1053516651,4551502490,-590882299,2021-08-31
801,,6_455955831_CACEIS,1412132601,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-27-2020. Integrata yet to book,1412132601,1412132601,4551502490,-590882299,2021-08-31
802,,60_4551343376_CACEIS,1925737869,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-07-2021. Integrata yet to book,1925737869,1925737869,4551502490,-590882299,2021-08-31
803,,25_4551392792_CACEIS,1994925027,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-14-2021. Integrata yet to book,1994925027,1994925027,4551502490,-590882299,2021-08-31
804,,122_4551149959_CACEIS,1667623021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623021,1667623021,4551502490,-590882299,2021-08-31
805,,103_455963450_CACEIS,1421777899,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777899,1421777899,4551502490,-590882299,2021-08-31
806,,428_4551066313_CACEIS,1556876689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876689,1556876689,4551502490,-590882299,2021-08-31
807,,426_455940640_CACEIS,1391596385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596385,1391596385,4551502490,-590882299,2021-08-31
808,,95_455726980_CACEIS,1107942707,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942707,1107942707,4551502490,-590882299,2021-08-31
809,,39_4551044906_CACEIS,1528403666,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-14-2020. Integrata yet to book,1528403666,1528403666,4551502490,-590882299,2021-08-31
810,,730_4551232906_CACEIS,1780157112,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157112,1780157112,4551502490,-590882299,2021-08-31
811,,25_455742022_CACEIS,1127725736,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725736,1127725736,4551502490,-590882299,2021-08-31
812,,93_4551201062_CACEIS,1734565970,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565970,1734565970,4551502490,-590882299,2021-08-31
813,,82_4551109218_CACEIS,1613286603,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286603,1613286603,4551502490,-590882299,2021-08-31
814,,20_4551058652_CACEIS,1546340343,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340343,1546340343,4551502490,-590882299,2021-08-31
815,,183_4551248485_CACEIS,1800039414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039414,1800039414,4551502490,-590882299,2021-08-31
816,,46_455585083_CACEIS,874262448,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262448,874262448,4551502490,-590882299,2021-08-31
817,,97_455748445_CACEIS,1136275182,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275182,1136275182,4551502490,-590882299,2021-08-31
818,,195_455783582_CACEIS,1185159259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159259,1185159259,4551502490,-590882299,2021-08-31
819,,1_313738_CACEIS,448422533,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-27-2019. Integrata yet to book,448422533,448422533,4551502490,-590882299,2021-08-31
820,,63_4551127906_CACEIS,1637981943,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981943,1637981943,4551502490,-590882299,2021-08-31
821,,511_4551109218_CACEIS,1613287060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287060,1613287060,4551502490,-590882299,2021-08-31
822,,228_4551109218_CACEIS,1613286784,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286784,1613286784,4551502490,-590882299,2021-08-31
823,,117_4551060531_CACEIS,1548950675,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950675,1548950675,4551502490,-590882299,2021-08-31
824,,33_455982783_CACEIS,1446489001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446489001,1446489001,4551502490,-590882299,2021-08-31
825,,52_455442954_CACEIS,637183812,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183812,637183812,4551502490,-590882299,2021-08-31
826,,12_4551171343_CACEIS,1696929200,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929200,1696929200,4551502490,-590882299,2021-08-31
827,,130_455748445_CACEIS,1136275203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275203,1136275203,4551502490,-590882299,2021-08-31
828,,437_455783582_CACEIS,1185159537,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159537,1185159537,4551502490,-590882299,2021-08-31
829,,201_455934920_CACEIS,1383926661,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926661,1383926661,4551502490,-590882299,2021-08-31
830,,13_4551381021_CACEIS,1979694294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694294,1979694294,4551502490,-590882299,2021-08-31
831,,161_455934920_CACEIS,1383926708,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926708,1383926708,4551502490,-590882299,2021-08-31
832,,49_267975_CACEIS,368747259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747259,368747259,4551502490,-590882299,2021-08-31
833,4_4551216613_Integrata,,1756801981,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-02-2021.Caceis yet to book.,1756801981,1756801981,4551502490,-590882299,2021-08-31
834,,102_455783582_CACEIS,1185159291,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159291,1185159291,4551502490,-590882299,2021-08-31
835,,86_455590588_CACEIS,883858357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858357,883858357,4551502490,-590882299,2021-08-31
836,,422_4551109218_CACEIS,1613287003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287003,1613287003,4551502490,-590882299,2021-08-31
837,,57_4551480567_CACEIS,2108621017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621017,2108621017,4551502490,-590882299,2021-08-31
838,,119_455822501_CACEIS,1235307994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307994,1235307994,4551502490,-590882299,2021-08-31
839,,529_455900053_CACEIS,1336713865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713865,1336713865,4551502490,-590882299,2021-08-31
840,,658_455862625_CACEIS,1287002699,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-13-2020. Integrata yet to book,1287002699,1287002699,4551502490,-590882299,2021-08-31
841,,157_4551018409_CACEIS,1492757190,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757190,1492757190,4551502490,-590882299,2021-08-31
842,,10_455550632_CACEIS,818475551,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-13-2019. Integrata yet to book,818475551,818475551,4551502490,-590882299,2021-08-31
843,,232_4551269721_CACEIS,1827473977,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473977,1827473977,4551502490,-590882299,2021-08-31
844,,501_4551109218_CACEIS,1613286955,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286955,1613286955,4551502490,-590882299,2021-08-31
845,,39_4551269721_CACEIS,1827473872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473872,1827473872,4551502490,-590882299,2021-08-31
846,,405_4551066313_CACEIS,1556876678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876678,1556876678,4551502490,-590882299,2021-08-31
847,,125_4551248485_CACEIS,1800039495,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039495,1800039495,4551502490,-590882299,2021-08-31
848,,8_455742022_CACEIS,1127725682,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725682,1127725682,4551502490,-590882299,2021-08-31
849,,45_4551324555_CACEIS,1898109375,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109375,1898109375,4551502490,-590882299,2021-08-31
850,,538_4551149959_CACEIS,1667623366,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623366,1667623366,4551502490,-590882299,2021-08-31
851,,68_455799620_CACEIS,1205700329,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-27-2020. Integrata yet to book,1205700329,1205700329,4551502490,-590882299,2021-08-31
852,,840_455822501_CACEIS,1235308813,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308813,1235308813,4551502490,-590882299,2021-08-31
853,,90_4551480567_CACEIS,2108620945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620945,2108620945,4551502490,-590882299,2021-08-31
854,,488_455985296_CACEIS,1449582099,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582099,1449582099,4551502490,-590882299,2021-08-31
855,,18_4551222350_CACEIS,1765090403,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-05-2021. Integrata yet to book,1765090403,1765090403,4551502490,-590882299,2021-08-31
856,,22_455874345_CACEIS,1302176811,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-26-2020. Integrata yet to book,1302176811,1302176811,4551502490,-590882299,2021-08-31
857,,77_4551191593_CACEIS,1722905093,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905093,1722905093,4551502490,-590882299,2021-08-31
858,,89_455862625_CACEIS,1287003018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003018,1287003018,4551502490,-590882299,2021-08-31
859,,23_4551117124_CACEIS,1623224452,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-20-2020. Integrata yet to book,1623224452,1623224452,4551502490,-590882299,2021-08-31
860,,357_455900053_CACEIS,1336713861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713861,1336713861,4551502490,-590882299,2021-08-31
861,,216_4551066313_CACEIS,1556876445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876445,1556876445,4551502490,-590882299,2021-08-31
862,,131_4551018409_CACEIS,1492757249,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757249,1492757249,4551502490,-590882299,2021-08-31
863,,1_4551161435_CACEIS,1682905787,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-23-2020. Integrata yet to book,1682905787,1682905787,4551502490,-590882299,2021-08-31
864,,15_4551097416_CACEIS,1597270350,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270350,1597270350,4551502490,-590882299,2021-08-31
865,,78_4551394628_CACEIS,1997244699,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244699,1997244699,4551502490,-590882299,2021-08-31
866,,463_4551066313_CACEIS,1556876760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876760,1556876760,4551502490,-590882299,2021-08-31
867,,391_455985296_CACEIS,1449582115,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582115,1449582115,4551502490,-590882299,2021-08-31
868,,23_455671061_CACEIS,1023554991,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-17-2019. Integrata yet to book,1023554991,1023554991,4551502490,-590882299,2021-08-31
869,,18_455914788_CACEIS,1356802618,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-25-2020. Integrata yet to book,1356802618,1356802618,4551502490,-590882299,2021-08-31
870,,14_455991947_CACEIS,1458094070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458094070,1458094070,4551502490,-590882299,2021-08-31
871,,78_455748445_CACEIS,1136275138,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275138,1136275138,4551502490,-590882299,2021-08-31
872,,306_455590588_CACEIS,883858455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858455,883858455,4551502490,-590882299,2021-08-31
873,,434_4551191593_CACEIS,1722905410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905410,1722905410,4551502490,-590882299,2021-08-31
874,,11_4551248485_CACEIS,1800039354,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039354,1800039354,4551502490,-590882299,2021-08-31
875,,20_4551248485_CACEIS,1800039357,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039357,1800039357,4551502490,-590882299,2021-08-31
876,,34_4551003590_CACEIS,1473426004,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426004,1473426004,4551502490,-590882299,2021-08-31
877,,192_4551066313_CACEIS,1556876412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876412,1556876412,4551502490,-590882299,2021-08-31
878,14_4551470566_Integrata,,2094395249,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-06-2021.Caceis yet to book.,2094395249,2094395249,4551502490,-590882299,2021-08-31
879,3_4551224321_Integrata,,1767692353,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-08-2021.Caceis yet to book.,1767692353,1767692353,4551502490,-590882299,2021-08-31
880,1_4551226296_Integrata,,1794227126,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-09-2021.Caceis yet to book.,1794227126,1794227126,4551502490,-590882299,2021-08-31
881,1_455920273_Integrata,,1367056759,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-30-2020.Caceis yet to book.,1367056759,1367056759,4551502490,-590882299,2021-08-31
882,38_455623487_Integrata,,941151018,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-08-2019.Caceis yet to book.,941151018,941151018,4551502490,-590882299,2021-08-31
883,,67_4551394628_CACEIS,1997244542,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244542,1997244542,4551502490,-590882299,2021-08-31
884,,412_455822501_CACEIS,1235308314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308314,1235308314,4551502490,-590882299,2021-08-31
885,,4_455851677_CACEIS,1272856282,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-07-2020. Integrata yet to book,1272856282,1272856282,4551502490,-590882299,2021-08-31
886,,15_455662172_CACEIS,1008560378,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-09-2019. Integrata yet to book,1008560378,1008560378,4551502490,-590882299,2021-08-31
887,,132_4551313388_CACEIS,1883527764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527764,1883527764,4551502490,-590882299,2021-08-31
888,,110_455900053_CACEIS,1336713347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713347,1336713347,4551502490,-590882299,2021-08-31
889,,2_455894493_CACEIS,1329860657,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2020. Integrata yet to book,1329860657,1329860657,4551502490,-590882299,2021-08-31
890,,50_4551220415_CACEIS,1761956100,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956100,1761956100,4551502490,-590882299,2021-08-31
891,,9_4551003590_CACEIS,1473425966,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425966,1473425966,4551502490,-590882299,2021-08-31
892,,354_455590588_CACEIS,883858482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858482,883858482,4551502490,-590882299,2021-08-31
