,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
778,693,,192_8971430327_Newedge,1860084095,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,-282.39,SEP 21 KFX 10YR KTB,2021-07-19,2021-07-19,15,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
779,694,176_8971430010_Advent Geneva,,1859891425,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-60499.39,C$ CURRENCY FUT   Sep21,2021-06-10,2021-06-10,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
780,695,,275_8971430010_Newedge,1859891417,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,-15.64,AUG 21 NATURAL GAS,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
781,696,,294_8971400050_Newedge,1859768338,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-65.04,SEP 21 IMM EMINI NSDQ,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
782,697,125_8971450115_Advent Geneva,,1860135308,NEFU_FIFTY_SEVEN_00799760,USD,ngu21,-333.44,NATURAL GAS FUTR  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
783,698,,290_8971430016_Newedge,1859892289,NEFU_FIFTY_SEVEN_00799802,USD,tyu1,-6.6,SEP 21 10YR T-NOTES,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
784,699,198_8971450115_Advent Geneva,,1860135320,NEFU_FIFTY_SEVEN_00799769,USD,hok1,-6119328.6,NY Harb ULSD Fut  May21,2021-01-04,2021-01-04,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
785,700,278_8971430010_Advent Geneva,,1859891435,NEFU_FIFTY_SEVEN_00799769,USD,adu1,53955.0,AUDUSD Crncy Fut  Sep21,2021-06-29,2021-06-29,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
786,701,,296_8971400050_Newedge,1859768505,NEFU_FIFTY_SEVEN_00799762,USD,tyu1,-84.48,SEP 21 10YR T-NOTES,2021-06-17,2021-06-17,47,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
787,702,,239_8971450209_Newedge,1860173897,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-199.1,SEP 21 EMINI S&P 500,2021-07-26,2021-07-26,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
788,703,,109_8971430016_Newedge,1859892224,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,980.0,AUG 21 NATURAL GAS,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
789,704,,271_8971450205_Newedge,1860173063,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,-10.56,SEP 21 5 YR NOTE,2021-07-23,2021-07-23,11,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
790,705,,33_8971450115_Newedge,1860173056,NEFU_FIFTY_SEVEN_00799802,EUR,oeu1,-24.4,SEP 21 EURX EURO-BOBL,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
791,706,167_8971430010_Advent Geneva,,1859891526,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-1787940.0,AUDUSD Crncy Fut  Sep21,2021-06-23,2021-06-23,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
792,707,,122_8971430016_Newedge,1859892280,NEFU_FIFTY_SEVEN_00799802,USD,tyu1,1828.11,SEP 21 10YR T-NOTES,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
793,708,185_8971450205_Advent Geneva,,1860173420,NEFU_FIFTY_SEVEN_00799769,USD,xbn1,0.0,GASOLINE RBOB FUT Jul21,2021-06-09,2021-06-09,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
794,709,273_8971430010_Advent Geneva,,1859891532,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-620235.0,AUDUSD Crncy Fut  Sep21,2021-06-21,2021-06-21,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
795,710,,190_8971430016_Newedge,1859891813,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-114.3,SEP 21 SGX NIKKEI IDX,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
796,711,,188_8971430280_Newedge,1860074011,NEFU_FIFTY_SEVEN_00799760,HKD,hcn1,-3.68,JUL 21 HKE H-SHARES,2021-07-16,2021-07-16,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
797,712,,109_8971430010_Newedge,1859891409,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,980.0,AUG 21 NATURAL GAS,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
798,713,167_8971430016_Advent Geneva,,1859892312,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-1787940.0,AUDUSD Crncy Fut  Sep21,2021-06-23,2021-06-23,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
799,714,,122_8971430010_Newedge,1859891449,NEFU_FIFTY_SEVEN_00799802,USD,tyu1,1828.11,SEP 21 10YR T-NOTES,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
800,715,273_8971430016_Advent Geneva,,1859892321,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-620235.0,AUDUSD Crncy Fut  Sep21,2021-06-21,2021-06-21,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
801,716,185_8971450115_Advent Geneva,,1860135314,NEFU_FIFTY_SEVEN_00799769,USD,xbn1,0.0,GASOLINE RBOB FUT Jul21,2021-06-09,2021-06-09,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
802,717,,158_8971430010_Newedge,1859891391,NEFU_FIFTY_SEVEN_00799769,EUR,ibn1,-47.58,JUL 21 MRV IBEX 35,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
803,718,,197_8971430280_Newedge,1860074433,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-65.19,SEP 21 SGX NIKKEI IDX,2021-07-16,2021-07-16,18,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
804,719,,249_8971430016_Newedge,1859892121,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,-22.96,AUG 21 NYM NYHRBRULSD,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
805,720,226_8971430010_Advent Geneva,,1859891538,NEFU_FIFTY_SEVEN_00799760,USD,boz1,36828000.0,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
806,721,,290_8971430010_Newedge,1859891459,NEFU_FIFTY_SEVEN_00799802,USD,tyu1,-6.6,SEP 21 10YR T-NOTES,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
807,722,,33_8971450205_Newedge,1860173054,NEFU_FIFTY_SEVEN_00799802,EUR,oeu1,-24.4,SEP 21 EURX EURO-BOBL,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
808,723,,205_8971400050_Newedge,1859768019,NEFU_FIFTY_SEVEN_00799769,GBP,z m1,-10.93,JUN 21 NEW FTSE 100,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
809,724,308_8971430010_Advent Geneva,,1859891507,NEFU_FIFTY_SEVEN_00799769,USD,hgu1,-100237.5,COPPER FUTURE     Sep21,2021-06-25,2021-06-25,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
810,725,224_8971430010_Advent Geneva,,1859891443,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-18948600.0,SOYBEAN OIL FUTR  Dec21,2021-07-07,2021-07-07,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
811,726,,17_8971430016_Newedge,1859892212,NEFU_FIFTY_SEVEN_00799769,EUR,ibn1,-7490.8,JUL 21 MRV IBEX 35,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
812,727,174_8971430016_Advent Geneva,,1859892284,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-11499.88,C$ CURRENCY FUT   Sep21,2021-06-07,2021-06-07,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
813,728,226_8971430016_Advent Geneva,,1859892282,NEFU_FIFTY_SEVEN_00799760,USD,boz1,36828000.0,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
814,729,,243_8971430327_Newedge,1860083872,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-133.38,SEP 21 EMINI S&P 500,2021-07-19,2021-07-19,15,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
815,730,,48_8971400050_Newedge,1859768224,NEFU_FIFTY_SEVEN_00799769,GBP,g u1,-67.0,SEP 21 LIF LONG GILT,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
816,731,,237_8971450019_Newedge,1860084331,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-83.22,DEC 21 CORN,2021-07-19,2021-07-19,15,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
817,732,308_8971430016_Advent Geneva,,1859892358,NEFU_FIFTY_SEVEN_00799769,USD,hgu1,-100237.5,COPPER FUTURE     Sep21,2021-06-25,2021-06-25,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
818,733,224_8971430016_Advent Geneva,,1859892240,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-18948600.0,SOYBEAN OIL FUTR  Dec21,2021-07-07,2021-07-07,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
819,734,,17_8971430010_Newedge,1859891382,NEFU_FIFTY_SEVEN_00799769,EUR,ibn1,-7490.8,JUL 21 MRV IBEX 35,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
820,735,,5_8971400050_Newedge,1859767931,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-3080.26,SEP 21 SFE 10Y T-BOND,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
821,736,174_8971430010_Advent Geneva,,1859891438,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-11499.88,C$ CURRENCY FUT   Sep21,2021-06-07,2021-06-07,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
822,737,,243_8971450019_Newedge,1860083871,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-133.38,SEP 21 EMINI S&P 500,2021-07-19,2021-07-19,15,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
823,738,163_8971400050_Advent Geneva,,1859768519,NEFU_FIFTY_SEVEN_00799760,USD,sfu1,418275.0,CHF CURRENCY FUT  Sep21,2021-06-11,2021-06-11,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
824,739,,237_8971430327_Newedge,1860084332,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-83.22,DEC 21 CORN,2021-07-19,2021-07-19,15,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
825,740,,182_8971430016_Newedge,1859891624,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-47.91,JUL 21 HKE H-SHARES,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
826,741,,293_8971400050_Newedge,1859768318,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-15.62,SEP 21 ICUS MSCI EMG,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
827,742,,290_8971450209_Newedge,1860174043,NEFU_FIFTY_SEVEN_00799803,USD,fvu1,-1.32,SEP 21 5 YR NOTE,2021-07-26,2021-07-26,8,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
828,743,194_8971430016_Advent Geneva,,1859892316,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,1459012.5,COPPER FUTURE     Sep21,2021-07-07,2021-07-07,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
829,744,294_8971430016_Advent Geneva,,1859892217,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,715492.84,C$ CURRENCY FUT   Sep21,2021-06-17,2021-06-17,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
830,745,,158_8971430016_Newedge,1859892218,NEFU_FIFTY_SEVEN_00799769,EUR,ibn1,-47.58,JUL 21 MRV IBEX 35,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
831,746,148_8971430327_Advent Geneva,,1860082444,NEFU_FIFTY_SEVEN_00799760,USD,hon1,8944689.6,NY Harb ULSD Fut  Jul21,2021-06-24,2021-06-24,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
832,747,267_8971430010_Advent Geneva,,1859891464,NEFU_FIFTY_SEVEN_00799762,USD,w u1,0.0,WHEAT FUTURE(CBT) Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
833,748,,206_8971430016_Newedge,1859891704,NEFU_FIFTY_SEVEN_00799760,MYR,ikn1,-169.02,JUL 21 KLOF KLCI INDX,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
834,749,,131_8971400162_Newedge,1859789752,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-259.47,SEP 21 LIF 3M EURIBOR,2021-06-21,2021-06-21,43,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
835,750,,244_8971430016_Newedge,1859892008,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-108.16,NOV 21 ICE BRENT CRD,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
836,751,194_8971430010_Advent Geneva,,1859891394,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,1459012.5,COPPER FUTURE     Sep21,2021-07-07,2021-07-07,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
837,752,,59_8971450209_Newedge,1860173952,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-07-26,2021-07-26,8,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
838,753,294_8971430010_Advent Geneva,,1859891533,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,715492.84,C$ CURRENCY FUT   Sep21,2021-06-17,2021-06-17,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
839,754,,2_8971400050_Newedge,1859767856,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,1330.0,SEP 21 SFE SPI 200,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
840,755,267_8971430016_Advent Geneva,,1859892354,NEFU_FIFTY_SEVEN_00799762,USD,w u1,0.0,WHEAT FUTURE(CBT) Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
841,756,,206_8971430010_Newedge,1859891703,NEFU_FIFTY_SEVEN_00799760,MYR,ikn1,-169.02,JUL 21 KLOF KLCI INDX,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
842,757,148_8971450019_Advent Geneva,,1860084435,NEFU_FIFTY_SEVEN_00799760,USD,hon1,8944689.6,NY Harb ULSD Fut  Jul21,2021-06-24,2021-06-24,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
843,758,,244_8971430010_Newedge,1859892009,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-108.16,NOV 21 ICE BRENT CRD,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
844,759,,131_8971412695_Newedge,1859789750,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-259.47,SEP 21 LIF 3M EURIBOR,2021-06-21,2021-06-21,43,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
845,760,,182_8971430010_Newedge,1859891625,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-47.91,JUL 21 HKE H-SHARES,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
846,761,,259_8971430010_Newedge,1859891626,NEFU_FIFTY_SEVEN_00799762,USD,w u1,-10.22,SEP 21 WHEAT,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
847,762,218_8971430010_Advent Geneva,,1859891427,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1960200.0,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
848,763,,37_8971430016_Newedge,1859891959,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,70057.0,JUL 21 HS INDEX,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
849,764,139_8971450209_Advent Geneva,,1860174049,NEFU_FIFTY_SEVEN_00799760,USD,ngu21,-359.18,NATURAL GAS FUTR  Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
850,765,,131_8971400086_Newedge,1859789754,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-259.47,SEP 21 LIF 3M EURIBOR,2021-06-21,2021-06-21,43,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
851,766,265_8971430280_Advent Geneva,,1860074632,NEFU_FIFTY_SEVEN_00799769,USD,boz1,7753482.0,SOYBEAN OIL FUTR  Dec21,2021-07-15,2021-07-15,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
852,768,,265_8971400050_Newedge,1859768527,NEFU_FIFTY_SEVEN_00799760,USD,ngq1 21,-8.2,AUG 21 NATURAL GAS,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
853,769,,59_8971430016_Newedge,1859891975,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
854,770,218_8971430016_Advent Geneva,,1859892281,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1960200.0,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
855,771,,37_8971430010_Newedge,1859891960,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,70057.0,JUL 21 HS INDEX,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
856,772,,259_8971430016_Newedge,1859891627,NEFU_FIFTY_SEVEN_00799762,USD,w u1,-10.22,SEP 21 WHEAT,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
857,773,138_8971450209_Advent Geneva,,1860174047,NEFU_FIFTY_SEVEN_00799760,USD,ngu21,18.04,NATURAL GAS FUTR  Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
858,775,,134_8971400166_Newedge,1859789855,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,-47.69,SEP 21 EURX DAX INDEX,2021-06-21,2021-06-21,43,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
859,776,,131_8971400166_Newedge,1859789751,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-259.47,SEP 21 LIF 3M EURIBOR,2021-06-21,2021-06-21,43,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
860,777,,59_8971430010_Newedge,1859891976,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-07-12,2021-07-12,22,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
861,778,260_8971456067_Advent Geneva,,1860224807,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-1152.68,FTSE Taiwan Index Aug21,2021-07-29,2021-07-29,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
862,779,,1_8971450115_Newedge,1860172761,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,13236.39,SEP 21 SFE 10Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
863,780,223_8971430010_Advent Geneva,,1859891495,NEFU_FIFTY_SEVEN_00799760,USD,boz1,8494200.0,SOYBEAN OIL FUTR  Dec21,2021-07-06,2021-07-06,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
864,781,,93_8971430016_Newedge,1859892002,NEFU_FIFTY_SEVEN_00799762,USD,smz1,1970.0,DEC 21 SOYBEAN ML,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
865,782,,131_8971400164_Newedge,1859789755,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-259.47,SEP 21 LIF 3M EURIBOR,2021-06-21,2021-06-21,43,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
866,783,,134_8971400162_Newedge,1859789851,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,-47.69,SEP 21 EURX DAX INDEX,2021-06-21,2021-06-21,43,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
867,784,254_8971430010_Advent Geneva,,1859891439,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-2548735200.0,SOYBEAN OIL FUTR  Dec21,2021-06-15,2021-06-15,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
868,785,,175_8971430280_Newedge,1860074461,NEFU_FIFTY_SEVEN_00799802,EUR,fvsu1,-1.95,SEP 21 EUX VSTOXX,2021-07-16,2021-07-16,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
869,786,261_8971456067_Advent Geneva,,1860224808,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,6.1,FTSE Taiwan Index Aug21,2021-07-29,2021-07-29,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
870,787,223_8971430016_Advent Geneva,,1859892322,NEFU_FIFTY_SEVEN_00799760,USD,boz1,8494200.0,SOYBEAN OIL FUTR  Dec21,2021-07-06,2021-07-06,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
871,788,,93_8971430010_Newedge,1859892001,NEFU_FIFTY_SEVEN_00799762,USD,smz1,1970.0,DEC 21 SOYBEAN ML,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
872,789,,1_8971450205_Newedge,1860172760,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,13236.39,SEP 21 SFE 10Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
873,790,,6_8971430280_Newedge,1860074649,NEFU_FIFTY_SEVEN_00799762,USD,clm1,59.1,NYX DAY TRADE 202106,2021-06-30,2021-06-30,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
874,791,,134_8971400086_Newedge,1859789850,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,-47.69,SEP 21 EURX DAX INDEX,2021-06-21,2021-06-21,43,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
875,792,,98_8971430280_Newedge,1860074541,NEFU_FIFTY_SEVEN_00799762,USD,hov1,978.6,OCT 21 NYM NYHRBRULSD,2021-07-16,2021-07-16,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
876,793,254_8971430016_Advent Geneva,,1859892338,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-2548735200.0,SOYBEAN OIL FUTR  Dec21,2021-06-15,2021-06-15,21,No-pair,OB,OB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
