,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1505,,537_455783582_CACEIS,1185159764,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159764,1185159764,4551506468,-590882299,2021-09-02
1506,,424_455748445_CACEIS,1136275492,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275492,1136275492,4551506468,-590882299,2021-09-02
1507,,287_455643841_CACEIS,975323359,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975323359,975323359,4551506468,-590882299,2021-09-02
1508,4_4551277470_Integrata,,1837468609,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 03-18-2021. Integrata yet to book,1837468609,1837468609,4551506468,-590882299,2021-09-02
1509,,20_455803095_CACEIS,1210223487,OB,OB,No-pair,interest,Caceis booked the interest for SD 04-01-2020. Integrata yet to book,1210223487,1210223487,4551506468,-590882299,2021-09-02
1510,,389_455862625_CACEIS,1287003506,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-13-2020. Integrata yet to book,1287003506,1287003506,4551506468,-590882299,2021-09-02
1511,,159_4551184426_CACEIS,1712749809,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 01-11-2021. Integrata yet to book,1712749809,1712749809,4551506468,-590882299,2021-09-02
1512,,53_455777858_CACEIS,1177395944,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 03-11-2020. Integrata yet to book,1177395944,1177395944,4551506468,-590882299,2021-09-02
1513,,129_4551018409_CACEIS,1492757233,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 09-10-2020. Integrata yet to book,1492757233,1492757233,4551506468,-590882299,2021-09-02
1514,,91_4551149959_CACEIS,1667622890,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622890,1667622890,4551506468,-590882299,2021-09-02
1515,,14_455851677_CACEIS,1272856290,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-07-2020. Integrata yet to book,1272856290,1272856290,4551506468,-590882299,2021-09-02
1516,,5_455386356_CACEIS,560114405,OB,OB,No-pair,interest,Caceis booked the interest for SD 05-01-2019. Integrata yet to book,560114405,560114405,4551506468,-590882299,2021-09-02
1517,,55_455853613_CACEIS,1275438497,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-08-2020. Integrata yet to book,1275438497,1275438497,4551506468,-590882299,2021-09-02
1518,,397_455940640_CACEIS,1391596320,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596320,1391596320,4551506468,-590882299,2021-09-02
1519,,74_4551044906_CACEIS,1528403647,OB,OB,No-pair,interest,Caceis booked the interest for SD 10-01-2020. Integrata yet to book,1528403647,1528403647,4551506468,-590882299,2021-09-02
1520,,9_4551415924_CACEIS,2024089324,OB,OB,No-pair,interest,Caceis booked the interest for SD 07-01-2021. Integrata yet to book,2024089324,2024089324,4551506468,-590882299,2021-09-02
1521,,10_455701234_CACEIS,1075203705,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-10-2020. Integrata yet to book,1075203705,1075203705,4551506468,-590882299,2021-09-02
1522,,132_455742022_CACEIS,1127725655,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725655,1127725655,4551506468,-590882299,2021-09-02
1523,,361_4551023983_CACEIS,1500214058,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214058,1500214058,4551506468,-590882299,2021-09-02
1524,1_4551244633_Integrata,,1795375906,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 02-23-2021. Integrata yet to book,1795375906,1795375906,4551506468,-590882299,2021-09-02
1525,,29_328180_CACEIS,473992305,OB,OB,No-pair,fee,Caceis booked the fee for SD 03-12-2019. Integrata yet to book,473992305,473992305,4551506468,-590882299,2021-09-02
1526,,122_455900053_CACEIS,1336713314,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713314,1336713314,4551506468,-590882299,2021-09-02
1527,,86_455742022_CACEIS,1127725652,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725652,1127725652,4551506468,-590882299,2021-09-02
1528,,8_4551411869_CACEIS,2018959450,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-28-2021. Integrata yet to book,2018959450,2018959450,4551506468,-590882299,2021-09-02
1529,,4_4551281272_CACEIS,1842371432,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-23-2021. Integrata yet to book,1842371432,1842371432,4551506468,-590882299,2021-09-02
1530,,354_455900053_CACEIS,1336713832,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713832,1336713832,4551506468,-590882299,2021-09-02
1531,,70_4551117124_CACEIS,1623224475,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-20-2020. Integrata yet to book,1623224475,1623224475,4551506468,-590882299,2021-09-02
1532,4_4551411869_Integrata,,2018959337,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 06-25-2021. Integrata yet to book,2018959337,2018959337,4551506468,-590882299,2021-09-02
1533,,48_4551428980_CACEIS,2040344576,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-09-2021. Integrata yet to book,2040344576,2040344576,4551506468,-590882299,2021-09-02
1534,,383_455862625_CACEIS,1287003610,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003610,1287003610,4551506468,-590882299,2021-09-02
1535,1_4551408153_Integrata,,2013693280,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 06-23-2021. Integrata yet to book,2013693280,2013693280,4551506468,-590882299,2021-09-02
1536,,253_455748445_CACEIS,1136275228,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275228,1136275228,4551506468,-590882299,2021-09-02
1537,,8_324834_CACEIS,466999399,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 03-08-2019. Integrata yet to book,466999399,466999399,4551506468,-590882299,2021-09-02
1538,,60_455940640_CACEIS,1391595907,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391595907,1391595907,4551506468,-590882299,2021-09-02
1539,,104_455745203_CACEIS,1132280372,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-14-2020. Integrata yet to book,1132280372,1132280372,4551506468,-590882299,2021-09-02
1540,1_4551334292_Integrata,,1911737177,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 04-29-2021. Integrata yet to book,1911737177,1911737177,4551506468,-590882299,2021-09-02
1541,,2_455887206_CACEIS,1320167951,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-04-2020. Integrata yet to book,1320167951,1320167951,4551506468,-590882299,2021-09-02
1542,,399_455748445_CACEIS,1136275481,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275481,1136275481,4551506468,-590882299,2021-09-02
1543,,185_4551232906_CACEIS,1780156657,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156657,1780156657,4551506468,-590882299,2021-09-02
1544,,95_4551109218_CACEIS,1613286652,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286652,1613286652,4551506468,-590882299,2021-09-02
1545,,16_4551388882_CACEIS,1989667597,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 06-10-2021. Integrata yet to book,1989667597,1989667597,4551506468,-590882299,2021-09-02
1546,,64_4551117124_CACEIS,1623224483,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-20-2020. Integrata yet to book,1623224483,1623224483,4551506468,-590882299,2021-09-02
1547,,26_4551157661_CACEIS,1677770309,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 12-21-2020. Integrata yet to book,1677770309,1677770309,4551506468,-590882299,2021-09-02
1548,,72_455706635_CACEIS,1081907270,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907270,1081907270,4551506468,-590882299,2021-09-02
1549,,125_455822501_CACEIS,1235308073,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308073,1235308073,4551506468,-590882299,2021-09-02
1550,,24_4551171343_CACEIS,1696929182,OB,OB,No-pair,interest,Caceis booked the interest for SD 01-01-2021. Integrata yet to book,1696929182,1696929182,4551506468,-590882299,2021-09-02
1551,,346_455590588_CACEIS,883858685,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858685,883858685,4551506468,-590882299,2021-09-02
1552,,767_4551232906_CACEIS,1780157218,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780157218,1780157218,4551506468,-590882299,2021-09-02
1553,,180_455669415_CACEIS,1020662058,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020662058,1020662058,4551506468,-590882299,2021-09-02
1554,18_455725302_Integrata,,1105491799,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 01-30-2020. Integrata yet to book,1105491799,1105491799,4551506468,-590882299,2021-09-02
1555,,48_267975_CACEIS,368747254,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2019. Integrata yet to book,368747254,368747254,4551506468,-590882299,2021-09-02
1556,,16_316753_CACEIS,453176729,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 03-01-2019. Integrata yet to book,453176729,453176729,4551506468,-590882299,2021-09-02
1557,,94_455649350_CACEIS,985331674,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-29-2019. Integrata yet to book,985331674,985331674,4551506468,-590882299,2021-09-02
1558,,173_455862625_CACEIS,1287002967,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287002967,1287002967,4551506468,-590882299,2021-09-02
1559,,16_455772338_CACEIS,1169827542,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-06-2020. Integrata yet to book,1169827542,1169827542,4551506468,-590882299,2021-09-02
1560,,87_455782293_CACEIS,1183562989,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-13-2020. Integrata yet to book,1183562989,1183562989,4551506468,-590882299,2021-09-02
1561,,9_4551087502_CACEIS,1584326604,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-30-2020. Integrata yet to book,1584326604,1584326604,4551506468,-590882299,2021-09-02
1562,,21_455934920_CACEIS,1383926742,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926742,1383926742,4551506468,-590882299,2021-09-02
1563,,131_455900053_CACEIS,1336713241,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713241,1336713241,4551506468,-590882299,2021-09-02
1564,,131_4551480567_CACEIS,2108620970,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108620970,2108620970,4551506468,-590882299,2021-09-02
1565,,131_4551210754_CACEIS,1748958290,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-29-2021. Integrata yet to book,1748958290,1748958290,4551506468,-590882299,2021-09-02
1566,,269_4551394628_CACEIS,1997244725,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244725,1997244725,4551506468,-590882299,2021-09-02
1567,,18_455803095_CACEIS,1210223475,OB,OB,No-pair,interest,Caceis booked the interest for SD 04-01-2020. Integrata yet to book,1210223475,1210223475,4551506468,-590882299,2021-09-02
1568,,24_4551195338_CACEIS,1727684724,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-19-2021. Integrata yet to book,1727684724,1727684724,4551506468,-590882299,2021-09-02
1569,,720_455862625_CACEIS,1287005075,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287005075,1287005075,4551506468,-590882299,2021-09-02
1570,,1_4551091458_CACEIS,1589657872,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-03-2020. Integrata yet to book,1589657872,1589657872,4551506468,-590882299,2021-09-02
1571,,5_4551060531_CACEIS,1548950619,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950619,1548950619,4551506468,-590882299,2021-09-02
1572,,1080_455643841_CACEIS,975324152,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-13-2019. Integrata yet to book,975324152,975324152,4551506468,-590882299,2021-09-02
1573,,81_455862625_CACEIS,1287003013,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-13-2020. Integrata yet to book,1287003013,1287003013,4551506468,-590882299,2021-09-02
1574,2_4551456423_Integrata,,2074469228,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 07-28-2021. Integrata yet to book,2074469228,2074469228,4551506468,-590882299,2021-09-02
1575,,13_4551271705_CACEIS,1830184044,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 03-16-2021. Integrata yet to book,1830184044,1830184044,4551506468,-590882299,2021-09-02
1576,,22_455973142_CACEIS,1434650005,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-07-2020. Integrata yet to book,1434650005,1434650005,4551506468,-590882299,2021-09-02
1577,,59_455803095_CACEIS,1210223501,OB,OB,No-pair,interest,Caceis booked the interest for SD 04-01-2020. Integrata yet to book,1210223501,1210223501,4551506468,-590882299,2021-09-02
1578,,72_4551430779_CACEIS,2043021940,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-12-2021. Integrata yet to book,2043021940,2043021940,4551506468,-590882299,2021-09-02
1579,,196_4551394628_CACEIS,1997244784,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-15-2021. Integrata yet to book,1997244784,1997244784,4551506468,-590882299,2021-09-02
1580,,7_455393220_CACEIS,569239739,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-06-2019. Integrata yet to book,569239739,569239739,4551506468,-590882299,2021-09-02
1581,,61_455709628_CACEIS,1085770948,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-17-2020. Integrata yet to book,1085770948,1085770948,4551506468,-590882299,2021-09-02
1582,,47_455985296_CACEIS,1449581849,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449581849,1449581849,4551506468,-590882299,2021-09-02
1583,,821_455822501_CACEIS,1235308831,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308831,1235308831,4551506468,-590882299,2021-09-02
1584,,52_455991947_CACEIS,1458093884,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-21-2020. Integrata yet to book,1458093884,1458093884,4551506468,-590882299,2021-09-02
1585,,46_455585083_CACEIS,874262448,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-10-2019. Integrata yet to book,874262448,874262448,4551506468,-590882299,2021-09-02
1586,,112_455978912_CACEIS,1441832147,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832147,1441832147,4551506468,-590882299,2021-09-02
1587,,292_4551313388_CACEIS,1883527830,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527830,1883527830,4551506468,-590882299,2021-09-02
1588,,59_4551292839_CACEIS,1857221945,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 03-10-2021. Integrata yet to book,1857221945,1857221945,4551506468,-590882299,2021-09-02
1589,23_4551295830_Integrata,,1861884206,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 03-31-2021. Integrata yet to book,1861884206,1861884206,4551506468,-590882299,2021-09-02
1590,,22_455745203_CACEIS,1132280355,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-14-2020. Integrata yet to book,1132280355,1132280355,4551506468,-590882299,2021-09-02
1591,,103_4551354754_CACEIS,1942399578,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399578,1942399578,4551506468,-590882299,2021-09-02
