,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
574,,116_4551294436_CACEIS,1859497003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497003,1859497003,4551380310,-590882299,2021-06-07
575,,296_4551294438_CACEIS,1859497659,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497659,1859497659,4551380310,-590882299,2021-06-07
576,,279_4551294430_CACEIS,1859496054,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496054,1859496054,4551380310,-590882299,2021-06-07
577,,23_4551294439_CACEIS,1859498112,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498112,1859498112,4551380310,-590882299,2021-06-07
578,,27_4551294430_CACEIS,1859496005,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496005,1859496005,4551380310,-590882299,2021-06-07
579,,101_4551294438_CACEIS,1859497605,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497605,1859497605,4551380310,-590882299,2021-06-07
580,,116_4551294440_CACEIS,1859498324,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498324,1859498324,4551380310,-590882299,2021-06-07
581,,151_4551294436_CACEIS,1859497113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497113,1859497113,4551380310,-590882299,2021-06-07
582,,23_4551294436_CACEIS,1859497014,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497014,1859497014,4551380310,-590882299,2021-06-07
583,,296_4551294430_CACEIS,1859496088,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496088,1859496088,4551380310,-590882299,2021-06-07
584,,27_4551294438_CACEIS,1859497760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497760,1859497760,4551380310,-590882299,2021-06-07
585,,101_4551294439_CACEIS,1859497913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497913,1859497913,4551380310,-590882299,2021-06-07
586,,296_4551294441_CACEIS,1859498819,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498819,1859498819,4551380310,-590882299,2021-06-07
587,,155_4551294441_CACEIS,1859498927,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498927,1859498927,4551380310,-590882299,2021-06-07
588,,4_4551294438_CACEIS,1859497555,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497555,1859497555,4551380310,-590882299,2021-06-07
589,,116_4551294439_CACEIS,1859497945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497945,1859497945,4551380310,-590882299,2021-06-07
590,,23_4551294441_CACEIS,1859498823,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498823,1859498823,4551380310,-590882299,2021-06-07
591,,101_4551294437_CACEIS,1859497216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497216,1859497216,4551380310,-590882299,2021-06-07
592,,101_4551294432_CACEIS,1859496750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496750,1859496750,4551380310,-590882299,2021-06-07
593,,23_4551294430_CACEIS,1859495961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495961,1859495961,4551380310,-590882299,2021-06-07
594,,88_4551294437_CACEIS,1859497424,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497424,1859497424,4551380310,-590882299,2021-06-07
595,,155_4551294438_CACEIS,1859497837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497837,1859497837,4551380310,-590882299,2021-06-07
596,,296_4551294437_CACEIS,1859497417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497417,1859497417,4551380310,-590882299,2021-06-07
597,,4_4551294430_CACEIS,1859495801,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495801,1859495801,4551380310,-590882299,2021-06-07
598,,27_4551294440_CACEIS,1859498496,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498496,1859498496,4551380310,-590882299,2021-06-07
599,,101_4551294436_CACEIS,1859497064,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497064,1859497064,4551380310,-590882299,2021-06-07
600,,155_4551294430_CACEIS,1859496038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496038,1859496038,4551380310,-590882299,2021-06-07
601,,142_4551294440_CACEIS,1859498289,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498289,1859498289,4551380310,-590882299,2021-06-07
602,,264_4551294432_CACEIS,1859496735,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496735,1859496735,4551380310,-590882299,2021-06-07
603,,23_4551294437_CACEIS,1859497368,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497368,1859497368,4551380310,-590882299,2021-06-07
604,,88_4551294436_CACEIS,1859496989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496989,1859496989,4551380310,-590882299,2021-06-07
605,,101_4551294441_CACEIS,1859498845,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498845,1859498845,4551380310,-590882299,2021-06-07
606,,101_4551294440_CACEIS,1859498406,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498406,1859498406,4551380310,-590882299,2021-06-07
607,,23_4551294438_CACEIS,1859497719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497719,1859497719,4551380310,-590882299,2021-06-07
608,,142_4551294441_CACEIS,1859498826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498826,1859498826,4551380310,-590882299,2021-06-07
609,,88_4551294438_CACEIS,1859497675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497675,1859497675,4551380310,-590882299,2021-06-07
610,,155_4551294432_CACEIS,1859496583,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496583,1859496583,4551380310,-590882299,2021-06-07
611,,264_4551294441_CACEIS,1859498709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498709,1859498709,4551380310,-590882299,2021-06-07
612,,27_4551294432_CACEIS,1859496692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496692,1859496692,4551380310,-590882299,2021-06-07
613,,101_4551294430_CACEIS,1859495990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495990,1859495990,4551380310,-590882299,2021-06-07
614,,142_4551294437_CACEIS,1859497410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497410,1859497410,4551380310,-590882299,2021-06-07
615,,118_4551294436_CACEIS,1859496883,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496883,1859496883,4551380310,-590882299,2021-06-07
616,,155_4551294437_CACEIS,1859497321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497321,1859497321,4551380310,-590882299,2021-06-07
617,,264_4551294437_CACEIS,1859497425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497425,1859497425,4551380310,-590882299,2021-06-07
618,,118_4551294439_CACEIS,1859498102,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498102,1859498102,4551380310,-590882299,2021-06-07
619,,142_4551294439_CACEIS,1859498062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498062,1859498062,4551380310,-590882299,2021-06-07
620,,264_4551294439_CACEIS,1859497969,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497969,1859497969,4551380310,-590882299,2021-06-07
621,,118_4551294441_CACEIS,1859498723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498723,1859498723,4551380310,-590882299,2021-06-07
622,,155_4551294440_CACEIS,1859498270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498270,1859498270,4551380310,-590882299,2021-06-07
623,,88_4551294430_CACEIS,1859495935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495935,1859495935,4551380310,-590882299,2021-06-07
624,,27_4551294441_CACEIS,1859498875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498875,1859498875,4551380310,-590882299,2021-06-07
625,,142_4551294438_CACEIS,1859497579,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497579,1859497579,4551380310,-590882299,2021-06-07
626,,264_4551294436_CACEIS,1859497112,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497112,1859497112,4551380310,-590882299,2021-06-07
627,,118_4551294437_CACEIS,1859497437,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497437,1859497437,4551380310,-590882299,2021-06-07
628,,88_4551294439_CACEIS,1859497906,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497906,1859497906,4551380310,-590882299,2021-06-07
629,,26_4551294437_CACEIS,1859497404,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497404,1859497404,4551380310,-590882299,2021-06-07
630,,118_4551294440_CACEIS,1859498376,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498376,1859498376,4551380310,-590882299,2021-06-07
631,,155_4551294439_CACEIS,1859497899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497899,1859497899,4551380310,-590882299,2021-06-07
632,,142_4551294432_CACEIS,1859496490,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496490,1859496490,4551380310,-590882299,2021-06-07
633,,264_4551294440_CACEIS,1859498386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498386,1859498386,4551380310,-590882299,2021-06-07
634,,118_4551294438_CACEIS,1859497791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497791,1859497791,4551380310,-590882299,2021-06-07
635,,88_4551294432_CACEIS,1859496647,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496647,1859496647,4551380310,-590882299,2021-06-07
636,,142_4551294436_CACEIS,1859496945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496945,1859496945,4551380310,-590882299,2021-06-07
637,,23_4551294440_CACEIS,1859498451,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498451,1859498451,4551380310,-590882299,2021-06-07
638,,155_4551294436_CACEIS,1859497080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497080,1859497080,4551380310,-590882299,2021-06-07
639,,118_4551294430_CACEIS,1859496049,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496049,1859496049,4551380310,-590882299,2021-06-07
640,,88_4551294440_CACEIS,1859498424,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498424,1859498424,4551380310,-590882299,2021-06-07
641,,264_4551294430_CACEIS,1859495798,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495798,1859495798,4551380310,-590882299,2021-06-07
642,,142_4551294430_CACEIS,1859495794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495794,1859495794,4551380310,-590882299,2021-06-07
643,,162_4551294440_CACEIS,1859498262,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498262,1859498262,4551380310,-590882299,2021-06-07
644,,118_4551294432_CACEIS,1859496595,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496595,1859496595,4551380310,-590882299,2021-06-07
645,,122_4551294430_CACEIS,1859496047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496047,1859496047,4551380310,-590882299,2021-06-07
646,,326_4551294441_CACEIS,1859498811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498811,1859498811,4551380310,-590882299,2021-06-07
647,,88_4551294441_CACEIS,1859498757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498757,1859498757,4551380310,-590882299,2021-06-07
648,,177_4551294436_CACEIS,1859496954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496954,1859496954,4551380310,-590882299,2021-06-07
649,,264_4551294438_CACEIS,1859497838,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497838,1859497838,4551380310,-590882299,2021-06-07
650,,122_4551294440_CACEIS,1859498317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498317,1859498317,4551380310,-590882299,2021-06-07
651,,26_4551294438_CACEIS,1859497751,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497751,1859497751,4551380310,-590882299,2021-06-07
652,,162_4551294430_CACEIS,1859496055,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496055,1859496055,4551380310,-590882299,2021-06-07
653,,326_4551294438_CACEIS,1859497755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497755,1859497755,4551380310,-590882299,2021-06-07
654,,301_4551294430_CACEIS,1859496077,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496077,1859496077,4551380310,-590882299,2021-06-07
655,,326_4551294439_CACEIS,1859498131,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498131,1859498131,4551380310,-590882299,2021-06-07
656,,177_4551294438_CACEIS,1859497588,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497588,1859497588,4551380310,-590882299,2021-06-07
657,,122_4551294436_CACEIS,1859496961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496961,1859496961,4551380310,-590882299,2021-06-07
658,,162_4551294438_CACEIS,1859497854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497854,1859497854,4551380310,-590882299,2021-06-07
659,,326_4551294440_CACEIS,1859498468,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498468,1859498468,4551380310,-590882299,2021-06-07
660,,177_4551294441_CACEIS,1859498836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498836,1859498836,4551380310,-590882299,2021-06-07
661,,1_4551294430_CACEIS,1859495775,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495775,1859495775,4551380310,-590882299,2021-06-07
662,,301_4551294436_CACEIS,1859496970,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496970,1859496970,4551380310,-590882299,2021-06-07
663,,326_4551294437_CACEIS,1859497232,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497232,1859497232,4551380310,-590882299,2021-06-07
664,,122_4551294437_CACEIS,1859497243,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497243,1859497243,4551380310,-590882299,2021-06-07
665,,162_4551294432_CACEIS,1859496598,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496598,1859496598,4551380310,-590882299,2021-06-07
666,,177_4551294430_CACEIS,1859495803,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495803,1859495803,4551380310,-590882299,2021-06-07
667,,301_4551294439_CACEIS,1859497903,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497903,1859497903,4551380310,-590882299,2021-06-07
668,,26_4551294430_CACEIS,1859495995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495995,1859495995,4551380310,-590882299,2021-06-07
669,,1_4551294432_CACEIS,1859496454,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496454,1859496454,4551380310,-590882299,2021-06-07
670,,326_4551294432_CACEIS,1859496687,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496687,1859496687,4551380310,-590882299,2021-06-07
671,,122_4551294439_CACEIS,1859497972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497972,1859497972,4551380310,-590882299,2021-06-07
672,,162_4551294441_CACEIS,1859498637,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498637,1859498637,4551380310,-590882299,2021-06-07
673,,326_4551294436_CACEIS,1859496967,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496967,1859496967,4551380310,-590882299,2021-06-07
674,,301_4551294440_CACEIS,1859498477,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498477,1859498477,4551380310,-590882299,2021-06-07
675,,1_4551294440_CACEIS,1859498254,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498254,1859498254,4551380310,-590882299,2021-06-07
