,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
5217,,25_455688261_CACEIS,1053516683,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516683,1053516683,4551426008,-590882299,2021-07-08
5218,,90_4551097416_CACEIS,1597270307,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270307,1597270307,4551426008,-590882299,2021-07-08
5219,,90_455669415_CACEIS,1020661800,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661800,1020661800,4551426008,-590882299,2021-07-08
5220,,90_4551349054_CACEIS,1933657819,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657819,1933657819,4551426008,-590882299,2021-07-08
5221,,552_455783582_CACEIS,1185159658,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159658,1185159658,4551426008,-590882299,2021-07-08
5222,,115_455663909_CACEIS,1011570700,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570700,1011570700,4551426008,-590882299,2021-07-08
5223,,140_455748445_CACEIS,1136275081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275081,1136275081,4551426008,-590882299,2021-07-08
5224,,80_4551097416_CACEIS,1597270301,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270301,1597270301,4551426008,-590882299,2021-07-08
5225,,30_455577664_CACEIS,861360878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-04. Integrata yet to book,861360878,861360878,4551426008,-590882299,2021-07-08
5226,,119_4551239617_CACEIS,1789074835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-19. Integrata yet to book,1789074835,1789074835,4551426008,-590882299,2021-07-08
5227,,110_4551349054_CACEIS,1933657857,OB,OB,No-pair,fees,Caceis booked the fees for SD 2021-05-12. Integrata yet to book,1933657857,1933657857,4551426008,-590882299,2021-07-08
5228,,200_4551023983_CACEIS,1500214025,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214025,1500214025,4551426008,-590882299,2021-07-08
5229,,133_455663909_CACEIS,1011570614,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570614,1011570614,4551426008,-590882299,2021-07-08
5230,,69_4551149959_CACEIS,1667622822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622822,1667622822,4551426008,-590882299,2021-07-08
5231,,90_455879764_CACEIS,1309543786,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-29. Integrata yet to book,1309543786,1309543786,4551426008,-590882299,2021-07-08
5232,,378_455940640_CACEIS,1391596314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596314,1391596314,4551426008,-590882299,2021-07-08
5233,,724_455822501_CACEIS,1235308508,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308508,1235308508,4551426008,-590882299,2021-07-08
5234,,14_4551220415_CACEIS,1761956248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956248,1761956248,4551426008,-590882299,2021-07-08
5235,,139_455663909_CACEIS,1011570590,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570590,1011570590,4551426008,-590882299,2021-07-08
5236,,781_455822501_CACEIS,1235308674,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308674,1235308674,4551426008,-590882299,2021-07-08
5237,,65_455985296_CACEIS,1449581851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581851,1449581851,4551426008,-590882299,2021-07-08
5238,,1_455806818_CACEIS,1215188698,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-02. Integrata yet to book,1215188698,1215188698,4551426008,-590882299,2021-07-08
5239,,31_455476582_CACEIS,691189654,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691189654,691189654,4551426008,-590882299,2021-07-08
5240,,456_455985296_CACEIS,1449582223,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582223,1449582223,4551426008,-590882299,2021-07-08
5241,,452_4551149959_CACEIS,1667623271,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623271,1667623271,4551426008,-590882299,2021-07-08
5242,,93_455663909_CACEIS,1011570658,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570658,1011570658,4551426008,-590882299,2021-07-08
5243,,56_455991947_CACEIS,1458085298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-21. Integrata yet to book,1458085298,1458085298,4551426008,-590882299,2021-07-08
5244,,59_455706635_CACEIS,1081907332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907332,1081907332,4551426008,-590882299,2021-07-08
5245,,7_455602007_CACEIS,902500255,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-23. Integrata yet to book,902500255,902500255,4551426008,-590882299,2021-07-08
5246,,937_455822501_CACEIS,1235308696,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308696,1235308696,4551426008,-590882299,2021-07-08
5247,,452_455985296_CACEIS,1449582212,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582212,1449582212,4551426008,-590882299,2021-07-08
5248,,104_455663909_CACEIS,1011570676,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570676,1011570676,4551426008,-590882299,2021-07-08
5249,,70_455822501_CACEIS,1235308132,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308132,1235308132,4551426008,-590882299,2021-07-08
5250,,5_455663909_CACEIS,1011570626,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-11. Integrata yet to book,1011570626,1011570626,4551426008,-590882299,2021-07-08
5251,,4_4551415924_CACEIS,2024089319,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-07-01. Integrata yet to book,2024089319,2024089319,4551426008,-590882299,2021-07-08
5252,,175_455940640_CACEIS,1391596052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596052,1391596052,4551426008,-590882299,2021-07-08
5253,,884_455822501_CACEIS,1235308686,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308686,1235308686,4551426008,-590882299,2021-07-08
5254,,467_455985296_CACEIS,1449582234,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582234,1449582234,4551426008,-590882299,2021-07-08
5255,,455_4551191593_CACEIS,1722905407,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905407,1722905407,4551426008,-590882299,2021-07-08
5256,,298_4551191593_CACEIS,1722905359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905359,1722905359,4551426008,-590882299,2021-07-08
5257,,75_455404958_CACEIS,585162360,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162360,585162360,4551426008,-590882299,2021-07-08
5258,,472_4551066313_CACEIS,1556876802,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876802,1556876802,4551426008,-590882299,2021-07-08
5259,,21_455663909_CACEIS,1011570677,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-11. Integrata yet to book,1011570677,1011570677,4551426008,-590882299,2021-07-08
5260,,7_4551201062_CACEIS,1734565921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565921,1734565921,4551426008,-590882299,2021-07-08
5261,,177_455762980_CACEIS,1156897819,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897819,1156897819,4551426008,-590882299,2021-07-08
5262,,71_455799620_CACEIS,1205700357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-27. Integrata yet to book,1205700357,1205700357,4551426008,-590882299,2021-07-08
5263,,25_4551044906_CACEIS,1528403598,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-10-01. Integrata yet to book,1528403598,1528403598,4551426008,-590882299,2021-07-08
5264,,1_455663909_CACEIS,1011570585,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-11. Integrata yet to book,1011570585,1011570585,4551426008,-590882299,2021-07-08
5265,,1_4551033955_CACEIS,1513935502,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-22. Integrata yet to book,1513935502,1513935502,4551426008,-590882299,2021-07-08
5266,,75_455442954_CACEIS,637183939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183939,637183939,4551426008,-590882299,2021-07-08
5267,,97_455783582_CACEIS,1185159270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159270,1185159270,4551426008,-590882299,2021-07-08
5268,,10_4551048988_CACEIS,1533696938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-02. Integrata yet to book,1533696938,1533696938,4551426008,-590882299,2021-07-08
5269,,4_4551339728_CACEIS,1920020596,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-05. Integrata yet to book,1920020596,1920020596,4551426008,-590882299,2021-07-08
5270,,25_455457456_CACEIS,662167952,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-07-01. Integrata yet to book,662167952,662167952,4551426008,-590882299,2021-07-08
5271,,421_4551232906_CACEIS,1780156681,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156681,1780156681,4551426008,-590882299,2021-07-08
5272,,29_455663909_CACEIS,1011570709,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-11. Integrata yet to book,1011570709,1011570709,4551426008,-590882299,2021-07-08
5273,,7_455889377_CACEIS,1323110248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-05. Integrata yet to book,1323110248,1323110248,4551426008,-590882299,2021-07-08
5274,,198_455706635_CACEIS,1081907307,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907307,1081907307,4551426008,-590882299,2021-07-08
5275,,343_4551023983_CACEIS,1500214021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214021,1500214021,4551426008,-590882299,2021-07-08
5276,,727_4551232906_CACEIS,1780156981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156981,1780156981,4551426008,-590882299,2021-07-08
5277,,2_455684258_CACEIS,1044723206,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-20. Integrata yet to book,1044723206,1044723206,4551426008,-590882299,2021-07-08
5278,,399_4551232906_CACEIS,1780156679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156679,1780156679,4551426008,-590882299,2021-07-08
5279,,356_455590588_CACEIS,883858563,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858563,883858563,4551426008,-590882299,2021-07-08
5280,,2_455663909_CACEIS,1011570617,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-11. Integrata yet to book,1011570617,1011570617,4551426008,-590882299,2021-07-08
5281,,57_455516633_CACEIS,760048562,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048562,760048562,4551426008,-590882299,2021-07-08
5282,,338_455590588_CACEIS,883858447,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858447,883858447,4551426008,-590882299,2021-07-08
5283,,645_4551232906_CACEIS,1780156958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156958,1780156958,4551426008,-590882299,2021-07-08
5284,,148_455898221_CACEIS,1334730791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-12. Integrata yet to book,1334730791,1334730791,4551426008,-590882299,2021-07-08
5285,,455_4551109218_CACEIS,1613286935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286935,1613286935,4551426008,-590882299,2021-07-08
5286,,342_4551232906_CACEIS,1780156662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156662,1780156662,4551426008,-590882299,2021-07-08
5287,,20_455663909_CACEIS,1011570665,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-11. Integrata yet to book,1011570665,1011570665,4551426008,-590882299,2021-07-08
5288,,4_4551079711_CACEIS,1574240823,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-26. Integrata yet to book,1574240823,1574240823,4551426008,-590882299,2021-07-08
5289,,140_4551149959_CACEIS,1667622840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622840,1667622840,4551426008,-590882299,2021-07-08
5290,,107_4551313388_CACEIS,1883527729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527729,1883527729,4551426008,-590882299,2021-07-08
5291,,384_455985296_CACEIS,1449582129,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582129,1449582129,4551426008,-590882299,2021-07-08
5292,,9_455916649_CACEIS,1359361370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-26. Integrata yet to book,1359361370,1359361370,4551426008,-590882299,2021-07-08
5293,,30_455663909_CACEIS,1011570714,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-11. Integrata yet to book,1011570714,1011570714,4551426008,-590882299,2021-07-08
5294,,340_4551232906_CACEIS,1780156632,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156632,1780156632,4551426008,-590882299,2021-07-08
5295,,21_349816_CACEIS,505077758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-29. Integrata yet to book,505077758,505077758,4551426008,-590882299,2021-07-08
5296,,15_455851677_CACEIS,1272856293,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-05-07. Integrata yet to book,1272856293,1272856293,4551426008,-590882299,2021-07-08
5297,,375_4551023983_CACEIS,1500214070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214070,1500214070,4551426008,-590882299,2021-07-08
5298,,101_4551354754_CACEIS,1942399493,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399493,1942399493,4551426008,-590882299,2021-07-08
5299,,5_455903805_CACEIS,1341692747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-17. Integrata yet to book,1341692747,1341692747,4551426008,-590882299,2021-07-08
5300,,395_455940640_CACEIS,1391596290,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596290,1391596290,4551426008,-590882299,2021-07-08
5301,,23_455663909_CACEIS,1011570696,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-11. Integrata yet to book,1011570696,1011570696,4551426008,-590882299,2021-07-08
5302,,19_349816_CACEIS,505077754,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-29. Integrata yet to book,505077754,505077754,4551426008,-590882299,2021-07-08
5303,,8_455709628_CACEIS,1085770917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-17. Integrata yet to book,1085770917,1085770917,4551426008,-590882299,2021-07-08
5304,,373_455940640_CACEIS,1391596324,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596324,1391596324,4551426008,-590882299,2021-07-08
5305,,11_455982783_CACEIS,1446488991,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-16. Integrata yet to book,1446488991,1446488991,4551426008,-590882299,2021-07-08
5306,,20_4551136088_CACEIS,1649475204,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-03. Integrata yet to book,1649475204,1649475204,4551426008,-590882299,2021-07-08
5307,,39_4551166054_CACEIS,1689088083,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-28. Integrata yet to book,1689088083,1689088083,4551426008,-590882299,2021-07-08
5308,,179_4551023983_CACEIS,1500213841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213841,1500213841,4551426008,-590882299,2021-07-08
5309,,6_455709628_CACEIS,1085770911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-17. Integrata yet to book,1085770911,1085770911,4551426008,-590882299,2021-07-08
5310,,14_455663909_CACEIS,1011570646,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-12-11. Integrata yet to book,1011570646,1011570646,4551426008,-590882299,2021-07-08
5311,,255_4551354754_CACEIS,1942399641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399641,1942399641,4551426008,-590882299,2021-07-08
5312,,179_4551210754_CACEIS,1748958287,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-01. Integrata yet to book,1748958287,1748958287,4551426008,-590882299,2021-07-08
5313,,38_455803095_CACEIS,1210223488,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223488,1210223488,4551426008,-590882299,2021-07-08
5314,,7_455736646_CACEIS,1120326841,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-07. Integrata yet to book,1120326841,1120326841,4551426008,-590882299,2021-07-08
5315,,7_4551014647_CACEIS,1487748728,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-08. Integrata yet to book,1487748728,1487748728,4551426008,-590882299,2021-07-08
