,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
423,355,373_8971434624_Advent Geneva,,2047329002,NEFU_FIFTY_SEVEN_00799760,USD,boz1,1979802.0,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,50,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
424,356,,241_8971436488_Newedge,2049572921,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-89.44,NOV 21 ICE BRENT CRD,2021-07-15,2021-07-15,50,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
425,357,,42_8971490018_Newedge,2121116089,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-100318.27,SEP 21 SGX NIKKEI IDX,2021-08-23,2021-08-23,11,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
426,360,,141_8971405890_Newedge,2011018925,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-1.62,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,72,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-09-01T00:00:00,8971470452,-1184097190
427,361,101_8971498170_Advent Geneva,,2130964077,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-2973.11,JPN 10Y BOND(OSE) Sep21,2021-08-27,2021-08-27,6,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
428,362,,274_8971496173_Newedge,2128393949,NEFU_FIFTY_SEVEN_00799762,USD,cof2,-95.68,JAN 22 ICE BRENT CRD,2021-08-26,2021-08-26,8,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
429,363,,229_8971462157_Newedge,2083549997,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-2.24,SEP 21 AUSTRALIAN $,2021-08-03,2021-08-03,31,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
430,364,,249_8971434624_Newedge,2047328439,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-273.78,JUL 21 FTSE TAIWAN FU,2021-07-14,2021-07-14,51,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
431,365,,272_8971480190_Newedge,2108158415,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-340.8,SEP 21 ICUS MSCI EMG,2021-08-16,2021-08-16,18,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
432,366,,4_8971405890_Newedge,2011018921,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-7.96,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,72,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-09-01T00:00:00,8971470452,-1184097190
433,367,149_8971486166_Advent Geneva,,2115963482,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,76.65,SET50 FUTURES     Sep21,2021-08-19,2021-08-19,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
434,368,,273_8971488329_Newedge,2118786213,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-13.23,NOV 21 SOYBEANS,2021-08-20,2021-08-20,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
435,369,,254_8971496173_Newedge,2128394278,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-1.89,OCT 21 CME LEAN HOGS,2021-08-26,2021-08-26,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
436,371,,271_8971494314_Newedge,2126181610,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-113.88,DEC 21 CORN,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
437,372,150_8971486166_Advent Geneva,,2115963483,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,1.88,SET50 FUTURES     Sep21,2021-08-19,2021-08-19,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
438,373,,232_8971478351_Newedge,2105432267,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-437.77,SEP 21 TFEX SET50 IDX,2021-08-13,2021-08-13,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
439,374,,43_8971468335_Newedge,2091579251,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-71545.52,SEP 21 SGX NIKKEI IDX,2021-08-06,2021-08-06,28,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
440,375,,211_8971450109_Newedge,2066110676,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-26,2021-07-26,39,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
441,377,,131_8971500148_Newedge,2133391949,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-49.17,SEP 21 SFE SPI 200,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
442,378,,268_8971482299_Newedge,2110838701,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-46.84,SEP 21 NYM NYHRBRULSD,2021-08-17,2021-08-17,17,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
443,379,154_8971500148_Advent Geneva,,2133391943,NEFU_FIFTY_SEVEN_00799760,USD,ngx21,1211.64,NATURAL GAS FUTR  Nov21,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
444,380,,171_8971482299_Newedge,2110838444,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-15.73,SEP 21 IDEM FTSE MIB,2021-08-17,2021-08-17,17,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
445,381,,4_8971500148_Newedge,2133391945,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,6414.52,SEP 21 SFE SPI 200,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
446,382,,254_8971498170_Newedge,2130964687,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-1.64,NOV 21 NATURAL GAS,2021-08-27,2021-08-27,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
447,384,,309_8971502090_Newedge,2135789368,NEFU_FIFTY_SEVEN_00799769,USD,w z1,-0.73,DEC 21 WHEAT,2021-08-31,2021-08-31,3,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
448,385,166_8971490018_Advent Geneva,,2121116302,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,60.47,SET50 FUTURES     Sep21,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
449,386,,81_8971492132_Newedge,2123794243,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,2140.0,NOV 21 NATURAL GAS,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
450,387,,79_8971498170_Newedge,2130964684,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-3810.0,NOV 21 NATURAL GAS,2021-08-27,2021-08-27,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
451,390,,3_8971496173_Newedge,2128393643,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-850.34,SEP 21 SFE SPI 200,2021-08-26,2021-08-26,8,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
452,391,,265_8971438425_Newedge,2051927537,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-299.7,JUL 21 FTSE TAIWAN FU,2021-07-16,2021-07-16,49,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
453,392,,256_8971492132_Newedge,2123794251,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-0.82,NOV 21 NATURAL GAS,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
454,393,167_8971490018_Advent Geneva,,2121116301,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-10750.41,SET50 FUTURES     Sep21,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
455,394,,272_8971482299_Newedge,2110838114,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-386.24,SEP 21 ICUS MSCI EMG,2021-08-17,2021-08-17,17,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
456,395,,204_8971434624_Newedge,2047328353,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-14,2021-07-14,51,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
457,397,,255_8971492132_Newedge,2123793698,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,-1.89,DEC 21 CME LEAN HOGS,2021-08-24,2021-08-24,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
458,398,,35_8971444152_Newedge,2058928655,NEFU_FIFTY_SEVEN_00799817,EUR,vgu1,-5.94,SEP 21 EURX E-STXX 50,2021-07-21,2021-07-21,44,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
459,399,,140_8971484218_Newedge,2113336913,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-0.98,SEP 21 SFE SPI 200,2021-08-18,2021-08-18,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
460,400,,167_8971494314_Newedge,2126181221,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-83.69,SEP 21 MRV IBEX 35,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
461,402,,85_8971498170_Newedge,2130964592,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-160.0,OCT 21 LT CRUDE,2021-08-27,2021-08-27,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
462,403,,246_8971444152_Newedge,2058928037,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-210.08,NOV 21 ICE BRENT CRD,2021-07-21,2021-07-21,44,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
463,405,,177_8971444152_Newedge,2058928665,NEFU_FIFTY_SEVEN_00799817,EUR,vgu1,-2.42,SEP 21 EURX E-STXX 50,2021-07-21,2021-07-21,44,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
464,406,,268_8971480190_Newedge,2108158592,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-42.64,SEP 21 NYM NYHRBRULSD,2021-08-16,2021-08-16,18,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
465,407,,212_8971488329_Newedge,2118786676,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-3.82,SEP 21 OSE TOPIX,2021-08-20,2021-08-20,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
466,408,,295_8971494314_Newedge,2126181718,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-0.56,SEP 21 AUSTRALIAN $,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
467,409,,195_8971482299_Newedge,2110838914,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-12.11,SEP 21 SGX NIKKEI IDX,2021-08-17,2021-08-17,17,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
468,410,,181_8971488329_Newedge,2118786043,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-8.31,SEP 21 IDEM FTSE MIB,2021-08-20,2021-08-20,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
469,411,,220_8971500148_Newedge,2133391808,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-27.6,SEP 21 IMM EURO FX,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
470,413,,177_8971480190_Newedge,2108157921,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,-107.31,AUG 21 EUX VSTOXX,2021-08-16,2021-08-16,18,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
471,414,256_8971502090_Advent Geneva,,2135789374,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,-30.81,US 10YR NOTE (CBT)Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
472,415,,267_8971476567_Newedge,2102139632,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-86.56,SEP 21 IMM EMINI NSDQ,2021-08-12,2021-08-12,22,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
473,416,,140_8971500148_Newedge,2133391613,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,-16.25,SEP 21 ME S&P CAN 60,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
474,417,,207_8971500148_Newedge,2133391718,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-6.81,SEP 21 TFEX SET50 IDX,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
475,418,,231_8971442331_Newedge,2056711364,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-20,2021-07-20,45,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
476,422,,232_8971500148_Newedge,2133391612,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-1.89,OCT 21 CME LEAN HOGS,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
477,423,,64_8971472236_Newedge,2096555098,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-50.0,NOV 21 SOYBEANS,2021-08-10,2021-08-10,24,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
478,424,,167_8971498170_Newedge,2130964355,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-92.59,SEP 21 MRV IBEX 35,2021-08-27,2021-08-27,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
479,425,,190_8971498170_Newedge,2130964449,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-11.94,SEP 21 NEW FTSE 100,2021-08-27,2021-08-27,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
480,426,,270_8971500148_Newedge,2133391934,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-51.92,DEC 21 10YR T-NOTES,2021-08-30,2021-08-30,4,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
481,429,255_8971502090_Advent Geneva,,2135789373,NEFU_FIFTY_SEVEN_00799769,USD,tyu1,0.44,US 10YR NOTE (CBT)Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
482,430,,241_8971440316_Newedge,2054295859,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-174.72,NOV 21 ICE BRENT CRD,2021-07-19,2021-07-19,46,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
483,431,,304_8971480190_Newedge,2110838458,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-22.0,SEP 21 US 2YR T-NOTE,2021-08-16,2021-08-16,18,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
484,432,,77_8971500148_Newedge,2133391880,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,487.2,NOV 21 NYM RBOB GAS,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
485,433,,294_8971494314_Newedge,2126181586,NEFU_FIFTY_SEVEN_00799764,USD,usu1,-27.8,SEP 21 US T-BONDS,2021-08-25,2021-08-25,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
486,434,,292_8971496173_Newedge,2130964084,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-43.56,DEC 21 10YR T-NOTES,2021-08-26,2021-08-26,8,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
487,436,,292_8971478351_Newedge,2105432193,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-337.96,SEP 21 ICUS MSCI EMG,2021-08-13,2021-08-13,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
488,437,,237_8971434624_Newedge,2047328311,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-104.0,NOV 21 ICE BRENT CRD,2021-07-14,2021-07-14,51,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
489,438,169_8971478351_Advent Geneva,,2105432708,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-5515.99,SET50 FUTURES     Sep21,2021-08-13,2021-08-13,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
490,439,,311_8971492132_Newedge,2123793615,NEFU_FIFTY_SEVEN_00799769,USD,sfu1,-0.56,SEP 21 SWISS FRANC,2021-08-24,2021-08-24,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
491,440,,238_8971474187_Newedge,2099137082,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-4.1,NOV 21 NYM NYHRBRULSD,2021-08-11,2021-08-11,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
492,442,,169_8971430481_Newedge,2042742258,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-21.84,SEP 21 EURX DAX INDEX,2021-07-12,2021-07-12,53,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
493,443,,223_8971484218_Newedge,2113336291,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-18,2021-08-18,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
494,444,374_8971434624_Advent Geneva,,2047329010,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-33356664.0,SOYBEAN OIL FUTR  Dec21,2021-06-29,2021-06-29,50,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
495,445,,284_8971450109_Newedge,2066110609,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-3.5,AUG 21 CFE VIX,2021-07-26,2021-07-26,39,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
496,446,,251_8971494314_Newedge,2126181460,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,-3.78,DEC 21 CME LEAN HOGS,2021-08-25,2021-08-25,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
497,447,,6_8971494314_Newedge,2126181178,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-54218.43,SEP 21 SFE SPI 200,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
498,449,376_8971434624_Advent Geneva,,2047328945,NEFU_FIFTY_SEVEN_00799760,USD,boz1,7859214.0,SOYBEAN OIL FUTR  Dec21,2021-07-01,2021-07-01,50,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
499,451,,265_8971500148_Newedge,2133391868,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-102.8,SEP 21 IMM EMINI NSDQ,2021-08-30,2021-08-30,4,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
500,452,,285_8971426687_Newedge,2037767261,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-131.25,JUL 21 CFE VIX,2021-07-08,2021-07-08,57,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
501,453,,268_8971494314_Newedge,2126181193,NEFU_FIFTY_SEVEN_00799760,USD,xbv1,-2.46,OCT 21 NYM RBOB GAS,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
502,454,,277_8971494314_Newedge,2126181699,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-27.93,SEP 21 CBT MINI DOW 5,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
503,455,221_8971430481_Advent Geneva,,2042742493,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-7781400.0,SOYBEAN OIL FUTR  Dec21,2021-07-01,2021-07-01,52,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
504,457,,237_8971450109_Newedge,2066111070,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-68.64,NOV 21 ICE BRENT CRD,2021-07-26,2021-07-26,39,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
505,458,,245_8971458108_Newedge,2077723109,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-30,2021-07-30,35,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
506,459,,289_8971486166_Newedge,2115964001,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-2.76,NOV 21 LT CRUDE,2021-08-19,2021-08-19,15,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
507,460,372_8971434624_Advent Geneva,,2047328990,NEFU_FIFTY_SEVEN_00799760,USD,boz1,99470052.0,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,50,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
508,461,110_8971386551_Advent Geneva,,1986922589,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-907.18,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,85,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
509,462,217_8971430481_Advent Geneva,,2042742563,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-98485200.0,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,52,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
510,463,,98_8971474187_Newedge,2099137355,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-2850.0,SEP 21 ICUS MSCI EMG,2021-08-11,2021-08-11,23,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
511,464,119_8971394513_Advent Geneva,,1997217245,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-46.77,TOPIX INDX FUTR   Sep21,2021-06-09,2021-06-09,79,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
512,465,,197_8971480190_Newedge,2108158116,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-114.75,SEP 21 SGX NIKKEI IDX,2021-08-16,2021-08-16,18,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
513,466,,277_8971492132_Newedge,2123794223,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-82.81,SEP 21 CBT MINI DOW 5,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
514,467,12_8971476567_Advent Geneva,,2102139279,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,487.56,SPI 200 FUTURES   Sep21,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
515,469,5_8971407862_Advent Geneva,,2013326650,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5.94,SPI 200 FUTURES   Sep21,2021-06-24,2021-06-24,70,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
516,471,11_8971464347_Advent Geneva,,2086169689,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,5071.69,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,29,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
517,475,,285_8971494314_Newedge,2126181497,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-4.26,SEP 21 ICUS MSCI EMG,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
518,477,11_8971419514_Advent Geneva,,2029840194,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-1021.98,SPI 200 FUTURES   Sep21,2021-07-02,2021-07-02,62,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
519,478,170_8971492132_Advent Geneva,,2123794244,NEFU_FIFTY_SEVEN_00799760,USD,ngx21,-2179.18,NATURAL GAS FUTR  Nov21,2021-08-24,2021-08-24,9,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
520,479,12_8971464347_Advent Geneva,,2086169685,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,4.95,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,29,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
521,480,107_8971402149_Advent Geneva,,2006213651,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,25.77,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,73,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
522,481,253_8971496173_Advent Geneva,,2128393824,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4588.66,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
523,482,221_8971480190_Advent Geneva,,2108158456,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-168.65,SET50 FUTURES     Sep21,2021-08-16,2021-08-16,17,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
524,483,11_8971478351_Advent Geneva,,2105432334,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-36003.77,SPI 200 FUTURES   Sep21,2021-08-13,2021-08-13,20,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
525,485,124_8971458108_Advent Geneva,,2077723039,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-30726.14,KOSPI2 INX FUT    Sep21,2021-07-30,2021-07-30,34,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
