,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
724,464,115_8971492132_Advent Geneva,219_8971492132_Newedge,2123793854,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-79.02,KOSPI2 INX FUT    Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
725,465,119_8971436488_Advent Geneva,197_8971436488_Newedge,2049572922,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-32.52,KOSPI2 INX FUT    Sep21,2021-07-15,2021-07-15,50,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
726,466,221_8971472236_Advent Geneva,217_8971472236_Newedge,2096555110,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-162.5,SOYBEAN FUTURE    Nov21,2021-08-10,2021-08-10,24,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
727,467,244_8971472236_Advent Geneva,82_8971472236_Newedge,2096555217,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-2932.3,MSCI EmgMkt       Sep21,2021-08-10,2021-08-10,24,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
728,468,55_8971456038_Advent Geneva,26_8971456038_Newedge,2074204125,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,60924.56,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,36,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
729,469,10_8971454063_Advent Geneva,132_8971454063_Newedge,2071655783,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-17.56,SPI 200 FUTURES   Sep21,2021-07-28,2021-07-28,37,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
730,471,101_8971496173_Advent Geneva,46_8971496173_Newedge,2128393793,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,2336.87,HSCEI Futures     Aug21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
731,472,128_8971494314_Advent Geneva,53_8971494314_Newedge,2126181633,NEFU_FIFTY_SEVEN_00799814,KRW,kuu1,172.16,US DOLLAR FUT     Sep21,2021-08-25,2021-08-25,9,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
732,473,,286_8971494314_Newedge,2126181617,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-64.08,SEP 21 IMM EMINI NSDQ,2021-08-25,2021-08-25,9,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
733,474,15_8971480190_Advent Geneva,142_8971480190_Newedge,2108157879,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-3509.08,SPI 200 FUTURES   Sep21,2021-08-16,2021-08-16,18,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
734,475,73_8971482299_Advent Geneva,31_8971482299_Newedge,2110838113,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,21120.26,EURO STOXX 50     Sep21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
735,476,345_8971504138_Advent Geneva,286_8971504138_Newedge,2138199755,NEFU_FIFTY_SEVEN_00799769,USD,ihu1,-44.17,SGX Nifty 50      Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,PB Missing Trade,2021-09-02T00:00:00,8971506022,-1184097190
736,477,87_8971498170_Advent Geneva,203_8971498170_Newedge,2130964356,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,-180.45,HANG SENG IDX FUT Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
737,478,16_8971484218_Advent Geneva,142_8971484218_Newedge,2113336300,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-182.22,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,16,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
738,479,477_8971428733_Advent Geneva,117_8971428733_Newedge,2040159553,NEFU_FIFTY_SEVEN_00799769,USD,esu1,676.16,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,56,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
739,480,205_8971456038_Advent Geneva,78_8971456038_Newedge,2074204213,NEFU_FIFTY_SEVEN_00799769,USD,adu1,93.36,AUDUSD Crncy Fut  Sep21,2021-07-29,2021-07-29,36,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
740,482,59_8971488329_Advent Geneva,193_8971488329_Newedge,2118786203,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-112.47,EURO STOXX 50     Sep21,2021-08-20,2021-08-20,14,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
741,483,134_8971470255_Advent Geneva,75_8971470255_Newedge,2094162573,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-666.98,GASOLINE RBOB FUT Nov21,2021-08-09,2021-08-09,25,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
742,484,55_8971402149_Advent Geneva,,2006214258,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,45.62,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,73,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
743,485,95_8971476567_Advent Geneva,47_8971476567_Newedge,2102139486,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-35135.43,NIKKEI 225  (SGX) Sep21,2021-08-12,2021-08-12,22,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
744,486,113_8971428733_Advent Geneva,211_8971428733_Newedge,2040159359,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16.15,KOSPI2 INX FUT    Sep21,2021-07-09,2021-07-09,56,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
745,487,35_8971498170_Advent Geneva,22_8971498170_Newedge,2130964487,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-2174.4,AMSTERDAM IDX FUT Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
746,488,239_8971456038_Advent Geneva,,2074204752,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8014.24,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,35,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
747,489,103_8971442331_Advent Geneva,51_8971442331_Newedge,2056711645,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-23860.32,TOPIX INDX FUTR   Sep21,2021-07-20,2021-07-20,45,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
748,490,92_8971500148_Advent Geneva,192_8971500148_Newedge,2133391557,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,2732.19,TOPIX INDX FUTR   Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
749,491,330_8971424734_Advent Geneva,198_8971424734_Newedge,2035490848,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-52.59,TOPIX INDX FUTR   Sep21,2021-07-07,2021-07-07,58,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
750,492,54_8971492132_Advent Geneva,189_8971492132_Newedge,2123793672,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,117783.2,EURO STOXX 50     Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
751,493,127_8971494314_Advent Geneva,52_8971494314_Newedge,2126181448,NEFU_FIFTY_SEVEN_00799814,KRW,kaau1,54.62,KOREA 10YR BND FU Sep21,2021-08-25,2021-08-25,9,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
752,494,,79_8971476567_Newedge,2102139697,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,14160.0,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,22,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
753,496,51_8971444152_Advent Geneva,,2058928195,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5.89,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,43,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
754,497,246_8971440316_Advent Geneva,123_8971440316_Newedge,2054296035,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-20.79,CBOE VIX FUTURE   Aug21,2021-07-19,2021-07-19,46,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
755,498,77_8971504138_Advent Geneva,140_8971504138_Newedge,2138199570,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,-8.78,S&P/TSX 60 IX FUT Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
756,499,11_8971440316_Advent Geneva,8_8971440316_Newedge,2054295605,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,10412.12,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,46,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
757,500,138_8971411649_Advent Geneva,209_8971411649_Newedge,2018834767,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-11.97,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,67,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
758,501,54_8971444152_Advent Geneva,,2058928196,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-239824.52,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,43,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
759,502,192_8971502090_Advent Geneva,262_8971502090_Newedge,2135788912,NEFU_FIFTY_SEVEN_00799760,USD,tuz1,-23.8,US 2YR NOTE (CBT) Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
760,503,42_8971460235_Advent Geneva,26_8971460235_Newedge,2080397146,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,4511.59,EURO STOXX 50     Sep21,2021-08-02,2021-08-02,32,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
761,504,107_8971450109_Advent Geneva,55_8971450109_Newedge,2066110882,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-4191.7,KOSPI2 INX FUT    Sep21,2021-07-26,2021-07-26,39,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
762,505,52_8971440316_Advent Geneva,31_8971440316_Newedge,2054295621,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-4099.04,DAX INDEX FUTURE  Sep21,2021-07-19,2021-07-19,46,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
763,506,15_8971486166_Advent Geneva,19_8971486166_Newedge,2115963514,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-1479.56,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,15,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
764,507,,270_8971502090_Newedge,2135789158,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-0.92,NOV 21 LT CRUDE,2021-08-31,2021-08-31,3,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
765,508,84_8971504138_Advent Geneva,9_8971504138_Newedge,2138199639,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-1489.17,SWISS MKT IX FUTR Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
766,509,9_8971432624_Advent Geneva,131_8971432624_Newedge,2044955280,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-85.16,SPI 200 FUTURES   Sep21,2021-07-13,2021-07-13,52,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
767,510,225_8971488329_Advent Geneva,328_8971488329_Newedge,2118786605,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-17.0,CBOE VIX FUTURE   Sep21,2021-08-20,2021-08-20,14,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
768,511,139_8971498170_Advent Geneva,,2130964318,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,-5297.55,MSCI SING IX ETS  Sep21,2021-08-27,2021-08-27,6,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
769,512,238_8971402149_Advent Geneva,256_8971402149_Newedge,2006214141,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9.28,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,74,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
770,513,145_8971494314_Advent Geneva,230_8971494314_Newedge,2126181427,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-423.98,SET50 FUTURES     Sep21,2021-08-25,2021-08-25,9,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
771,514,201_8971474187_Advent Geneva,106_8971474187_Newedge,2099137409,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-346.08,AUDUSD Crncy Fut  Sep21,2021-08-11,2021-08-11,23,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
772,515,74_8971460235_Advent Geneva,151_8971460235_Newedge,2080397133,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,645.98,NIKKEI 225  (SGX) Sep21,2021-08-02,2021-08-02,32,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
773,517,8_8971402149_Advent Geneva,120_8971402149_Newedge,2006213755,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-45.42,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,74,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
774,518,169_8971490018_Advent Geneva,57_8971490018_Newedge,2121116276,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-8253.18,SET50 FUTURES     Sep21,2021-08-23,2021-08-23,11,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
775,519,104_8971454063_Advent Geneva,,2071656137,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2259.42,TOPIX INDX FUTR   Sep21,2021-07-28,2021-07-28,36,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
776,520,231_8971440316_Advent Geneva,265_8971440316_Newedge,2054295555,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.88,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,46,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
777,521,11_8971400205_Advent Geneva,4_8971400205_Newedge,2003875196,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-12404.69,SPI 200 FUTURES   Sep21,2021-06-18,2021-06-18,77,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
778,522,282_8971486166_Advent Geneva,144_8971486166_Newedge,2115963938,NEFU_FIFTY_SEVEN_00799802,USD,uxv1,-43.36,CBOE VIX FUTURE   Oct21,2021-08-19,2021-08-19,15,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
779,523,336_8971490018_Advent Geneva,323_8971490018_Newedge,2121116439,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-48.98,FTSE/JSE TOP 40   Sep21,2021-08-23,2021-08-23,11,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
780,524,84_8971468335_Advent Geneva,185_8971468335_Newedge,2091579285,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,13.69,NIKKEI 225  (SGX) Sep21,2021-08-06,2021-08-06,28,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
781,525,168_8971478351_Advent Geneva,68_8971478351_Newedge,2105432693,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-7749.15,SET50 FUTURES     Sep21,2021-08-13,2021-08-13,21,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
782,527,294_8971504138_Advent Geneva,100_8971504138_Newedge,2138199707,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-2165.37,NASDAQ 100 E-MINI Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
783,528,110_8971488329_Advent Geneva,219_8971488329_Newedge,2118786387,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-354.16,KOSPI2 INX FUT    Sep21,2021-08-20,2021-08-20,14,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
784,529,340_8971504138_Advent Geneva,111_8971504138_Newedge,2138199929,NEFU_FIFTY_SEVEN_00799769,USD,fau1,-45.36,S&P MID 400 EMINI Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
785,530,296_8971432624_Advent Geneva,115_8971432624_Newedge,2044955254,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,303.54,CBOE VIX FUTURE   Jul21,2021-07-13,2021-07-13,52,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
786,531,59_8971454063_Advent Geneva,,2071655982,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-28844.37,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,36,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
787,532,168_8971490018_Advent Geneva,217_8971490018_Newedge,2121116298,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-298.48,SET50 FUTURES     Sep21,2021-08-23,2021-08-23,11,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
788,533,350_8971422667_Advent Geneva,190_8971422667_Newedge,2033341556,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-57.37,TOPIX INDX FUTR   Sep21,2021-07-06,2021-07-06,59,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
789,534,124_8971486166_Advent Geneva,228_8971486166_Newedge,2115963563,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-245.16,KOSPI2 INX FUT    Sep21,2021-08-19,2021-08-19,15,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
790,535,79_8971420288_Advent Geneva,146_8971420288_Newedge,2030839024,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2265.43,TOPIX INDX FUTR   Sep21,2021-07-05,2021-07-05,60,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
791,536,110_8971484218_Advent Geneva,,2113336710,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,1367.89,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,15,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
792,537,148_8971502090_Advent Geneva,228_8971502090_Newedge,2135788834,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-20.92,AUDUSD Crncy Fut  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
793,538,174_8971450109_Advent Geneva,95_8971450109_Newedge,2066110883,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-124.44,AUDUSD Crncy Fut  Sep21,2021-07-26,2021-07-26,39,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
794,539,89_8971413792_Advent Geneva,185_8971413792_Newedge,2021313860,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-20.08,TOPIX INDX FUTR   Sep21,2021-06-29,2021-06-29,66,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
795,540,108_8971428733_Advent Geneva,58_8971428733_Newedge,2040159383,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-374311.5,TOPIX INDX FUTR   Sep21,2021-07-09,2021-07-09,56,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
796,541,50_8971438425_Advent Geneva,38_8971438425_Newedge,2051927383,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2431.82,DAX INDEX FUTURE  Sep21,2021-07-16,2021-07-16,49,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
797,542,71_8971500148_Advent Geneva,36_8971500148_Newedge,2133391397,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,22977.53,HANG SENG IDX FUT Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
798,543,138_8971474187_Advent Geneva,225_8971474187_Newedge,2099136938,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-157.72,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,23,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
799,544,187_8971502090_Advent Geneva,90_8971502090_Newedge,2135789304,NEFU_FIFTY_SEVEN_00799760,USD,s x1,292.54,SOYBEAN FUTURE    Nov21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
800,545,106_8971386551_Advent Geneva,,1986922919,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,8173.8,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,85,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
801,546,54_8971464347_Advent Geneva,,2086169550,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1995.01,EURO STOXX 50     Sep21,2021-08-04,2021-08-04,29,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
802,547,9_8971415663_Advent Geneva,121_8971415663_Newedge,2023849646,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-163.38,SPI 200 FUTURES   Sep21,2021-06-30,2021-06-30,65,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
803,548,189_8971502090_Advent Geneva,230_8971502090_Newedge,2135789192,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-11.34,SOYBEAN OIL FUTR  Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
804,549,100_8971464347_Advent Geneva,210_8971464347_Newedge,2086169921,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-165.11,KOSPI2 INX FUT    Sep21,2021-08-04,2021-08-04,30,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
805,550,106_8971492132_Advent Geneva,215_8971492132_Newedge,2123793876,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,2552.93,TOPIX INDX FUTR   Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
806,551,90_8971460235_Advent Geneva,45_8971460235_Newedge,2080397117,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-8893.88,KOSPI2 INX FUT    Sep21,2021-08-02,2021-08-02,32,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
807,552,9_8971482299_Advent Geneva,141_8971482299_Newedge,2110837794,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-65.38,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
808,553,228_8971430481_Advent Geneva,67_8971430481_Newedge,2042742303,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-2758341230.25,SOYBEAN OIL FUTR  Dec21,2021-07-12,2021-07-12,53,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
809,554,174_8971496173_Advent Geneva,85_8971496173_Newedge,2128394281,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-1058.11,LEAN HOGS FUTURE  Oct21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
810,555,295_8971472236_Advent Geneva,91_8971472236_Newedge,2096555374,NEFU_FIFTY_SEVEN_00799769,USD,esu1,75.58,S&P500 EMINI FUT  Sep21,2021-08-10,2021-08-10,24,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
811,556,106_8971444152_Advent Geneva,,2058928482,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.61,KOSPI2 INX FUT    Sep21,2021-07-21,2021-07-21,43,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
812,557,213_8971500148_Advent Geneva,112_8971500148_Newedge,2133391852,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-1286.52,E-Mini Russ 2000  Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
813,558,57_8971502090_Advent Geneva,,2135788853,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,22.23,EURO STOXX 50     Sep21,2021-08-31,2021-08-31,2,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
814,559,71_8971430481_Advent Geneva,29_8971430481_Newedge,2042742227,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-41221.26,EURO STOXX 50     Sep21,2021-07-12,2021-07-12,53,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
815,560,91_8971474187_Advent Geneva,48_8971474187_Newedge,2099136959,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-8058.38,NIKKEI 225  (SGX) Sep21,2021-08-11,2021-08-11,23,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
816,561,265_8971436488_Advent Geneva,102_8971436488_Newedge,2049572775,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3177.58,S&P500 EMINI FUT  Sep21,2021-07-15,2021-07-15,50,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
817,562,94_8971502090_Advent Geneva,45_8971502090_Newedge,2135789285,NEFU_FIFTY_SEVEN_00799803,HKD,hcu1,3142.36,HSCEI Futures     Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
818,563,187_8971494314_Advent Geneva,80_8971494314_Newedge,2126181570,NEFU_FIFTY_SEVEN_00799760,USD,smz1,11.89,SOYBEAN MEAL FUTR Dec21,2021-08-25,2021-08-25,9,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
