,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2138,,90_455590588_CACEIS,883858374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858374,883858374,4551490482,-590882299,2021-08-23
2139,15_455869788_Integrata,,1296136090,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-21-2020.Caceis yet to book.,1296136090,1296136090,4551490482,-590882299,2021-08-23
2140,2_455439597_Integrata,,632008190,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-13-2019.Caceis yet to book.,632008190,632008190,4551490482,-590882299,2021-08-23
2141,,34_455554115_CACEIS,824384868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384868,824384868,4551490482,-590882299,2021-08-23
2142,,128_455762980_CACEIS,1156897691,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897691,1156897691,4551490482,-590882299,2021-08-23
2143,,32_455934920_CACEIS,1383926780,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926780,1383926780,4551490482,-590882299,2021-08-23
2144,3_4551334292_Integrata,,1911737172,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-29-2021.Caceis yet to book.,1911737172,1911737172,4551490482,-590882299,2021-08-23
2145,,11_4551206835_CACEIS,1743521226,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-25-2021. Integrata yet to book,1743521226,1743521226,4551490482,-590882299,2021-08-23
2146,7_4551267661_Integrata,,1824870491,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-11-2021.Caceis yet to book.,1824870491,1824870491,4551490482,-590882299,2021-08-23
2147,5_4551345342_Integrata,,1928263151,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-07-2021.Caceis yet to book.,1928263151,1928263151,4551490482,-590882299,2021-08-23
2148,,33_455934920_CACEIS,1383926791,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926791,1383926791,4551490482,-590882299,2021-08-23
2149,,506_4551149959_CACEIS,1667623223,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623223,1667623223,4551490482,-590882299,2021-08-23
2150,7_4551490482_Integrata,,2121594655,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-20-2021.Caceis yet to book.,2121594655,2121594655,4551490482,-590882299,2021-08-23
2151,,365_455590588_CACEIS,883858604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858604,883858604,4551490482,-590882299,2021-08-23
2152,7_4551171343_Integrata,,1696929164,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-31-2020.Caceis yet to book.,1696929164,1696929164,4551490482,-590882299,2021-08-23
2153,,384_4551066313_CACEIS,1556876755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876755,1556876755,4551490482,-590882299,2021-08-23
2154,,22_455934920_CACEIS,1383926752,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926752,1383926752,4551490482,-590882299,2021-08-23
2155,,521_4551149959_CACEIS,1667623400,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623400,1667623400,4551490482,-590882299,2021-08-23
2156,,59_455554115_CACEIS,824385060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385060,824385060,4551490482,-590882299,2021-08-23
2157,,172_4551191593_CACEIS,1722905170,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905170,1722905170,4551490482,-590882299,2021-08-23
2158,,267_4551436806_CACEIS,2049886000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886000,2049886000,4551490482,-590882299,2021-08-23
2159,,171_455940640_CACEIS,1391595965,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595965,1391595965,4551490482,-590882299,2021-08-23
2160,,53_4551354754_CACEIS,1942399488,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399488,1942399488,4551490482,-590882299,2021-08-23
2161,,526_455783582_CACEIS,1185159612,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159612,1185159612,4551490482,-590882299,2021-08-23
2162,,735_4551232906_CACEIS,1780156965,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156965,1780156965,4551490482,-590882299,2021-08-23
2163,,83_455846205_CACEIS,1265566697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566697,1265566697,4551490482,-590882299,2021-08-23
2164,,104_4551269721_CACEIS,1827473906,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473906,1827473906,4551490482,-590882299,2021-08-23
2165,,4_455509747_CACEIS,748668084,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668084,748668084,4551490482,-590882299,2021-08-23
2166,,82_4551109218_CACEIS,1613286603,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286603,1613286603,4551490482,-590882299,2021-08-23
2167,,6_455509747_CACEIS,748668103,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668103,748668103,4551490482,-590882299,2021-08-23
2168,,172_455669415_CACEIS,1020661904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661904,1020661904,4551490482,-590882299,2021-08-23
2169,,13_4551381021_CACEIS,1979694294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694294,1979694294,4551490482,-590882299,2021-08-23
2170,,280_4551313388_CACEIS,1883527864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527864,1883527864,4551490482,-590882299,2021-08-23
2171,,35_4551476455_CACEIS,2102089234,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089234,2102089234,4551490482,-590882299,2021-08-23
2172,,1_455743848_CACEIS,1130319869,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1130319869,1130319869,4551490482,-590882299,2021-08-23
2173,,55_455404958_CACEIS,585162348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162348,585162348,4551490482,-590882299,2021-08-23
2174,,51_4551436806_CACEIS,2049885816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885816,2049885816,4551490482,-590882299,2021-08-23
2175,,27_455982783_CACEIS,1446489020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446489020,1446489020,4551490482,-590882299,2021-08-23
2176,,20_455439597_CACEIS,632008232,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008232,632008232,4551490482,-590882299,2021-08-23
2177,,59_4551058652_CACEIS,1546340327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340327,1546340327,4551490482,-590882299,2021-08-23
2178,,45_4551438780_CACEIS,2052260416,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,2052260416,2052260416,4551490482,-590882299,2021-08-23
2179,,2_455525155_CACEIS,774691779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-23-2019. Integrata yet to book,774691779,774691779,4551490482,-590882299,2021-08-23
2180,,106_4551311496_CACEIS,1881179963,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2021. Integrata yet to book,1881179963,1881179963,4551490482,-590882299,2021-08-23
2181,,14_455718167_CACEIS,1096512159,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096512159,1096512159,4551490482,-590882299,2021-08-23
2182,,372_455822501_CACEIS,1235308246,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308246,1235308246,4551490482,-590882299,2021-08-23
2183,,499_4551149959_CACEIS,1667623397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623397,1667623397,4551490482,-590882299,2021-08-23
2184,,245_4551109218_CACEIS,1613286886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286886,1613286886,4551490482,-590882299,2021-08-23
2185,,41_4551068550_CACEIS,1559437459,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-16-2020. Integrata yet to book,1559437459,1559437459,4551490482,-590882299,2021-08-23
2186,,14_4551134044_CACEIS,1646944682,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2020. Integrata yet to book,1646944682,1646944682,4551490482,-590882299,2021-08-23
2187,,17_455944496_CACEIS,1396484644,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-17-2020. Integrata yet to book,1396484644,1396484644,4551490482,-590882299,2021-08-23
2188,,53_4551058652_CACEIS,1546340321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340321,1546340321,4551490482,-590882299,2021-08-23
2189,,1_455872411_CACEIS,1299802914,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-25-2020. Integrata yet to book,1299802914,1299802914,4551490482,-590882299,2021-08-23
2190,,86_306589_CACEIS,433998230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998230,433998230,4551490482,-590882299,2021-08-23
2191,,613_4551232906_CACEIS,1780157067,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157067,1780157067,4551490482,-590882299,2021-08-23
2192,,82_4551191593_CACEIS,1722905048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905048,1722905048,4551490482,-590882299,2021-08-23
2193,,456_4551109218_CACEIS,1613286972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286972,1613286972,4551490482,-590882299,2021-08-23
2194,,55_455706635_CACEIS,1081907340,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907340,1081907340,4551490482,-590882299,2021-08-23
2195,,498_455862625_CACEIS,1287003636,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003636,1287003636,4551490482,-590882299,2021-08-23
2196,,24_4551476455_CACEIS,2102089255,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089255,2102089255,4551490482,-590882299,2021-08-23
2197,,9_455994077_CACEIS,1460756863,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-24-2020. Integrata yet to book,1460756863,1460756863,4551490482,-590882299,2021-08-23
2198,,263_4551394628_CACEIS,1997244811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244811,1997244811,4551490482,-590882299,2021-08-23
2199,,163_455862625_CACEIS,1287003312,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003312,1287003312,4551490482,-590882299,2021-08-23
2200,,118_4551248485_CACEIS,1800039430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039430,1800039430,4551490482,-590882299,2021-08-23
2201,,13_455585083_CACEIS,874262446,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262446,874262446,4551490482,-590882299,2021-08-23
2202,,427_4551023983_CACEIS,1500214233,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214233,1500214233,4551490482,-590882299,2021-08-23
2203,,278_4551394628_CACEIS,1997244795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244795,1997244795,4551490482,-590882299,2021-08-23
2204,,22_306589_CACEIS,433998181,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998181,433998181,4551490482,-590882299,2021-08-23
2205,,60_455748445_CACEIS,1136275078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275078,1136275078,4551490482,-590882299,2021-08-23
2206,,13_4551374975_CACEIS,1971733178,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-01-2021. Integrata yet to book,1971733178,1971733178,4551490482,-590882299,2021-08-23
2207,,2_4551062436_CACEIS,1551719865,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-13-2020. Integrata yet to book,1551719865,1551719865,4551490482,-590882299,2021-08-23
2208,,65_455404958_CACEIS,585162382,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162382,585162382,4551490482,-590882299,2021-08-23
2209,,70_455404958_CACEIS,585162399,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162399,585162399,4551490482,-590882299,2021-08-23
2210,,23_455701234_CACEIS,1075203715,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-09-2020. Integrata yet to book,1075203715,1075203715,4551490482,-590882299,2021-08-23
2211,,181_4551023983_CACEIS,1500213904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213904,1500213904,4551490482,-590882299,2021-08-23
2212,,1_4551151852_CACEIS,1670070716,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-16-2020. Integrata yet to book,1670070716,1670070716,4551490482,-590882299,2021-08-23
2213,,55_455753887_CACEIS,1143364850,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364850,1143364850,4551490482,-590882299,2021-08-23
2214,,513_455783582_CACEIS,1185159664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159664,1185159664,4551490482,-590882299,2021-08-23
2215,,101_455934920_CACEIS,1383926774,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926774,1383926774,4551490482,-590882299,2021-08-23
2216,,47_455934920_CACEIS,1383926685,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926685,1383926685,4551490482,-590882299,2021-08-23
2217,,1_4551337567_CACEIS,1917624430,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-04-2021. Integrata yet to book,1917624430,1917624430,4551490482,-590882299,2021-08-23
2218,,5_455400675_CACEIS,579063103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-10-2019. Integrata yet to book,579063103,579063103,4551490482,-590882299,2021-08-23
2219,,1_4551144082_CACEIS,1659707005,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707005,1659707005,4551490482,-590882299,2021-08-23
2220,,38_455934920_CACEIS,1383926705,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926705,1383926705,4551490482,-590882299,2021-08-23
2221,,72_455726980_CACEIS,1107942528,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942528,1107942528,4551490482,-590882299,2021-08-23
2222,,422_455940640_CACEIS,1391596337,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596337,1391596337,4551490482,-590882299,2021-08-23
2223,,775_455822501_CACEIS,1235308749,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308749,1235308749,4551490482,-590882299,2021-08-23
2224,,97_455590588_CACEIS,883858329,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858329,883858329,4551490482,-590882299,2021-08-23
2225,,48_4551011052_CACEIS,1483359790,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-04-2020. Integrata yet to book,1483359790,1483359790,4551490482,-590882299,2021-08-23
2226,,83_306589_CACEIS,433998251,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998251,433998251,4551490482,-590882299,2021-08-23
2227,,41_455403345_CACEIS,582954877,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-14-2019. Integrata yet to book,582954877,582954877,4551490482,-590882299,2021-08-23
2228,,48_4551097416_CACEIS,1597270282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270282,1597270282,4551490482,-590882299,2021-08-23
2229,,980_455643841_CACEIS,975324052,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-13-2019. Integrata yet to book,975324052,975324052,4551490482,-590882299,2021-08-23
2230,,105_4551313388_CACEIS,1883527680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527680,1883527680,4551490482,-590882299,2021-08-23
2231,,58_455753887_CACEIS,1143364737,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364737,1143364737,4551490482,-590882299,2021-08-23
2232,,8_333062_CACEIS,479846743,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846743,479846743,4551490482,-590882299,2021-08-23
2233,,252_4551313388_CACEIS,1883527887,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527887,1883527887,4551490482,-590882299,2021-08-23
2234,,24_455753887_CACEIS,1143364775,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364775,1143364775,4551490482,-590882299,2021-08-23
2235,,516_4551109218_CACEIS,1613287113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287113,1613287113,4551490482,-590882299,2021-08-23
2236,,30_4551136088_CACEIS,1649475131,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475131,1649475131,4551490482,-590882299,2021-08-23
2237,,160_4551018409_CACEIS,1492757202,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757202,1492757202,4551490482,-590882299,2021-08-23
