,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
502,,105_4551294440_CACEIS,1859498441,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498441,1859498441,4551412788,-590882299,2021-07-08
503,,180_4551294440_CACEIS,1859498398,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498398,1859498398,4551412788,-590882299,2021-07-08
504,,206_4551294436_CACEIS,1859496836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496836,1859496836,4551412788,-590882299,2021-07-08
505,,105_4551294432_CACEIS,1859496446,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496446,1859496446,4551412788,-590882299,2021-07-08
506,,180_4551294430_CACEIS,1859495886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495886,1859495886,4551412788,-590882299,2021-07-08
507,,206_4551294432_CACEIS,1859496567,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496567,1859496567,4551412788,-590882299,2021-07-08
508,,105_4551294441_CACEIS,1859498648,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498648,1859498648,4551412788,-590882299,2021-07-08
509,,206_4551294430_CACEIS,1859495905,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495905,1859495905,4551412788,-590882299,2021-07-08
510,,227_4551294430_CACEIS,1859496025,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496025,1859496025,4551412788,-590882299,2021-07-08
511,,105_4551294438_CACEIS,1859497695,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497695,1859497695,4551412788,-590882299,2021-07-08
512,,206_4551294441_CACEIS,1859498691,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498691,1859498691,4551412788,-590882299,2021-07-08
513,,227_4551294440_CACEIS,1859498395,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498395,1859498395,4551412788,-590882299,2021-07-08
514,,105_4551294430_CACEIS,1859495921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495921,1859495921,4551412788,-590882299,2021-07-08
515,,206_4551294439_CACEIS,1859498011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498011,1859498011,4551412788,-590882299,2021-07-08
516,,227_4551294432_CACEIS,1859496478,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496478,1859496478,4551412788,-590882299,2021-07-08
517,,105_4551294436_CACEIS,1859497008,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497008,1859497008,4551412788,-590882299,2021-07-08
518,,206_4551294440_CACEIS,1859498283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498283,1859498283,4551412788,-590882299,2021-07-08
519,,227_4551294439_CACEIS,1859497974,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497974,1859497974,4551412788,-590882299,2021-07-08
520,,308_4551294432_CACEIS,1859496562,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496562,1859496562,4551412788,-590882299,2021-07-08
521,,227_4551294438_CACEIS,1859497655,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497655,1859497655,4551412788,-590882299,2021-07-08
522,,206_4551294437_CACEIS,1859497477,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497477,1859497477,4551412788,-590882299,2021-07-08
523,,260_4551294441_CACEIS,1859498838,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498838,1859498838,4551412788,-590882299,2021-07-08
524,,227_4551294437_CACEIS,1859497380,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497380,1859497380,4551412788,-590882299,2021-07-08
525,,308_4551294441_CACEIS,1859498653,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498653,1859498653,4551412788,-590882299,2021-07-08
526,,227_4551294441_CACEIS,1859498865,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498865,1859498865,4551412788,-590882299,2021-07-08
527,,260_4551294430_CACEIS,1859495964,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495964,1859495964,4551412788,-590882299,2021-07-08
528,,308_4551294438_CACEIS,1859497550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497550,1859497550,4551412788,-590882299,2021-07-08
529,,260_4551294439_CACEIS,1859498197,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498197,1859498197,4551412788,-590882299,2021-07-08
530,,227_4551294436_CACEIS,1859497019,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497019,1859497019,4551412788,-590882299,2021-07-08
531,,308_4551294430_CACEIS,1859495874,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495874,1859495874,4551412788,-590882299,2021-07-08
532,,65_4551294438_CACEIS,1859497580,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497580,1859497580,4551412788,-590882299,2021-07-08
533,,260_4551294437_CACEIS,1859497438,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497438,1859497438,4551412788,-590882299,2021-07-08
534,,308_4551294440_CACEIS,1859498288,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498288,1859498288,4551412788,-590882299,2021-07-08
535,,65_4551294437_CACEIS,1859497269,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497269,1859497269,4551412788,-590882299,2021-07-08
536,,260_4551294436_CACEIS,1859497086,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497086,1859497086,4551412788,-590882299,2021-07-08
537,,308_4551294437_CACEIS,1859497354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497354,1859497354,4551412788,-590882299,2021-07-08
538,,65_4551294436_CACEIS,1859496913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496913,1859496913,4551412788,-590882299,2021-07-08
539,,260_4551294432_CACEIS,1859496663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496663,1859496663,4551412788,-590882299,2021-07-08
540,,308_4551294439_CACEIS,1859498003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498003,1859498003,4551412788,-590882299,2021-07-08
541,,260_4551294440_CACEIS,1859498364,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498364,1859498364,4551412788,-590882299,2021-07-08
542,,65_4551294432_CACEIS,1859496495,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496495,1859496495,4551412788,-590882299,2021-07-08
543,,308_4551294436_CACEIS,1859496948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496948,1859496948,4551412788,-590882299,2021-07-08
544,,260_4551294438_CACEIS,1859497811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497811,1859497811,4551412788,-590882299,2021-07-08
545,,65_4551294430_CACEIS,1859496069,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496069,1859496069,4551412788,-590882299,2021-07-08
546,,304_4551294440_CACEIS,1859498277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498277,1859498277,4551412788,-590882299,2021-07-08
547,,67_4551294436_CACEIS,1859496976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496976,1859496976,4551412788,-590882299,2021-07-08
548,,65_4551294439_CACEIS,1859498032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498032,1859498032,4551412788,-590882299,2021-07-08
549,,304_4551294437_CACEIS,1859497345,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497345,1859497345,4551412788,-590882299,2021-07-08
550,,67_4551294441_CACEIS,1859498905,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498905,1859498905,4551412788,-590882299,2021-07-08
551,,65_4551294441_CACEIS,1859498785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498785,1859498785,4551412788,-590882299,2021-07-08
552,,304_4551294436_CACEIS,1859496957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496957,1859496957,4551412788,-590882299,2021-07-08
553,,67_4551294437_CACEIS,1859497452,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497452,1859497452,4551412788,-590882299,2021-07-08
554,,65_4551294440_CACEIS,1859498327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498327,1859498327,4551412788,-590882299,2021-07-08
555,,304_4551294438_CACEIS,1859497557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497557,1859497557,4551412788,-590882299,2021-07-08
556,,67_4551294430_CACEIS,1859495959,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495959,1859495959,4551412788,-590882299,2021-07-08
557,,16_4551294432_CACEIS,1859496589,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496589,1859496589,4551412788,-590882299,2021-07-08
558,,304_4551294430_CACEIS,1859495867,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495867,1859495867,4551412788,-590882299,2021-07-08
559,,16_4551294436_CACEIS,1859496950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496950,1859496950,4551412788,-590882299,2021-07-08
560,,67_4551294432_CACEIS,1859496632,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496632,1859496632,4551412788,-590882299,2021-07-08
561,,304_4551294432_CACEIS,1859496553,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496553,1859496553,4551412788,-590882299,2021-07-08
562,,16_4551294437_CACEIS,1859497311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497311,1859497311,4551412788,-590882299,2021-07-08
563,,67_4551294438_CACEIS,1859497667,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497667,1859497667,4551412788,-590882299,2021-07-08
564,,304_4551294439_CACEIS,1859497993,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497993,1859497993,4551412788,-590882299,2021-07-08
565,,67_4551294440_CACEIS,1859498320,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498320,1859498320,4551412788,-590882299,2021-07-08
566,,304_4551294441_CACEIS,1859498643,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498643,1859498643,4551412788,-590882299,2021-07-08
567,,16_4551294430_CACEIS,1859495906,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495906,1859495906,4551412788,-590882299,2021-07-08
568,,67_4551294439_CACEIS,1859498014,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498014,1859498014,4551412788,-590882299,2021-07-08
569,,37_4551294441_CACEIS,1859498822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498822,1859498822,4551412788,-590882299,2021-07-08
570,,86_4551294441_CACEIS,1859498931,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498931,1859498931,4551412788,-590882299,2021-07-08
571,,16_4551294440_CACEIS,1859498390,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498390,1859498390,4551412788,-590882299,2021-07-08
572,,37_4551294430_CACEIS,1859495795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495795,1859495795,4551412788,-590882299,2021-07-08
573,,86_4551294437_CACEIS,1859497443,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497443,1859497443,4551412788,-590882299,2021-07-08
574,,37_4551294439_CACEIS,1859497918,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497918,1859497918,4551412788,-590882299,2021-07-08
575,,86_4551294439_CACEIS,1859498031,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498031,1859498031,4551412788,-590882299,2021-07-08
576,,37_4551294432_CACEIS,1859496461,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496461,1859496461,4551412788,-590882299,2021-07-08
577,69_4551412788_Integrata,,1859872033,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-06-28.Caceis yet to book.,1859872033,1859872033,4551412788,-590882299,2021-07-08
578,,86_4551294432_CACEIS,1859496659,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496659,1859496659,4551412788,-590882299,2021-07-08
579,,37_4551294438_CACEIS,1859497549,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497549,1859497549,4551412788,-590882299,2021-07-08
580,,16_4551294438_CACEIS,1859497663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497663,1859497663,4551412788,-590882299,2021-07-08
581,,86_4551294430_CACEIS,1859495991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495991,1859495991,4551412788,-590882299,2021-07-08
582,,37_4551294437_CACEIS,1859497215,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497215,1859497215,4551412788,-590882299,2021-07-08
583,,86_4551294440_CACEIS,1859498328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498328,1859498328,4551412788,-590882299,2021-07-08
584,,37_4551294436_CACEIS,1859496814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496814,1859496814,4551412788,-590882299,2021-07-08
585,,86_4551294436_CACEIS,1859496994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496994,1859496994,4551412788,-590882299,2021-07-08
586,,16_4551294439_CACEIS,1859498063,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498063,1859498063,4551412788,-590882299,2021-07-08
587,,37_4551294440_CACEIS,1859498411,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498411,1859498411,4551412788,-590882299,2021-07-08
588,,86_4551294438_CACEIS,1859497694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497694,1859497694,4551412788,-590882299,2021-07-08
589,,16_4551294441_CACEIS,1859498767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498767,1859498767,4551412788,-590882299,2021-07-08
590,,230_4551294432_CACEIS,1859496551,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496551,1859496551,4551412788,-590882299,2021-07-08
591,,72_4551294441_CACEIS,1859498914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498914,1859498914,4551412788,-590882299,2021-07-08
592,,148_4551294432_CACEIS,1859496538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496538,1859496538,4551412788,-590882299,2021-07-08
593,,230_4551294430_CACEIS,1859495833,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495833,1859495833,4551412788,-590882299,2021-07-08
594,,18_4551294432_CACEIS,1859496597,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496597,1859496597,4551412788,-590882299,2021-07-08
595,,72_4551294436_CACEIS,1859497005,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497005,1859497005,4551412788,-590882299,2021-07-08
596,,230_4551294439_CACEIS,1859498130,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498130,1859498130,4551412788,-590882299,2021-07-08
597,,148_4551294436_CACEIS,1859497035,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497035,1859497035,4551412788,-590882299,2021-07-08
598,,72_4551294439_CACEIS,1859498041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498041,1859498041,4551412788,-590882299,2021-07-08
599,,230_4551294440_CACEIS,1859498511,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498511,1859498511,4551412788,-590882299,2021-07-08
600,,18_4551294440_CACEIS,1859498410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498410,1859498410,4551412788,-590882299,2021-07-08
601,,72_4551294437_CACEIS,1859497420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497420,1859497420,4551412788,-590882299,2021-07-08
602,,230_4551294441_CACEIS,1859498908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498908,1859498908,4551412788,-590882299,2021-07-08
603,,148_4551294438_CACEIS,1859497554,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497554,1859497554,4551412788,-590882299,2021-07-08
604,,72_4551294438_CACEIS,1859497687,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497687,1859497687,4551412788,-590882299,2021-07-08
