,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2243,,19_4551157661_CACEIS,1677770293,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-21-2020. Integrata yet to book,1677770293,1677770293,4551492580,-590882299,2021-08-24
2244,,20_4551127906_CACEIS,1637981924,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-27-2020. Integrata yet to book,1637981924,1637981924,4551492580,-590882299,2021-08-24
2245,,12_4551029716_CACEIS,1508201961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-18-2020. Integrata yet to book,1508201961,1508201961,4551492580,-590882299,2021-08-24
2246,,1424_455643841_CACEIS,975324496,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324496,975324496,4551492580,-590882299,2021-08-24
2247,,338_455900053_CACEIS,1336713764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713764,1336713764,4551492580,-590882299,2021-08-24
2248,,236_4551066313_CACEIS,1556876564,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876564,1556876564,4551492580,-590882299,2021-08-24
2249,,373_455985296_CACEIS,1449582100,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582100,1449582100,4551492580,-590882299,2021-08-24
2250,4_455674593_Integrata,,1029176380,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-19-2019.Caceis yet to book.,1029176380,1029176380,4551492580,-590882299,2021-08-24
2251,,58_455783582_CACEIS,1185159295,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159295,1185159295,4551492580,-590882299,2021-08-24
2252,,24_4551087502_CACEIS,1584326594,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326594,1584326594,4551492580,-590882299,2021-08-24
2253,1_4551415924_Integrata,,2024089310,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-29-2021.Caceis yet to book.,2024089310,2024089310,4551492580,-590882299,2021-08-24
2254,,79_4551388882_CACEIS,1989667608,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667608,1989667608,4551492580,-590882299,2021-08-24
2255,7_4551482537_Integrata,,2111065206,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-16-2021.Caceis yet to book.,2111065206,2111065206,4551492580,-590882299,2021-08-24
2256,2_4551362459_Integrata,,1953424869,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-20-2021.Caceis yet to book.,1953424869,1953424869,4551492580,-590882299,2021-08-24
2257,,7_366528_CACEIS,530188207,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-12-2019. Integrata yet to book,530188207,530188207,4551492580,-590882299,2021-08-24
2258,,28_455944496_CACEIS,1396484626,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484626,1396484626,4551492580,-590882299,2021-08-24
2259,5_4551229444_Integrata,,1775243104,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-11-2021.Caceis yet to book.,1775243104,1775243104,4551492580,-590882299,2021-08-24
2260,,222_455783582_CACEIS,1185159428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159428,1185159428,4551492580,-590882299,2021-08-24
2261,274_455612247_Integrata,,921619700,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-31-2019.Caceis yet to book.,921619700,921619700,4551492580,-590882299,2021-08-24
2262,3_4551392792_Integrata,,1994925023,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-11-2021.Caceis yet to book.,1994925023,1994925023,4551492580,-590882299,2021-08-24
2263,,78_4551388882_CACEIS,1989667624,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667624,1989667624,4551492580,-590882299,2021-08-24
2264,,9_455726980_CACEIS,1107942656,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-31-2020. Integrata yet to book,1107942656,1107942656,4551492580,-590882299,2021-08-24
2265,38_455623487_Integrata,,941151018,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-08-2019.Caceis yet to book.,941151018,941151018,4551492580,-590882299,2021-08-24
2266,,708_4551232906_CACEIS,1780157002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157002,1780157002,4551492580,-590882299,2021-08-24
2267,15_455614192_Integrata,,925287759,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-01-2019.Caceis yet to book.,925287759,925287759,4551492580,-590882299,2021-08-24
2268,,896_455822501_CACEIS,1235308667,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308667,1235308667,4551492580,-590882299,2021-08-24
2269,,1334_455643841_CACEIS,975324406,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324406,975324406,4551492580,-590882299,2021-08-24
2270,,55_455585083_CACEIS,874262483,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262483,874262483,4551492580,-590882299,2021-08-24
2271,,1420_455643841_CACEIS,975324492,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324492,975324492,4551492580,-590882299,2021-08-24
2272,,7_4551125930_CACEIS,1635426487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426487,1635426487,4551492580,-590882299,2021-08-24
2273,,589_4551232906_CACEIS,1780157001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157001,1780157001,4551492580,-590882299,2021-08-24
2274,,4_455907521_CACEIS,1347197170,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-08-2020. Integrata yet to book,1347197170,1347197170,4551492580,-590882299,2021-08-24
2275,,288_455900053_CACEIS,1336713677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713677,1336713677,4551492580,-590882299,2021-08-24
2276,,394_455643841_CACEIS,975323466,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323466,975323466,4551492580,-590882299,2021-08-24
2277,,60_4551428980_CACEIS,2040344592,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-08-2021. Integrata yet to book,2040344592,2040344592,4551492580,-590882299,2021-08-24
2278,,244_4551354754_CACEIS,1942399642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399642,1942399642,4551492580,-590882299,2021-08-24
2279,,42_4551246640_CACEIS,1797846207,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-26-2021. Integrata yet to book,1797846207,1797846207,4551492580,-590882299,2021-08-24
2280,,35_4551244633_CACEIS,1795375911,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2021. Integrata yet to book,1795375911,1795375911,4551492580,-590882299,2021-08-24
2281,,92_4551269721_CACEIS,1827473986,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473986,1827473986,4551492580,-590882299,2021-08-24
2282,,8_4551180537_CACEIS,1707592395,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-31-2020. Integrata yet to book,1707592395,1707592395,4551492580,-590882299,2021-08-24
2283,,827_455822501_CACEIS,1235308714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308714,1235308714,4551492580,-590882299,2021-08-24
2284,,138_455862625_CACEIS,1287002962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002962,1287002962,4551492580,-590882299,2021-08-24
2285,,494_455643841_CACEIS,975323566,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323566,975323566,4551492580,-590882299,2021-08-24
2286,,988_455643841_CACEIS,975324060,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324060,975324060,4551492580,-590882299,2021-08-24
2287,,261_4551354754_CACEIS,1942399745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399745,1942399745,4551492580,-590882299,2021-08-24
2288,,9_4551022171_CACEIS,1497701247,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-14-2020. Integrata yet to book,1497701247,1497701247,4551492580,-590882299,2021-08-24
2289,,1404_455643841_CACEIS,975324476,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324476,975324476,4551492580,-590882299,2021-08-24
2290,,92_4551066313_CACEIS,1556876344,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876344,1556876344,4551492580,-590882299,2021-08-24
2291,,4_4551003590_CACEIS,1473425955,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425955,1473425955,4551492580,-590882299,2021-08-24
2292,,6_4551138140_CACEIS,1652102179,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-07-2020. Integrata yet to book,1652102179,1652102179,4551492580,-590882299,2021-08-24
2293,,99_455688261_CACEIS,1053516758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516758,1053516758,4551492580,-590882299,2021-08-24
2294,,33_455509747_CACEIS,748668166,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668166,748668166,4551492580,-590882299,2021-08-24
2295,,25_4551060531_CACEIS,1548950745,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950745,1548950745,4551492580,-590882299,2021-08-24
2296,,5_4551400940_CACEIS,2004694235,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-18-2021. Integrata yet to book,2004694235,2004694235,4551492580,-590882299,2021-08-24
2297,,372_4551066313_CACEIS,1556876537,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876537,1556876537,4551492580,-590882299,2021-08-24
2298,,55_4551023983_CACEIS,1500213825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213825,1500213825,4551492580,-590882299,2021-08-24
2299,,5_455775994_CACEIS,1174727505,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-09-2020. Integrata yet to book,1174727505,1174727505,4551492580,-590882299,2021-08-24
2300,,94_4551269721_CACEIS,1827473822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473822,1827473822,4551492580,-590882299,2021-08-24
2301,,7_455469998_CACEIS,680605610,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2019. Integrata yet to book,680605610,680605610,4551492580,-590882299,2021-08-24
2302,,61_455658450_CACEIS,1002374661,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374661,1002374661,4551492580,-590882299,2021-08-24
2303,,943_455643841_CACEIS,975324015,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-01-2019. Integrata yet to book,975324015,975324015,4551492580,-590882299,2021-08-24
2304,,598_455643841_CACEIS,975323670,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975323670,975323670,4551492580,-590882299,2021-08-24
2305,,164_4551144082_CACEIS,1659707180,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707180,1659707180,4551492580,-590882299,2021-08-24
2306,,168_4551191593_CACEIS,1722905053,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905053,1722905053,4551492580,-590882299,2021-08-24
2307,,84_455940640_CACEIS,1391596089,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596089,1391596089,4551492580,-590882299,2021-08-24
2308,,218_4551066313_CACEIS,1556876395,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876395,1556876395,4551492580,-590882299,2021-08-24
2309,,723_455643841_CACEIS,975323795,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323795,975323795,4551492580,-590882299,2021-08-24
2310,,37_455808758_CACEIS,1217520401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520401,1217520401,4551492580,-590882299,2021-08-24
2311,,309_455590588_CACEIS,883858532,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858532,883858532,4551492580,-590882299,2021-08-24
2312,,52_455762980_CACEIS,1156897854,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897854,1156897854,4551492580,-590882299,2021-08-24
2313,24_4551180537_Integrata,,1707592393,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-07-2021.Caceis yet to book.,1707592393,1707592393,4551492580,-590882299,2021-08-24
2314,,14_4551446567_CACEIS,2061724332,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2021. Integrata yet to book,2061724332,2061724332,4551492580,-590882299,2021-08-24
2315,,116_4551060531_CACEIS,1548950687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950687,1548950687,4551492580,-590882299,2021-08-24
2316,,467_455862625_CACEIS,1287003197,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003197,1287003197,4551492580,-590882299,2021-08-24
2317,,1378_455643841_CACEIS,975324450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324450,975324450,4551492580,-590882299,2021-08-24
2318,,134_4551201062_CACEIS,1734566018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734566018,1734566018,4551492580,-590882299,2021-08-24
2319,,1_4551147939_CACEIS,1664874597,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-14-2020. Integrata yet to book,1664874597,1664874597,4551492580,-590882299,2021-08-24
2320,,339_455643841_CACEIS,975323411,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323411,975323411,4551492580,-590882299,2021-08-24
2321,,361_455822501_CACEIS,1235308394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308394,1235308394,4551492580,-590882299,2021-08-24
2322,,1_455959742_CACEIS,1417073507,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-29-2020. Integrata yet to book,1417073507,1417073507,4551492580,-590882299,2021-08-24
2323,,49_4551087502_CACEIS,1584326625,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-30-2020. Integrata yet to book,1584326625,1584326625,4551492580,-590882299,2021-08-24
2324,,3_455583364_CACEIS,870636848,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-27-2019. Integrata yet to book,870636848,870636848,4551492580,-590882299,2021-08-24
2325,,52_455963450_CACEIS,1421777904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-31-2020. Integrata yet to book,1421777904,1421777904,4551492580,-590882299,2021-08-24
2326,,240_4551109218_CACEIS,1613286754,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286754,1613286754,4551492580,-590882299,2021-08-24
2327,,7_455547231_CACEIS,811491610,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-11-2019. Integrata yet to book,811491610,811491610,4551492580,-590882299,2021-08-24
2328,,192_4551066313_CACEIS,1556876412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876412,1556876412,4551492580,-590882299,2021-08-24
2329,,771_4551232906_CACEIS,1780157064,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157064,1780157064,4551492580,-590882299,2021-08-24
2330,,8_4551022171_CACEIS,1497701246,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-14-2020. Integrata yet to book,1497701246,1497701246,4551492580,-590882299,2021-08-24
2331,,1_4551462551_CACEIS,2083778518,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-03-2021. Integrata yet to book,2083778518,2083778518,4551492580,-590882299,2021-08-24
2332,,16_4551003590_CACEIS,1473425995,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425995,1473425995,4551492580,-590882299,2021-08-24
2333,,243_455783582_CACEIS,1185159417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159417,1185159417,4551492580,-590882299,2021-08-24
2334,,83_4551232906_CACEIS,1780156501,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156501,1780156501,4551492580,-590882299,2021-08-24
2335,,142_4551210754_CACEIS,1748958272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958272,1748958272,4551492580,-590882299,2021-08-24
2336,,44_4551003590_CACEIS,1473425996,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425996,1473425996,4551492580,-590882299,2021-08-24
2337,,210_4551149959_CACEIS,1667623164,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-15-2020. Integrata yet to book,1667623164,1667623164,4551492580,-590882299,2021-08-24
2338,,685_455643841_CACEIS,975323757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975323757,975323757,4551492580,-590882299,2021-08-24
2339,,126_4551144082_CACEIS,1659707052,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707052,1659707052,4551492580,-590882299,2021-08-24
2340,,64_455658450_CACEIS,1002374668,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374668,1002374668,4551492580,-590882299,2021-08-24
