,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1502,,454_4551066313_CACEIS,1556876735,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876735,1556876735,4551470403,-590882299,2021-08-31
1503,,103_455688261_CACEIS,1053516759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516759,1053516759,4551470403,-590882299,2021-08-31
1504,,91_455693832_CACEIS,1063035258,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035258,1063035258,4551470403,-590882299,2021-08-31
1505,,765_455822501_CACEIS,1235308692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308692,1235308692,4551470403,-590882299,2021-08-31
1506,,13_455920273_CACEIS,1364559748,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559748,1364559748,4551470403,-590882299,2021-08-31
1507,,45_4551428980_CACEIS,2040344600,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-09-2021. Integrata yet to book,2040344600,2040344600,4551470403,-590882299,2021-08-31
1508,,93_455693832_CACEIS,1063035278,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035278,1063035278,4551470403,-590882299,2021-08-31
1509,,98_455688261_CACEIS,1053516769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516769,1053516769,4551470403,-590882299,2021-08-31
1510,,116_4551354754_CACEIS,1942399473,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399473,1942399473,4551470403,-590882299,2021-08-31
1511,,81_455693832_CACEIS,1063035179,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035179,1063035179,4551470403,-590882299,2021-08-31
1512,,30_4551077732_CACEIS,1571717942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-23-2020. Integrata yet to book,1571717942,1571717942,4551470403,-590882299,2021-08-31
1513,,1_455914788_CACEIS,1356802596,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-25-2020. Integrata yet to book,1356802596,1356802596,4551470403,-590882299,2021-08-31
1514,,4_4551113260_CACEIS,1618326652,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2020. Integrata yet to book,1618326652,1618326652,4551470403,-590882299,2021-08-31
1515,,97_455693832_CACEIS,1063035131,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035131,1063035131,4551470403,-590882299,2021-08-31
1516,,37_4551125930_CACEIS,1635426469,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426469,1635426469,4551470403,-590882299,2021-08-31
1517,,61_4551480567_CACEIS,2108620928,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620928,2108620928,4551470403,-590882299,2021-08-31
1518,,84_455693832_CACEIS,1063035197,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035197,1063035197,4551470403,-590882299,2021-08-31
1519,,801_455822501_CACEIS,1235308842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308842,1235308842,4551470403,-590882299,2021-08-31
1520,,38_4551125930_CACEIS,1635426475,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426475,1635426475,4551470403,-590882299,2021-08-31
1521,,104_455862625_CACEIS,1287003154,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003154,1287003154,4551470403,-590882299,2021-08-31
1522,,1_265456_CACEIS,364728581,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-11-2019. Integrata yet to book,364728581,364728581,4551470403,-590882299,2021-08-31
1523,,57_455772338_CACEIS,1169827540,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827540,1169827540,4551470403,-590882299,2021-08-31
1524,,94_455693832_CACEIS,1063035128,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035128,1063035128,4551470403,-590882299,2021-08-31
1525,,11_455762980_CACEIS,1156897752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897752,1156897752,4551470403,-590882299,2021-08-31
1526,,44_4551498551_CACEIS,2131317986,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-27-2021. Integrata yet to book,2131317986,2131317986,4551470403,-590882299,2021-08-31
1527,,55_455693832_CACEIS,1063035126,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035126,1063035126,4551470403,-590882299,2021-08-31
1528,,128_4551191593_CACEIS,1722905191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905191,1722905191,4551470403,-590882299,2021-08-31
1529,,10_455887206_CACEIS,1320167958,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-04-2020. Integrata yet to book,1320167958,1320167958,4551470403,-590882299,2021-08-31
1530,,31_4551244633_CACEIS,1795375947,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375947,1795375947,4551470403,-590882299,2021-08-31
1531,,425_4551232906_CACEIS,1780156829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156829,1780156829,4551470403,-590882299,2021-08-31
1532,,112_455693832_CACEIS,1063035240,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035240,1063035240,4551470403,-590882299,2021-08-31
1533,,44_455688261_CACEIS,1053516781,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516781,1053516781,4551470403,-590882299,2021-08-31
1534,,4_455831691_CACEIS,1246623606,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-22-2020. Integrata yet to book,1246623606,1246623606,4551470403,-590882299,2021-08-31
1535,,6_4551127906_CACEIS,1637981911,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981911,1637981911,4551470403,-590882299,2021-08-31
1536,,61_455693832_CACEIS,1063035138,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035138,1063035138,4551470403,-590882299,2021-08-31
1537,,32_4551244633_CACEIS,1795375945,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375945,1795375945,4551470403,-590882299,2021-08-31
1538,,111_4551313388_CACEIS,1883527732,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527732,1883527732,4551470403,-590882299,2021-08-31
1539,,53_455726980_CACEIS,1107942592,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942592,1107942592,4551470403,-590882299,2021-08-31
1540,,13_4551068550_CACEIS,1559437437,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-16-2020. Integrata yet to book,1559437437,1559437437,4551470403,-590882299,2021-08-31
1541,,110_455693832_CACEIS,1063035208,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035208,1063035208,4551470403,-590882299,2021-08-31
1542,,60_455889377_CACEIS,1323110237,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-05-2020. Integrata yet to book,1323110237,1323110237,4551470403,-590882299,2021-08-31
1543,,383_4551232906_CACEIS,1780156827,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156827,1780156827,4551470403,-590882299,2021-08-31
1544,,99_455693832_CACEIS,1063035155,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035155,1063035155,4551470403,-590882299,2021-08-31
1545,,96_4551239617_CACEIS,1789074842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074842,1789074842,4551470403,-590882299,2021-08-31
1546,,385_4551023983_CACEIS,1500214092,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-15-2020. Integrata yet to book,1500214092,1500214092,4551470403,-590882299,2021-08-31
1547,,68_4551313388_CACEIS,1883527716,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527716,1883527716,4551470403,-590882299,2021-08-31
1548,,10_4551077732_CACEIS,1571717933,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-23-2020. Integrata yet to book,1571717933,1571717933,4551470403,-590882299,2021-08-31
1549,,475_4551149959_CACEIS,1667623363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623363,1667623363,4551470403,-590882299,2021-08-31
1550,,170_4551144082_CACEIS,1659707043,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707043,1659707043,4551470403,-590882299,2021-08-31
1551,,77_455693832_CACEIS,1063035153,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035153,1063035153,4551470403,-590882299,2021-08-31
1552,,450_4551023983_CACEIS,1500214105,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-15-2020. Integrata yet to book,1500214105,1500214105,4551470403,-590882299,2021-08-31
1553,,78_455693832_CACEIS,1063035160,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035160,1063035160,4551470403,-590882299,2021-08-31
1554,,124_4551239617_CACEIS,1789074847,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074847,1789074847,4551470403,-590882299,2021-08-31
1555,,237_4551480567_CACEIS,2108621130,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621130,2108621130,4551470403,-590882299,2021-08-31
1556,,54_4551210754_CACEIS,1748958201,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958201,1748958201,4551470403,-590882299,2021-08-31
1557,,2_455824379_CACEIS,1237534480,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2020. Integrata yet to book,1237534480,1237534480,4551470403,-590882299,2021-08-31
1558,,232_4551436806_CACEIS,2049885984,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885984,2049885984,4551470403,-590882299,2021-08-31
1559,,117_455693832_CACEIS,1063035255,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035255,1063035255,4551470403,-590882299,2021-08-31
1560,,640_4551232906_CACEIS,1780156997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156997,1780156997,4551470403,-590882299,2021-08-31
1561,,2_4551366297_CACEIS,1958861167,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-25-2021. Integrata yet to book,1958861167,1958861167,4551470403,-590882299,2021-08-31
1562,,31_4551077732_CACEIS,1571717944,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-23-2020. Integrata yet to book,1571717944,1571717944,4551470403,-590882299,2021-08-31
1563,,244_4551480567_CACEIS,2108621136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621136,2108621136,4551470403,-590882299,2021-08-31
1564,,28_4551242873_CACEIS,1793109158,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 02-23-2021. Integrata yet to book,1793109158,1793109158,4551470403,-590882299,2021-08-31
1565,,280_455669415_CACEIS,1020661939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661939,1020661939,4551470403,-590882299,2021-08-31
1566,,95_455693832_CACEIS,1063035124,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035124,1063035124,4551470403,-590882299,2021-08-31
1567,,57_455554115_CACEIS,824385010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385010,824385010,4551470403,-590882299,2021-08-31
1568,,214_4551066313_CACEIS,1556876516,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876516,1556876516,4551470403,-590882299,2021-08-31
1569,,60_455822501_CACEIS,1235307934,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307934,1235307934,4551470403,-590882299,2021-08-31
1570,,100_455693832_CACEIS,1063035171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035171,1063035171,4551470403,-590882299,2021-08-31
1571,,417_4551191593_CACEIS,1722905375,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905375,1722905375,4551470403,-590882299,2021-08-31
1572,,436_455748445_CACEIS,1136275464,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275464,1136275464,4551470403,-590882299,2021-08-31
1573,,56_455934920_CACEIS,1383926735,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926735,1383926735,4551470403,-590882299,2021-08-31
1574,,86_455693832_CACEIS,1063035206,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035206,1063035206,4551470403,-590882299,2021-08-31
1575,,13_4551414063_CACEIS,2021656555,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-29-2021. Integrata yet to book,2021656555,2021656555,4551470403,-590882299,2021-08-31
1576,,292_4551313388_CACEIS,1883527830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527830,1883527830,4551470403,-590882299,2021-08-31
1577,,223_4551066313_CACEIS,1556876529,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876529,1556876529,4551470403,-590882299,2021-08-31
1578,,501_4551066313_CACEIS,1556876698,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876698,1556876698,4551470403,-590882299,2021-08-31
1579,,66_455934920_CACEIS,1383926723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926723,1383926723,4551470403,-590882299,2021-08-31
1580,,101_455693832_CACEIS,1063035181,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035181,1063035181,4551470403,-590882299,2021-08-31
1581,,49_455782293_CACEIS,1183562991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183562991,1183562991,4551470403,-590882299,2021-08-31
1582,,37_4551498551_CACEIS,2131317977,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-27-2021. Integrata yet to book,2131317977,2131317977,4551470403,-590882299,2021-08-31
1583,,246_4551354754_CACEIS,1942399679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399679,1942399679,4551470403,-590882299,2021-08-31
1584,,699_455862625_CACEIS,1287005210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005210,1287005210,4551470403,-590882299,2021-08-31
1585,,75_455693832_CACEIS,1063035144,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035144,1063035144,4551470403,-590882299,2021-08-31
1586,,10_4551411869_CACEIS,2018959409,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2018959409,2018959409,4551470403,-590882299,2021-08-31
1587,,291_4551354754_CACEIS,1942399714,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1942399714,1942399714,4551470403,-590882299,2021-08-31
1588,,36_455782293_CACEIS,1183562978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183562978,1183562978,4551470403,-590882299,2021-08-31
1589,,63_455934920_CACEIS,1383926713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926713,1383926713,4551470403,-590882299,2021-08-31
1590,,57_455693832_CACEIS,1063035132,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035132,1063035132,4551470403,-590882299,2021-08-31
1591,,4_4551411869_CACEIS,2018959349,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2018959349,2018959349,4551470403,-590882299,2021-08-31
1592,,80_455693832_CACEIS,1063035167,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035167,1063035167,4551470403,-590882299,2021-08-31
1593,,8_4551182476_CACEIS,1710215364,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-08-2021. Integrata yet to book,1710215364,1710215364,4551470403,-590882299,2021-08-31
1594,,110_455822501_CACEIS,1235307944,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307944,1235307944,4551470403,-590882299,2021-08-31
1595,,8_4551016578_CACEIS,1490395196,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-09-2020. Integrata yet to book,1490395196,1490395196,4551470403,-590882299,2021-08-31
1596,,229_4551354754_CACEIS,1942399675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399675,1942399675,4551470403,-590882299,2021-08-31
1597,,41_455782293_CACEIS,1183562984,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183562984,1183562984,4551470403,-590882299,2021-08-31
1598,,94_4551191593_CACEIS,1722905074,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905074,1722905074,4551470403,-590882299,2021-08-31
