,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
323,566,78_8971480190_Advent Geneva,,2108158708,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2435.88,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
324,567,,16_8971478351_Newedge,2105432200,NEFU_FIFTY_SEVEN_00799762,EUR,eoq1,-105.83,AUG 21 AEX INDEX EURO,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
325,572,,254_8971480190_Newedge,2108158689,NEFU_FIFTY_SEVEN_00799760,USD,wnu1,-8.5,SEP 21 CBT UL T-BONDS,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
326,574,318_8971478351_Advent Geneva,,2105432781,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,3654.64,FTSE Taiwan Index Aug21,2021-08-13,2021-08-13,4,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
327,576,,233_8971458108_Newedge,2077722834,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-458.51,SEP 21 WSE WIG2020IDX,2021-07-30,2021-07-30,19,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
328,581,,154_8971476567_Newedge,2102139133,NEFU_FIFTY_SEVEN_00799762,EUR,stu1,-176.98,SEP 21 IDEM FTSE MIB,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
329,582,105_8971386551_Advent Geneva,,1986922906,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,170.78,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,69,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
330,583,240_8971454063_Advent Geneva,,2071656005,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,301.34,FTSE Taiwan Index Aug21,2021-07-28,2021-07-28,20,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
331,584,,83_8971480190_Newedge,2108158681,NEFU_FIFTY_SEVEN_00799760,USD,wnu1,5406.25,SEP 21 CBT UL T-BONDS,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
332,589,,236_8971476567_Newedge,2102139699,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-7.38,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
333,591,102_8971384572_Advent Geneva,,1984484746,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,21.11,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,70,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
334,592,241_8971454063_Advent Geneva,,2071656006,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-38601.4,FTSE Taiwan Index Aug21,2021-07-28,2021-07-28,20,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
335,594,,79_8971476567_Newedge,2102139697,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,14160.0,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
336,596,68_8971480190_Advent Geneva,,2108158682,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,11639.12,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
337,597,194_8971452119_Advent Geneva,,2069323824,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-190659.19,TOPIX INDX FUTR   Sep21,2021-07-27,2021-07-27,21,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
338,599,82_8971392386_Advent Geneva,,1994509715,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,486.84,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,64,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
339,600,,189_8971464347_Newedge,2086170169,NEFU_FIFTY_SEVEN_00799811,EUR,sxou1,-43.46,SEP 21 EURX STOX 600,2021-08-04,2021-08-04,14,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
340,602,11_8971478351_Advent Geneva,,2105432334,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-35455.84,SPI 200 FUTURES   Sep21,2021-08-13,2021-08-13,4,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
341,603,7_8971480190_Advent Geneva,,2108158704,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,127528.36,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
342,606,266_8971458108_Advent Geneva,,2077723364,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,17.08,FTSE Taiwan Index Aug21,2021-07-30,2021-07-30,18,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
343,607,,296_8971476567_Newedge,2102139564,NEFU_FIFTY_SEVEN_00799802,USD,uxu1,-15.75,SEP 21 CFE VIX,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
344,608,80_8971392386_Advent Geneva,,1994509713,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,155.56,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,64,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
345,609,84_8971470255_Advent Geneva,,2094162804,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,4382.34,HANG SENG IDX FUT Aug21,2021-08-09,2021-08-09,8,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
346,613,,153_8971468335_Newedge,2091579461,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-386.29,AUG 21 MRV IBEX 35,2021-08-06,2021-08-06,12,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
347,615,269_8971458108_Advent Geneva,,2077723365,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-350.24,FTSE Taiwan Index Aug21,2021-07-30,2021-07-30,18,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
348,616,121_8971430481_Advent Geneva,,2042742238,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-404.46,TOPIX INDX FUTR   Sep21,2021-07-12,2021-07-12,36,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
349,617,117_8971394513_Advent Geneva,,1997216573,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-256.94,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,63,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
350,619,,209_8971458108_Newedge,2077722798,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11.51,AUG 21 HKE H-SHARES,2021-07-30,2021-07-30,19,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
351,622,218_8971392386_Advent Geneva,,1994509629,NEFU_FIFTY_SEVEN_00799769,USD,esu1,438.08,S&P500 EMINI FUT  Sep21,2021-06-14,2021-06-14,64,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
352,623,,269_8971478351_Newedge,2105432663,NEFU_FIFTY_SEVEN_00799760,USD,smz1,-0.63,DEC 21 SOYBEAN ML,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
353,626,81_8971392386_Advent Geneva,,1994509714,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,230.95,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,64,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
354,627,224_8971464347_Advent Geneva,,2086170098,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,31923.18,FTSE Taiwan Index Aug21,2021-08-04,2021-08-04,13,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
355,628,270_8971417585_Advent Geneva,,2026970909,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-28.22,S&P500 EMINI FUT  Sep21,2021-07-01,2021-07-01,47,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
356,630,107_8971407862_Advent Geneva,,2013326261,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3.84,TOPIX INDX FUTR   Sep21,2021-06-24,2021-06-24,54,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
357,631,271_8971417585_Advent Geneva,,2026970908,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2.9,S&P500 EMINI FUT  Sep21,2021-07-01,2021-07-01,47,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
358,632,217_8971409824_Advent Geneva,,2016190115,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-22819.2,S&P500 EMINI FUT  Sep21,2021-06-25,2021-06-25,53,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
359,633,,187_8971450109_Newedge,2066110935,NEFU_FIFTY_SEVEN_00799760,JPY,nou1,-0.39,SEP 21 OSE MN NIK225,2021-07-26,2021-07-26,23,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
360,634,51_8971480190_Advent Geneva,,2108158703,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-480.11,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
361,635,148_8971476567_Advent Geneva,,2102139206,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,262.25,MSCI SING IX ETS  Aug21,2021-08-12,2021-08-12,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
362,637,10_8971415663_Advent Geneva,,2023849647,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-13257.6,SPI 200 FUTURES   Sep21,2021-06-30,2021-06-30,48,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
363,639,260_8971438425_Advent Geneva,,2051927532,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,32,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
364,640,106_8971407862_Advent Geneva,,2013326260,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,23699.62,TOPIX INDX FUTR   Sep21,2021-06-24,2021-06-24,54,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
365,641,8_8971415663_Advent Geneva,,2023849648,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-1942.01,SPI 200 FUTURES   Sep21,2021-06-30,2021-06-30,48,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
366,643,133_8971466268_Advent Geneva,,2088715084,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,93.55,MSCI SING IX ETS  Aug21,2021-08-05,2021-08-05,12,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
367,644,261_8971438425_Advent Geneva,,2051927531,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1801.74,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,32,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
368,645,205_8971448246_Advent Geneva,,2063909411,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,25,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
369,647,311_8971452119_Advent Geneva,,2069323883,NEFU_FIFTY_SEVEN_00799769,USD,esu1,5625.58,S&P500 EMINI FUT  Sep21,2021-07-27,2021-07-27,21,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
370,648,271_8971426687_Advent Geneva,,2037767005,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,40,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
371,649,206_8971448246_Advent Geneva,,2063909413,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-161.92,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,25,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
372,652,82_8971460235_Advent Geneva,,2080396970,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,193922.63,TOPIX INDX FUTR   Sep21,2021-08-02,2021-08-02,15,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
373,653,208_8971415663_Advent Geneva,,2023850966,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,48,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
374,654,130_8971456038_Advent Geneva,,2074204251,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,11780.85,MSCI SING IX ETS  Aug21,2021-07-29,2021-07-29,19,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
375,655,270_8971426687_Advent Geneva,,2037767006,NEFU_FIFTY_SEVEN_00799769,USD,esu1,34640.34,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,40,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
376,656,209_8971415663_Advent Geneva,,2023850967,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-74.42,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,48,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
377,659,129_8971394513_Advent Geneva,,1997217041,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,135917.96,TOPIX INDX FUTR   Sep21,2021-06-15,2021-06-15,63,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
378,660,252_8971462157_Advent Geneva,,2083549984,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,813.92,FTSE CHINA A50    Aug21,2021-08-03,2021-08-03,14,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
379,661,70_8971460235_Advent Geneva,,2080397036,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-4645.24,HANG SENG IDX FUT Aug21,2021-08-02,2021-08-02,15,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
380,662,87_8971476567_Advent Geneva,,2102139192,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,47.53,HANG SENG IDX FUT Aug21,2021-08-12,2021-08-12,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
381,663,11_8971426687_Advent Geneva,,2037767050,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-2716.01,SPI 200 FUTURES   Sep21,2021-07-08,2021-07-08,40,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
382,665,83_8971452119_Advent Geneva,,2069323155,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-21.5,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,21,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
383,666,7_8971404061_Advent Geneva,,2008716540,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,3373.65,SPI 200 FUTURES   Sep21,2021-06-22,2021-06-22,56,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
384,667,133_8971420288_Advent Geneva,,2030839067,NEFU_FIFTY_SEVEN_00799803,USD,xun1,23.76,FTSE CHINA A50    Jul21,2021-07-05,2021-07-05,43,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
385,668,69_8971460235_Advent Geneva,,2080397037,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,24.48,HANG SENG IDX FUT Aug21,2021-08-02,2021-08-02,15,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
386,669,99_8971450109_Advent Geneva,,2066110913,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,224841.92,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,22,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
387,671,8_8971420288_Advent Geneva,,2030838925,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,13.66,SPI 200 FUTURES   Sep21,2021-07-05,2021-07-05,43,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
388,673,101_8971450109_Advent Geneva,,2066110912,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,35162.17,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,22,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
389,674,97_8971458108_Advent Geneva,,2077722755,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,42294.34,HANG SENG IDX FUT Aug21,2021-07-30,2021-07-30,18,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
390,675,,241_8971426687_Newedge,2037767317,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-162.24,NOV 21 ICE BRENT CRD,2021-07-08,2021-07-08,41,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
391,676,96_8971458108_Advent Geneva,,2077722750,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,1.44,HANG SENG IDX FUT Aug21,2021-07-30,2021-07-30,18,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
392,678,232_8971440316_Advent Geneva,,2054295558,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-13643.94,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,29,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
393,679,,261_8971442331_Newedge,2056711808,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-253.76,NOV 21 ICE BRENT CRD,2021-07-20,2021-07-20,29,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
394,681,233_8971440316_Advent Geneva,,2054295559,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,29,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
395,682,12_8971476567_Advent Geneva,,2102139279,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,480.14,SPI 200 FUTURES   Sep21,2021-08-12,2021-08-12,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
396,684,12_8971440316_Advent Geneva,,2054295614,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,295.17,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,29,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
397,686,10_8971440316_Advent Geneva,,2054295616,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,30206.22,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,29,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
398,687,13_8971456038_Advent Geneva,,2074204100,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-34590.48,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,19,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
399,688,90_8971476567_Advent Geneva,,2102139193,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,22999.93,HANG SENG IDX FUT Aug21,2021-08-12,2021-08-12,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
400,690,110_8971452119_Advent Geneva,,2069323716,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-70.87,SPI 200 FUTURES   Sep21,2021-07-27,2021-07-27,21,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
401,691,109_8971452119_Advent Geneva,,2069323717,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,7.81,SPI 200 FUTURES   Sep21,2021-07-27,2021-07-27,21,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
402,692,85_8971466268_Advent Geneva,,2088714808,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,5052.85,HANG SENG IDX FUT Aug21,2021-08-05,2021-08-05,12,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
403,694,105_8971442331_Advent Geneva,,2056711675,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,4394.55,TOPIX INDX FUTR   Sep21,2021-07-20,2021-07-20,28,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
404,697,12_8971462157_Advent Geneva,,2083549637,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,16.59,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,14,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
405,700,499_8971428733_Advent Geneva,,2040159669,NEFU_FIFTY_SEVEN_00799803,USD,xun1,10023.12,FTSE CHINA A50    Jul21,2021-07-09,2021-07-09,39,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
406,702,,246_8971444152_Newedge,2058928037,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-210.08,NOV 21 ICE BRENT CRD,2021-07-21,2021-07-21,28,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
407,704,48_8971480190_Advent Geneva,,2108158670,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,43.65,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
408,706,43_8971472236_Advent Geneva,,2096555589,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-43.65,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
409,707,498_8971428733_Advent Geneva,,2040159668,NEFU_FIFTY_SEVEN_00799803,USD,xun1,7.92,FTSE CHINA A50    Jul21,2021-07-09,2021-07-09,39,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
410,709,,39_8971376657_Newedge,1974099086,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-54.82,SEP 21 OSE TOPIX,2021-06-02,2021-06-02,77,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
411,712,,160_8971438425_Newedge,2051927111,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-10.58,AUG 21 MRV IBEX 35,2021-07-16,2021-07-16,33,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
412,713,100_8971462157_Advent Geneva,,2083549877,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1704.46,KOSPI2 INX FUT    Sep21,2021-08-03,2021-08-03,14,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
413,715,57_8971452119_Advent Geneva,,2069323149,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5.37,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,21,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
414,716,,267_8971476567_Newedge,2102139632,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-86.56,SEP 21 IMM EMINI NSDQ,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
415,717,47_8971480190_Advent Geneva,,2108158657,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1098.44,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,1,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
416,718,91_8971460235_Advent Geneva,,2080397143,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1408.52,KOSPI2 INX FUT    Sep21,2021-08-02,2021-08-02,15,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
417,721,,129_8971468335_Newedge,2091579249,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-86.17,SEP 22 IR 90 DAY BILL,2021-08-06,2021-08-06,12,No-pair,OB,OB,Pricing is not there in GVA,2021-08-11T00:00:00,8971470138,-1184097190
418,723,87_8971448246_Advent Geneva,,2063909576,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,18.25,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,25,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
419,724,,256_8971478351_Newedge,2105432664,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-1.89,OCT 21 CME LEAN HOGS,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
420,726,,231_8971458108_Newedge,2077722682,NEFU_FIFTY_SEVEN_00799760,MYR,ikq1,-4.43,AUG 21 KLOF KLCI INDX,2021-07-30,2021-07-30,19,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
421,727,476_8971428733_Advent Geneva,,2040159577,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,39,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
422,728,81_8971452119_Advent Geneva,,2069323146,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-26.87,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,21,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
423,730,88_8971448246_Advent Geneva,,2063909575,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-182.33,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,25,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
424,732,,46_8971456038_Newedge,2074203989,NEFU_FIFTY_SEVEN_00799760,MYR,ikq1,-29.51,AUG 21 KLOF KLCI INDX,2021-07-29,2021-07-29,20,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
