,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
572,652,292_8971486166_Advent Geneva,,2115963752,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,15.84,FTSE CHINA A50    Aug21,2021-08-19,2021-08-19,12,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
573,653,103_8971484218_Advent Geneva,,2113336877,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-2455.12,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,13,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
574,654,141_8971426687_Advent Geneva,,2037767304,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-16219.49,TOPIX INDX FUTR   Sep21,2021-07-08,2021-07-08,54,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
575,655,293_8971486166_Advent Geneva,,2115963754,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,6187.48,FTSE CHINA A50    Aug21,2021-08-19,2021-08-19,12,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
576,656,274_8971482299_Advent Geneva,,2110838465,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8514.24,S&P500 EMINI FUT  Sep21,2021-08-17,2021-08-17,14,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
577,657,143_8971426687_Advent Geneva,,2037767306,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-314.68,TOPIX INDX FUTR   Sep21,2021-07-08,2021-07-08,54,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
578,658,299_8971484218_Advent Geneva,,2113336798,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-15942.56,FTSE CHINA A50    Aug21,2021-08-18,2021-08-18,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
579,659,104_8971468335_Advent Geneva,,2091579457,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,21106.4,KOSPI2 INX FUT    Sep21,2021-08-06,2021-08-06,25,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
580,660,11_8971478351_Advent Geneva,,2105432334,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-35645.31,SPI 200 FUTURES   Sep21,2021-08-13,2021-08-13,18,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
581,661,253_8971476567_Advent Geneva,,2102139628,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-12,2021-08-12,19,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
582,662,149_8971426687_Advent Geneva,,2037767439,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,17.35,KOSPI2 INX FUT    Sep21,2021-07-08,2021-07-08,54,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
583,663,334_8971490018_Advent Geneva,,2121116440,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,22.12,FTSE/JSE TOP 40   Sep21,2021-08-23,2021-08-23,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
584,664,123_8971398276_Advent Geneva,,2001574873,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,24.84,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,75,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
585,665,101_8971476567_Advent Geneva,,2102139052,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-1.91,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,19,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
586,666,682_8971422667_Advent Geneva,,2033341872,NEFU_FIFTY_SEVEN_00799803,USD,xun1,7913.76,FTSE CHINA A50    Jul21,2021-07-06,2021-07-06,56,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
587,667,12_8971476567_Advent Geneva,,2102139279,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,482.71,SPI 200 FUTURES   Sep21,2021-08-12,2021-08-12,19,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
588,668,68_8971496173_Advent Geneva,,2128394305,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-53.78,FTSE/MIB IDX FUT  Sep21,2021-08-18,2021-08-18,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
589,669,203_8971464347_Advent Geneva,,2086169852,NEFU_FIFTY_SEVEN_00799769,USD,esu1,11889.24,S&P500 EMINI FUT  Sep21,2021-08-04,2021-08-04,27,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
590,670,107_8971390559_Advent Geneva,,1992286330,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3.47,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,81,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
591,671,101_8971419514_Advent Geneva,,2029840177,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-7534.0,TOPIX INDX FUTR   Sep21,2021-07-02,2021-07-02,60,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
592,672,12_8971492132_Advent Geneva,,2123793708,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-755.92,SPI 200 FUTURES   Sep21,2021-08-24,2021-08-24,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
593,673,331_8971452119_Advent Geneva,,2069324066,NEFU_FIFTY_SEVEN_00799803,USD,xun1,35.64,FTSE CHINA A50    Jul21,2021-07-27,2021-07-27,35,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
594,674,108_8971450109_Advent Geneva,,2066110907,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.61,KOSPI2 INX FUT    Sep21,2021-07-26,2021-07-26,36,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
595,675,106_8971390559_Advent Geneva,,1992286329,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-727.84,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,81,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
596,676,260_8971438425_Advent Geneva,,2051927532,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,46,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
597,677,239_8971456038_Advent Geneva,,2074204752,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8014.24,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,33,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
598,678,110_8971466268_Advent Geneva,,2088715078,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-256.48,KOSPI2 INX FUT    Sep21,2021-08-05,2021-08-05,26,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
599,679,941_8971434624_Advent Geneva,,2047328070,NEFU_FIFTY_SEVEN_00799803,USD,xun1,71.28,FTSE CHINA A50    Jul21,2021-07-14,2021-07-14,48,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
600,680,112_8971478351_Advent Geneva,,2105432717,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-58524.11,KOSPI2 INX FUT    Sep21,2021-08-13,2021-08-13,18,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
601,681,261_8971438425_Advent Geneva,,2051927531,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1801.74,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,46,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
602,682,124_8971458108_Advent Geneva,,2077723039,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-30722.11,KOSPI2 INX FUT    Sep21,2021-07-30,2021-07-30,32,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
603,683,238_8971456038_Advent Geneva,,2074204751,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,33,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
604,684,942_8971434624_Advent Geneva,,2047328067,NEFU_FIFTY_SEVEN_00799803,USD,xun1,11077.48,FTSE CHINA A50    Jul21,2021-07-14,2021-07-14,48,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
605,685,8_8971434624_Advent Geneva,,2047328118,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,589.58,SPI 200 FUTURES   Sep21,2021-07-14,2021-07-14,48,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
606,686,401_8971422667_Advent Geneva,,2033341641,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3.49,KOSPI2 INX FUT    Sep21,2021-07-06,2021-07-06,56,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
607,687,341_8971430481_Advent Geneva,,2042742393,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1265.08,S&P500 EMINI FUT  Sep21,2021-07-12,2021-07-12,50,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
608,688,283_8971492132_Advent Geneva,,2123794222,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,2.6,FTSE/JSE TOP 40   Sep21,2021-08-24,2021-08-24,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
609,689,94_8971411649_Advent Geneva,,2018834270,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1049.49,KOSPI2 INX FUT    Sep21,2021-06-28,2021-06-28,64,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
610,691,269_8971476567_Advent Geneva,,2102139627,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-105.6,FTSE CHINA A50    Aug21,2021-08-12,2021-08-12,19,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
611,692,10_8971496173_Advent Geneva,,2128393808,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-4932.27,SPI 200 FUTURES   Sep21,2021-08-26,2021-08-26,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
612,693,379_8971424734_Advent Geneva,,2035491582,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-4421.21,KOSPI2 INX FUT    Sep21,2021-07-06,2021-07-06,55,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
613,694,115_8971384572_Advent Geneva,,1984484384,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1357.13,KOSPI2 INX FUT    Sep21,2021-06-08,2021-06-08,84,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
614,696,118_8971486166_Advent Geneva,,2115963855,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-5318.8,TOPIX INDX FUTR   Sep21,2021-08-19,2021-08-19,12,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
615,697,101_8971440316_Advent Geneva,,2054295711,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1188.91,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,43,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
616,698,114_8971384572_Advent Geneva,,1984484383,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,31.26,KOSPI2 INX FUT    Sep21,2021-06-08,2021-06-08,84,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
617,699,96_8971405890_Advent Geneva,,2011018846,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3560.87,KOSPI2 INX FUT    Sep21,2021-06-23,2021-06-23,69,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
618,700,273_8971494314_Advent Geneva,,2126181382,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,10547.92,FTSE CHINA A50    Aug21,2021-08-25,2021-08-25,6,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
619,701,98_8971392386_Advent Geneva,,1994509323,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-515.29,KOSPI2 INX FUT    Sep21,2021-06-14,2021-06-14,78,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
620,702,274_8971496173_Advent Geneva,,2128394188,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-3636.72,FTSE CHINA A50    Aug21,2021-08-26,2021-08-26,5,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
621,703,268_8971492132_Advent Geneva,,2123794171,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,22.44,FTSE CHINA A50    Aug21,2021-08-24,2021-08-24,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
622,704,266_8971492132_Advent Geneva,,2123794170,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,5.28,FTSE CHINA A50    Aug21,2021-08-24,2021-08-24,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
623,705,498_8971428733_Advent Geneva,,2040159668,NEFU_FIFTY_SEVEN_00799803,USD,xun1,7.92,FTSE CHINA A50    Jul21,2021-07-09,2021-07-09,53,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
624,706,98_8971464347_Advent Geneva,,2086169924,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4.63,KOSPI2 INX FUT    Sep21,2021-08-04,2021-08-04,27,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
625,707,117_8971492132_Advent Geneva,,2123793856,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,5.7,KOSPI2 INX FUT    Sep21,2021-08-24,2021-08-24,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
626,708,382_8971424734_Advent Geneva,,2035491153,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,2692.05,KOSPI2 INX FUT    Sep21,2021-07-07,2021-07-07,55,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
627,709,242_8971446202_Advent Geneva,,2061446815,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1088.0,FTSE CHINA A50    Jul21,2021-07-22,2021-07-22,40,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
628,710,133_8971420288_Advent Geneva,,2030839067,NEFU_FIFTY_SEVEN_00799803,USD,xun1,23.76,FTSE CHINA A50    Jul21,2021-07-05,2021-07-05,57,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
629,711,112_8971488329_Advent Geneva,,2118786390,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3.41,KOSPI2 INX FUT    Sep21,2021-08-20,2021-08-20,11,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
630,712,113_8971474187_Advent Geneva,,2099136993,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1377.56,KOSPI2 INX FUT    Sep21,2021-08-11,2021-08-11,20,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
631,713,113_8971434624_Advent Geneva,,2047328616,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,29526.19,WIG20 INDEX FUT   Sep21,2021-06-29,2021-06-29,48,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
632,714,146_8971490018_Advent Geneva,,2121116220,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-166.87,KOSPI2 INX FUT    Sep21,2021-08-23,2021-08-23,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
633,715,113_8971488329_Advent Geneva,,2118786392,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-29129.67,KOSPI2 INX FUT    Sep21,2021-08-20,2021-08-20,11,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
634,716,172_8971472236_Advent Geneva,,2096555486,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,2333.8,KOSPI2 INX FUT    Sep21,2021-08-10,2021-08-10,21,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
635,717,302_8971482299_Advent Geneva,,2110838767,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-2713.76,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
636,718,123_8971486166_Advent Geneva,,2115963564,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2551.14,KOSPI2 INX FUT    Sep21,2021-08-19,2021-08-19,12,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
637,719,112_8971476567_Advent Geneva,,2102139327,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,6.9,KOSPI2 INX FUT    Sep21,2021-08-12,2021-08-12,19,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
638,720,303_8971482299_Advent Geneva,,2110838768,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,36.96,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
639,721,313_8971472236_Advent Geneva,,2096555541,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-8420.24,FTSE CHINA A50    Aug21,2021-08-10,2021-08-10,21,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
640,722,364_8971480190_Advent Geneva,,2108158543,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,1619.72,FTSE CHINA A50    Aug21,2021-08-16,2021-08-16,15,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
641,723,115_8971476567_Advent Geneva,,2102139328,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1072.87,KOSPI2 INX FUT    Sep21,2021-08-12,2021-08-12,19,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
642,724,314_8971472236_Advent Geneva,,2096555542,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,7.92,FTSE CHINA A50    Aug21,2021-08-10,2021-08-10,21,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
643,725,365_8971480190_Advent Geneva,,2108158544,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,7.92,FTSE CHINA A50    Aug21,2021-08-16,2021-08-16,15,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
644,726,91_8971460235_Advent Geneva,,2080397143,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1428.03,KOSPI2 INX FUT    Sep21,2021-08-02,2021-08-02,29,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
645,727,250_8971466268_Advent Geneva,,2088714705,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,5.28,FTSE CHINA A50    Aug21,2021-08-05,2021-08-05,26,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
646,728,251_8971466268_Advent Geneva,,2088714696,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,4165.44,FTSE CHINA A50    Aug21,2021-08-05,2021-08-05,26,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
647,729,121_8971436488_Advent Geneva,,2049572926,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1763.51,KOSPI2 INX FUT    Sep21,2021-07-15,2021-07-15,47,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
648,730,255_8971474187_Advent Geneva,,2099137413,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,2931.44,FTSE CHINA A50    Aug21,2021-08-11,2021-08-11,20,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
649,731,116_8971402149_Advent Geneva,,2006213962,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-3050.96,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,71,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
650,732,256_8971419514_Advent Geneva,,2029840585,NEFU_FIFTY_SEVEN_00799803,USD,xun1,21.12,FTSE CHINA A50    Jul21,2021-07-02,2021-07-02,60,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
651,733,115_8971446202_Advent Geneva,,2061446445,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-834.18,KOSPI2 INX FUT    Sep21,2021-07-22,2021-07-22,40,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
652,734,264_8971458108_Advent Geneva,,2077723444,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,31.68,FTSE CHINA A50    Aug21,2021-07-30,2021-07-30,32,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
653,735,99_8971413792_Advent Geneva,,2021313947,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,5120.66,KOSPI2 INX FUT    Sep21,2021-06-29,2021-06-29,63,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
654,736,265_8971458108_Advent Geneva,,2077723445,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-1869.84,FTSE CHINA A50    Aug21,2021-07-30,2021-07-30,32,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
655,737,128_8971430481_Advent Geneva,,2042742280,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1538.57,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,50,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
656,738,287_8971438425_Advent Geneva,,2051927558,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-232.16,FTSE CHINA A50    Jul21,2021-07-16,2021-07-16,46,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
657,739,235_8971454063_Advent Geneva,,2071656155,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,381.48,FTSE CHINA A50    Aug21,2021-07-28,2021-07-28,34,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
658,740,111_8971434624_Advent Geneva,,2047328607,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-19088.59,WIG20 INDEX FUT   Sep21,2021-06-22,2021-06-22,48,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
659,741,257_8971456038_Advent Geneva,,2074204708,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,17.16,FTSE CHINA A50    Aug21,2021-07-29,2021-07-29,33,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
660,742,115_8971407862_Advent Geneva,,2013326640,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,13951.18,KOSPI2 INX FUT    Sep21,2021-06-24,2021-06-24,68,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
661,743,105_8971400205_Advent Geneva,,2003875645,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-38.5,KOSPI2 INX FUT    Sep21,2021-06-18,2021-06-18,74,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
662,744,204_8971452119_Advent Geneva,,2069323700,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-365.89,KOSPI2 INX FUT    Sep21,2021-07-27,2021-07-27,35,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
663,745,48_8971404061_Advent Geneva,,2008716708,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-70653.41,EURO STOXX 50     Sep21,2021-06-22,2021-06-22,70,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
664,746,54_8971444152_Advent Geneva,,2058928196,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-238407.28,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,41,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
665,747,270_8971444152_Advent Geneva,,2058928456,NEFU_FIFTY_SEVEN_00799803,USD,xun1,6413.64,FTSE CHINA A50    Jul21,2021-07-21,2021-07-21,41,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
666,748,252_8971462157_Advent Geneva,,2083549984,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,813.92,FTSE CHINA A50    Aug21,2021-08-03,2021-08-03,28,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
667,749,55_8971407862_Advent Geneva,,2013326741,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,39.97,EURO STOXX 50     Sep21,2021-06-22,2021-06-22,68,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
668,750,51_8971444152_Advent Geneva,,2058928195,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5.85,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,41,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
669,751,56_8971402149_Advent Geneva,,2006214004,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,42.9,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,71,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
670,752,54_8971456038_Advent Geneva,,2074204170,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,13.0,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,33,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
671,753,69_8971398276_Advent Geneva,,2001574786,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-4337.25,EURO STOXX 50     Sep21,2021-06-17,2021-06-17,75,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
672,754,57_8971402149_Advent Geneva,,2006214003,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,61153.23,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,71,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
