,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
299,206,,47_8971400162_Newedge,1859789649,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,,JUN 22 NZ BANK BILL,2021-06-21,2021-06-21,39,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
300,207,,165_8971430010_Newedge,1859891630,NEFU_FIFTY_SEVEN_00799802,EUR,eon1,-40.63,JUL 21 AEX INDEX EURO,2021-07-12,2021-07-12,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
301,208,,49_8971450209_Newedge,1860173555,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-35890.0,SEP 21 OSE TOPIX,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
302,209,,97_8971430280_Newedge,1860074019,NEFU_FIFTY_SEVEN_00799762,USD,hou1,1327.2,SEP 21 NYM NYHRBRULSD,2021-07-16,2021-07-16,14,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
303,210,134_8971430327_Advent Geneva,,1860082442,NEFU_FIFTY_SEVEN_00799760,USD,xidm1,16261740.0,INR/USD           Jun21,2021-06-11,2021-06-11,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
304,211,76_8971450205_Advent Geneva,,1860173143,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,-117731.23,HANG SENG IDX FUT Jul21,2021-07-23,2021-07-23,6,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
305,212,178_8971430010_Advent Geneva,,1859891494,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,2985470.14,C$ CURRENCY FUT   Sep21,2021-06-14,2021-06-14,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
306,213,,190_8971450205_Newedge,1860172784,NEFU_FIFTY_SEVEN_00799760,MYR,ikn1,-11.74,JUL 21 KLOF KLCI INDX,2021-07-23,2021-07-23,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
307,214,,5_8971450115_Newedge,1860172826,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1782.67,SEP 21 SFE 10Y T-BOND,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
308,215,174_8971430010_Advent Geneva,,1859891438,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-11499.88,C$ CURRENCY FUT   Sep21,2021-06-07,2021-06-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
309,216,,96_8971430280_Newedge,1860074420,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,701.4,AUG 21 NYM NYHRBRULSD,2021-07-16,2021-07-16,14,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
310,217,,151_8971450209_Newedge,1860173558,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-23.79,AUG 21 MRV IBEX 35,2021-07-26,2021-07-26,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
311,218,136_8971430327_Advent Geneva,,1860082449,NEFU_FIFTY_SEVEN_00799760,USD,xidm1,13424994.0,INR/USD           Jun21,2021-06-17,2021-06-17,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
312,219,,190_8971450115_Newedge,1860172785,NEFU_FIFTY_SEVEN_00799760,MYR,ikn1,-11.74,JUL 21 KLOF KLCI INDX,2021-07-23,2021-07-23,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
313,220,221_8971430010_Advent Geneva,,1859891465,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-7781400.0,SOYBEAN OIL FUTR  Dec21,2021-07-01,2021-07-01,17,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
314,221,180_8971430016_Advent Geneva,,1859892292,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,363996.32,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
315,222,,132_8971450205_Newedge,1860172812,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-31.33,SEP 21 SFE SPI 200,2021-07-23,2021-07-23,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
316,223,,5_8971450205_Newedge,1860172828,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1782.67,SEP 21 SFE 10Y T-BOND,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
317,224,108_8971400164_Advent Geneva,,1859790045,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,542.67,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,38,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
318,225,,40_8971450205_Newedge,1860172861,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,92982.5,JUL 21 HS INDEX,2021-07-23,2021-07-23,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
319,226,136_8971450019_Advent Geneva,,1860084430,NEFU_FIFTY_SEVEN_00799760,USD,xidm1,13424994.0,INR/USD           Jun21,2021-06-17,2021-06-17,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
320,227,250_8971400050_Advent Geneva,,1859768526,NEFU_FIFTY_SEVEN_00799769,USD,xbu1,2835.76,GASOLINE RBOB FUT Sep21,2021-04-22,2021-04-22,42,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
321,228,,271_8971450115_Newedge,1860173062,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,-10.56,SEP 21 5 YR NOTE,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
322,229,,187_8971450209_Newedge,1860173626,NEFU_FIFTY_SEVEN_00799760,JPY,nou1,-0.42,SEP 21 OSE MN NIK225,2021-07-26,2021-07-26,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
323,230,221_8971430016_Advent Geneva,,1859892320,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-7781400.0,SOYBEAN OIL FUTR  Dec21,2021-07-01,2021-07-01,17,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
324,231,,40_8971450115_Newedge,1860172862,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,92982.5,JUL 21 HS INDEX,2021-07-23,2021-07-23,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
325,232,,132_8971450115_Newedge,1860172813,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-31.33,SEP 21 SFE SPI 200,2021-07-23,2021-07-23,7,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
326,233,244_8971430280_Advent Geneva,,1860074652,NEFU_FIFTY_SEVEN_00799769,USD,ngq21,-1454.48,NATURAL GAS FUTR  Aug21,2021-07-16,2021-07-16,13,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
327,234,32_8971430010_Advent Geneva,,1859891473,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,28.24,Euro CHF 3MO ICE  Sep21,2021-06-24,2021-06-24,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
328,235,180_8971430010_Advent Geneva,,1859891522,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,363996.32,C$ CURRENCY FUT   Sep21,2021-06-21,2021-06-21,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
329,236,107_8971400086_Advent Geneva,,1859790048,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.5,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,38,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
330,237,,265_8971430280_Newedge,1860074152,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-299.7,JUL 21 FTSE TAIWAN FU,2021-07-16,2021-07-16,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
331,238,238_8971400050_Advent Geneva,,1859768520,NEFU_FIFTY_SEVEN_00799769,USD,sfu1,-81675.0,CHF CURRENCY FUT  Sep21,2021-06-11,2021-06-11,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
332,239,,271_8971450205_Newedge,1860173063,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,-10.56,SEP 21 5 YR NOTE,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
333,240,224_8971430010_Advent Geneva,,1859891443,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-18948600.0,SOYBEAN OIL FUTR  Dec21,2021-07-07,2021-07-07,17,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
334,241,,273_8971430327_Newedge,1860082438,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,-8.28,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
335,242,,246_8971450209_Newedge,1860173661,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-66.44,SEP 21 IMM EMINI NSDQ,2021-07-26,2021-07-26,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
336,243,32_8971430016_Advent Geneva,,1859892241,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,28.24,Euro CHF 3MO ICE  Sep21,2021-06-24,2021-06-24,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
337,244,,235_8971400166_Newedge,1859789938,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-45.08,SEP 21 CBT MINI DOW 5,2021-06-21,2021-06-21,39,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
338,245,251_8971400050_Advent Geneva,,1859768515,NEFU_FIFTY_SEVEN_00799769,USD,xbu1,-3866.94,GASOLINE RBOB FUT Sep21,2021-04-30,2021-04-30,42,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
339,246,,287_8971430016_Newedge,1859892125,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-14.5,SEP 21 EMINI S&P 500,2021-07-12,2021-07-12,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
340,247,107_8971400166_Advent Geneva,,1859790053,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.5,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,38,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
341,248,,109_8971450019_Newedge,1860084436,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,1150.0,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
342,249,,77_8971450205_Newedge,1860172857,NEFU_FIFTY_SEVEN_00799760,USD,xbu1,-1948.8,SEP 21 NYM RBOB GAS,2021-07-23,2021-07-23,7,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
343,250,224_8971430016_Advent Geneva,,1859892240,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-18948600.0,SOYBEAN OIL FUTR  Dec21,2021-07-07,2021-07-07,17,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
344,251,303_8971430010_Advent Geneva,,1859891527,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-51499.49,C$ CURRENCY FUT   Sep21,2021-07-07,2021-07-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
345,252,188_8971430016_Advent Geneva,,1859892304,NEFU_FIFTY_SEVEN_00799760,USD,dfu1,1467.0,COFF ROBUSTA 10tn Sep21,2021-06-17,2021-06-17,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
346,253,166_8971430327_Advent Geneva,,1860082450,NEFU_FIFTY_SEVEN_00799760,USD,w n1,3189037.5,WHEAT FUTURE(CBT) Jul21,2021-06-24,2021-06-24,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
347,254,,287_8971430010_Newedge,1859892126,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-14.5,SEP 21 EMINI S&P 500,2021-07-12,2021-07-12,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
348,255,,109_8971430327_Newedge,1860082461,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,1150.0,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
349,256,204_8971430016_Advent Geneva,,1859892302,NEFU_FIFTY_SEVEN_00799760,USD,lhq1,2673000.0,LEAN HOGS FUTURE  Aug21,2021-06-28,2021-06-28,17,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
350,257,,161_8971450209_Newedge,1860173686,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-44.29,SEP 21 EURX E-STXX 50,2021-07-26,2021-07-26,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
351,258,,235_8971400162_Newedge,1859789937,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-45.08,SEP 21 CBT MINI DOW 5,2021-06-21,2021-06-21,39,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
352,259,163_8971430016_Advent Geneva,,1859892268,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-1266705.0,AUDUSD Crncy Fut  Sep21,2021-06-15,2021-06-15,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
353,260,108_8971400166_Advent Geneva,,1859790047,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,542.67,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,38,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
354,261,303_8971430016_Advent Geneva,,1859892293,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-51499.49,C$ CURRENCY FUT   Sep21,2021-07-07,2021-07-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
355,262,,77_8971450115_Newedge,1860172858,NEFU_FIFTY_SEVEN_00799760,USD,xbu1,-1948.8,SEP 21 NYM RBOB GAS,2021-07-23,2021-07-23,7,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
356,263,38_8971430010_Advent Geneva,,1859891521,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,225.91,Euro CHF 3MO ICE  Sep21,2021-07-09,2021-07-09,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
357,264,166_8971450019_Advent Geneva,,1860084421,NEFU_FIFTY_SEVEN_00799760,USD,w n1,3189037.5,WHEAT FUTURE(CBT) Jul21,2021-06-24,2021-06-24,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
358,265,38_8971430016_Advent Geneva,,1859892287,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,225.91,Euro CHF 3MO ICE  Sep21,2021-07-09,2021-07-09,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
359,266,,235_8971400086_Newedge,1859789936,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-45.08,SEP 21 CBT MINI DOW 5,2021-06-21,2021-06-21,39,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
360,267,,253_8971450209_Newedge,1860173700,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,-13.77,SEP 21 CME EMINIRUS2K,2021-07-26,2021-07-26,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
361,268,183_8971430010_Advent Geneva,,1859891431,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-1951480.44,C$ CURRENCY FUT   Sep21,2021-07-09,2021-07-09,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
362,269,107_8971412695_Advent Geneva,,1859790044,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.5,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,38,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
363,270,204_8971430010_Advent Geneva,,1859891466,NEFU_FIFTY_SEVEN_00799760,USD,lhq1,2673000.0,LEAN HOGS FUTURE  Aug21,2021-06-28,2021-06-28,17,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
364,271,135_8971450019_Advent Geneva,,1860084425,NEFU_FIFTY_SEVEN_00799760,USD,xidm1,8111070.0,INR/USD           Jun21,2021-06-14,2021-06-14,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
365,272,,114_8971400050_Newedge,1859768511,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-462.0,SEP 21 NYM NYHRBRULSD,2021-06-17,2021-06-17,43,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
366,273,163_8971430010_Advent Geneva,,1859891504,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-1266705.0,AUDUSD Crncy Fut  Sep21,2021-06-15,2021-06-15,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
367,274,301_8971430010_Advent Geneva,,1859891498,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,9999.9,C$ CURRENCY FUT   Sep21,2021-07-05,2021-07-05,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
368,275,177_8971430010_Advent Geneva,,1859891453,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,72999.23,C$ CURRENCY FUT   Sep21,2021-06-11,2021-06-11,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
369,276,,235_8971400164_Newedge,1859789939,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-45.08,SEP 21 CBT MINI DOW 5,2021-06-21,2021-06-21,39,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
370,277,107_8971400164_Advent Geneva,,1859790050,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.5,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,38,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
371,278,,165_8971450209_Newedge,1860173720,NEFU_FIFTY_SEVEN_00799802,EUR,fvsu1,-6.34,SEP 21 EUX VSTOXX,2021-07-26,2021-07-26,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
372,279,183_8971430016_Advent Geneva,,1859892346,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-1951480.44,C$ CURRENCY FUT   Sep21,2021-07-09,2021-07-09,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
373,280,135_8971430327_Advent Geneva,,1860082441,NEFU_FIFTY_SEVEN_00799760,USD,xidm1,8111070.0,INR/USD           Jun21,2021-06-14,2021-06-14,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
374,281,,273_8971450019_Newedge,1860084438,NEFU_FIFTY_SEVEN_00799769,USD,ngq1 21,-8.28,AUG 21 NATURAL GAS,2021-07-19,2021-07-19,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
375,282,301_8971430016_Advent Geneva,,1859892225,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,9999.9,C$ CURRENCY FUT   Sep21,2021-07-05,2021-07-05,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
376,283,,189_8971430016_Newedge,1859891654,NEFU_FIFTY_SEVEN_00799760,JPY,jnz1,-5.7,DEC 21 OSE RUBBER,2021-07-12,2021-07-12,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
377,284,177_8971430016_Advent Geneva,,1859892210,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,72999.23,C$ CURRENCY FUT   Sep21,2021-06-11,2021-06-11,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
378,285,,235_8971412695_Newedge,1859789940,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-45.08,SEP 21 CBT MINI DOW 5,2021-06-21,2021-06-21,39,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
379,286,146_8971430280_Advent Geneva,,1860074635,NEFU_FIFTY_SEVEN_00799760,USD,xidm1,-8111073.5,INR/USD           Jun21,2021-06-14,2021-06-14,13,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
380,287,254_8971400050_Advent Geneva,,1859768523,NEFU_FIFTY_SEVEN_00799769,USD,xbu1,-1434.51,GASOLINE RBOB FUT Sep21,2021-05-25,2021-05-25,42,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
381,288,107_8971400162_Advent Geneva,,1859790046,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.5,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,38,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
382,289,,237_8971450209_Newedge,1860173726,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-68.64,NOV 21 ICE BRENT CRD,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
383,290,,183_8971430280_Newedge,1860074012,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-75.25,SEP 21 NEW FTSE 100,2021-07-16,2021-07-16,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
384,291,312_8971430010_Advent Geneva,,1859891450,NEFU_FIFTY_SEVEN_00799769,USD,hgu1,-73012.5,COPPER FUTURE     Sep21,2021-07-02,2021-07-02,17,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
385,292,264_8971400162_Advent Geneva,,1859790297,NEFU_FIFTY_SEVEN_00799803,USD,twtm1,31.72,FTSE Taiwan Index Jun21,2021-06-21,2021-06-21,38,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
386,293,,189_8971430010_Newedge,1859891655,NEFU_FIFTY_SEVEN_00799760,JPY,jnz1,-5.7,DEC 21 OSE RUBBER,2021-07-12,2021-07-12,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
387,294,,226_8971450115_Newedge,1860172876,NEFU_FIFTY_SEVEN_00799762,USD,clu1,-12.88,SEP 21 LT CRUDE,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
388,295,158_8971430280_Advent Geneva,,1860073941,NEFU_FIFTY_SEVEN_00799760,USD,jym1,-4.32,JPN YEN CURR FUT  Jun21,2021-05-12,2021-05-12,13,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
389,296,,124_8971400086_Newedge,1859789910,NEFU_FIFTY_SEVEN_00799801,CAD,ptu1,-11.02,SEP 21 ME S&P CAN 60,2021-06-21,2021-06-21,39,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
390,297,108_8971412695_Advent Geneva,,1859790043,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,542.67,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,38,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
391,298,347_8971430010_Advent Geneva,,1859891537,NEFU_FIFTY_SEVEN_00799769,USD,boz1,-43718400.0,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
392,299,312_8971430016_Advent Geneva,,1859892211,NEFU_FIFTY_SEVEN_00799769,USD,hgu1,-73012.5,COPPER FUTURE     Sep21,2021-07-02,2021-07-02,17,No-pair,OB,OB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
393,300,262_8971400086_Advent Geneva,,1859790292,NEFU_FIFTY_SEVEN_00799803,USD,twtm1,2.44,FTSE Taiwan Index Jun21,2021-06-21,2021-06-21,38,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
394,301,,173_8971450209_Newedge,1860173749,NEFU_FIFTY_SEVEN_00799760,GBP,qcu1,-93.59,SEP 21 LONDON COCOA,2021-07-26,2021-07-26,4,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-26T00:00:00,8971450209,-1184097190
395,302,,226_8971450205_Newedge,1860172877,NEFU_FIFTY_SEVEN_00799762,USD,clu1,-12.88,SEP 21 LT CRUDE,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
396,303,219_8971450019_Advent Geneva,,1860084424,NEFU_FIFTY_SEVEN_00799769,USD,ngq21,5.52,NATURAL GAS FUTR  Aug21,2021-07-19,2021-07-19,10,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
