,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2617,,541_4551109218_CACEIS,1613287049,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613287049,1613287049,4551506468,-590882299,2021-09-02
2618,29_455614192_Integrata,,925287770,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-01-2019. Integrata yet to book,925287770,925287770,4551506468,-590882299,2021-09-02
2619,,94_455777858_CACEIS,1177395867,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 03-11-2020. Integrata yet to book,1177395867,1177395867,4551506468,-590882299,2021-09-02
2620,,142_455688261_CACEIS,1053516708,OB,OB,No-pair,interest,Caceis booked the interest for SD 01-01-2020. Integrata yet to book,1053516708,1053516708,4551506468,-590882299,2021-09-02
2621,,135_455822501_CACEIS,1235308005,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308005,1235308005,4551506468,-590882299,2021-09-02
2622,6_4551218474_Integrata,,1759361010,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 01-20-2021. Integrata yet to book,1759361010,1759361010,4551506468,-590882299,2021-09-02
2623,,119_4551226296_CACEIS,1794227498,UDB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-10-2021. Integrata yet to book,1794227498,1794227498,4551506468,-590882299,2021-09-02
2624,,262_455783582_CACEIS,1185159441,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159441,1185159441,4551506468,-590882299,2021-09-02
2625,,66_368123_CACEIS,532374087,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2019. Integrata yet to book,532374087,532374087,4551506468,-590882299,2021-09-02
2626,,383_455985296_CACEIS,1449582128,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582128,1449582128,4551506468,-590882299,2021-09-02
2627,,7_455861455_CACEIS,1285500779,OB,OB,No-pair,fee,Caceis booked the fee for SD 05-12-2020. Integrata yet to book,1285500779,1285500779,4551506468,-590882299,2021-09-02
2628,4_455674593_Integrata,,1029176380,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-19-2019. Integrata yet to book,1029176380,1029176380,4551506468,-590882299,2021-09-02
2629,,111_4551018409_CACEIS,1492757210,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 09-10-2020. Integrata yet to book,1492757210,1492757210,4551506468,-590882299,2021-09-02
2630,,64_455991947_CACEIS,1458085292,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-21-2020. Integrata yet to book,1458085292,1458085292,4551506468,-590882299,2021-09-02
2631,,79_4551430779_CACEIS,2043021961,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-12-2021. Integrata yet to book,2043021961,2043021961,4551506468,-590882299,2021-09-02
2632,,86_4551105378_CACEIS,1608089190,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 11-12-2020. Integrata yet to book,1608089190,1608089190,4551506468,-590882299,2021-09-02
2633,,43_455476582_CACEIS,691189783,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-16-2019. Integrata yet to book,691189783,691189783,4551506468,-590882299,2021-09-02
2634,11_455637843_Integrata,,964907315,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-20-2019. Integrata yet to book,964907315,964907315,4551506468,-590882299,2021-09-02
2635,13_455656628_Integrata,,999121818,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 12-05-2019. Integrata yet to book,999121818,999121818,4551506468,-590882299,2021-09-02
2636,1_4551450423_Integrata,,2066372788,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 07-23-2021. Integrata yet to book,2066372788,2066372788,4551506468,-590882299,2021-09-02
2637,6_455761196_Integrata,,1154270069,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 02-27-2020. Integrata yet to book,1154270069,1154270069,4551506468,-590882299,2021-09-02
2638,,41_455916649_CACEIS,1359361374,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-26-2020. Integrata yet to book,1359361374,1359361374,4551506468,-590882299,2021-09-02
2639,90_455391323_Integrata,,566547620,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 05-03-2019. Integrata yet to book,566547620,566547620,4551506468,-590882299,2021-09-02
2640,,411_455985296_CACEIS,1449582181,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582181,1449582181,4551506468,-590882299,2021-09-02
2641,103_455391323_Integrata,,566547598,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 05-03-2019. Integrata yet to book,566547598,566547598,4551506468,-590882299,2021-09-02
2642,,103_455862625_CACEIS,1287002797,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287002797,1287002797,4551506468,-590882299,2021-09-02
2643,,343_455862625_CACEIS,1287003855,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003855,1287003855,4551506468,-590882299,2021-09-02
2644,,110_4551018409_CACEIS,1492757142,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 09-10-2020. Integrata yet to book,1492757142,1492757142,4551506468,-590882299,2021-09-02
2645,,74_4551023983_CACEIS,1500213872,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213872,1500213872,4551506468,-590882299,2021-09-02
2646,,25_455688261_CACEIS,1053516683,OB,OB,No-pair,interest,Caceis booked the interest for SD 01-01-2020. Integrata yet to book,1053516683,1053516683,4551506468,-590882299,2021-09-02
2647,,83_455663909_CACEIS,1011570613,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-11-2019. Integrata yet to book,1011570613,1011570613,4551506468,-590882299,2021-09-02
2648,98_4551144082_Integrata,,1659706997,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-10-2020. Integrata yet to book,1659706997,1659706997,4551506468,-590882299,2021-09-02
2649,5_4551073975_Integrata,,1566704347,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-08-2020. Integrata yet to book,1566704347,1566704347,4551506468,-590882299,2021-09-02
2650,1_455896330_Integrata,,1332271832,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-11-2020. Integrata yet to book,1332271832,1332271832,4551506468,-590882299,2021-09-02
2651,1_4551095433_Integrata,,1594567304,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 11-05-2020. Integrata yet to book,1594567304,1594567304,4551506468,-590882299,2021-09-02
2652,,10_455651199_CACEIS,989140171,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-02-2019. Integrata yet to book,989140171,989140171,4551506468,-590882299,2021-09-02
2653,,56_4551476455_CACEIS,2102089212,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 08-12-2021. Integrata yet to book,2102089212,2102089212,4551506468,-590882299,2021-09-02
2654,,17_4551166054_CACEIS,1689088062,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-28-2020. Integrata yet to book,1689088062,1689088062,4551506468,-590882299,2021-09-02
2655,,95_306589_CACEIS,433998246,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-15-2019. Integrata yet to book,433998246,433998246,4551506468,-590882299,2021-09-02
2656,,89_4551269721_CACEIS,1827473951,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827473951,1827473951,4551506468,-590882299,2021-09-02
2657,,127_4551226296_CACEIS,1794227527,UDB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-10-2021. Integrata yet to book,1794227527,1794227527,4551506468,-590882299,2021-09-02
2658,,197_4551269721_CACEIS,1827473953,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827473953,1827473953,4551506468,-590882299,2021-09-02
2659,,29_4551248485_CACEIS,1800039486,OB,OB,No-pair,interest,Caceis booked the interest for SD 03-01-2021. Integrata yet to book,1800039486,1800039486,4551506468,-590882299,2021-09-02
2660,,64_4551248485_CACEIS,1800039389,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1800039389,1800039389,4551506468,-590882299,2021-09-02
2661,16_4551250853_Integrata,,1802932449,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 02-25-2021. Integrata yet to book,1802932449,1802932449,4551506468,-590882299,2021-09-02
2662,23_4551188298_Integrata,,1718045054,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 01-13-2021. Integrata yet to book,1718045054,1718045054,4551506468,-590882299,2021-09-02
2663,,105_4551476455_CACEIS,2102089180,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 08-12-2021. Integrata yet to book,2102089180,2102089180,4551506468,-590882299,2021-09-02
2664,,84_4551349054_CACEIS,1933657800,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657800,1933657800,4551506468,-590882299,2021-09-02
2665,,41_455820754_CACEIS,1233177781,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-14-2020. Integrata yet to book,1233177781,1233177781,4551506468,-590882299,2021-09-02
2666,,17_455378188_CACEIS,548739513,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-23-2019. Integrata yet to book,548739513,548739513,4551506468,-590882299,2021-09-02
2667,6_455734639_Integrata,,1118103067,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 02-06-2020. Integrata yet to book,1118103067,1118103067,4551506468,-590882299,2021-09-02
2668,,794_4551232906_CACEIS,1780157058,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780157058,1780157058,4551506468,-590882299,2021-09-02
2669,,13_455509747_CACEIS,748668185,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 08-12-2019. Integrata yet to book,748668185,748668185,4551506468,-590882299,2021-09-02
2670,,28_4551077732_CACEIS,1571717938,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-23-2020. Integrata yet to book,1571717938,1571717938,4551506468,-590882299,2021-09-02
2671,,8_328180_CACEIS,473992269,OB,OB,No-pair,fee,Caceis booked the fee for SD 03-12-2019. Integrata yet to book,473992269,473992269,4551506468,-590882299,2021-09-02
2672,,5_4551208898_CACEIS,1746080549,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-20-2021. Integrata yet to book,1746080549,1746080549,4551506468,-590882299,2021-09-02
2673,2_4551203153_Integrata,,1737813327,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 01-21-2021. Integrata yet to book,1737813327,1737813327,4551506468,-590882299,2021-09-02
2674,1_4551482537_Integrata,,2111065204,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 08-17-2021. Integrata yet to book,2111065204,2111065204,4551506468,-590882299,2021-09-02
2675,,299_455900053_CACEIS,1336713766,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713766,1336713766,4551506468,-590882299,2021-09-02
2676,,142_4551313388_CACEIS,1883527775,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527775,1883527775,4551506468,-590882299,2021-09-02
2677,,20_455547231_CACEIS,811491643,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 09-11-2019. Integrata yet to book,811491643,811491643,4551506468,-590882299,2021-09-02
2678,,119_455748445_CACEIS,1136275117,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275117,1136275117,4551506468,-590882299,2021-09-02
2679,,40_455688261_CACEIS,1053516690,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-30-2019. Integrata yet to book,1053516690,1053516690,4551506468,-590882299,2021-09-02
2680,,32_455920273_CACEIS,1364559780,OB,OB,No-pair,interest,Caceis booked the interest for SD 07-01-2020. Integrata yet to book,1364559780,1364559780,4551506468,-590882299,2021-09-02
2681,,377_455862625_CACEIS,1287003754,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-13-2020. Integrata yet to book,1287003754,1287003754,4551506468,-590882299,2021-09-02
2682,,488_4551066313_CACEIS,1556876768,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876768,1556876768,4551506468,-590882299,2021-09-02
2683,,118_4551349054_CACEIS,1933657894,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657894,1933657894,4551506468,-590882299,2021-09-02
2684,,74_4551109218_CACEIS,1613286763,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286763,1613286763,4551506468,-590882299,2021-09-02
2685,,94_4551239617_CACEIS,1789074771,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-19-2021. Integrata yet to book,1789074771,1789074771,4551506468,-590882299,2021-09-02
2686,,888_455822501_CACEIS,1235308589,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308589,1235308589,4551506468,-590882299,2021-09-02
2687,9_455761196_Integrata,,1154270078,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 02-27-2020. Integrata yet to book,1154270078,1154270078,4551506468,-590882299,2021-09-02
2688,,433_455985296_CACEIS,1449582204,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582204,1449582204,4551506468,-590882299,2021-09-02
2689,,18_455378188_CACEIS,548739470,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-23-2019. Integrata yet to book,548739470,548739470,4551506468,-590882299,2021-09-02
2690,,384_455862625_CACEIS,1287003712,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-13-2020. Integrata yet to book,1287003712,1287003712,4551506468,-590882299,2021-09-02
2691,3_455585083_Integrata,,874262406,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 10-10-2019. Integrata yet to book,874262406,874262406,4551506468,-590882299,2021-09-02
2692,,85_455663909_CACEIS,1011570600,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 12-11-2019. Integrata yet to book,1011570600,1011570600,4551506468,-590882299,2021-09-02
2693,,9_455651199_CACEIS,989140168,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-02-2019. Integrata yet to book,989140168,989140168,4551506468,-590882299,2021-09-02
2694,,45_455736646_CACEIS,1120326824,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-07-2020. Integrata yet to book,1120326824,1120326824,4551506468,-590882299,2021-09-02
2695,,545_455783582_CACEIS,1185159742,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159742,1185159742,4551506468,-590882299,2021-09-02
2696,,72_4551023983_CACEIS,1500213862,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213862,1500213862,4551506468,-590882299,2021-09-02
2697,,21_4551029716_CACEIS,1508201950,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-18-2020. Integrata yet to book,1508201950,1508201950,4551506468,-590882299,2021-09-02
2698,,131_4551226296_CACEIS,1794227506,UDB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-10-2021. Integrata yet to book,1794227506,1794227506,4551506468,-590882299,2021-09-02
2699,,105_4551313388_CACEIS,1883527680,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527680,1883527680,4551506468,-590882299,2021-09-02
2700,30_455614192_Integrata,,925287784,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-01-2019. Integrata yet to book,925287784,925287784,4551506468,-590882299,2021-09-02
2701,,71_455706635_CACEIS,1081907519,OB,OB,No-pair,foreign exchange,Caceis booked the Miscellaneous for SD 01-15-2020. Integrata yet to book,1081907519,1081907519,4551506468,-590882299,2021-09-02
2702,,119_4551349054_CACEIS,1933657806,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657806,1933657806,4551506468,-590882299,2021-09-02
2703,,50_4551258322_CACEIS,1812652675,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-05-2021. Integrata yet to book,1812652675,1812652675,4551506468,-590882299,2021-09-02
2704,3_4551075891_Integrata,,1569073532,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-22-2020. Integrata yet to book,1569073532,1569073532,4551506468,-590882299,2021-09-02
