,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
2154,,48_455663909_CACEIS,1011570591,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570591,1011570591,4551470274,-590882299,2021-08-25
2155,,285_455900053_CACEIS,1336713555,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713555,1336713555,4551470274,-590882299,2021-08-25
2156,,67_455663909_CACEIS,1011570717,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570717,1011570717,4551470274,-590882299,2021-08-25
2157,,72_455663909_CACEIS,1011570694,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570694,1011570694,4551470274,-590882299,2021-08-25
2158,,26_4551060531_CACEIS,1548950693,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950693,1548950693,4551470274,-590882299,2021-08-25
2159,,296_455900053_CACEIS,1336713581,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713581,1336713581,4551470274,-590882299,2021-08-25
2160,,70_455663909_CACEIS,1011570688,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570688,1011570688,4551470274,-590882299,2021-08-25
2161,,16_4551373621_CACEIS,1970229497,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229497,1970229497,4551470274,-590882299,2021-08-25
2162,,69_455663909_CACEIS,1011570669,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570669,1011570669,4551470274,-590882299,2021-08-25
2163,,34_4551060531_CACEIS,1548950748,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950748,1548950748,4551470274,-590882299,2021-08-25
2164,,106_455879764_CACEIS,1309543777,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543777,1309543777,4551470274,-590882299,2021-08-25
2165,,59_455663909_CACEIS,1011570589,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570589,1011570589,4551470274,-590882299,2021-08-25
2166,,3_455671061_CACEIS,1023554984,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-12-2019. Integrata yet to book,1023554984,1023554984,4551470274,-590882299,2021-08-25
2167,,90_455663909_CACEIS,1011570595,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570595,1011570595,4551470274,-590882299,2021-08-25
2168,,87_455663909_CACEIS,1011570642,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570642,1011570642,4551470274,-590882299,2021-08-25
2169,,68_4551145900_CACEIS,1662178986,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2020. Integrata yet to book,1662178986,1662178986,4551470274,-590882299,2021-08-25
2170,,13_4551060531_CACEIS,1548950641,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950641,1548950641,4551470274,-590882299,2021-08-25
2171,,321_455669415_CACEIS,1020661735,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661735,1020661735,4551470274,-590882299,2021-08-25
2172,,63_4551145900_CACEIS,1662179053,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2020. Integrata yet to book,1662179053,1662179053,4551470274,-590882299,2021-08-25
2173,,91_455663909_CACEIS,1011570609,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570609,1011570609,4551470274,-590882299,2021-08-25
2174,,55_455663909_CACEIS,1011570608,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570608,1011570608,4551470274,-590882299,2021-08-25
2175,,513_455900053_CACEIS,1336713881,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713881,1336713881,4551470274,-590882299,2021-08-25
2176,,30_4551060531_CACEIS,1548950730,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950730,1548950730,4551470274,-590882299,2021-08-25
2177,,13_4551373621_CACEIS,1970229494,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229494,1970229494,4551470274,-590882299,2021-08-25
2178,,89_455663909_CACEIS,1011570659,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570659,1011570659,4551470274,-590882299,2021-08-25
2179,,13_4551287241_CACEIS,1850449280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449280,1850449280,4551470274,-590882299,2021-08-25
2180,,14_4551287241_CACEIS,1850449276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449276,1850449276,4551470274,-590882299,2021-08-25
2181,,45_455663909_CACEIS,1011570594,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570594,1011570594,4551470274,-590882299,2021-08-25
2182,,33_4551206835_CACEIS,1743521218,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-27-2021. Integrata yet to book,1743521218,1743521218,4551470274,-590882299,2021-08-25
2183,,42_455663909_CACEIS,1011570702,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570702,1011570702,4551470274,-590882299,2021-08-25
2184,,25_4551240968_CACEIS,1790775315,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1790775315,1790775315,4551470274,-590882299,2021-08-25
2185,,30_455649350_CACEIS,985331698,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331698,985331698,4551470274,-590882299,2021-08-25
2186,,24_4551240968_CACEIS,1790775314,UOB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1790775314,1790775314,4551470274,-590882299,2021-08-25
2187,,68_455663909_CACEIS,1011570628,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570628,1011570628,4551470274,-590882299,2021-08-25
2188,,416_455985296_CACEIS,1449582137,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582137,1449582137,4551470274,-590882299,2021-08-25
2189,,43_4551246640_CACEIS,1797846208,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-26-2021. Integrata yet to book,1797846208,1797846208,4551470274,-590882299,2021-08-25
2190,,73_455726980_CACEIS,1107942538,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942538,1107942538,4551470274,-590882299,2021-08-25
2191,,41_455663909_CACEIS,1011570661,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570661,1011570661,4551470274,-590882299,2021-08-25
2192,,34_4551003590_CACEIS,1473426004,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426004,1473426004,4551470274,-590882299,2021-08-25
2193,,91_368123_CACEIS,532374157,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374157,532374157,4551470274,-590882299,2021-08-25
2194,,88_455663909_CACEIS,1011570651,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570651,1011570651,4551470274,-590882299,2021-08-25
2195,,449_455985296_CACEIS,1449582148,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582148,1449582148,4551470274,-590882299,2021-08-25
2196,,12_455718167_CACEIS,1096512039,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512039,1096512039,4551470274,-590882299,2021-08-25
2197,,79_455663909_CACEIS,1011570634,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570634,1011570634,4551470274,-590882299,2021-08-25
2198,,13_4551205068_CACEIS,1740582735,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-26-2021. Integrata yet to book,1740582735,1740582735,4551470274,-590882299,2021-08-25
2199,,442_4551191593_CACEIS,1722905525,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905525,1722905525,4551470274,-590882299,2021-08-25
2200,,29_455667500_CACEIS,1017540698,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540698,1017540698,4551470274,-590882299,2021-08-25
2201,,43_455663909_CACEIS,1011570713,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570713,1011570713,4551470274,-590882299,2021-08-25
2202,,406_4551023983_CACEIS,1500214146,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214146,1500214146,4551470274,-590882299,2021-08-25
2203,,66_455663909_CACEIS,1011570679,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570679,1011570679,4551470274,-590882299,2021-08-25
2204,,481_4551109218_CACEIS,1613287144,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287144,1613287144,4551470274,-590882299,2021-08-25
2205,,84_455663909_CACEIS,1011570623,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570623,1011570623,4551470274,-590882299,2021-08-25
2206,,531_4551149959_CACEIS,1667623301,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623301,1667623301,4551470274,-590882299,2021-08-25
2207,,117_455748445_CACEIS,1136275096,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275096,1136275096,4551470274,-590882299,2021-08-25
2208,,37_455667500_CACEIS,1017540695,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540695,1017540695,4551470274,-590882299,2021-08-25
2209,,71_455663909_CACEIS,1011570708,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570708,1011570708,4551470274,-590882299,2021-08-25
2210,,387_4551023983_CACEIS,1500214222,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214222,1500214222,4551470274,-590882299,2021-08-25
2211,,61_455907521_CACEIS,1347197453,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197453,1347197453,4551470274,-590882299,2021-08-25
2212,,537_4551149959_CACEIS,1667623326,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623326,1667623326,4551470274,-590882299,2021-08-25
2213,,32_455667500_CACEIS,1017540686,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540686,1017540686,4551470274,-590882299,2021-08-25
2214,,62_455907521_CACEIS,1347197475,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197475,1347197475,4551470274,-590882299,2021-08-25
2215,,60_455663909_CACEIS,1011570602,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570602,1011570602,4551470274,-590882299,2021-08-25
2216,,53_455907521_CACEIS,1347197427,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197427,1347197427,4551470274,-590882299,2021-08-25
2217,,64_455663909_CACEIS,1011570618,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570618,1011570618,4551470274,-590882299,2021-08-25
2218,,31_455667500_CACEIS,1017540703,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540703,1017540703,4551470274,-590882299,2021-08-25
2219,,113_4551232906_CACEIS,1780156504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156504,1780156504,4551470274,-590882299,2021-08-25
2220,,533_4551149959_CACEIS,1667623313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623313,1667623313,4551470274,-590882299,2021-08-25
2221,,76_455663909_CACEIS,1011570615,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570615,1011570615,4551470274,-590882299,2021-08-25
2222,,413_455748445_CACEIS,1136275404,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275404,1136275404,4551470274,-590882299,2021-08-25
2223,,7_4551117124_CACEIS,1623224457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224457,1623224457,4551470274,-590882299,2021-08-25
2224,,2_455887206_CACEIS,1320167951,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-04-2020. Integrata yet to book,1320167951,1320167951,4551470274,-590882299,2021-08-25
2225,,541_4551149959_CACEIS,1667623338,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623338,1667623338,4551470274,-590882299,2021-08-25
2226,,179_455862625_CACEIS,1287002958,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002958,1287002958,4551470274,-590882299,2021-08-25
2227,,449_455748445_CACEIS,1136275413,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275413,1136275413,4551470274,-590882299,2021-08-25
2228,,161_455862625_CACEIS,1287002700,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002700,1287002700,4551470274,-590882299,2021-08-25
2229,,54_4551287241_CACEIS,1850449291,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449291,1850449291,4551470274,-590882299,2021-08-25
2230,,204_455862625_CACEIS,1287002728,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002728,1287002728,4551470274,-590882299,2021-08-25
2231,,159_4551023983_CACEIS,1500213896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213896,1500213896,4551470274,-590882299,2021-08-25
2232,,49_4551287241_CACEIS,1850449288,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449288,1850449288,4551470274,-590882299,2021-08-25
2233,,194_455985296_CACEIS,1449581853,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581853,1449581853,4551470274,-590882299,2021-08-25
2234,,80_455862625_CACEIS,1287002681,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002681,1287002681,4551470274,-590882299,2021-08-25
2235,,97_4551394628_CACEIS,1997244559,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244559,1997244559,4551470274,-590882299,2021-08-25
2236,,387_455748445_CACEIS,1136275140,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275140,1136275140,4551470274,-590882299,2021-08-25
2237,,31_4551048988_CACEIS,1533696936,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-02-2020. Integrata yet to book,1533696936,1533696936,4551470274,-590882299,2021-08-25
2238,,79_455862625_CACEIS,1287002650,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002650,1287002650,4551470274,-590882299,2021-08-25
2239,,1_4551454471_CACEIS,2072012685,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-28-2021. Integrata yet to book,2072012685,2072012685,4551470274,-590882299,2021-08-25
2240,,155_455862625_CACEIS,1287002821,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002821,1287002821,4551470274,-590882299,2021-08-25
2241,,122_4551191593_CACEIS,1722905038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905038,1722905038,4551470274,-590882299,2021-08-25
2242,,320_4551191593_CACEIS,1722905253,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905253,1722905253,4551470274,-590882299,2021-08-25
2243,,208_455862625_CACEIS,1287002760,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002760,1287002760,4551470274,-590882299,2021-08-25
2244,,207_4551269721_CACEIS,1827473992,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473992,1827473992,4551470274,-590882299,2021-08-25
2245,,295_4551191593_CACEIS,1722905241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905241,1722905241,4551470274,-590882299,2021-08-25
2246,,76_455862625_CACEIS,1287003004,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003004,1287003004,4551470274,-590882299,2021-08-25
2247,,7_455892672_CACEIS,1327457336,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-09-2020. Integrata yet to book,1327457336,1327457336,4551470274,-590882299,2021-08-25
2248,,74_4551381021_CACEIS,1979694274,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694274,1979694274,4551470274,-590882299,2021-08-25
2249,,77_455862625_CACEIS,1287003058,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003058,1287003058,4551470274,-590882299,2021-08-25
2250,,2_4551044906_CACEIS,1528403547,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403547,1528403547,4551470274,-590882299,2021-08-25
2251,,39_455940640_CACEIS,1391595999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595999,1391595999,4551470274,-590882299,2021-08-25
