,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1403,,7_455963450_CACEIS,1421777728,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-31-2020. Integrata yet to book,1421777728,1421777728,4551470443,-590882299,2021-09-01
1404,,84_4551097416_CACEIS,1597270357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270357,1597270357,4551470443,-590882299,2021-09-01
1405,,247_4551394628_CACEIS,1997244789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244789,1997244789,4551470443,-590882299,2021-09-01
1406,,140_455822501_CACEIS,1235308093,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308093,1235308093,4551470443,-590882299,2021-09-01
1407,,244_4551210754_CACEIS,1748958311,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958311,1748958311,4551470443,-590882299,2021-09-01
1408,,47_455940640_CACEIS,1391595919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595919,1391595919,4551470443,-590882299,2021-09-01
1409,,123_455649350_CACEIS,985331690,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331690,985331690,4551470443,-590882299,2021-09-01
1410,,343_455900053_CACEIS,1336713601,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713601,1336713601,4551470443,-590882299,2021-09-01
1411,,21_4551144082_CACEIS,1659707061,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707061,1659707061,4551470443,-590882299,2021-09-01
1412,,24_4551136088_CACEIS,1649475126,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475126,1649475126,4551470443,-590882299,2021-09-01
1413,,296_455669415_CACEIS,1020662086,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662086,1020662086,4551470443,-590882299,2021-09-01
1414,,144_455822501_CACEIS,1235308182,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308182,1235308182,4551470443,-590882299,2021-09-01
1415,,98_455748445_CACEIS,1136275192,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275192,1136275192,4551470443,-590882299,2021-09-01
1416,,680_455862625_CACEIS,1287004919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004919,1287004919,4551470443,-590882299,2021-09-01
1417,,421_455940640_CACEIS,1391596329,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596329,1391596329,4551470443,-590882299,2021-09-01
1418,,262_4551394628_CACEIS,1997244719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244719,1997244719,4551470443,-590882299,2021-09-01
1419,,1_4551337567_CACEIS,1917624430,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-04-2021. Integrata yet to book,1917624430,1917624430,4551470443,-590882299,2021-09-01
1420,,30_4551136088_CACEIS,1649475131,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475131,1649475131,4551470443,-590882299,2021-09-01
1421,,191_4551269721_CACEIS,1827474010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474010,1827474010,4551470443,-590882299,2021-09-01
1422,,274_4551313388_CACEIS,1883527953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527953,1883527953,4551470443,-590882299,2021-09-01
1423,,131_4551191593_CACEIS,1722905087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905087,1722905087,4551470443,-590882299,2021-09-01
1424,,158_4551144082_CACEIS,1659707181,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707181,1659707181,4551470443,-590882299,2021-09-01
1425,,57_4551003590_CACEIS,1473425999,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425999,1473425999,4551470443,-590882299,2021-09-01
1426,,137_455822501_CACEIS,1235308049,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308049,1235308049,4551470443,-590882299,2021-09-01
1427,,59_455516633_CACEIS,760048219,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048219,760048219,4551470443,-590882299,2021-09-01
1428,,272_4551394628_CACEIS,1997244713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244713,1997244713,4551470443,-590882299,2021-09-01
1429,,675_4551232906_CACEIS,1780157074,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157074,1780157074,4551470443,-590882299,2021-09-01
1430,,95_4551201062_CACEIS,1734565949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565949,1734565949,4551470443,-590882299,2021-09-01
1431,,131_4551144082_CACEIS,1659707144,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707144,1659707144,4551470443,-590882299,2021-09-01
1432,,9_455464963_CACEIS,673465259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-05-2019. Integrata yet to book,673465259,673465259,4551470443,-590882299,2021-09-01
1433,,6_455533322_CACEIS,787871327,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2019. Integrata yet to book,787871327,787871327,4551470443,-590882299,2021-09-01
1434,,203_455783582_CACEIS,1185159470,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159470,1185159470,4551470443,-590882299,2021-09-01
1435,,99_4551354754_CACEIS,1942399579,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399579,1942399579,4551470443,-590882299,2021-09-01
1436,,135_4551144082_CACEIS,1659707065,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707065,1659707065,4551470443,-590882299,2021-09-01
1437,,268_4551394628_CACEIS,1997244726,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244726,1997244726,4551470443,-590882299,2021-09-01
1438,,273_4551191593_CACEIS,1722905363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905363,1722905363,4551470443,-590882299,2021-09-01
1439,,231_4551480567_CACEIS,2108621155,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-16-2021. Integrata yet to book,2108621155,2108621155,4551470443,-590882299,2021-09-01
1440,,52_4551458425_CACEIS,2077972254,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972254,2077972254,4551470443,-590882299,2021-09-01
1441,,9_4551220415_CACEIS,1761956152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956152,1761956152,4551470443,-590882299,2021-09-01
1442,,125_4551144082_CACEIS,1659707170,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707170,1659707170,4551470443,-590882299,2021-09-01
1443,,98_4551354754_CACEIS,1942399573,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399573,1942399573,4551470443,-590882299,2021-09-01
1444,,289_4551191593_CACEIS,1722905376,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905376,1722905376,4551470443,-590882299,2021-09-01
1445,,39_455820754_CACEIS,1233177773,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-14-2020. Integrata yet to book,1233177773,1233177773,4551470443,-590882299,2021-09-01
1446,,47_455783582_CACEIS,1185159187,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159187,1185159187,4551470443,-590882299,2021-09-01
1447,,74_4551109218_CACEIS,1613286763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286763,1613286763,4551470443,-590882299,2021-09-01
1448,,126_4551144082_CACEIS,1659707052,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707052,1659707052,4551470443,-590882299,2021-09-01
1449,,90_4551354754_CACEIS,1942399548,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399548,1942399548,4551470443,-590882299,2021-09-01
1450,,12_4551072061_CACEIS,1564185618,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-20-2020. Integrata yet to book,1564185618,1564185618,4551470443,-590882299,2021-09-01
1451,,417_455822501_CACEIS,1235308265,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308265,1235308265,4551470443,-590882299,2021-09-01
1452,,124_4551144082_CACEIS,1659707162,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707162,1659707162,4551470443,-590882299,2021-09-01
1453,,363_455900053_CACEIS,1336713726,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713726,1336713726,4551470443,-590882299,2021-09-01
1454,,11_4551201062_CACEIS,1734565948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565948,1734565948,4551470443,-590882299,2021-09-01
1455,,246_4551109218_CACEIS,1613286919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286919,1613286919,4551470443,-590882299,2021-09-01
1456,,80_455748445_CACEIS,1136275191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275191,1136275191,4551470443,-590882299,2021-09-01
1457,,13_4551072061_CACEIS,1564185619,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-20-2020. Integrata yet to book,1564185619,1564185619,4551470443,-590882299,2021-09-01
1458,,3_455570278_CACEIS,849574782,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574782,849574782,4551470443,-590882299,2021-09-01
1459,,139_4551144082_CACEIS,1659707125,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707125,1659707125,4551470443,-590882299,2021-09-01
1460,,641_4551232906_CACEIS,1780157035,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157035,1780157035,4551470443,-590882299,2021-09-01
1461,,363_455822501_CACEIS,1235308254,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308254,1235308254,4551470443,-590882299,2021-09-01
1462,,56_4551171343_CACEIS,1696929177,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929177,1696929177,4551470443,-590882299,2021-09-01
1463,,412_455748445_CACEIS,1136275395,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-18-2020. Integrata yet to book,1136275395,1136275395,4551470443,-590882299,2021-09-01
1464,,157_4551144082_CACEIS,1659707179,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707179,1659707179,4551470443,-590882299,2021-09-01
1465,,6_4551390838_CACEIS,1992497437,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497437,1992497437,4551470443,-590882299,2021-09-01
1466,,116_455649350_CACEIS,985331660,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331660,985331660,4551470443,-590882299,2021-09-01
1467,,39_455777858_CACEIS,1177395847,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395847,1177395847,4551470443,-590882299,2021-09-01
1468,,72_455900053_CACEIS,1336713311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713311,1336713311,4551470443,-590882299,2021-09-01
1469,,66_4551109218_CACEIS,1613286677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286677,1613286677,4551470443,-590882299,2021-09-01
1470,,39_455706635_CACEIS,1081907308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907308,1081907308,4551470443,-590882299,2021-09-01
1471,,37_4551044906_CACEIS,1528403613,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403613,1528403613,4551470443,-590882299,2021-09-01
1472,,165_4551144082_CACEIS,1659707076,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707076,1659707076,4551470443,-590882299,2021-09-01
1473,,34_455649350_CACEIS,985331725,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331725,985331725,4551470443,-590882299,2021-09-01
1474,,7_4551390838_CACEIS,1992497438,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497438,1992497438,4551470443,-590882299,2021-09-01
1475,,97_4551313388_CACEIS,1883527773,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527773,1883527773,4551470443,-590882299,2021-09-01
1476,,726_455862625_CACEIS,1287005060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005060,1287005060,4551470443,-590882299,2021-09-01
1477,,128_4551191593_CACEIS,1722905191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905191,1722905191,4551470443,-590882299,2021-09-01
1478,,64_455762980_CACEIS,1156897820,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897820,1156897820,4551470443,-590882299,2021-09-01
1479,,29_4551044906_CACEIS,1528403603,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403603,1528403603,4551470443,-590882299,2021-09-01
1480,,2_455525155_CACEIS,774691779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-23-2019. Integrata yet to book,774691779,774691779,4551470443,-590882299,2021-09-01
1481,,155_4551144082_CACEIS,1659707067,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707067,1659707067,4551470443,-590882299,2021-09-01
1482,,14_4551373621_CACEIS,1970229495,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229495,1970229495,4551470443,-590882299,2021-09-01
1483,,701_455862625_CACEIS,1287005083,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005083,1287005083,4551470443,-590882299,2021-09-01
1484,,56_4551313388_CACEIS,1883527763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527763,1883527763,4551470443,-590882299,2021-09-01
1485,,141_455762980_CACEIS,1156897692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897692,1156897692,4551470443,-590882299,2021-09-01
1486,,2_455736646_CACEIS,1120326820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-07-2020. Integrata yet to book,1120326820,1120326820,4551470443,-590882299,2021-09-01
1487,,4_455525155_CACEIS,774691784,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-23-2019. Integrata yet to book,774691784,774691784,4551470443,-590882299,2021-09-01
1488,,375_4551023983_CACEIS,1500214070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214070,1500214070,4551470443,-590882299,2021-09-01
1489,,58_455842390_CACEIS,1260634971,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634971,1260634971,4551470443,-590882299,2021-09-01
1490,,128_4551144082_CACEIS,1659707091,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707091,1659707091,4551470443,-590882299,2021-09-01
1491,,900_455822501_CACEIS,1235307854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307854,1235307854,4551470443,-590882299,2021-09-01
1492,,59_455842390_CACEIS,1260634975,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634975,1260634975,4551470443,-590882299,2021-09-01
1493,,132_455762980_CACEIS,1156897847,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897847,1156897847,4551470443,-590882299,2021-09-01
1494,,42_4551324555_CACEIS,1898109353,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-23-2021. Integrata yet to book,1898109353,1898109353,4551470443,-590882299,2021-09-01
1495,,3_455736646_CACEIS,1120326823,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-07-2020. Integrata yet to book,1120326823,1120326823,4551470443,-590882299,2021-09-01
1496,,2_455714596_CACEIS,1091890277,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-22-2020. Integrata yet to book,1091890277,1091890277,4551470443,-590882299,2021-09-01
1497,,354_4551023983_CACEIS,1500214085,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214085,1500214085,4551470443,-590882299,2021-09-01
1498,,122_4551144082_CACEIS,1659707174,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707174,1659707174,4551470443,-590882299,2021-09-01
1499,,17_252450_CACEIS,338978046,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2019. Integrata yet to book,338978046,338978046,4551470443,-590882299,2021-09-01
1500,,429_455940640_CACEIS,1391596336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596336,1391596336,4551470443,-590882299,2021-09-01
