,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
718,,37_455693832_CACEIS,1063035183,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035183,1063035183,4551500554,-590882299,2021-08-30
719,,31_4551476455_CACEIS,2102089185,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089185,2102089185,4551500554,-590882299,2021-08-30
720,,38_4551476455_CACEIS,2102089200,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089200,2102089200,4551500554,-590882299,2021-08-30
721,,305_4551313388_CACEIS,1883527909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527909,1883527909,4551500554,-590882299,2021-08-30
722,,9_4551476455_CACEIS,2102089165,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089165,2102089165,4551500554,-590882299,2021-08-30
723,,431_4551149959_CACEIS,1667623243,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623243,1667623243,4551500554,-590882299,2021-08-30
724,,55_4551020261_CACEIS,1495478304,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-11-2020. Integrata yet to book,1495478304,1495478304,4551500554,-590882299,2021-08-30
725,,42_333062_CACEIS,479846777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846777,479846777,4551500554,-590882299,2021-08-30
726,,13_4551248485_CACEIS,1800039387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039387,1800039387,4551500554,-590882299,2021-08-30
727,,64_455404958_CACEIS,585162353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162353,585162353,4551500554,-590882299,2021-08-30
728,,142_4551060531_CACEIS,1548950629,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950629,1548950629,4551500554,-590882299,2021-08-30
729,,531_455900053_CACEIS,1336713903,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713903,1336713903,4551500554,-590882299,2021-08-30
730,,83_455404958_CACEIS,585162386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162386,585162386,4551500554,-590882299,2021-08-30
731,,205_455934920_CACEIS,1383926645,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926645,1383926645,4551500554,-590882299,2021-08-30
732,,121_4551149959_CACEIS,1667623000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623000,1667623000,4551500554,-590882299,2021-08-30
733,,237_455748445_CACEIS,1136275180,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275180,1136275180,4551500554,-590882299,2021-08-30
734,,273_4551313388_CACEIS,1883527932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527932,1883527932,4551500554,-590882299,2021-08-30
735,,44_4551269721_CACEIS,1827473893,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473893,1827473893,4551500554,-590882299,2021-08-30
736,,79_4551018409_CACEIS,1492757223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757223,1492757223,4551500554,-590882299,2021-08-30
737,,10_4551476455_CACEIS,2102089167,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089167,2102089167,4551500554,-590882299,2021-08-30
738,,45_455783582_CACEIS,1185159332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159332,1185159332,4551500554,-590882299,2021-08-30
739,,146_4551264332_CACEIS,1819946078,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946078,1819946078,4551500554,-590882299,2021-08-30
740,,537_455783582_CACEIS,1185159764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159764,1185159764,4551500554,-590882299,2021-08-30
741,,72_4551354754_CACEIS,1942399606,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399606,1942399606,4551500554,-590882299,2021-08-30
742,,17_4551186410_CACEIS,1715586519,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-12-2021. Integrata yet to book,1715586519,1715586519,4551500554,-590882299,2021-08-30
743,,25_4551127906_CACEIS,1637981934,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981934,1637981934,4551500554,-590882299,2021-08-30
744,,75_455706635_CACEIS,1081907282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907282,1081907282,4551500554,-590882299,2021-08-30
745,,310_455900053_CACEIS,1336713708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713708,1336713708,4551500554,-590882299,2021-08-30
746,,5_455955831_CACEIS,1412132596,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2020. Integrata yet to book,1412132596,1412132596,4551500554,-590882299,2021-08-30
747,,126_4551018409_CACEIS,1492757262,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757262,1492757262,4551500554,-590882299,2021-08-30
748,,125_4551060531_CACEIS,1548950695,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950695,1548950695,4551500554,-590882299,2021-08-30
749,,463_4551066313_CACEIS,1556876760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876760,1556876760,4551500554,-590882299,2021-08-30
750,,27_455803095_CACEIS,1210223525,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223525,1210223525,4551500554,-590882299,2021-08-30
751,,2_4551492580_CACEIS,2124130215,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-24-2021. Integrata yet to book,2124130215,2124130215,4551500554,-590882299,2021-08-30
752,,461_455985296_CACEIS,1449582097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582097,1449582097,4551500554,-590882299,2021-08-30
753,,97_4551220415_CACEIS,1761956159,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956159,1761956159,4551500554,-590882299,2021-08-30
754,,377_455822501_CACEIS,1235308278,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308278,1235308278,4551500554,-590882299,2021-08-30
755,,40_455585083_CACEIS,874262428,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262428,874262428,4551500554,-590882299,2021-08-30
756,,50_4551149959_CACEIS,1667622988,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622988,1667622988,4551500554,-590882299,2021-08-30
757,,23_4551235027_CACEIS,1782782881,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-17-2021. Integrata yet to book,1782782881,1782782881,4551500554,-590882299,2021-08-30
758,,765_455822501_CACEIS,1235308692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308692,1235308692,4551500554,-590882299,2021-08-30
759,,1_455905558_CACEIS,1344088058,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-18-2020. Integrata yet to book,1344088058,1344088058,4551500554,-590882299,2021-08-30
760,,15_4551258322_CACEIS,1812652688,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-05-2021. Integrata yet to book,1812652688,1812652688,4551500554,-590882299,2021-08-30
761,,43_4551171343_CACEIS,1696929195,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929195,1696929195,4551500554,-590882299,2021-08-30
762,,73_455403345_CACEIS,582954852,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-14-2019. Integrata yet to book,582954852,582954852,4551500554,-590882299,2021-08-30
763,,144_4551264332_CACEIS,1819946009,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946009,1819946009,4551500554,-590882299,2021-08-30
764,,7_4551468626_CACEIS,2091698292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-06-2021. Integrata yet to book,2091698292,2091698292,4551500554,-590882299,2021-08-30
765,,19_455547231_CACEIS,811491636,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491636,811491636,4551500554,-590882299,2021-08-30
766,,282_4551109218_CACEIS,1613286747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286747,1613286747,4551500554,-590882299,2021-08-30
767,,1_306589_CACEIS,433998151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998151,433998151,4551500554,-590882299,2021-08-30
768,,2_455996032_CACEIS,1463186840,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-24-2020. Integrata yet to book,1463186840,1463186840,4551500554,-590882299,2021-08-30
769,,419_455940640_CACEIS,1391596298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596298,1391596298,4551500554,-590882299,2021-08-30
770,,56_455862625_CACEIS,1287003028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003028,1287003028,4551500554,-590882299,2021-08-30
771,,88_4551248485_CACEIS,1800039471,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1800039471,1800039471,4551500554,-590882299,2021-08-30
772,,8_4551356653_CACEIS,1945281529,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1945281529,1945281529,4551500554,-590882299,2021-08-30
773,,20_455790609_CACEIS,1194036424,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-20-2020. Integrata yet to book,1194036424,1194036424,4551500554,-590882299,2021-08-30
774,,13_455808758_CACEIS,1217520445,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1217520445,1217520445,4551500554,-590882299,2021-08-30
775,,41_4551343376_CACEIS,1925737818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737818,1925737818,4551500554,-590882299,2021-08-30
776,,247_4551436806_CACEIS,2049885974,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885974,2049885974,4551500554,-590882299,2021-08-30
777,,15_455745203_CACEIS,1132280321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280321,1132280321,4551500554,-590882299,2021-08-30
778,,28_4551476455_CACEIS,2102089258,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089258,2102089258,4551500554,-590882299,2021-08-30
779,,444_455862625_CACEIS,1287003695,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003695,1287003695,4551500554,-590882299,2021-08-30
780,,674_455862625_CACEIS,1287002910,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002910,1287002910,4551500554,-590882299,2021-08-30
781,,667_455862625_CACEIS,1287002922,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002922,1287002922,4551500554,-590882299,2021-08-30
782,,17_455649350_CACEIS,985331628,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331628,985331628,4551500554,-590882299,2021-08-30
783,,18_4551195338_CACEIS,1727684719,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-19-2021. Integrata yet to book,1727684719,1727684719,4551500554,-590882299,2021-08-30
784,,186_455934920_CACEIS,1383926753,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926753,1383926753,4551500554,-590882299,2021-08-30
785,,94_455783582_CACEIS,1185159325,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159325,1185159325,4551500554,-590882299,2021-08-30
786,,41_4551066313_CACEIS,1556876381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876381,1556876381,4551500554,-590882299,2021-08-30
787,,416_4551109218_CACEIS,1613287035,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287035,1613287035,4551500554,-590882299,2021-08-30
788,33_455415049_Integrata,,598468895,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-21-2019.Caceis yet to book.,598468895,598468895,4551500554,-590882299,2021-08-30
789,,51_455577664_CACEIS,861360915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-04-2019. Integrata yet to book,861360915,861360915,4551500554,-590882299,2021-08-30
790,,794_4551232906_CACEIS,1780157058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157058,1780157058,4551500554,-590882299,2021-08-30
791,,432_455748445_CACEIS,1136275439,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275439,1136275439,4551500554,-590882299,2021-08-30
792,,28_4551184426_CACEIS,1712749805,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749805,1712749805,4551500554,-590882299,2021-08-30
793,,259_4551480567_CACEIS,2108621030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621030,2108621030,4551500554,-590882299,2021-08-30
794,,531_4551109218_CACEIS,1613287143,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287143,1613287143,4551500554,-590882299,2021-08-30
795,,541_4551109218_CACEIS,1613287049,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287049,1613287049,4551500554,-590882299,2021-08-30
796,,7_4551343376_CACEIS,1925737831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737831,1925737831,4551500554,-590882299,2021-08-30
797,,787_455862625_CACEIS,1287003302,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003302,1287003302,4551500554,-590882299,2021-08-30
798,,663_455862625_CACEIS,1287003139,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003139,1287003139,4551500554,-590882299,2021-08-30
799,,393_4551232906_CACEIS,1780156701,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156701,1780156701,4551500554,-590882299,2021-08-30
800,3_455851677_Integrata,,1275438401,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438401,1275438401,4551500554,-590882299,2021-08-30
801,,20_4551011052_CACEIS,1483359831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-04-2020. Integrata yet to book,1483359831,1483359831,4551500554,-590882299,2021-08-30
802,,110_455718167_CACEIS,1096511817,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511817,1096511817,4551500554,-590882299,2021-08-30
803,,1_4551228190_CACEIS,1773079444,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2021. Integrata yet to book,1773079444,1773079444,4551500554,-590882299,2021-08-30
804,,12_455963450_CACEIS,1421777821,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777821,1421777821,4551500554,-590882299,2021-08-30
805,,3_455653046_CACEIS,992798689,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2019. Integrata yet to book,992798689,992798689,4551500554,-590882299,2021-08-30
806,,48_4551149959_CACEIS,1667622843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622843,1667622843,4551500554,-590882299,2021-08-30
807,,15_455663909_CACEIS,1011570678,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2019. Integrata yet to book,1011570678,1011570678,4551500554,-590882299,2021-08-30
808,,82_455783582_CACEIS,1185159264,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159264,1185159264,4551500554,-590882299,2021-08-30
809,,33_455772338_CACEIS,1169827534,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827534,1169827534,4551500554,-590882299,2021-08-30
810,,3_4551349054_CACEIS,1933657817,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657817,1933657817,4551500554,-590882299,2021-08-30
811,,477_455985296_CACEIS,1449582187,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582187,1449582187,4551500554,-590882299,2021-08-30
812,,12_4551374975_CACEIS,1971733177,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-01-2021. Integrata yet to book,1971733177,1971733177,4551500554,-590882299,2021-08-30
813,45_4551085502_Integrata,,1581818068,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-07-2020.Caceis yet to book.,1581818068,1581818068,4551500554,-590882299,2021-08-30
