,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
4476,,106_4551232906_CACEIS,1780156462,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156462,1780156462,4551448516,-590882299,2021-07-23
4477,,4_455903805_CACEIS,1341692744,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 06-17-2020. Integrata yet to book,1341692744,1341692744,4551448516,-590882299,2021-07-23
4478,,21_455973142_CACEIS,1434649989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434649989,1434649989,4551448516,-590882299,2021-07-23
4479,,793_455643841_CACEIS,975323865,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-06-2019. Integrata yet to book,975323865,975323865,4551448516,-590882299,2021-07-23
4480,,317_455706635_CACEIS,1081907756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907756,1081907756,4551448516,-590882299,2021-07-23
4481,,206_4551269721_CACEIS,1827474021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474021,1827474021,4551448516,-590882299,2021-07-23
4482,,128_455777858_CACEIS,1177395787,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395787,1177395787,4551448516,-590882299,2021-07-23
4483,,56_455753887_CACEIS,1143364768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364768,1143364768,4551448516,-590882299,2021-07-23
4484,,100_455742022_CACEIS,1127725784,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 02-12-2020. Integrata yet to book,1127725784,1127725784,4551448516,-590882299,2021-07-23
4485,,47_4551388882_CACEIS,1989667630,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667630,1989667630,4551448516,-590882299,2021-07-23
4486,,38_455586694_CACEIS,876699108,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 10-11-2019. Integrata yet to book,876699108,876699108,4551448516,-590882299,2021-07-23
4487,,166_455669415_CACEIS,1020662019,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662019,1020662019,4551448516,-590882299,2021-07-23
4488,,446_455985296_CACEIS,1449582117,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582117,1449582117,4551448516,-590882299,2021-07-23
4489,,102_4551144082_CACEIS,1659707085,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 12-10-2020. Integrata yet to book,1659707085,1659707085,4551448516,-590882299,2021-07-23
4490,,451_455783582_CACEIS,1185159700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159700,1185159700,4551448516,-590882299,2021-07-23
4491,,313_4551149959_CACEIS,1667623024,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623024,1667623024,4551448516,-590882299,2021-07-23
4492,,14_455570278_CACEIS,849574831,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574831,849574831,4551448516,-590882299,2021-07-23
4493,,63_455404958_CACEIS,585162381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162381,585162381,4551448516,-590882299,2021-07-23
4494,,11_4551029716_CACEIS,1508201959,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-18-2020. Integrata yet to book,1508201959,1508201959,4551448516,-590882299,2021-07-23
4495,,28_455574099_CACEIS,855526100,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-02-2019. Integrata yet to book,855526100,855526100,4551448516,-590882299,2021-07-23
4496,,83_455669415_CACEIS,1020661832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661832,1020661832,4551448516,-590882299,2021-07-23
4497,,125_4551144082_CACEIS,1659707170,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707170,1659707170,4551448516,-590882299,2021-07-23
4498,,77_4551388882_CACEIS,1989667616,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667616,1989667616,4551448516,-590882299,2021-07-23
4499,,38_455688261_CACEIS,1053516669,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516669,1053516669,4551448516,-590882299,2021-07-23
4500,,103_455783582_CACEIS,1185159297,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159297,1185159297,4551448516,-590882299,2021-07-23
4501,,158_4551232906_CACEIS,1780156647,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156647,1780156647,4551448516,-590882299,2021-07-23
4502,,362_4551232906_CACEIS,1780156776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156776,1780156776,4551448516,-590882299,2021-07-23
4503,,6_455777858_CACEIS,1177395695,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395695,1177395695,4551448516,-590882299,2021-07-23
4504,,1_455903805_CACEIS,1341692743,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 06-17-2020. Integrata yet to book,1341692743,1341692743,4551448516,-590882299,2021-07-23
4505,,401_455748445_CACEIS,1136275305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275305,1136275305,4551448516,-590882299,2021-07-23
4506,,55_368123_CACEIS,532374068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374068,532374068,4551448516,-590882299,2021-07-23
4507,,399_455822501_CACEIS,1235308359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308359,1235308359,4551448516,-590882299,2021-07-23
4508,,165_455669415_CACEIS,1020662008,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662008,1020662008,4551448516,-590882299,2021-07-23
4509,,1_4551033955_CACEIS,1513935502,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1513935502,1513935502,4551448516,-590882299,2021-07-23
4510,,31_455554115_CACEIS,824385007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385007,824385007,4551448516,-590882299,2021-07-23
4511,,474_4551109218_CACEIS,1613286996,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286996,1613286996,4551448516,-590882299,2021-07-23
4512,,13_4551062436_CACEIS,1551719871,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-13-2020. Integrata yet to book,1551719871,1551719871,4551448516,-590882299,2021-07-23
4513,,12_4551157661_CACEIS,1677770279,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-21-2020. Integrata yet to book,1677770279,1677770279,4551448516,-590882299,2021-07-23
4514,,79_455898221_CACEIS,1334730772,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730772,1334730772,4551448516,-590882299,2021-07-23
4515,,531_4551109218_CACEIS,1613287143,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287143,1613287143,4551448516,-590882299,2021-07-23
4516,,331_455822501_CACEIS,1235308250,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308250,1235308250,4551448516,-590882299,2021-07-23
4517,,1196_455643841_CACEIS,975324268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324268,975324268,4551448516,-590882299,2021-07-23
4518,,15_455701234_CACEIS,1075203712,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-09-2020. Integrata yet to book,1075203712,1075203712,4551448516,-590882299,2021-07-23
4519,,21_455671061_CACEIS,1023554989,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-16-2019. Integrata yet to book,1023554989,1023554989,4551448516,-590882299,2021-07-23
4520,,4_271886_CACEIS,376733204,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-18-2019. Integrata yet to book,376733204,376733204,4551448516,-590882299,2021-07-23
4521,,51_4551287241_CACEIS,1850449309,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449309,1850449309,4551448516,-590882299,2021-07-23
4522,,141_455688261_CACEIS,1053516659,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516659,1053516659,4551448516,-590882299,2021-07-23
4523,,1514_455643841_CACEIS,975324586,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975324586,975324586,4551448516,-590882299,2021-07-23
4524,,92_4551220415_CACEIS,1761956040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956040,1761956040,4551448516,-590882299,2021-07-23
4525,,21_4551166054_CACEIS,1689088105,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-28-2020. Integrata yet to book,1689088105,1689088105,4551448516,-590882299,2021-07-23
4526,,12_455734639_CACEIS,1118103069,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-06-2020. Integrata yet to book,1118103069,1118103069,4551448516,-590882299,2021-07-23
4527,,20_455693832_CACEIS,1063035272,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035272,1063035272,4551448516,-590882299,2021-07-23
4528,,38_4551372778_CACEIS,1969041958,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-28-2021. Integrata yet to book,1969041958,1969041958,4551448516,-590882299,2021-07-23
4529,,494_455643841_CACEIS,975323566,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323566,975323566,4551448516,-590882299,2021-07-23
4530,,52_455991947_CACEIS,1458093884,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458093884,1458093884,4551448516,-590882299,2021-07-23
4531,,82_4551087502_CACEIS,1584326631,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326631,1584326631,4551448516,-590882299,2021-07-23
4532,,716_4551232906_CACEIS,1780157052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157052,1780157052,4551448516,-590882299,2021-07-23
4533,,39_4551372778_CACEIS,1969041956,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-28-2021. Integrata yet to book,1969041956,1969041956,4551448516,-590882299,2021-07-23
4534,,367_455900053_CACEIS,1336713635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713635,1336713635,4551448516,-590882299,2021-07-23
4535,,80_455822501_CACEIS,1235308180,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308180,1235308180,4551448516,-590882299,2021-07-23
4536,,687_455643841_CACEIS,975323759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-18-2019. Integrata yet to book,975323759,975323759,4551448516,-590882299,2021-07-23
4537,,15_4551203153_CACEIS,1737813338,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-25-2021. Integrata yet to book,1737813338,1737813338,4551448516,-590882299,2021-07-23
4538,,7_4551093457_CACEIS,1592135402,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-15-2020. Integrata yet to book,1592135402,1592135402,4551448516,-590882299,2021-07-23
4539,,85_455706635_CACEIS,1081907640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907640,1081907640,4551448516,-590882299,2021-07-23
4540,,47_455782293_CACEIS,1183563005,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-13-2020. Integrata yet to book,1183563005,1183563005,4551448516,-590882299,2021-07-23
4541,,22_4551003590_CACEIS,1473426012,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426012,1473426012,4551448516,-590882299,2021-07-23
4542,,308_4551313388_CACEIS,1883527926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527926,1883527926,4551448516,-590882299,2021-07-23
4543,,50_455879764_CACEIS,1309543749,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-29-2020. Integrata yet to book,1309543749,1309543749,4551448516,-590882299,2021-07-23
4544,,80_455963450_CACEIS,1421777889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-31-2020. Integrata yet to book,1421777889,1421777889,4551448516,-590882299,2021-07-23
4545,,762_455862625_CACEIS,1287005265,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005265,1287005265,4551448516,-590882299,2021-07-23
4546,,760_4551232906_CACEIS,1780156941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156941,1780156941,4551448516,-590882299,2021-07-23
4547,,52_455783582_CACEIS,1185159257,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159257,1185159257,4551448516,-590882299,2021-07-23
4548,,432_455940640_CACEIS,1391596359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596359,1391596359,4551448516,-590882299,2021-07-23
4549,,646_4551232906_CACEIS,1780157024,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157024,1780157024,4551448516,-590882299,2021-07-23
4550,,335_455590588_CACEIS,883858731,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858731,883858731,4551448516,-590882299,2021-07-23
4551,,6_455499153_CACEIS,729733299,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-02-2019. Integrata yet to book,729733299,729733299,4551448516,-590882299,2021-07-23
4552,,319_455900053_CACEIS,1336713904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713904,1336713904,4551448516,-590882299,2021-07-23
4553,,794_4551232906_CACEIS,1780157058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157058,1780157058,4551448516,-590882299,2021-07-23
4554,,10_455667500_CACEIS,1017540715,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540715,1017540715,4551448516,-590882299,2021-07-23
4555,,367_4551023983_CACEIS,1500214214,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214214,1500214214,4551448516,-590882299,2021-07-23
4556,,80_4551269721_CACEIS,1827473849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473849,1827473849,4551448516,-590882299,2021-07-23
4557,,75_4551149959_CACEIS,1667622958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622958,1667622958,4551448516,-590882299,2021-07-23
4558,,466_4551109218_CACEIS,1613286892,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286892,1613286892,4551448516,-590882299,2021-07-23
4559,,16_455851677_CACEIS,1272856296,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-07-2020. Integrata yet to book,1272856296,1272856296,4551448516,-590882299,2021-07-23
4560,,116_4551191593_CACEIS,1722905141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905141,1722905141,4551448516,-590882299,2021-07-23
4561,,351_455900053_CACEIS,1336713725,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713725,1336713725,4551448516,-590882299,2021-07-23
4562,,84_455748445_CACEIS,1136275027,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275027,1136275027,4551448516,-590882299,2021-07-23
4563,,53_455822501_CACEIS,1235308045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308045,1235308045,4551448516,-590882299,2021-07-23
4564,,6_4551372778_CACEIS,1969041945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-28-2021. Integrata yet to book,1969041945,1969041945,4551448516,-590882299,2021-07-23
4565,,77_4551232906_CACEIS,1780156406,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156406,1780156406,4551448516,-590882299,2021-07-23
4566,,69_455404958_CACEIS,585162367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162367,585162367,4551448516,-590882299,2021-07-23
4567,,6_455408517_CACEIS,589855168,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2019. Integrata yet to book,589855168,589855168,4551448516,-590882299,2021-07-23
4568,,4_455688261_CACEIS,1053516701,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516701,1053516701,4551448516,-590882299,2021-07-23
4569,,457_4551066313_CACEIS,1556876796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876796,1556876796,4551448516,-590882299,2021-07-23
4570,,40_4551419402_CACEIS,2029730698,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-02-2021. Integrata yet to book,2029730698,2029730698,4551448516,-590882299,2021-07-23
4571,,138_4551201062_CACEIS,1734565938,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565938,1734565938,4551448516,-590882299,2021-07-23
4572,,217_4551210754_CACEIS,1748958365,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958365,1748958365,4551448516,-590882299,2021-07-23
4573,,43_455973142_CACEIS,1434650010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434650010,1434650010,4551448516,-590882299,2021-07-23
